arrivalTime,departureTime
0,2013-07-26 20:02:57
2013-07-26 19:53:43,0
2013-07-26 19:55:16,0
2013-07-26 20:05:54,0
2013-07-26 20:12:14,0
2013-07-26 20:15:40,0
2013-07-26 20:20:55,0
2013-07-26 20:25:00,0
0,2013-07-26 20:48:39
0,2013-07-26 20:40:35
2013-07-26 20:47:06,0
2013-07-26 20:49:08,0
0,2013-07-26 20:55:51
0,2013-07-26 21:12:10
0,2013-07-26 21:11:54
2013-07-26 21:06:46,0
0,2013-07-26 21:28:53
0,2013-07-26 21:54:25
0,2013-07-26 21:54:38
2013-07-26 21:18:54,0
2013-07-26 21:22:48,0
2013-07-26 21:38:55,0
0,2013-07-26 22:01:28
0,2013-07-26 21:58:46
2013-07-26 21:56:26,0
0,2013-07-26 22:17:07
2013-07-26 22:41:39,0
2013-07-26 22:44:07,0
2013-07-26 22:48:00,0
2013-07-26 23:27:17,0
2013-07-26 23:29:58,0
0,2013-07-29 08:51:39
2013-07-29 00:26:16,0
0,2013-07-29 01:04:55
2013-07-29 01:33:01,0
0,2013-07-29 06:34:09
0,2013-07-29 06:45:37
2013-07-29 06:34:32,0
2013-07-29 06:39:22,0
0,2013-07-29 06:59:00
0,2013-07-29 07:00:14
2013-07-29 06:55:22,0
0,2013-07-29 07:08:47
0,2013-07-29 07:25:46
0,2013-07-29 07:39:15
2013-07-29 07:34:53,0
0,2013-07-29 07:58:51
0,2013-07-29 08:00:46
0,2013-07-29 08:01:52
0,2013-07-29 08:11:25
0,2013-07-29 08:52:00
0,2013-07-29 08:12:43
2013-07-29 08:07:40,0
0,2013-07-29 08:11:21
0,2013-07-29 08:24:35
0,2013-07-29 08:19:40
2013-07-29 08:15:40,0
0,2013-07-29 08:32:26
2013-07-29 08:17:18,0
0,2013-07-29 08:24:53
0,2013-07-29 08:32:25
0,2013-07-29 08:36:45
0,2013-07-29 08:38:29
0,2013-07-29 08:29:03
0,2013-07-29 08:36:53
2013-07-29 08:29:49,0
2013-07-29 08:30:16,0
2013-07-29 08:33:11,0
0,2013-07-29 08:39:21
2013-07-29 08:35:04,0
2013-07-29 08:35:08,0
0,2013-07-29 08:51:46
0,2013-07-29 09:03:08
0,2013-07-29 08:50:09
2013-07-29 08:45:32,0
0,2013-07-29 09:00:49
0,2013-07-29 08:54:10
2013-07-29 08:50:35,0
2013-07-29 08:51:45,0
2013-07-29 08:52:42,0
2013-07-29 08:53:46,0
0,2013-07-29 09:06:33
2013-07-29 08:54:17,0
0,2013-07-29 09:31:19
2013-07-29 08:56:22,0
0,2013-07-29 09:10:51
2013-07-29 09:00:51,0
2013-07-29 09:01:57,0
0,2013-07-29 09:23:24
0,2013-07-29 09:19:54
2013-07-29 09:06:10,0
0,2013-07-29 09:11:04
0,2013-07-29 09:14:02
0,2013-07-29 09:26:03
0,2013-07-29 09:23:58
0,2013-07-29 09:30:23
0,2013-07-29 09:22:43
2013-07-29 09:18:30,0
0,2013-07-29 09:35:44
2013-07-29 09:21:59,0
2013-07-29 09:26:33,0
2013-07-29 09:27:28,0
2013-07-29 09:29:14,0
2013-07-29 09:29:14,0
0,2013-07-29 09:37:19
0,2013-07-29 09:35:30
2013-07-29 09:32:13,0
2013-07-29 09:33:36,0
2013-07-29 09:36:54,0
0,2013-07-29 09:54:17
2013-07-29 09:50:30,0
0,2013-07-29 10:05:20
0,2013-07-29 09:57:39
0,2013-07-29 10:01:45
2013-07-29 09:54:34,0
0,2013-07-29 10:03:58
0,2013-07-29 10:06:20
0,2013-07-29 10:17:38
0,2013-07-29 10:27:52
2013-07-29 10:18:46,0
0,2013-07-29 10:45:30
0,2013-07-29 10:52:21
2013-07-29 10:31:03,0
2013-07-29 10:31:22,0
0,2013-07-29 10:44:59
0,2013-07-29 10:54:47
2013-07-29 10:47:20,0
0,2013-07-29 11:00:31
0,2013-07-29 11:13:43
0,2013-07-29 11:06:12
0,2013-07-29 11:07:10
2013-07-29 11:07:05,0
0,2013-07-29 11:19:14
2013-07-29 11:24:54,0
0,2013-07-29 11:38:15
0,2013-07-29 11:40:58
2013-07-29 11:40:42,0
0,2013-07-29 11:52:03
2013-07-29 11:50:03,0
2013-07-29 11:57:16,0
2013-07-29 11:57:36,0
2013-07-29 11:58:52,0
0,2013-07-29 12:09:29
0,2013-07-29 12:27:26
2013-07-29 12:21:01,0
0,2013-07-29 12:33:14
0,2013-07-29 12:42:23
0,2013-07-29 12:38:20
0,2013-07-29 12:43:18
2013-07-29 12:36:20,0
2013-07-29 12:37:11,0
2013-07-29 12:39:55,0
2013-07-29 12:42:24,0
0,2013-07-29 12:57:45
0,2013-07-29 13:03:38
2013-07-29 12:55:46,0
2013-07-29 13:05:27,0
2013-07-29 13:09:33,0
0,2013-07-29 13:15:46
0,2013-07-29 13:30:26
0,2013-07-29 13:54:16
0,2013-07-29 13:59:11
2013-07-29 13:42:18,0
2013-07-29 13:42:53,0
2013-07-29 13:42:53,0
2013-07-29 13:42:56,0
2013-07-29 13:43:43,0
2013-07-29 13:45:31,0
2013-07-29 13:46:34,0
0,2013-07-29 13:51:25
0,2013-07-29 13:54:46
2013-07-29 13:51:27,0
0,2013-07-29 13:57:06
2013-07-29 13:54:39,0
0,2013-07-29 14:01:56
0,2013-07-29 14:11:49
0,2013-07-29 14:33:54
2013-07-29 14:06:50,0
0,2013-07-29 14:32:26
0,2013-07-29 14:19:29
0,2013-07-29 14:21:43
2013-07-29 14:19:32,0
0,2013-07-29 14:47:05
2013-07-29 14:20:37,0
2013-07-29 14:21:43,0
0,2013-07-29 14:27:45
0,2013-07-29 14:37:00
2013-07-29 14:27:55,0
0,2013-07-29 14:34:59
2013-07-29 14:31:03,0
2013-07-29 14:32:16,0
0,2013-07-29 14:43:40
0,2013-07-29 14:43:45
0,2013-07-29 14:46:10
2013-07-29 14:42:55,0
2013-07-29 14:43:50,0
2013-07-29 14:46:32,0
0,2013-07-29 14:57:23
2013-07-29 14:51:40,0
0,2013-07-29 15:07:54
2013-07-29 14:59:26,0
0,2013-07-29 15:21:46
2013-07-29 15:08:18,0
0,2013-07-29 15:29:28
2013-07-29 15:19:20,0
2013-07-29 15:19:54,0
2013-07-29 15:24:54,0
2013-07-29 15:25:43,0
0,2013-07-29 15:30:29
0,2013-07-29 15:47:21
0,2013-07-29 15:46:54
0,2013-07-29 15:44:36
2013-07-29 15:37:29,0
0,2013-07-29 16:11:08
0,2013-07-29 15:52:18
2013-07-29 15:52:33,0
2013-07-29 16:03:45,0
2013-07-29 16:13:10,0
2013-07-29 16:17:10,0
2013-07-29 16:17:25,0
2013-07-29 16:21:36,0
0,2013-07-29 16:47:01
0,2013-07-29 16:37:45
0,2013-07-29 16:30:09
2013-07-29 16:27:42,0
2013-07-29 16:34:46,0
0,2013-07-29 16:48:17
2013-07-29 16:44:10,0
0,2013-07-29 16:47:49
0,2013-07-29 16:50:00
0,2013-07-29 16:54:07
2013-07-29 16:50:02,0
2013-07-29 16:50:07,0
2013-07-29 16:50:37,0
0,2013-07-29 17:08:10
2013-07-29 16:58:44,0
2013-07-29 16:58:51,0
0,2013-07-29 17:10:55
2013-07-29 17:06:31,0
0,2013-07-29 17:19:52
0,2013-07-29 17:19:02
2013-07-29 17:09:10,0
2013-07-29 17:09:11,0
2013-07-29 17:09:30,0
0,2013-07-29 17:19:49
0,2013-07-29 17:28:38
0,2013-07-29 17:39:25
0,2013-07-29 17:28:38
2013-07-29 17:16:05,0
0,2013-07-29 17:24:48
2013-07-29 17:17:11,0
0,2013-07-29 17:23:30
0,2013-07-29 17:20:28
0,2013-07-29 17:23:01
2013-07-29 17:20:31,0
0,2013-07-29 17:43:41
0,2013-07-29 17:56:04
2013-07-29 17:27:51,0
0,2013-07-29 17:55:09
2013-07-29 17:29:58,0
2013-07-29 17:30:17,0
0,2013-07-29 17:44:04
0,2013-07-29 17:37:47
2013-07-29 17:34:16,0
0,2013-07-29 17:46:34
2013-07-29 17:37:19,0
2013-07-29 17:37:41,0
0,2013-07-29 17:51:32
0,2013-07-29 17:58:52
0,2013-07-29 17:54:12
2013-07-29 17:42:25,0
2013-07-29 17:45:47,0
2013-07-29 17:46:41,0
0,2013-07-29 18:01:38
2013-07-29 17:47:42,0
2013-07-29 17:52:25,0
2013-07-29 17:53:26,0
2013-07-29 17:55:13,0
2013-07-29 17:55:57,0
0,2013-07-29 18:13:58
2013-07-29 17:58:16,0
0,2013-07-29 18:03:51
2013-07-29 18:01:04,0
2013-07-29 18:02:03,0
0,2013-07-29 18:17:28
0,2013-07-29 18:10:53
2013-07-29 18:03:42,0
0,2013-07-29 18:16:55
2013-07-29 18:04:55,0
2013-07-29 18:07:35,0
0,2013-07-29 18:19:44
0,2013-07-29 18:41:23
2013-07-29 18:12:46,0
2013-07-29 18:12:46,0
2013-07-29 18:13:42,0
2013-07-29 18:15:19,0
2013-07-29 18:15:31,0
2013-07-29 18:17:19,0
2013-07-29 18:19:49,0
2013-07-29 18:20:01,0
0,2013-07-29 18:26:03
2013-07-29 18:21:55,0
0,2013-07-29 18:40:49
0,2013-07-29 18:50:18
0,2013-07-29 18:45:38
0,2013-07-29 19:00:44
2013-07-29 18:43:48,0
2013-07-29 18:51:26,0
0,2013-07-29 18:57:36
0,2013-07-29 19:00:18
0,2013-07-29 18:58:07
2013-07-29 18:59:19,0
0,2013-07-29 19:04:52
2013-07-29 19:02:39,0
0,2013-07-29 19:13:01
0,2013-07-29 19:09:16
2013-07-29 19:06:41,0
2013-07-29 19:06:49,0
2013-07-29 19:09:42,0
0,2013-07-29 19:20:05
2013-07-29 19:11:33,0
0,2013-07-29 19:18:12
2013-07-29 19:14:38,0
0,2013-07-29 19:21:15
0,2013-07-29 19:25:09
2013-07-29 19:16:57,0
2013-07-29 19:17:16,0
2013-07-29 19:18:29,0
2013-07-29 19:21:11,0
2013-07-29 19:22:02,0
2013-07-29 19:25:20,0
0,2013-07-29 19:41:06
0,2013-07-29 19:48:17
0,2013-07-29 19:43:41
0,2013-07-29 19:46:30
2013-07-29 19:41:20,0
0,2013-07-29 19:46:55
0,2013-07-29 19:49:48
2013-07-29 19:47:16,0
2013-07-29 19:49:14,0
2013-07-29 19:50:36,0
0,2013-07-29 20:07:53
2013-07-29 19:52:50,0
0,2013-07-29 20:18:19
0,2013-07-29 20:12:46
0,2013-07-29 20:06:43
0,2013-07-29 20:24:16
2013-07-29 20:07:32,0
0,2013-07-29 20:22:25
0,2013-07-29 20:23:04
0,2013-07-29 20:17:20
2013-07-29 20:13:12,0
0,2013-07-29 20:25:54
0,2013-07-29 20:26:48
0,2013-07-29 20:25:18
2013-07-29 20:18:18,0
0,2013-07-29 20:24:51
0,2013-07-29 20:29:02
2013-07-29 20:22:58,0
0,2013-07-29 20:27:56
2013-07-29 20:23:50,0
2013-07-29 20:24:50,0
2013-07-29 20:25:57,0
2013-07-29 20:27:03,0
2013-07-29 20:29:07,0
0,2013-07-29 20:35:34
0,2013-07-29 22:26:24
0,2013-07-29 22:26:18
0,2013-07-29 21:04:43
2013-07-29 20:42:12,0
2013-07-29 20:43:21,0
0,2013-07-29 20:55:30
2013-07-29 20:47:27,0
2013-07-29 20:48:29,0
0,2013-07-29 20:56:55
2013-07-29 20:58:38,0
0,2013-07-29 21:05:04
2013-07-29 21:03:40,0
0,2013-07-29 21:12:03
2013-07-29 21:09:23,0
0,2013-07-29 21:16:28
0,2013-07-29 21:32:15
0,2013-07-29 21:35:04
0,2013-07-29 21:30:22
2013-07-29 21:22:43,0
2013-07-29 21:24:36,0
2013-07-29 21:31:27,0
2013-07-29 21:33:42,0
2013-07-29 21:38:43,0
2013-07-29 21:39:03,0
0,2013-07-29 22:09:21
0,2013-07-29 22:09:15
2013-07-29 22:09:26,0
2013-07-29 22:13:10,0
0,2013-07-29 22:23:21
0,2013-07-29 22:21:25
2013-07-29 22:39:48,0
2013-07-29 22:45:31,0
0,2013-07-29 23:03:13
0,2013-07-29 22:58:58
2013-07-29 22:53:54,0
2013-07-29 23:06:47,0
2013-07-29 23:18:07,0
0,2013-07-29 23:48:02
2013-07-29 23:54:35,0
2013-07-30 02:31:03,0
2013-07-30 05:16:10,0
2013-07-30 05:47:43,0
2013-07-30 06:06:52,0
0,2013-07-30 06:28:06
0,2013-07-30 06:25:40
2013-07-30 06:55:50,0
0,2013-07-30 07:11:04
2013-07-30 07:03:25,0
0,2013-07-30 07:25:06
2013-07-30 07:11:35,0
0,2013-07-30 07:22:50
0,2013-07-30 07:40:05
2013-07-30 07:24:44,0
2013-07-30 07:27:25,0
2013-07-30 07:33:16,0
2013-07-30 07:34:22,0
0,2013-07-30 07:43:15
0,2013-07-30 07:47:38
0,2013-07-30 08:00:54
0,2013-07-30 07:58:20
2013-07-30 07:42:51,0
0,2013-07-30 07:48:46
0,2013-07-30 07:55:44
2013-07-30 07:46:02,0
0,2013-07-30 07:59:09
0,2013-07-30 07:54:50
2013-07-30 07:49:50,0
2013-07-30 07:50:39,0
0,2013-07-30 08:12:46
0,2013-07-30 08:12:29
0,2013-07-30 08:22:18
2013-07-30 08:09:35,0
0,2013-07-30 08:14:07
2013-07-30 08:12:03,0
0,2013-07-30 08:20:30
0,2013-07-30 08:22:47
2013-07-30 08:14:22,0
0,2013-07-30 08:31:37
0,2013-07-30 08:36:26
0,2013-07-30 08:24:38
0,2013-07-30 08:33:16
2013-07-30 08:20:13,0
0,2013-07-30 08:39:20
0,2013-07-30 08:35:03
2013-07-30 08:24:35,0
2013-07-30 08:24:52,0
0,2013-07-30 08:32:20
0,2013-07-30 08:43:15
2013-07-30 08:29:36,0
2013-07-30 08:30:00,0
0,2013-07-30 08:35:09
0,2013-07-30 08:47:09
0,2013-07-30 08:42:07
2013-07-30 08:40:19,0
2013-07-30 08:43:04,0
2013-07-30 08:43:16,0
0,2013-07-30 08:54:30
2013-07-30 08:45:20,0
2013-07-30 08:45:32,0
2013-07-30 08:45:46,0
0,2013-07-30 08:58:47
2013-07-30 08:47:33,0
2013-07-30 08:47:45,0
0,2013-07-30 08:58:53
0,2013-07-30 16:31:33
0,2013-07-30 09:04:59
2013-07-30 08:54:32,0
2013-07-30 08:56:50,0
0,2013-07-30 09:04:56
0,2013-07-30 09:07:25
0,2013-07-30 09:18:51
0,2013-07-30 09:07:00
0,2013-07-30 09:28:46
0,2013-07-30 09:21:26
2013-07-30 09:04:04,0
0,2013-07-30 09:10:45
0,2013-07-30 09:11:18
0,2013-07-30 09:11:49
2013-07-30 09:07:38,0
2013-07-30 09:08:15,0
0,2013-07-30 09:18:20
0,2013-07-30 09:25:30
0,2013-07-30 09:25:15
0,2013-07-30 09:28:23
0,2013-07-30 09:33:34
0,2013-07-30 09:40:52
0,2013-07-30 09:35:30
0,2013-07-30 09:32:30
0,2013-07-30 09:35:06
2013-07-30 09:32:52,0
0,2013-07-30 09:39:58
2013-07-30 09:42:25,0
0,2013-07-30 09:54:59
2013-07-30 09:45:39,0
2013-07-30 09:49:07,0
0,2013-07-30 10:07:14
0,2013-07-30 10:23:07
0,2013-07-30 10:30:29
0,2013-07-30 10:14:17
2013-07-30 10:06:52,0
2013-07-30 10:09:31,0
0,2013-07-30 10:30:30
0,2013-07-30 14:13:40
0,2013-07-30 10:24:32
0,2013-07-30 10:30:41
2013-07-30 10:40:09,0
2013-07-30 10:47:15,0
0,2013-07-30 11:06:02
0,2013-07-30 11:16:48
0,2013-07-30 11:20:12
2013-07-30 11:03:10,0
0,2013-07-30 11:19:59
2013-07-30 11:08:13,0
0,2013-07-30 11:37:37
0,2013-07-30 11:29:39
0,2013-07-30 11:40:21
2013-07-30 11:18:41,0
0,2013-07-30 11:25:34
0,2013-07-30 11:39:09
0,2013-07-30 11:51:31
0,2013-07-30 11:51:14
0,2013-07-30 11:38:08
0,2013-07-30 11:54:15
2013-07-30 11:40:41,0
2013-07-30 11:53:08,0
2013-07-30 11:53:20,0
0,2013-07-30 12:06:07
0,2013-07-30 12:17:01
0,2013-07-30 12:16:57
2013-07-30 12:05:31,0
2013-07-30 12:05:52,0
2013-07-30 12:17:08,0
2013-07-30 12:18:29,0
0,2013-07-30 12:28:46
0,2013-07-30 12:33:53
2013-07-30 12:31:12,0
0,2013-07-30 12:41:49
2013-07-30 12:32:30,0
0,2013-07-30 12:40:52
2013-07-30 12:34:15,0
0,2013-07-30 12:54:58
0,2013-07-30 13:00:25
2013-07-30 12:48:41,0
2013-07-30 12:54:21,0
0,2013-07-30 13:04:56
2013-07-30 12:58:40,0
0,2013-07-30 13:27:15
0,2013-07-30 13:27:08
2013-07-30 13:13:02,0
2013-07-30 13:16:57,0
0,2013-07-30 13:21:51
2013-07-30 13:19:29,0
2013-07-30 13:20:29,0
0,2013-07-30 13:27:03
0,2013-07-30 13:40:56
0,2013-07-30 13:37:45
0,2013-07-30 13:43:43
2013-07-30 13:32:08,0
0,2013-07-30 13:52:03
0,2013-07-30 14:00:20
0,2013-07-30 13:48:49
2013-07-30 13:42:24,0
2013-07-30 13:43:40,0
2013-07-30 13:47:33,0
0,2013-07-30 13:57:10
0,2013-07-30 13:58:20
2013-07-30 13:52:10,0
2013-07-30 13:55:45,0
0,2013-07-30 14:00:33
2013-07-30 13:59:40,0
2013-07-30 14:03:48,0
0,2013-07-30 14:17:25
0,2013-07-30 14:21:44
0,2013-07-30 14:14:01
0,2013-07-30 14:17:12
0,2013-07-30 14:19:57
0,2013-07-30 14:23:46
0,2013-07-30 14:37:11
2013-07-30 14:24:42,0
2013-07-30 14:28:57,0
2013-07-30 14:38:12,0
2013-07-30 14:40:07,0
0,2013-07-30 14:48:01
0,2013-07-30 14:59:15
2013-07-30 14:51:31,0
2013-07-30 14:52:05,0
2013-07-30 14:56:09,0
2013-07-30 14:57:24,0
2013-07-30 15:00:12,0
2013-07-30 15:05:28,0
2013-07-30 15:14:37,0
0,2013-07-30 15:38:45
2013-07-30 15:17:52,0
2013-07-30 15:22:22,0
0,2013-07-30 15:46:01
0,2013-07-30 15:28:40
0,2013-07-30 15:32:22
0,2013-07-30 15:42:37
2013-07-30 15:34:41,0
0,2013-07-30 15:48:11
0,2013-07-30 15:55:19
0,2013-07-30 15:55:30
0,2013-07-30 15:54:20
0,2013-07-30 15:54:22
0,2013-07-30 15:55:32
0,2013-07-30 16:03:46
0,2013-07-30 16:07:09
0,2013-07-30 16:05:26
2013-07-30 15:57:56,0
2013-07-30 15:59:18,0
0,2013-07-30 16:10:26
2013-07-30 16:01:08,0
0,2013-07-30 17:58:48
2013-07-30 16:05:00,0
0,2013-07-30 16:21:21
0,2013-07-30 16:21:23
0,2013-07-30 16:22:29
2013-07-30 16:05:55,0
2013-07-30 16:07:54,0
0,2013-07-30 16:25:26
2013-07-30 16:09:45,0
0,2013-07-30 16:46:52
2013-07-30 16:19:42,0
2013-07-30 16:22:53,0
2013-07-30 16:22:53,0
2013-07-30 16:24:59,0
0,2013-07-30 16:40:49
0,2013-07-30 16:40:37
2013-07-30 16:29:08,0
2013-07-30 16:30:27,0
2013-07-30 16:33:10,0
0,2013-07-30 17:10:58
0,2013-07-30 17:11:17
0,2013-07-30 17:11:03
2013-07-30 16:40:56,0
0,2013-07-30 17:07:37
2013-07-30 16:45:18,0
0,2013-07-30 17:17:04
2013-07-30 16:46:37,0
0,2013-07-30 16:53:21
2013-07-30 16:48:43,0
2013-07-30 16:56:55,0
0,2013-07-30 16:59:53
0,2013-07-30 17:17:24
0,2013-07-30 17:08:01
0,2013-07-30 17:11:09
2013-07-30 17:05:02,0
2013-07-30 17:05:41,0
0,2013-07-30 17:20:43
2013-07-30 17:07:12,0
2013-07-30 17:07:20,0
0,2013-07-30 17:14:12
0,2013-07-30 17:21:32
2013-07-30 17:12:54,0
0,2013-07-30 17:29:09
0,2013-07-30 17:26:46
2013-07-30 17:17:14,0
2013-07-30 17:24:07,0
2013-07-30 17:26:17,0
2013-07-30 17:27:02,0
2013-07-30 17:27:19,0
2013-07-30 17:28:03,0
2013-07-30 17:28:03,0
0,2013-07-30 17:41:38
2013-07-30 17:28:20,0
2013-07-30 17:28:37,0
2013-07-30 17:29:23,0
0,2013-07-30 17:41:29
2013-07-30 17:32:38,0
0,2013-07-30 17:47:33
0,2013-07-30 17:44:09
2013-07-30 17:37:14,0
0,2013-07-30 17:46:43
2013-07-30 17:37:27,0
2013-07-30 17:39:05,0
2013-07-30 17:40:02,0
2013-07-30 17:43:14,0
2013-07-30 17:46:11,0
0,2013-07-30 18:00:23
2013-07-30 17:50:33,0
0,2013-07-30 18:02:28
0,2013-07-30 18:09:34
2013-07-30 17:54:45,0
2013-07-30 17:55:20,0
0,2013-07-30 18:08:46
0,2013-07-30 18:09:44
2013-07-30 17:59:45,0
0,2013-07-30 18:25:00
2013-07-30 18:06:42,0
2013-07-30 18:06:58,0
2013-07-30 18:08:32,0
0,2013-07-30 18:22:41
2013-07-30 18:09:10,0
2013-07-30 18:11:11,0
2013-07-30 18:11:32,0
2013-07-30 18:13:05,0
2013-07-30 18:15:10,0
2013-07-30 18:16:40,0
2013-07-30 18:16:41,0
2013-07-30 18:18:02,0
2013-07-30 18:18:32,0
2013-07-30 18:18:54,0
2013-07-30 18:20:00,0
2013-07-30 18:23:03,0
0,2013-07-30 18:38:05
2013-07-30 18:23:55,0
0,2013-07-30 18:32:01
0,2013-07-30 18:39:42
2013-07-30 18:25:01,0
0,2013-07-30 18:34:39
2013-07-30 18:25:40,0
2013-07-30 18:27:13,0
2013-07-30 18:27:22,0
2013-07-30 18:27:33,0
2013-07-30 18:27:36,0
0,2013-07-30 18:46:49
0,2013-07-30 18:31:58
0,2013-07-30 18:44:05
2013-07-30 18:29:17,0
2013-07-30 18:29:52,0
2013-07-30 18:30:00,0
2013-07-30 18:30:44,0
2013-07-30 18:33:04,0
2013-07-30 18:33:39,0
2013-07-30 18:33:55,0
2013-07-30 18:34:12,0
2013-07-30 18:34:12,0
2013-07-30 18:34:32,0
2013-07-30 18:34:40,0
2013-07-30 18:36:33,0
0,2013-07-30 18:51:47
0,2013-07-30 19:01:06
2013-07-30 18:37:36,0
2013-07-30 18:37:46,0
0,2013-07-30 18:51:55
2013-07-30 18:42:44,0
2013-07-30 18:44:07,0
2013-07-30 18:45:04,0
0,2013-07-30 20:07:51
2013-07-30 18:47:55,0
0,2013-07-30 19:11:25
0,2013-07-30 19:04:37
2013-07-30 18:51:59,0
2013-07-30 18:52:00,0
0,2013-07-30 19:03:43
2013-07-30 18:56:30,0
0,2013-07-30 19:05:25
0,2013-07-30 19:09:05
0,2013-07-30 19:07:41
0,2013-07-30 19:22:46
2013-07-30 19:05:41,0
2013-07-30 19:07:45,0
0,2013-07-30 19:21:24
2013-07-30 19:09:10,0
2013-07-30 19:12:31,0
2013-07-30 19:13:00,0
0,2013-07-30 19:16:28
0,2013-07-30 19:28:43
2013-07-30 19:19:51,0
0,2013-07-30 19:24:34
2013-07-30 19:29:21,0
2013-07-30 19:29:59,0
2013-07-30 19:33:16,0
0,2013-07-30 19:44:32
0,2013-07-30 19:48:08
2013-07-30 19:45:33,0
0,2013-07-30 19:51:11
0,2013-07-30 19:55:07
0,2013-07-30 19:56:19
0,2013-07-30 20:07:56
0,2013-07-30 20:10:49
2013-07-30 20:04:37,0
2013-07-30 20:06:24,0
0,2013-07-30 20:20:59
0,2013-07-30 20:24:43
2013-07-30 20:09:52,0
0,2013-07-30 20:23:07
2013-07-30 20:11:11,0
2013-07-30 20:12:12,0
0,2013-07-30 20:22:29
2013-07-30 20:20:26,0
2013-07-30 20:21:45,0
0,2013-07-30 20:39:18
2013-07-30 20:23:19,0
2013-07-30 20:24:04,0
2013-07-30 20:25:37,0
0,2013-07-30 20:36:05
0,2013-07-30 20:51:07
2013-07-30 20:30:07,0
0,2013-07-30 20:39:37
2013-07-30 20:38:23,0
2013-07-30 20:40:02,0
2013-07-30 20:40:04,0
2013-07-30 20:41:52,0
2013-07-30 20:43:17,0
0,2013-07-30 21:03:20
0,2013-07-30 20:54:34
0,2013-07-30 20:52:47
2013-07-30 20:52:29,0
2013-07-30 20:58:57,0
2013-07-30 21:05:48,0
0,2013-07-30 22:05:51
2013-07-30 22:13:50,0
0,2013-07-30 22:43:29
0,2013-07-30 22:49:38
2013-07-30 22:45:09,0
0,2013-07-30 23:12:32
0,2013-07-30 23:12:29
2013-07-30 23:09:43,0
2013-07-30 23:13:03,0
0,2013-07-31 00:04:40
0,2013-07-31 00:33:50
2013-07-31 00:40:26,0
2013-07-31 00:42:14,0
0,2013-07-31 01:06:48
2013-07-31 01:40:48,0
2013-07-31 06:08:29,0
0,2013-07-31 06:25:18
0,2013-07-31 06:30:10
2013-07-31 06:20:33,0
2013-07-31 06:23:41,0
2013-07-31 06:36:03,0
2013-07-31 06:36:47,0
0,2013-07-31 06:54:25
0,2013-07-31 06:58:40
0,2013-07-31 06:56:40
0,2013-07-31 07:25:57
0,2013-07-31 07:28:00
2013-07-31 07:30:29,0
2013-07-31 07:34:27,0
0,2013-07-31 07:53:17
0,2013-07-31 08:11:15
0,2013-07-31 08:03:07
2013-07-31 07:55:29,0
0,2013-07-31 08:16:52
0,2013-07-31 08:06:02
0,2013-07-31 08:11:29
0,2013-07-31 08:15:30
0,2013-07-31 08:15:55
2013-07-31 08:07:51,0
2013-07-31 08:07:59,0
2013-07-31 08:08:01,0
2013-07-31 08:10:44,0
0,2013-07-31 08:36:15
0,2013-07-31 08:50:25
0,2013-07-31 08:22:53
0,2013-07-31 08:37:56
2013-07-31 08:18:45,0
2013-07-31 08:19:34,0
0,2013-07-31 08:27:28
0,2013-07-31 08:32:03
2013-07-31 08:27:38,0
0,2013-07-31 08:35:09
0,2013-07-31 08:47:15
0,2013-07-31 08:43:12
0,2013-07-31 08:40:57
2013-07-31 08:32:46,0
0,2013-07-31 08:41:51
0,2013-07-31 08:42:10
0,2013-07-31 08:45:21
2013-07-31 08:35:19,0
0,2013-07-31 08:51:28
0,2013-07-31 08:47:23
2013-07-31 08:38:43,0
2013-07-31 08:40:50,0
0,2013-07-31 08:53:02
2013-07-31 08:44:53,0
0,2013-07-31 09:01:52
2013-07-31 08:46:53,0
0,2013-07-31 08:53:17
0,2013-07-31 09:07:39
2013-07-31 08:48:55,0
0,2013-07-31 08:57:14
2013-07-31 08:52:02,0
0,2013-07-31 09:04:32
0,2013-07-31 09:02:11
0,2013-07-31 09:03:27
2013-07-31 08:58:30,0
0,2013-07-31 09:13:52
0,2013-07-31 09:26:22
2013-07-31 09:04:58,0
2013-07-31 09:05:05,0
0,2013-07-31 09:10:25
0,2013-07-31 09:12:31
0,2013-07-31 09:13:49
0,2013-07-31 09:17:05
0,2013-07-31 09:11:19
0,2013-07-31 09:15:17
0,2013-07-31 09:21:20
2013-07-31 09:20:21,0
2013-07-31 09:21:24,0
0,2013-07-31 09:37:09
2013-07-31 09:25:06,0
0,2013-07-31 09:27:51
0,2013-07-31 09:40:33
0,2013-07-31 09:33:15
2013-07-31 09:30:34,0
2013-07-31 09:31:13,0
2013-07-31 09:32:45,0
2013-07-31 09:34:11,0
0,2013-07-31 09:51:11
0,2013-07-31 09:42:08
0,2013-07-31 09:56:50
2013-07-31 09:44:25,0
0,2013-07-31 10:04:01
0,2013-07-31 10:04:10
0,2013-07-31 09:57:49
0,2013-07-31 10:00:53
2013-07-31 09:51:55,0
2013-07-31 09:51:56,0
0,2013-07-31 10:04:17
0,2013-07-31 10:19:10
2013-07-31 09:57:39,0
0,2013-07-31 18:50:27
0,2013-07-31 10:21:03
0,2013-07-31 10:24:50
0,2013-07-31 10:28:43
2013-07-31 10:17:04,0
0,2013-07-31 10:24:46
2013-07-31 10:18:54,0
2013-07-31 10:25:06,0
2013-07-31 10:25:53,0
2013-07-31 10:31:49,0
0,2013-07-31 10:40:27
2013-07-31 10:37:01,0
2013-07-31 10:38:06,0
