arrivalTime,departureTime
0,2013-07-29 19:12:25
2013-07-29 19:03:51,0
2013-07-29 19:03:51,0
0,2013-07-29 19:30:47
2013-07-29 19:10:44,0
2013-07-29 19:11:57,0
0,2013-07-29 19:27:11
0,2013-07-29 19:48:57
2013-07-29 19:27:30,0
0,2013-07-29 19:37:18
2013-07-29 19:30:27,0
2013-07-29 19:31:29,0
0,2013-07-29 19:33:54
2013-07-29 19:32:18,0
2013-07-29 19:34:14,0
0,2013-07-29 19:35:58
0,2013-07-29 19:53:40
2013-07-29 19:37:05,0
0,2013-07-29 20:09:48
0,2013-07-29 19:56:17
0,2013-07-29 20:11:57
2013-07-29 19:48:14,0
0,2013-07-29 20:27:01
0,2013-07-29 20:13:44
2013-07-29 19:55:57,0
2013-07-29 19:56:08,0
2013-07-29 19:56:28,0
0,2013-07-29 20:05:42
0,2013-07-29 20:05:17
0,2013-07-29 20:16:32
2013-07-29 20:03:56,0
2013-07-29 20:05:32,0
2013-07-29 20:08:33,0
0,2013-07-29 20:28:20
2013-07-29 20:18:32,0
2013-07-29 20:23:49,0
2013-07-29 20:23:50,0
2013-07-29 20:29:03,0
0,2013-07-29 21:06:05
0,2013-07-29 20:45:57
0,2013-07-29 20:45:58
2013-07-29 20:39:33,0
2013-07-29 20:40:13,0
2013-07-29 20:40:37,0
0,2013-07-29 20:50:47
0,2013-07-29 20:59:15
2013-07-29 20:57:52,0
0,2013-07-29 21:17:14
0,2013-07-29 21:14:27
2013-07-29 21:10:54,0
2013-07-29 21:33:23,0
0,2013-07-29 21:51:22
2013-07-29 21:35:51,0
0,2013-07-29 21:46:52
0,2013-07-29 21:52:23
0,2013-07-29 22:02:52
0,2013-07-29 22:08:35
0,2013-07-29 22:30:05
2013-07-29 22:01:20,0
2013-07-29 22:01:58,0
2013-07-29 22:08:11,0
0,2013-07-29 22:32:41
2013-07-29 22:31:34,0
2013-07-29 22:32:17,0
0,2013-07-29 22:52:48
2013-07-29 22:38:30,0
0,2013-07-29 23:13:00
2013-07-29 22:56:08,0
0,2013-07-29 23:12:55
0,2013-07-29 23:24:32
0,2013-07-29 23:10:09
0,2013-07-29 23:21:43
0,2013-07-29 23:21:37
2013-07-29 23:13:48,0
2013-07-29 23:14:03,0
0,2013-07-29 23:44:52
0,2013-07-30 00:22:16
2013-07-30 00:16:43,0
2013-07-30 03:49:19,0
0,2013-07-30 04:02:17
2013-07-30 03:58:50,0
0,2013-07-30 05:15:20
0,2013-07-30 05:55:24
0,2013-07-30 06:35:02
2013-07-30 06:37:29,0
2013-07-30 06:40:48,0
2013-07-30 06:46:24,0
0,2013-07-30 07:00:50
0,2013-07-30 07:11:50
2013-07-30 07:15:14,0
0,2013-07-30 07:26:37
0,2013-07-30 07:28:53
2013-07-30 07:21:41,0
0,2013-07-30 07:24:49
0,2013-07-30 07:35:25
2013-07-30 07:31:38,0
2013-07-30 07:32:04,0
0,2013-07-30 07:55:08
0,2013-07-30 07:49:52
2013-07-30 07:36:05,0
0,2013-07-30 07:49:58
0,2013-07-30 07:46:49
0,2013-07-30 07:44:54
0,2013-07-30 07:57:14
0,2013-07-30 07:51:49
2013-07-30 07:51:59,0
2013-07-30 07:54:09,0
2013-07-30 07:55:12,0
2013-07-30 08:05:16,0
2013-07-30 08:06:46,0
2013-07-30 08:09:15,0
2013-07-30 08:09:29,0
2013-07-30 08:10:05,0
2013-07-30 08:10:20,0
2013-07-30 08:10:21,0
2013-07-30 08:11:35,0
0,2013-07-30 08:19:20
2013-07-30 08:13:56,0
2013-07-30 08:14:09,0
2013-07-30 08:15:07,0
2013-07-30 08:15:11,0
2013-07-30 08:16:30,0
2013-07-30 08:17:04,0
0,2013-07-30 08:45:14
2013-07-30 08:20:07,0
2013-07-30 08:20:09,0
2013-07-30 08:20:19,0
0,2013-07-30 08:24:50
2013-07-30 08:21:49,0
2013-07-30 08:22:03,0
2013-07-30 08:22:23,0
2013-07-30 08:24:36,0
2013-07-30 08:24:39,0
0,2013-07-30 09:05:08
0,2013-07-30 08:47:10
0,2013-07-30 08:48:50
0,2013-07-30 08:53:15
2013-07-30 08:39:30,0
2013-07-30 08:39:37,0
0,2013-07-30 08:50:29
0,2013-07-30 08:53:28
2013-07-30 08:48:13,0
2013-07-30 08:49:05,0
2013-07-30 08:49:58,0
2013-07-30 08:52:46,0
2013-07-30 08:54:22,0
0,2013-07-30 09:01:02
0,2013-07-30 09:06:53
2013-07-30 09:01:15,0
2013-07-30 09:04:29,0
2013-07-30 09:08:38,0
0,2013-07-30 09:27:48
0,2013-07-30 09:20:06
0,2013-07-30 09:23:02
2013-07-30 09:23:59,0
0,2013-07-30 09:45:30
2013-07-30 09:25:50,0
2013-07-30 09:28:11,0
2013-07-30 09:32:49,0
0,2013-07-30 09:54:18
0,2013-07-30 10:00:11
0,2013-07-30 09:56:21
0,2013-07-30 10:08:37
2013-07-30 09:59:26,0
0,2013-07-30 10:23:53
2013-07-30 10:19:37,0
0,2013-07-30 10:32:54
2013-07-30 10:25:49,0
0,2013-07-30 10:49:26
0,2013-07-30 10:43:12
2013-07-30 10:41:22,0
2013-07-30 10:43:26,0
2013-07-30 10:46:48,0
2013-07-30 10:48:54,0
0,2013-07-30 11:17:58
0,2013-07-30 11:25:25
2013-07-30 11:27:53,0
2013-07-30 11:30:46,0
0,2013-07-30 12:08:14
0,2013-07-30 11:39:48
0,2013-07-30 11:47:49
2013-07-30 11:45:27,0
2013-07-30 11:48:52,0
2013-07-30 12:18:52,0
2013-07-30 12:24:49,0
2013-07-30 12:31:02,0
2013-07-30 12:31:52,0
0,2013-07-30 12:42:20
2013-07-30 12:50:32,0
0,2013-07-30 12:59:31
0,2013-07-30 12:56:58
0,2013-07-30 13:05:48
2013-07-30 12:55:41,0
0,2013-07-30 13:07:33
2013-07-30 13:00:42,0
0,2013-07-30 13:32:26
0,2013-07-30 13:42:32
0,2013-07-30 13:41:11
2013-07-30 13:31:05,0
0,2013-07-30 13:49:41
2013-07-30 13:48:05,0
2013-07-30 13:58:14,0
2013-07-30 14:00:28,0
0,2013-07-30 14:14:06
2013-07-30 14:04:39,0
0,2013-07-30 14:17:57
0,2013-07-30 14:09:26
0,2013-07-30 14:17:02
2013-07-30 14:07:53,0
2013-07-30 14:10:20,0
2013-07-30 14:10:52,0
2013-07-30 14:12:19,0
0,2013-07-30 14:37:05
0,2013-07-30 14:45:53
2013-07-30 14:17:38,0
0,2013-07-30 14:39:20
2013-07-30 14:22:57,0
2013-07-30 14:29:46,0
2013-07-30 14:30:19,0
0,2013-07-30 14:39:48
2013-07-30 14:37:27,0
0,2013-07-30 14:41:46
0,2013-07-30 14:47:00
2013-07-30 14:43:53,0
2013-07-30 14:53:10,0
0,2013-07-30 15:02:56
0,2013-07-30 15:06:31
2013-07-30 15:02:53,0
0,2013-07-30 15:16:37
2013-07-30 15:08:08,0
2013-07-30 15:09:14,0
0,2013-07-30 15:34:20
0,2013-07-30 15:32:52
2013-07-30 15:16:36,0
0,2013-07-30 15:38:10
2013-07-30 15:22:26,0
2013-07-30 15:23:16,0
0,2013-07-30 15:50:16
2013-07-30 15:27:09,0
0,2013-07-30 15:41:09
0,2013-07-30 15:48:48
0,2013-07-30 15:50:50
2013-07-30 15:42:06,0
0,2013-07-30 15:49:38
2013-07-30 15:52:35,0
2013-07-30 16:00:35,0
0,2013-07-30 16:25:56
0,2013-07-30 16:53:52
0,2013-07-30 16:53:54
0,2013-07-30 16:39:17
2013-07-30 16:16:04,0
2013-07-30 16:18:12,0
0,2013-07-30 16:34:26
2013-07-30 16:27:50,0
0,2013-07-30 16:44:14
0,2013-07-30 16:37:21
0,2013-07-30 17:06:09
2013-07-30 16:39:30,0
0,2013-07-30 16:52:33
2013-07-30 16:53:03,0
2013-07-30 16:55:31,0
2013-07-30 16:56:04,0
0,2013-07-30 17:17:43
2013-07-30 17:08:57,0
0,2013-07-30 17:35:14
0,2013-07-30 17:49:40
2013-07-30 17:16:01,0
0,2013-07-30 17:30:53
2013-07-30 17:19:39,0
2013-07-30 17:23:08,0
0,2013-07-30 17:43:22
0,2013-07-30 17:51:12
0,2013-07-30 17:45:28
0,2013-07-30 17:46:16
0,2013-07-30 17:52:03
0,2013-07-30 17:51:58
0,2013-07-30 18:06:04
0,2013-07-30 18:01:50
0,2013-07-30 18:14:12
0,2013-07-30 17:57:44
2013-07-30 17:46:26,0
2013-07-30 17:46:34,0
0,2013-07-30 18:01:45
2013-07-30 17:50:30,0
2013-07-30 17:50:51,0
2013-07-30 17:51:16,0
2013-07-30 17:58:25,0
0,2013-07-30 18:32:50
0,2013-07-30 18:15:57
0,2013-07-30 18:14:24
2013-07-30 18:01:56,0
0,2013-07-30 18:17:32
0,2013-07-30 18:39:13
2013-07-30 18:11:00,0
0,2013-07-30 18:23:57
0,2013-07-30 18:27:19
2013-07-30 18:17:50,0
2013-07-30 18:19:51,0
0,2013-07-30 18:34:23
0,2013-07-30 18:53:19
0,2013-07-30 18:41:33
2013-07-30 18:25:26,0
0,2013-07-30 18:35:48
0,2013-07-30 18:37:18
2013-07-30 18:28:21,0
0,2013-07-30 18:43:09
2013-07-30 18:28:37,0
0,2013-07-30 18:32:21
0,2013-07-30 18:32:54
0,2013-07-30 18:43:54
0,2013-07-30 18:37:09
2013-07-30 18:33:15,0
2013-07-30 18:35:35,0
0,2013-07-30 18:51:26
0,2013-07-30 18:54:22
0,2013-07-30 18:56:35
2013-07-30 18:39:03,0
0,2013-07-30 18:55:47
0,2013-07-30 18:56:09
2013-07-30 18:44:44,0
0,2013-07-30 19:16:31
0,2013-07-30 19:03:57
0,2013-07-30 18:59:18
2013-07-30 18:53:17,0
2013-07-30 18:55:42,0
2013-07-30 18:55:45,0
2013-07-30 18:56:13,0
2013-07-30 18:57:26,0
0,2013-07-30 19:15:04
2013-07-30 19:04:22,0
0,2013-07-30 19:33:09
0,2013-07-30 19:12:43
2013-07-30 19:07:33,0
0,2013-07-30 19:22:30
2013-07-30 19:13:03,0
2013-07-30 19:13:45,0
2013-07-30 19:17:04,0
2013-07-30 19:19:31,0
2013-07-30 19:20:30,0
2013-07-30 19:21:54,0
2013-07-30 19:22:07,0
0,2013-07-30 19:23:08
0,2013-07-30 19:33:50
2013-07-30 19:25:46,0
0,2013-07-30 19:45:47
0,2013-07-30 19:45:59
0,2013-07-30 20:18:13
2013-07-30 19:42:48,0
0,2013-07-30 19:51:57
2013-07-30 19:46:17,0
0,2013-07-30 20:07:31
2013-07-30 19:50:53,0
0,2013-07-30 20:17:10
2013-07-30 20:03:48,0
0,2013-07-30 20:11:30
2013-07-30 20:13:07,0
2013-07-30 20:14:02,0
2013-07-30 20:14:02,0
0,2013-07-30 20:17:44
0,2013-07-30 20:32:43
2013-07-30 20:18:23,0
2013-07-30 20:21:05,0
2013-07-30 20:22:45,0
0,2013-07-30 20:59:34
2013-07-30 20:28:17,0
0,2013-07-30 20:40:43
2013-07-30 20:32:34,0
0,2013-07-30 21:02:35
2013-07-30 20:36:13,0
2013-07-30 20:41:39,0
0,2013-07-30 21:00:41
0,2013-07-30 20:54:34
2013-07-30 20:46:26,0
2013-07-30 20:47:33,0
0,2013-07-30 21:09:56
0,2013-07-30 21:02:20
2013-07-30 20:58:51,0
2013-07-30 21:04:17,0
0,2013-07-30 21:12:03
0,2013-07-30 21:32:30
0,2013-07-30 21:35:25
0,2013-07-30 21:42:16
0,2013-07-30 21:49:07
2013-07-30 21:31:00,0
0,2013-07-30 21:56:12
0,2013-07-30 22:00:42
0,2013-07-30 22:08:45
2013-07-30 22:16:44,0
0,2013-07-30 22:42:36
2013-07-30 22:30:52,0
0,2013-07-30 22:56:08
0,2013-07-30 23:05:33
0,2013-07-30 23:06:46
2013-07-30 23:04:15,0
2013-07-30 23:20:51,0
0,2013-07-30 23:46:50
0,2013-07-31 00:08:29
0,2013-07-31 00:42:55
0,2013-07-31 00:48:56
2013-07-31 00:45:30,0
2013-07-31 03:12:20,0
2013-07-31 03:18:00,0
0,2013-07-31 04:37:18
0,2013-07-31 05:44:37
0,2013-07-31 05:54:13
0,2013-07-31 06:03:08
0,2013-07-31 06:16:54
0,2013-07-31 06:21:22
2013-07-31 06:26:37,0
2013-07-31 06:33:45,0
0,2013-07-31 06:45:45
0,2013-07-31 07:03:49
2013-07-31 06:55:05,0
2013-07-31 07:13:25,0
0,2013-07-31 07:27:02
2013-07-31 07:23:40,0
2013-07-31 07:23:55,0
0,2013-07-31 07:46:34
2013-07-31 07:42:49,0
0,2013-07-31 07:49:30
2013-07-31 07:44:57,0
0,2013-07-31 07:54:54
2013-07-31 07:52:18,0
2013-07-31 07:54:38,0
2013-07-31 08:07:08,0
0,2013-07-31 08:15:44
2013-07-31 08:09:49,0
0,2013-07-31 08:13:56
2013-07-31 08:13:39,0
2013-07-31 08:13:43,0
2013-07-31 08:14:39,0
0,2013-07-31 08:20:53
2013-07-31 08:17:12,0
2013-07-31 08:20:20,0
0,2013-07-31 08:26:19
2013-07-31 08:23:44,0
2013-07-31 08:24:30,0
2013-07-31 08:24:30,0
0,2013-07-31 08:44:41
2013-07-31 08:32:06,0
0,2013-07-31 08:47:59
2013-07-31 08:44:50,0
0,2013-07-31 09:00:10
0,2013-07-31 09:02:31
2013-07-31 08:59:50,0
2013-07-31 09:01:50,0
2013-07-31 09:07:58,0
0,2013-07-31 09:59:56
2013-07-31 09:56:37,0
0,2013-07-31 10:38:19
0,2013-07-31 10:47:38
2013-07-31 10:33:40,0
2013-07-31 10:43:32,0
0,2013-07-31 11:30:04
2013-07-31 11:06:25,0
0,2013-07-31 11:20:22
2013-07-31 11:20:47,0
2013-07-31 11:32:32,0
0,2013-07-31 11:50:55
0,2013-07-31 12:11:16
2013-07-31 11:57:22,0
0,2013-07-31 12:18:35
0,2013-07-31 12:22:50
0,2013-07-31 12:43:27
0,2013-07-31 12:29:22
0,2013-07-31 12:45:59
0,2013-07-31 12:46:08
2013-07-31 12:24:05,0
0,2013-07-31 12:29:28
2013-07-31 12:27:01,0
2013-07-31 12:29:34,0
2013-07-31 12:30:35,0
0,2013-07-31 12:57:13
0,2013-07-31 12:47:38
2013-07-31 12:44:18,0
2013-07-31 12:46:18,0
2013-07-31 12:49:06,0
2013-07-31 12:59:23,0
0,2013-07-31 13:36:20
2013-07-31 13:15:18,0
2013-07-31 13:16:04,0
0,2013-07-31 13:25:44
2013-07-31 13:21:11,0
2013-07-31 13:30:36,0
0,2013-07-31 13:42:44
0,2013-07-31 13:52:43
0,2013-07-31 13:59:41
0,2013-07-31 13:50:21
2013-07-31 13:53:17,0
2013-07-31 13:57:04,0
0,2013-07-31 14:06:51
2013-07-31 14:15:50,0
2013-07-31 14:45:04,0
2013-07-31 14:50:48,0
2013-07-31 15:05:09,0
2013-07-31 15:27:29,0
0,2013-07-31 15:36:58
0,2013-07-31 15:46:04
0,2013-07-31 15:45:48
0,2013-07-31 15:54:44
0,2013-07-31 15:39:09
0,2013-07-31 15:58:58
0,2013-07-31 15:58:48
0,2013-07-31 15:55:35
2013-07-31 15:41:27,0
0,2013-07-31 16:22:50
2013-07-31 15:45:26,0
2013-07-31 15:54:50,0
0,2013-07-31 16:01:54
2013-07-31 16:00:13,0
2013-07-31 16:02:43,0
0,2013-07-31 16:42:14
0,2013-07-31 16:45:58
0,2013-07-31 16:37:11
2013-07-31 16:32:08,0
2013-07-31 16:32:53,0
0,2013-07-31 16:50:34
2013-07-31 16:36:29,0
2013-07-31 16:38:33,0
2013-07-31 16:39:00,0
0,2013-07-31 16:58:36
2013-07-31 16:43:52,0
0,2013-07-31 17:12:13
0,2013-07-31 16:59:52
2013-07-31 16:48:04,0
0,2013-07-31 17:00:14
0,2013-07-31 17:00:00
2013-07-31 16:52:04,0
0,2013-07-31 17:14:46
2013-07-31 16:54:30,0
0,2013-07-31 16:59:54
2013-07-31 17:00:17,0
0,2013-07-31 17:21:56
2013-07-31 17:03:26,0
2013-07-31 17:05:07,0
0,2013-07-31 17:16:27
0,2013-07-31 17:17:30
2013-07-31 17:09:32,0
0,2013-07-31 17:20:55
2013-07-31 17:10:18,0
2013-07-31 17:11:31,0
2013-07-31 17:13:11,0
0,2013-07-31 17:20:51
2013-07-31 17:18:32,0
2013-07-31 17:19:32,0
2013-07-31 17:23:28,0
2013-07-31 17:23:53,0
0,2013-07-31 17:42:36
2013-07-31 17:26:03,0
2013-07-31 17:26:25,0
0,2013-07-31 17:53:43
0,2013-07-31 17:55:13
0,2013-07-31 17:41:50
2013-07-31 17:34:29,0
2013-07-31 17:35:27,0
0,2013-07-31 17:53:38
0,2013-07-31 17:53:27
2013-07-31 17:43:58,0
0,2013-07-31 18:02:49
0,2013-07-31 17:56:09
0,2013-07-31 18:06:20
0,2013-07-31 17:56:25
2013-07-31 17:52:49,0
2013-07-31 17:54:15,0
0,2013-07-31 18:02:53
2013-07-31 17:55:21,0
0,2013-07-31 18:07:18
0,2013-07-31 18:22:04
0,2013-07-31 18:14:21
0,2013-07-31 18:22:11
0,2013-07-31 18:18:32
2013-07-31 18:12:04,0
0,2013-07-31 18:32:24
0,2013-07-31 18:17:20
2013-07-31 18:15:47,0
2013-07-31 18:15:50,0
2013-07-31 18:17:45,0
2013-07-31 18:18:49,0
0,2013-07-31 18:24:08
0,2013-07-31 18:29:22
0,2013-07-31 18:24:41
2013-07-31 18:21:00,0
0,2013-07-31 18:26:01
0,2013-07-31 18:43:08
2013-07-31 18:25:29,0
0,2013-07-31 18:58:45
0,2013-07-31 18:41:26
0,2013-07-31 18:39:39
0,2013-07-31 18:38:36
2013-07-31 18:33:41,0
0,2013-07-31 18:56:19
0,2013-07-31 18:51:12
0,2013-07-31 18:46:44
2013-07-31 18:47:13,0
0,2013-07-31 18:53:55
2013-07-31 18:49:03,0
0,2013-07-31 19:03:24
0,2013-07-31 18:54:37
2013-07-31 18:51:00,0
0,2013-07-31 19:02:07
2013-07-31 18:54:52,0
0,2013-07-31 19:02:54
2013-07-31 18:59:24,0
2013-07-31 19:00:08,0
0,2013-07-31 19:04:51
0,2013-07-31 19:33:53
2013-07-31 19:03:44,0
2013-07-31 19:05:14,0
2013-07-31 19:07:44,0
2013-07-31 19:08:05,0
2013-07-31 19:08:50,0
0,2013-07-31 19:31:14
0,2013-07-31 19:15:56
0,2013-07-31 19:25:41
0,2013-07-31 19:25:45
0,2013-07-31 19:35:41
0,2013-07-31 19:36:04
2013-07-31 19:17:36,0
2013-07-31 19:17:49,0
2013-07-31 19:20:01,0
0,2013-07-31 19:30:43
0,2013-07-31 19:32:55
0,2013-07-31 19:50:38
0,2013-07-31 19:44:07
2013-07-31 19:28:16,0
0,2013-07-31 19:41:54
0,2013-07-31 19:54:28
0,2013-07-31 19:54:20
2013-07-31 19:36:26,0
2013-07-31 19:37:23,0
0,2013-07-31 19:52:44
0,2013-07-31 19:51:47
2013-07-31 19:40:40,0
0,2013-07-31 19:51:05
2013-07-31 19:44:57,0
0,2013-07-31 19:48:47
2013-07-31 19:45:43,0
0,2013-07-31 19:56:48
0,2013-07-31 19:58:26
2013-07-31 19:49:27,0
0,2013-07-31 20:01:38
0,2013-07-31 20:04:26
2013-07-31 19:51:37,0
0,2013-07-31 20:02:10
2013-07-31 19:53:34,0
2013-07-31 19:54:14,0
0,2013-07-31 20:04:54
2013-07-31 19:57:04,0
2013-07-31 19:58:46,0
2013-07-31 20:01:11,0
2013-07-31 20:01:24,0
2013-07-31 20:04:32,0
0,2013-07-31 20:13:11
0,2013-07-31 20:19:49
0,2013-07-31 20:23:50
0,2013-07-31 20:33:30
2013-07-31 20:25:45,0
2013-07-31 20:26:55,0
0,2013-07-31 20:33:21
2013-07-31 20:46:44,0
2013-07-31 20:46:54,0
0,2013-07-31 20:49:40
2013-07-31 20:47:40,0
2013-07-31 20:52:03,0
0,2013-07-31 21:08:41
0,2013-07-31 21:14:58
0,2013-07-31 21:11:11
0,2013-07-31 21:14:38
0,2013-07-31 21:20:31
2013-07-31 21:16:36,0
0,2013-07-31 21:32:17
0,2013-07-31 21:35:24
2013-07-31 21:31:13,0
0,2013-07-31 21:41:34
0,2013-07-31 21:40:27
2013-07-31 21:39:19,0
0,2013-07-31 21:50:18
0,2013-07-31 22:04:38
2013-07-31 21:44:17,0
0,2013-07-31 21:54:15
2013-07-31 21:49:45,0
2013-07-31 21:55:39,0
0,2013-07-31 22:06:04
0,2013-07-31 22:18:14
2013-07-31 22:04:12,0
2013-07-31 22:08:13,0
0,2013-07-31 22:29:19
2013-07-31 22:17:49,0
0,2013-07-31 22:49:39
0,2013-07-31 22:28:48
2013-07-31 22:28:03,0
0,2013-07-31 22:46:51
0,2013-07-31 22:43:36
2013-07-31 22:36:49,0
2013-07-31 22:37:53,0
0,2013-07-31 22:48:38
2013-07-31 22:47:03,0
2013-07-31 22:51:38,0
0,2013-07-31 23:12:04
2013-07-31 23:13:58,0
