arrivalTime,departureTime
0,2013-07-19 18:45:35
0,2013-07-19 18:45:24
2013-07-19 18:23:00,0
0,2013-07-19 18:43:05
0,2013-07-19 18:42:35
0,2013-07-19 18:49:10
2013-07-19 18:32:57,0
0,2013-07-19 18:49:58
0,2013-07-19 18:38:01
0,2013-07-19 18:45:31
0,2013-07-19 18:42:58
2013-07-19 18:38:46,0
0,2013-07-19 18:45:14
0,2013-07-19 18:53:41
2013-07-19 18:43:59,0
2013-07-19 18:47:16,0
2013-07-19 18:49:36,0
2013-07-19 18:50:11,0
2013-07-19 18:51:22,0
2013-07-19 18:51:28,0
2013-07-19 18:55:35,0
2013-07-19 18:55:58,0
0,2013-07-19 19:24:10
2013-07-19 18:56:13,0
0,2013-07-19 19:23:48
0,2013-07-19 19:20:27
0,2013-07-19 19:10:27
0,2013-07-19 19:19:30
0,2013-07-19 19:06:41
0,2013-07-19 19:10:39
2013-07-19 19:04:53,0
2013-07-19 19:05:54,0
2013-07-19 19:08:41,0
0,2013-07-19 19:16:46
2013-07-19 19:08:56,0
2013-07-19 19:10:43,0
2013-07-19 19:16:01,0
2013-07-19 19:16:04,0
2013-07-19 19:16:04,0
2013-07-19 19:16:32,0
0,2013-07-19 19:32:04
2013-07-19 19:22:03,0
2013-07-19 19:25:36,0
2013-07-19 19:25:57,0
2013-07-19 19:27:53,0
0,2013-07-19 19:46:26
2013-07-19 19:31:54,0
0,2013-07-19 20:11:40
2013-07-19 19:32:49,0
0,2013-07-19 19:41:33
2013-07-19 19:39:33,0
0,2013-07-19 19:51:53
2013-07-19 19:46:26,0
2013-07-19 19:49:48,0
2013-07-19 19:50:28,0
0,2013-07-19 20:05:53
0,2013-07-19 20:05:43
0,2013-07-19 20:54:42
0,2013-07-19 20:38:40
2013-07-19 20:13:15,0
0,2013-07-19 20:29:11
2013-07-19 20:13:37,0
0,2013-07-19 20:48:02
0,2013-07-19 20:48:25
0,2013-07-19 20:19:12
0,2013-07-19 20:28:04
2013-07-19 20:16:58,0
2013-07-19 20:20:18,0
2013-07-19 20:23:01,0
2013-07-19 20:23:05,0
2013-07-19 20:27:18,0
0,2013-07-19 20:41:56
0,2013-07-19 20:56:16
2013-07-19 20:31:15,0
0,2013-07-19 20:42:45
2013-07-19 20:35:52,0
0,2013-07-19 21:06:11
0,2013-07-19 21:12:17
0,2013-07-19 21:12:24
0,2013-07-19 20:56:05
0,2013-07-19 21:02:13
2013-07-19 20:49:50,0
2013-07-19 20:50:06,0
2013-07-19 20:51:18,0
2013-07-19 20:52:41,0
2013-07-19 20:52:43,0
0,2013-07-19 21:30:39
0,2013-07-19 21:01:45
2013-07-19 20:59:19,0
0,2013-07-19 21:01:52
2013-07-19 21:00:49,0
2013-07-19 21:01:30,0
0,2013-07-19 21:03:22
0,2013-07-19 21:11:54
0,2013-07-19 21:17:48
2013-07-19 21:12:21,0
2013-07-19 21:12:29,0
2013-07-19 21:13:58,0
2013-07-19 21:20:34,0
2013-07-19 21:20:46,0
2013-07-19 21:29:29,0
0,2013-07-19 22:07:14
0,2013-07-19 22:06:59
2013-07-19 21:32:55,0
0,2013-07-19 21:51:15
0,2013-07-19 21:57:06
0,2013-07-19 22:23:21
0,2013-07-19 22:35:42
0,2013-07-19 22:36:12
0,2013-07-19 22:36:00
0,2013-07-19 22:36:01
2013-07-19 22:13:37,0
0,2013-07-19 22:20:40
2013-07-19 22:23:43,0
0,2013-07-19 22:55:26
2013-07-19 22:36:38,0
0,2013-07-19 23:11:28
2013-07-19 22:38:04,0
0,2013-07-19 23:12:06
2013-07-19 22:38:13,0
0,2013-07-19 23:11:45
2013-07-19 22:38:33,0
0,2013-07-19 23:11:54
2013-07-19 22:39:20,0
0,2013-07-19 23:23:07
2013-07-19 22:45:28,0
0,2013-07-19 23:23:18
2013-07-19 22:47:05,0
2013-07-19 23:06:07,0
0,2013-07-19 23:15:06
0,2013-07-19 23:42:24
2013-07-19 23:12:31,0
2013-07-19 23:12:34,0
2013-07-19 23:14:18,0
2013-07-19 23:14:28,0
0,2013-07-19 23:55:23
0,2013-07-19 23:25:33
2013-07-19 23:23:46,0
2013-07-19 23:24:33,0
0,2013-07-19 23:45:38
2013-07-19 23:32:14,0
2013-07-19 23:44:18,0
2013-07-19 23:44:55,0
2013-07-19 23:45:14,0
2013-07-19 23:45:20,0
0,2013-07-22 00:00:18
0,2013-07-22 00:11:46
2013-07-22 00:22:08,0
0,2013-07-22 01:48:43
2013-07-22 01:23:07,0
2013-07-22 01:23:14,0
2013-07-22 01:23:21,0
2013-07-22 01:23:49,0
2013-07-22 01:31:46,0
0,2013-07-22 02:42:45
2013-07-22 02:49:47,0
0,2013-07-22 05:43:02
0,2013-07-22 05:56:39
2013-07-22 05:46:35,0
0,2013-07-22 06:16:23
0,2013-07-22 06:01:35
0,2013-07-22 06:21:29
2013-07-22 06:14:23,0
2013-07-22 06:18:48,0
2013-07-22 06:19:05,0
2013-07-22 06:19:51,0
0,2013-07-22 06:31:57
0,2013-07-22 06:47:38
0,2013-07-22 07:00:36
2013-07-22 06:37:02,0
2013-07-22 06:37:14,0
0,2013-07-22 06:44:31
2013-07-22 06:49:36,0
0,2013-07-22 07:07:57
0,2013-07-22 07:19:54
0,2013-07-22 07:18:56
0,2013-07-22 07:22:32
0,2013-07-22 07:29:57
0,2013-07-22 07:05:11
0,2013-07-22 07:32:04
0,2013-07-22 07:14:12
0,2013-07-22 07:15:20
0,2013-07-22 07:33:48
0,2013-07-22 07:17:44
2013-07-22 07:15:02,0
2013-07-22 07:16:56,0
2013-07-22 07:18:58,0
0,2013-07-22 07:31:49
0,2013-07-22 07:50:32
0,2013-07-22 07:36:10
0,2013-07-22 07:47:49
0,2013-07-22 07:41:37
0,2013-07-22 07:48:49
0,2013-07-22 07:44:45
0,2013-07-22 07:42:30
0,2013-07-22 07:35:53
0,2013-07-22 07:45:33
2013-07-22 07:36:21,0
0,2013-07-22 07:47:09
0,2013-07-22 07:53:55
0,2013-07-22 07:55:02
2013-07-22 07:40:10,0
0,2013-07-22 07:51:54
2013-07-22 07:41:02,0
0,2013-07-22 07:56:37
0,2013-07-22 07:50:10
0,2013-07-22 07:55:45
0,2013-07-22 07:57:55
0,2013-07-22 07:52:18
0,2013-07-22 08:20:35
2013-07-22 07:50:33,0
0,2013-07-22 08:08:01
0,2013-07-22 08:09:07
0,2013-07-22 08:29:34
0,2013-07-22 08:20:40
2013-07-22 08:06:44,0
2013-07-22 08:08:31,0
0,2013-07-22 08:20:37
0,2013-07-22 08:34:34
0,2013-07-22 08:23:58
2013-07-22 08:19:40,0
2013-07-22 08:19:46,0
2013-07-22 08:20:10,0
2013-07-22 08:20:18,0
0,2013-07-22 08:44:55
2013-07-22 08:23:27,0
0,2013-07-22 08:49:50
2013-07-22 08:28:09,0
0,2013-07-22 08:56:23
0,2013-07-22 08:48:10
0,2013-07-22 08:36:32
0,2013-07-22 08:59:31
0,2013-07-22 09:07:56
2013-07-22 08:34:04,0
2013-07-22 08:37:32,0
0,2013-07-22 08:53:20
0,2013-07-22 08:58:24
0,2013-07-22 09:11:01
0,2013-07-22 09:01:43
2013-07-22 08:44:35,0
0,2013-07-22 08:57:00
0,2013-07-22 09:12:02
0,2013-07-22 08:50:44
0,2013-07-22 09:16:51
2013-07-22 08:47:23,0
2013-07-22 08:48:50,0
2013-07-22 08:49:26,0
0,2013-07-22 08:56:35
0,2013-07-22 08:54:07
2013-07-22 08:50:30,0
2013-07-22 08:52:07,0
2013-07-22 08:52:07,0
0,2013-07-22 09:10:58
2013-07-22 08:55:52,0
0,2013-07-22 09:04:42
0,2013-07-22 11:24:16
2013-07-22 09:00:51,0
2013-07-22 09:02:03,0
0,2013-07-22 09:17:14
0,2013-07-22 09:14:46
0,2013-07-22 11:36:45
2013-07-22 09:05:07,0
0,2013-07-22 11:36:33
0,2013-07-22 09:14:48
0,2013-07-22 11:36:43
0,2013-07-22 11:36:46
2013-07-22 09:16:18,0
2013-07-22 09:17:57,0
2013-07-22 09:18:08,0
2013-07-22 09:19:38,0
2013-07-22 09:20:06,0
2013-07-22 09:20:44,0
2013-07-22 09:21:26,0
0,2013-07-22 09:51:00
0,2013-07-22 09:35:22
2013-07-22 09:26:38,0
2013-07-22 09:30:13,0
0,2013-07-22 09:47:47
2013-07-22 09:32:48,0
0,2013-07-22 09:39:11
2013-07-22 09:37:39,0
2013-07-22 09:38:02,0
2013-07-22 09:40:06,0
2013-07-22 09:45:12,0
2013-07-22 09:49:10,0
0,2013-07-22 10:35:28
0,2013-07-22 10:34:07
2013-07-22 09:59:45,0
2013-07-22 10:06:27,0
0,2013-07-22 10:15:31
0,2013-07-22 10:17:36
2013-07-22 10:20:01,0
0,2013-07-22 10:27:58
0,2013-07-22 10:41:07
0,2013-07-22 10:40:14
2013-07-22 10:30:06,0
2013-07-22 10:35:48,0
2013-07-22 10:43:34,0
0,2013-07-22 10:49:30
0,2013-07-22 11:20:12
0,2013-07-22 11:34:37
0,2013-07-22 11:19:13
0,2013-07-22 11:20:31
2013-07-22 11:23:47,0
0,2013-07-22 11:42:40
0,2013-07-22 11:34:10
2013-07-22 11:32:32,0
2013-07-22 11:34:49,0
2013-07-22 11:37:28,0
2013-07-22 11:44:17,0
2013-07-22 11:52:58,0
2013-07-22 11:53:48,0
0,2013-07-22 12:14:00
0,2013-07-22 12:13:19
0,2013-07-22 12:06:36
0,2013-07-22 12:44:04
2013-07-22 12:03:06,0
2013-07-22 12:03:20,0
0,2013-07-22 12:12:33
2013-07-22 12:10:40,0
2013-07-22 12:12:53,0
2013-07-22 12:15:43,0
2013-07-22 12:15:48,0
0,2013-07-22 12:51:55
0,2013-07-22 12:23:07
2013-07-22 12:48:55,0
2013-07-22 12:52:14,0
2013-07-22 12:57:08,0
2013-07-22 12:57:51,0
2013-07-22 13:05:36,0
2013-07-22 13:05:38,0
0,2013-07-22 13:23:37
0,2013-07-22 13:23:28
0,2013-07-22 13:31:13
0,2013-07-22 13:31:07
2013-07-22 13:18:53,0
0,2013-07-22 13:44:47
2013-07-22 13:23:06,0
2013-07-22 13:24:42,0
2013-07-22 13:24:50,0
2013-07-22 13:33:45,0
0,2013-07-22 13:58:33
0,2013-07-22 13:58:14
2013-07-22 13:40:52,0
2013-07-22 13:45:55,0
0,2013-07-22 14:07:54
2013-07-22 13:50:53,0
0,2013-07-22 13:54:19
0,2013-07-22 13:56:22
0,2013-07-22 14:33:23
2013-07-22 14:00:43,0
2013-07-22 14:01:22,0
0,2013-07-22 14:33:18
0,2013-07-22 14:33:31
2013-07-22 14:04:55,0
2013-07-22 14:06:04,0
0,2013-07-22 14:17:25
0,2013-07-22 14:33:25
2013-07-22 14:06:55,0
2013-07-22 14:13:27,0
0,2013-07-22 14:29:04
0,2013-07-22 14:16:19
2013-07-22 14:17:51,0
0,2013-07-22 14:25:58
0,2013-07-22 14:47:12
0,2013-07-22 14:25:12
2013-07-22 14:25:34,0
0,2013-07-22 14:51:03
0,2013-07-22 14:52:03
0,2013-07-22 14:52:42
0,2013-07-22 14:52:09
0,2013-07-22 14:51:52
2013-07-22 14:34:25,0
2013-07-22 14:53:33,0
2013-07-22 14:56:30,0
2013-07-22 15:01:20,0
0,2013-07-22 15:04:44
2013-07-22 15:15:58,0
0,2013-07-22 15:35:04
2013-07-22 15:29:19,0
0,2013-07-22 15:34:21
2013-07-22 15:34:48,0
2013-07-22 15:42:10,0
0,2013-07-22 15:55:55
2013-07-22 15:46:24,0
0,2013-07-22 16:08:15
0,2013-07-22 16:02:12
0,2013-07-22 16:02:03
0,2013-07-22 16:22:06
2013-07-22 16:03:34,0
0,2013-07-22 16:25:49
2013-07-22 16:10:52,0
0,2013-07-22 16:39:16
2013-07-22 16:12:04,0
0,2013-07-22 16:13:35
2013-07-22 16:14:15,0
2013-07-22 16:24:25,0
0,2013-07-22 16:25:37
2013-07-22 16:26:07,0
2013-07-22 16:26:18,0
0,2013-07-22 16:46:04
2013-07-22 16:27:27,0
0,2013-07-22 16:31:40
0,2013-07-22 16:53:18
0,2013-07-22 16:53:11
0,2013-07-22 16:41:32
0,2013-07-22 16:37:23
2013-07-22 16:34:32,0
0,2013-07-22 17:13:10
2013-07-22 16:42:38,0
0,2013-07-22 16:56:20
0,2013-07-22 16:55:40
0,2013-07-22 17:18:48
0,2013-07-22 17:08:07
2013-07-22 16:50:57,0
0,2013-07-22 17:03:18
0,2013-07-22 17:20:01
2013-07-22 16:53:49,0
2013-07-22 16:54:47,0
0,2013-07-22 16:59:30
0,2013-07-22 17:35:41
0,2013-07-22 17:01:36
0,2013-07-22 17:05:51
0,2013-07-22 17:10:15
0,2013-07-22 17:20:59
0,2013-07-22 17:16:02
0,2013-07-22 19:23:16
0,2013-07-22 17:13:54
2013-07-22 17:10:59,0
2013-07-22 17:12:21,0
2013-07-22 17:12:36,0
2013-07-22 17:13:10,0
0,2013-07-22 17:18:59
2013-07-22 17:13:47,0
2013-07-22 17:13:59,0
2013-07-22 17:14:07,0
0,2013-07-22 17:15:28
2013-07-22 17:15:13,0
0,2013-07-22 17:27:38
2013-07-22 17:15:42,0
0,2013-07-22 17:26:49
0,2013-07-22 17:31:37
0,2013-07-22 17:44:10
0,2013-07-22 17:24:52
2013-07-22 17:21:12,0
2013-07-22 17:21:40,0
2013-07-22 17:21:46,0
2013-07-22 17:22:28,0
2013-07-22 17:22:55,0
0,2013-07-22 17:24:40
0,2013-07-22 17:32:09
0,2013-07-22 17:34:40
2013-07-22 17:24:59,0
0,2013-07-22 17:51:24
2013-07-22 17:25:29,0
2013-07-22 17:25:43,0
0,2013-07-22 17:30:51
2013-07-22 17:27:55,0
2013-07-22 17:30:04,0
0,2013-07-22 17:36:23
2013-07-22 17:30:13,0
0,2013-07-22 17:48:53
0,2013-07-22 17:35:25
2013-07-22 17:31:21,0
2013-07-22 17:31:31,0
0,2013-07-22 17:38:34
2013-07-22 17:33:11,0
0,2013-07-22 17:37:37
2013-07-22 17:33:59,0
2013-07-22 17:34:02,0
2013-07-22 17:34:56,0
2013-07-22 17:35:50,0
2013-07-22 17:36:02,0
0,2013-07-22 17:50:30
2013-07-22 17:36:51,0
0,2013-07-22 17:56:50
0,2013-07-22 17:50:25
0,2013-07-22 17:42:16
2013-07-22 17:43:59,0
2013-07-22 17:44:22,0
2013-07-22 17:48:04,0
0,2013-07-22 17:50:31
0,2013-07-22 18:00:55
0,2013-07-22 18:00:47
0,2013-07-22 17:57:56
2013-07-22 17:55:22,0
0,2013-07-22 18:01:53
2013-07-22 17:59:38,0
0,2013-07-22 18:07:40
2013-07-22 18:00:06,0
0,2013-07-22 18:01:47
2013-07-22 18:03:26,0
2013-07-22 18:06:17,0
2013-07-22 18:07:57,0
2013-07-22 18:08:16,0
2013-07-22 18:09:19,0
2013-07-22 18:09:54,0
2013-07-22 18:11:51,0
2013-07-22 18:12:05,0
0,2013-07-22 18:17:32
0,2013-07-22 18:46:16
2013-07-22 18:14:11,0
0,2013-07-22 18:38:05
2013-07-22 18:15:54,0
2013-07-22 18:17:47,0
0,2013-07-22 18:21:52
2013-07-22 18:18:14,0
0,2013-07-22 18:22:41
2013-07-22 18:18:49,0
2013-07-22 18:22:45,0
2013-07-22 18:24:05,0
0,2013-07-22 18:33:38
0,2013-07-22 18:41:09
0,2013-07-22 18:39:18
2013-07-22 18:34:50,0
2013-07-22 18:40:30,0
2013-07-22 18:41:15,0
0,2013-07-22 18:53:09
0,2013-07-22 18:57:36
2013-07-22 18:48:31,0
2013-07-22 18:49:13,0
2013-07-22 18:54:14,0
0,2013-07-22 19:05:42
0,2013-07-22 19:03:22
0,2013-07-22 19:20:04
2013-07-22 19:08:19,0
2013-07-22 19:09:17,0
0,2013-07-22 19:21:41
0,2013-07-22 19:15:55
2013-07-22 19:13:05,0
2013-07-22 19:13:48,0
0,2013-07-22 19:21:50
2013-07-22 19:17:08,0
0,2013-07-22 19:42:44
0,2013-07-22 19:26:17
2013-07-22 19:24:49,0
0,2013-07-22 19:48:37
0,2013-07-22 19:47:50
2013-07-22 19:45:22,0
2013-07-22 19:48:03,0
2013-07-22 19:52:42,0
0,2013-07-22 20:16:02
2013-07-22 19:56:47,0
0,2013-07-22 21:29:03
0,2013-07-22 21:28:56
0,2013-07-22 20:19:27
0,2013-07-22 20:31:53
0,2013-07-22 20:22:52
2013-07-22 20:08:50,0
0,2013-07-22 20:19:19
2013-07-22 20:15:25,0
2013-07-22 20:15:43,0
0,2013-07-22 20:33:04
0,2013-07-22 20:26:12
0,2013-07-22 20:28:03
0,2013-07-22 20:27:00
2013-07-22 20:22:30,0
0,2013-07-22 20:32:43
2013-07-22 20:29:23,0
2013-07-22 20:29:31,0
2013-07-22 20:30:54,0
2013-07-22 20:31:59,0
0,2013-07-22 20:40:14
2013-07-22 20:34:31,0
0,2013-07-22 20:47:00
2013-07-22 20:59:42,0
2013-07-22 20:59:57,0
2013-07-22 21:00:46,0
0,2013-07-22 21:23:54
0,2013-07-22 21:24:52
0,2013-07-22 21:27:24
2013-07-22 21:26:38,0
0,2013-07-22 22:49:16
2013-07-22 23:35:35,0
0,2013-07-23 01:04:09
2013-07-23 00:50:38,0
2013-07-23 01:02:02,0
0,2013-07-23 01:53:28
0,2013-07-23 01:56:00
0,2013-07-23 05:40:28
0,2013-07-23 06:16:33
0,2013-07-23 05:57:09
0,2013-07-23 06:15:36
0,2013-07-23 06:38:51
2013-07-23 06:13:31,0
0,2013-07-23 06:34:30
0,2013-07-23 06:40:10
2013-07-23 06:35:03,0
0,2013-07-23 07:00:42
0,2013-07-23 06:59:11
2013-07-23 06:43:42,0
0,2013-07-23 07:02:47
2013-07-23 06:50:03,0
2013-07-23 06:52:50,0
0,2013-07-23 07:21:31
0,2013-07-23 07:07:09
0,2013-07-23 07:06:17
0,2013-07-23 07:30:39
0,2013-07-23 07:33:06
0,2013-07-23 07:32:04
2013-07-23 07:04:39,0
2013-07-23 07:12:59,0
0,2013-07-23 07:18:15
2013-07-23 07:13:51,0
2013-07-23 07:15:10,0
2013-07-23 07:16:16,0
0,2013-07-23 07:40:45
0,2013-07-23 07:24:08
2013-07-23 07:21:00,0
0,2013-07-23 07:43:53
2013-07-23 07:22:59,0
0,2013-07-23 07:34:47
0,2013-07-23 07:39:20
0,2013-07-23 07:35:23
0,2013-07-23 07:49:06
2013-07-23 07:31:09,0
2013-07-23 07:31:40,0
0,2013-07-23 07:50:00
0,2013-07-23 07:59:41
0,2013-07-23 07:44:24
0,2013-07-23 07:50:59
2013-07-23 07:36:45,0
0,2013-07-23 07:41:49
0,2013-07-23 07:48:54
2013-07-23 07:40:43,0
2013-07-23 07:41:01,0
0,2013-07-23 09:28:30
0,2013-07-23 08:00:08
2013-07-23 07:43:42,0
0,2013-07-23 07:48:00
0,2013-07-23 07:46:42
0,2013-07-23 07:50:15
0,2013-07-23 08:11:16
0,2013-07-23 08:10:39
0,2013-07-23 08:09:28
2013-07-23 07:49:23,0
0,2013-07-23 08:08:11
2013-07-23 07:51:36,0
2013-07-23 07:54:14,0
0,2013-07-23 08:22:04
2013-07-23 07:59:48,0
0,2013-07-23 08:08:03
0,2013-07-23 08:08:49
0,2013-07-23 08:08:48
2013-07-23 08:05:21,0
0,2013-07-23 08:19:47
0,2013-07-23 08:29:42
0,2013-07-23 08:38:43
2013-07-23 08:09:18,0
0,2013-07-23 08:14:28
2013-07-23 08:12:07,0
0,2013-07-23 08:43:50
0,2013-07-23 08:43:55
2013-07-23 08:16:17,0
0,2013-07-23 08:27:02
0,2013-07-23 08:20:32
2013-07-23 08:17:22,0
2013-07-23 08:19:33,0
2013-07-23 08:19:37,0
2013-07-23 08:19:41,0
0,2013-07-23 08:26:14
2013-07-23 08:20:44,0
0,2013-07-23 08:40:40
2013-07-23 08:23:02,0
0,2013-07-23 08:25:48
0,2013-07-23 08:28:37
0,2013-07-23 08:33:05
2013-07-23 08:25:58,0
0,2013-07-23 08:31:56
0,2013-07-23 08:40:27
0,2013-07-23 08:45:21
0,2013-07-23 08:46:42
2013-07-23 08:29:22,0
0,2013-07-23 08:45:08
0,2013-07-23 08:43:13
2013-07-23 08:30:58,0
0,2013-07-23 08:39:06
2013-07-23 08:33:46,0
0,2013-07-23 08:42:11
0,2013-07-23 08:43:34
0,2013-07-23 08:43:38
2013-07-23 08:35:33,0
0,2013-07-23 08:47:44
0,2013-07-23 08:48:34
2013-07-23 08:39:16,0
0,2013-07-23 08:40:17
2013-07-23 08:41:08,0
2013-07-23 08:42:34,0
2013-07-23 08:44:40,0
2013-07-23 08:44:57,0
2013-07-23 08:46:13,0
2013-07-23 08:46:17,0
2013-07-23 08:47:10,0
2013-07-23 08:49:05,0
2013-07-23 08:50:28,0
0,2013-07-23 08:56:10
0,2013-07-23 09:27:32
2013-07-23 09:02:53,0
0,2013-07-23 09:28:11
0,2013-07-23 09:40:02
0,2013-07-23 09:26:16
0,2013-07-23 09:21:11
0,2013-07-23 09:39:43
0,2013-07-23 09:27:49
0,2013-07-23 09:28:45
0,2013-07-23 09:37:01
0,2013-07-23 09:29:17
2013-07-23 09:22:07,0
0,2013-07-23 09:59:48
0,2013-07-23 09:47:19
0,2013-07-23 09:48:14
2013-07-23 09:28:48,0
2013-07-23 09:29:20,0
2013-07-23 09:30:44,0
2013-07-23 09:31:36,0
0,2013-07-23 09:42:02
0,2013-07-23 09:46:57
2013-07-23 09:40:31,0
2013-07-23 09:40:41,0
0,2013-07-23 10:13:33
0,2013-07-23 10:11:45
2013-07-23 09:48:47,0
0,2013-07-23 09:53:07
0,2013-07-23 09:57:25
0,2013-07-23 10:08:41
2013-07-23 10:01:32,0
2013-07-23 10:09:10,0
2013-07-23 10:13:35,0
0,2013-07-23 10:33:47
0,2013-07-23 11:01:14
0,2013-07-23 11:01:08
0,2013-07-23 11:12:43
0,2013-07-23 11:18:33
2013-07-23 10:58:28,0
2013-07-23 11:12:26,0
0,2013-07-23 11:46:18
0,2013-07-23 12:43:58
2013-07-23 11:30:12,0
0,2013-07-23 11:51:14
2013-07-23 11:32:56,0
2013-07-23 11:35:08,0
2013-07-23 11:35:51,0
2013-07-23 11:37:09,0
0,2013-07-23 12:04:19
0,2013-07-23 11:52:20
0,2013-07-23 11:52:25
0,2013-07-23 11:58:40
2013-07-23 11:51:10,0
0,2013-07-23 11:59:01
2013-07-23 12:02:36,0
2013-07-23 12:03:16,0
2013-07-23 12:15:15,0
0,2013-07-23 12:25:11
2013-07-23 12:20:59,0
2013-07-23 12:21:31,0
2013-07-23 12:23:38,0
0,2013-07-23 12:37:07
2013-07-23 12:34:26,0
2013-07-23 12:36:30,0
0,2013-07-23 12:48:53
0,2013-07-23 12:51:02
2013-07-23 12:44:01,0
2013-07-23 12:50:09,0
2013-07-23 12:50:24,0
2013-07-23 12:59:06,0
0,2013-07-23 13:26:57
0,2013-07-23 13:22:15
0,2013-07-23 13:28:43
0,2013-07-23 13:28:49
2013-07-23 13:27:26,0
0,2013-07-23 13:38:20
0,2013-07-23 13:50:40
2013-07-23 13:46:14,0
2013-07-23 13:47:49,0
2013-07-23 13:57:21,0
0,2013-07-23 14:23:47
0,2013-07-23 14:28:50
2013-07-23 14:26:31,0
0,2013-07-23 14:36:37
0,2013-07-23 14:54:25
2013-07-23 14:37:29,0
2013-07-23 14:41:40,0
2013-07-23 14:46:13,0
0,2013-07-23 15:09:42
2013-07-23 14:53:50,0
0,2013-07-23 15:05:43
0,2013-07-23 15:05:49
2013-07-23 15:00:36,0
0,2013-07-23 15:51:02
2013-07-23 15:11:46,0
0,2013-07-23 15:19:32
2013-07-23 15:17:21,0
2013-07-23 15:17:39,0
2013-07-23 15:18:41,0
2013-07-23 15:19:03,0
0,2013-07-23 15:42:51
0,2013-07-23 15:42:48
0,2013-07-23 15:44:55
2013-07-23 15:23:19,0
0,2013-07-23 15:44:34
0,2013-07-23 15:44:10
2013-07-23 15:50:35,0
2013-07-23 15:50:42,0
0,2013-07-23 16:35:21
2013-07-23 16:05:57,0
0,2013-07-23 16:32:16
2013-07-23 16:10:29,0
0,2013-07-23 16:13:33
0,2013-07-23 16:21:15
0,2013-07-23 16:43:52
0,2013-07-23 16:31:06
2013-07-23 16:24:45,0
2013-07-23 16:24:49,0
2013-07-23 16:27:48,0
2013-07-23 16:30:09,0
0,2013-07-23 16:51:31
2013-07-23 16:35:15,0
0,2013-07-23 16:54:05
2013-07-23 16:38:05,0
2013-07-23 16:39:43,0
2013-07-23 16:41:20,0
0,2013-07-23 16:56:17
2013-07-23 16:41:59,0
2013-07-23 16:42:17,0
2013-07-23 16:44:31,0
0,2013-07-23 17:20:30
2013-07-23 16:51:08,0
2013-07-23 16:51:46,0
0,2013-07-23 17:28:40
0,2013-07-23 17:01:21
0,2013-07-23 17:04:30
2013-07-23 17:03:17,0
0,2013-07-23 17:09:38
0,2013-07-23 17:21:23
0,2013-07-23 17:17:28
0,2013-07-23 17:13:01
2013-07-23 17:10:34,0
0,2013-07-23 17:35:58
0,2013-07-23 17:41:49
2013-07-23 17:17:56,0
2013-07-23 17:18:30,0
0,2013-07-23 17:29:43
0,2013-07-23 17:37:13
0,2013-07-23 17:22:57
2013-07-23 17:21:29,0
2013-07-23 17:22:20,0
0,2013-07-23 17:31:17
2013-07-23 17:22:28,0
2013-07-23 17:22:47,0
0,2013-07-23 17:38:40
2013-07-23 17:23:13,0
2013-07-23 17:23:17,0
2013-07-23 17:24:00,0
0,2013-07-23 17:41:41
2013-07-23 17:26:53,0
2013-07-23 17:26:57,0
2013-07-23 17:28:48,0
2013-07-23 17:29:06,0
0,2013-07-23 18:02:00
0,2013-07-23 17:44:17
2013-07-23 17:31:09,0
2013-07-23 17:31:40,0
0,2013-07-23 17:42:07
2013-07-23 17:36:16,0
2013-07-23 17:37:21,0
2013-07-23 17:40:19,0
0,2013-07-23 17:49:52
0,2013-07-23 17:50:18
2013-07-23 17:42:31,0
2013-07-23 17:43:06,0
0,2013-07-23 18:00:50
2013-07-23 17:45:28,0
2013-07-23 17:47:43,0
0,2013-07-23 17:58:14
0,2013-07-23 17:57:01
0,2013-07-23 18:04:13
2013-07-23 17:50:20,0
2013-07-23 17:50:27,0
2013-07-23 17:50:38,0
2013-07-23 17:50:39,0
2013-07-23 17:51:58,0
2013-07-23 17:57:33,0
2013-07-23 17:57:39,0
2013-07-23 17:57:52,0
0,2013-07-23 18:01:30
2013-07-23 18:00:31,0
2013-07-23 18:01:04,0
0,2013-07-23 18:08:03
0,2013-07-23 18:15:20
0,2013-07-23 18:11:32
2013-07-23 18:04:22,0
0,2013-07-23 18:29:28
2013-07-23 18:04:56,0
2013-07-23 18:05:47,0
2013-07-23 18:06:07,0
0,2013-07-23 18:38:23
2013-07-23 18:06:38,0
0,2013-07-23 18:51:35
2013-07-23 18:11:39,0
2013-07-23 18:11:44,0
0,2013-07-23 18:35:29
0,2013-07-23 18:18:30
2013-07-23 18:16:27,0
0,2013-07-23 18:41:41
0,2013-07-23 18:29:05
2013-07-23 18:21:26,0
2013-07-23 18:22:57,0
0,2013-07-23 18:30:35
0,2013-07-23 18:35:23
2013-07-23 18:28:02,0
0,2013-07-23 18:33:23
2013-07-23 18:30:10,0
0,2013-07-23 18:35:32
2013-07-23 18:33:53,0
0,2013-07-23 19:01:27
0,2013-07-23 18:41:54
2013-07-23 18:38:57,0
2013-07-23 18:43:43,0
2013-07-23 18:45:24,0
2013-07-23 18:45:46,0
2013-07-23 18:48:08,0
0,2013-07-23 18:53:49
2013-07-23 18:51:21,0
0,2013-07-23 19:15:52
2013-07-23 18:53:16,0
2013-07-23 18:55:07,0
2013-07-23 18:57:18,0
0,2013-07-23 19:09:40
0,2013-07-23 19:06:50
2013-07-23 19:03:44,0
0,2013-07-23 19:31:45
2013-07-23 19:10:08,0
