arrivalTime,departureTime
2013-07-30 07:49:49,0
2013-07-30 07:51:34,0
0,2013-07-30 08:08:02
2013-07-30 07:58:57,0
2013-07-30 07:59:38,0
0,2013-07-30 08:23:48
0,2013-07-30 08:17:38
2013-07-30 08:08:10,0
0,2013-07-30 08:23:53
0,2013-07-30 08:36:16
2013-07-30 08:24:57,0
2013-07-30 08:25:23,0
0,2013-07-30 09:12:08
0,2013-07-30 08:40:12
2013-07-30 08:28:59,0
0,2013-07-30 08:44:08
2013-07-30 08:37:01,0
2013-07-30 08:40:35,0
2013-07-30 08:42:54,0
0,2013-07-30 09:44:32
2013-07-30 08:44:28,0
0,2013-07-30 08:55:49
0,2013-07-30 08:50:28
0,2013-07-30 09:04:10
0,2013-07-30 09:02:12
2013-07-30 08:54:09,0
0,2013-07-30 09:01:33
0,2013-07-30 09:04:30
0,2013-07-30 09:04:55
2013-07-30 08:57:13,0
2013-07-30 08:58:12,0
2013-07-30 08:59:16,0
2013-07-30 09:01:01,0
0,2013-07-30 09:17:40
2013-07-30 09:02:18,0
0,2013-07-30 09:09:28
2013-07-30 09:04:15,0
2013-07-30 09:04:35,0
2013-07-30 09:05:15,0
0,2013-07-30 09:29:26
0,2013-07-30 09:22:35
2013-07-30 09:11:12,0
2013-07-30 09:11:32,0
2013-07-30 09:12:22,0
0,2013-07-30 09:25:39
0,2013-07-30 09:32:46
0,2013-07-30 09:29:40
2013-07-30 09:21:26,0
0,2013-07-30 09:27:51
2013-07-30 09:22:37,0
0,2013-07-30 09:38:32
2013-07-30 09:25:51,0
2013-07-30 09:27:53,0
2013-07-30 09:30:07,0
2013-07-30 09:30:07,0
2013-07-30 09:30:18,0
0,2013-07-30 09:42:11
2013-07-30 09:33:11,0
0,2013-07-30 09:44:42
2013-07-30 09:36:11,0
0,2013-07-30 09:52:53
0,2013-07-30 10:01:04
2013-07-30 09:42:48,0
0,2013-07-30 09:47:14
2013-07-30 09:44:58,0
2013-07-30 09:46:21,0
0,2013-07-30 10:01:32
0,2013-07-30 10:17:58
2013-07-30 09:58:39,0
2013-07-30 10:03:57,0
2013-07-30 10:05:10,0
2013-07-30 10:08:59,0
2013-07-30 10:09:21,0
0,2013-07-30 10:25:51
2013-07-30 10:13:03,0
0,2013-07-30 10:19:44
2013-07-30 10:13:15,0
0,2013-07-30 10:19:58
2013-07-30 10:14:41,0
0,2013-07-30 10:25:19
2013-07-30 10:22:06,0
2013-07-30 10:23:09,0
2013-07-30 10:26:04,0
2013-07-30 10:26:10,0
2013-07-30 10:26:55,0
2013-07-30 10:30:03,0
0,2013-07-30 10:36:25
0,2013-07-30 10:44:43
2013-07-30 10:39:21,0
0,2013-07-30 11:10:26
2013-07-30 10:45:55,0
0,2013-07-30 11:05:41
2013-07-30 10:55:15,0
2013-07-30 10:56:04,0
2013-07-30 10:56:43,0
2013-07-30 10:58:04,0
2013-07-30 10:58:29,0
2013-07-30 11:00:40,0
0,2013-07-30 11:10:58
2013-07-30 11:23:21,0
2013-07-30 11:25:21,0
0,2013-07-30 11:32:02
2013-07-30 11:32:53,0
2013-07-30 11:35:54,0
0,2013-07-30 11:53:01
2013-07-30 11:40:24,0
2013-07-30 11:43:16,0
0,2013-07-30 11:58:50
0,2013-07-30 12:08:26
2013-07-30 11:51:21,0
0,2013-07-30 12:08:28
2013-07-30 11:52:14,0
2013-07-30 11:55:18,0
2013-07-30 11:56:39,0
0,2013-07-30 12:11:50
2013-07-30 11:59:21,0
2013-07-30 12:03:38,0
0,2013-07-30 12:14:29
0,2013-07-30 12:15:30
0,2013-07-30 12:12:43
0,2013-07-30 12:33:06
2013-07-30 12:15:06,0
2013-07-30 12:15:12,0
2013-07-30 12:16:05,0
2013-07-30 12:16:53,0
2013-07-30 12:22:35,0
2013-07-30 12:23:18,0
2013-07-30 12:24:47,0
0,2013-07-30 12:33:40
2013-07-30 12:28:37,0
0,2013-07-30 12:44:09
0,2013-07-30 12:40:47
2013-07-30 12:28:43,0
0,2013-07-30 12:57:57
2013-07-30 12:34:54,0
0,2013-07-30 12:49:52
2013-07-30 12:36:18,0
0,2013-07-30 12:38:11
0,2013-07-30 12:59:16
2013-07-30 12:38:54,0
2013-07-30 12:41:57,0
0,2013-07-30 12:49:47
0,2013-07-30 12:54:27
2013-07-30 12:47:55,0
2013-07-30 12:49:01,0
0,2013-07-30 12:58:24
2013-07-30 12:52:52,0
0,2013-07-30 13:04:20
2013-07-30 12:56:03,0
0,2013-07-30 13:24:19
0,2013-07-30 13:11:18
2013-07-30 13:09:41,0
0,2013-07-30 13:17:01
2013-07-30 13:10:15,0
0,2013-07-30 13:18:39
2013-07-30 13:16:26,0
2013-07-30 13:17:32,0
2013-07-30 13:19:59,0
0,2013-07-30 13:44:42
0,2013-07-30 13:32:08
0,2013-07-30 13:40:38
2013-07-30 13:24:24,0
0,2013-07-30 13:34:08
0,2013-07-30 13:37:58
2013-07-30 13:32:19,0
2013-07-30 13:39:39,0
2013-07-30 13:41:50,0
2013-07-30 13:42:23,0
0,2013-07-30 13:53:13
2013-07-30 13:54:37,0
2013-07-30 13:56:18,0
0,2013-07-30 14:15:47
0,2013-07-30 14:17:38
0,2013-07-30 14:14:36
2013-07-30 14:04:59,0
2013-07-30 14:17:05,0
0,2013-07-30 14:24:39
0,2013-07-30 14:35:29
0,2013-07-30 14:30:34
0,2013-07-30 14:51:45
0,2013-07-30 14:45:45
0,2013-07-30 14:36:12
0,2013-07-30 14:44:42
2013-07-30 14:38:09,0
0,2013-07-30 14:59:57
2013-07-30 14:40:59,0
0,2013-07-30 14:47:07
0,2013-07-30 14:47:56
0,2013-07-30 14:59:41
2013-07-30 14:44:03,0
0,2013-07-30 14:57:53
0,2013-07-30 15:07:28
2013-07-30 14:55:17,0
0,2013-07-30 15:04:48
0,2013-07-30 15:11:28
2013-07-30 15:01:37,0
0,2013-07-30 15:18:45
2013-07-30 15:10:07,0
2013-07-30 15:10:30,0
0,2013-07-30 15:22:24
2013-07-30 15:13:06,0
0,2013-07-30 15:27:23
0,2013-07-30 15:22:05
0,2013-07-30 15:24:07
0,2013-07-30 15:27:30
0,2013-07-30 15:25:47
0,2013-07-30 15:42:19
2013-07-30 15:37:56,0
0,2013-07-30 15:46:11
2013-07-30 15:38:04,0
2013-07-30 15:40:36,0
0,2013-07-30 15:44:20
2013-07-30 15:44:40,0
2013-07-30 15:45:51,0
0,2013-07-30 16:18:17
2013-07-30 15:53:48,0
2013-07-30 15:54:51,0
0,2013-07-30 16:09:12
2013-07-30 15:57:43,0
0,2013-07-30 16:12:21
2013-07-30 16:02:11,0
0,2013-07-30 16:16:15
0,2013-07-30 16:19:26
0,2013-07-30 16:20:20
0,2013-07-30 16:15:34
0,2013-07-30 16:23:14
2013-07-30 16:10:56,0
0,2013-07-30 16:24:20
0,2013-07-30 16:24:37
2013-07-30 16:20:15,0
0,2013-07-30 16:36:27
0,2013-07-30 16:35:52
0,2013-07-30 16:30:04
0,2013-07-30 16:37:44
0,2013-07-30 16:34:52
0,2013-07-30 16:33:30
0,2013-07-30 16:47:26
0,2013-07-30 16:38:26
0,2013-07-30 16:40:46
0,2013-07-30 16:38:17
0,2013-07-30 16:37:34
0,2013-07-30 16:39:34
0,2013-07-30 16:36:29
2013-07-30 16:30:38,0
2013-07-30 16:31:21,0
2013-07-30 16:31:36,0
0,2013-07-30 16:42:10
2013-07-30 16:33:21,0
2013-07-30 16:34:24,0
2013-07-30 16:35:10,0
2013-07-30 16:35:18,0
2013-07-30 16:37:46,0
2013-07-30 16:40:38,0
0,2013-07-30 16:48:59
0,2013-07-30 16:48:35
0,2013-07-30 16:48:28
2013-07-30 16:46:42,0
2013-07-30 16:47:44,0
0,2013-07-30 16:57:32
0,2013-07-30 16:59:07
0,2013-07-30 17:20:24
2013-07-30 16:54:20,0
0,2013-07-30 17:02:35
2013-07-30 16:56:47,0
2013-07-30 16:57:35,0
2013-07-30 16:57:37,0
0,2013-07-30 17:14:05
0,2013-07-30 17:05:18
0,2013-07-30 17:20:11
0,2013-07-30 17:13:36
2013-07-30 17:01:40,0
0,2013-07-30 17:32:16
0,2013-07-30 17:17:01
2013-07-30 17:05:51,0
0,2013-07-30 17:14:10
0,2013-07-30 17:16:17
0,2013-07-30 17:30:49
0,2013-07-30 17:20:02
2013-07-30 17:12:27,0
0,2013-07-30 17:21:00
0,2013-07-30 17:18:23
0,2013-07-30 17:28:42
0,2013-07-30 17:35:19
0,2013-07-30 17:38:21
2013-07-30 17:16:33,0
0,2013-07-30 17:29:22
0,2013-07-30 17:28:58
0,2013-07-30 17:38:01
0,2013-07-30 17:41:41
2013-07-30 17:18:09,0
2013-07-30 17:18:26,0
0,2013-07-30 17:30:25
2013-07-30 17:19:09,0
0,2013-07-30 17:38:47
0,2013-07-30 17:30:21
0,2013-07-30 17:31:53
0,2013-07-30 17:29:03
0,2013-07-30 17:43:45
0,2013-07-30 17:53:22
2013-07-30 17:21:35,0
0,2013-07-30 17:32:04
0,2013-07-30 17:51:22
0,2013-07-30 17:36:25
2013-07-30 17:24:28,0
2013-07-30 17:25:08,0
0,2013-07-30 17:39:38
0,2013-07-30 17:43:04
0,2013-07-30 17:44:10
0,2013-07-30 17:38:12
0,2013-07-30 17:33:29
0,2013-07-30 17:33:25
2013-07-30 17:33:28,0
0,2013-07-30 17:53:50
0,2013-07-30 17:47:51
0,2013-07-30 17:53:27
2013-07-30 17:37:07,0
0,2013-07-30 17:48:02
0,2013-07-30 17:54:57
2013-07-30 17:40:38,0
0,2013-07-30 17:54:26
0,2013-07-30 18:01:05
0,2013-07-30 17:59:14
0,2013-07-30 17:54:46
0,2013-07-30 17:52:40
0,2013-07-30 17:51:44
0,2013-07-30 18:06:49
0,2013-07-30 18:01:40
0,2013-07-30 18:07:52
0,2013-07-30 18:08:22
0,2013-07-30 18:00:52
0,2013-07-30 18:09:03
0,2013-07-30 18:00:00
0,2013-07-30 18:02:58
2013-07-30 17:52:40,0
2013-07-30 17:54:24,0
0,2013-07-30 18:21:39
0,2013-07-30 18:31:01
2013-07-30 17:58:10,0
2013-07-30 17:58:30,0
0,2013-07-30 20:08:28
0,2013-07-30 18:11:48
2013-07-30 17:59:32,0
0,2013-07-30 18:27:12
2013-07-30 18:00:41,0
2013-07-30 18:00:58,0
2013-07-30 18:02:43,0
0,2013-07-30 18:06:44
2013-07-30 18:04:47,0
2013-07-30 18:05:19,0
2013-07-30 18:06:35,0
2013-07-30 18:07:08,0
0,2013-07-30 18:17:10
2013-07-30 18:07:20,0
2013-07-30 18:08:57,0
0,2013-07-30 18:15:29
0,2013-07-30 18:21:06
2013-07-30 18:10:06,0
2013-07-30 18:10:16,0
0,2013-07-30 18:30:52
0,2013-07-30 18:21:08
2013-07-30 18:12:14,0
0,2013-07-30 20:11:11
2013-07-30 18:12:34,0
0,2013-07-30 20:08:06
2013-07-30 18:13:14,0
0,2013-07-30 18:25:35
0,2013-07-30 18:21:29
2013-07-30 18:13:58,0
2013-07-30 18:14:47,0
0,2013-07-30 18:28:23
2013-07-30 18:16:22,0
0,2013-07-30 18:43:53
0,2013-07-30 18:26:54
2013-07-30 18:17:32,0
0,2013-07-30 18:34:08
0,2013-07-30 18:33:54
0,2013-07-30 18:32:15
0,2013-07-30 18:22:52
0,2013-07-30 18:43:52
0,2013-07-30 18:31:08
2013-07-30 18:20:18,0
2013-07-30 18:21:39,0
0,2013-07-30 18:32:31
2013-07-30 18:23:40,0
2013-07-30 18:24:26,0
2013-07-30 18:24:53,0
0,2013-07-30 18:33:02
0,2013-07-30 18:30:02
2013-07-30 18:27:13,0
0,2013-07-30 18:48:59
0,2013-07-30 18:33:11
2013-07-30 18:28:11,0
0,2013-07-30 18:43:23
2013-07-30 18:30:57,0
0,2013-07-30 18:39:57
2013-07-30 18:32:15,0
0,2013-07-30 18:40:39
2013-07-30 18:32:50,0
2013-07-30 18:33:00,0
0,2013-07-30 18:43:53
2013-07-30 18:34:52,0
0,2013-07-30 18:48:15
2013-07-30 18:35:55,0
0,2013-07-30 18:48:34
2013-07-30 18:36:35,0
2013-07-30 18:37:38,0
2013-07-30 18:38:16,0
2013-07-30 18:38:23,0
2013-07-30 18:38:24,0
0,2013-07-30 18:47:53
2013-07-30 18:41:29,0
2013-07-30 18:42:28,0
0,2013-07-30 18:48:31
0,2013-07-30 18:54:19
0,2013-07-30 18:59:44
0,2013-07-30 18:57:37
2013-07-30 18:46:41,0
0,2013-07-30 19:22:34
2013-07-30 18:52:10,0
0,2013-07-30 19:00:27
0,2013-07-30 19:38:20
2013-07-30 18:55:42,0
2013-07-30 18:59:01,0
0,2013-07-31 07:54:06
2013-07-30 19:01:07,0
2013-07-30 19:03:16,0
2013-07-30 19:08:40,0
2013-07-30 19:09:07,0
2013-07-30 19:09:09,0
2013-07-30 19:12:01,0
0,2013-07-30 19:18:40
0,2013-07-30 19:23:13
0,2013-07-30 19:18:33
2013-07-30 19:16:12,0
2013-07-30 19:17:40,0
2013-07-30 19:18:04,0
0,2013-07-30 19:24:27
0,2013-07-30 19:29:41
2013-07-30 19:19:13,0
0,2013-07-30 19:30:59
2013-07-30 19:25:11,0
2013-07-30 19:25:11,0
2013-07-30 19:25:26,0
0,2013-07-30 19:38:24
0,2013-07-30 19:36:17
2013-07-30 19:28:24,0
0,2013-07-30 19:36:21
2013-07-30 19:30:58,0
2013-07-30 19:31:50,0
2013-07-30 19:35:10,0
0,2013-07-30 19:46:56
0,2013-07-30 19:49:29
0,2013-07-30 20:00:02
0,2013-07-30 19:41:34
0,2013-07-30 20:08:41
0,2013-07-30 19:57:38
2013-07-30 19:47:48,0
2013-07-30 19:50:09,0
2013-07-30 19:51:27,0
2013-07-30 19:54:06,0
2013-07-30 19:54:32,0
2013-07-30 19:56:31,0
0,2013-07-30 20:07:15
2013-07-30 20:00:19,0
0,2013-07-30 20:06:23
2013-07-30 20:04:35,0
0,2013-07-30 20:13:45
2013-07-30 20:06:22,0
0,2013-07-30 20:14:29
0,2013-07-30 20:20:53
2013-07-30 20:13:48,0
2013-07-30 20:15:49,0
2013-07-30 20:17:04,0
2013-07-30 20:20:18,0
2013-07-30 20:21:02,0
2013-07-30 20:21:41,0
0,2013-07-30 20:36:42
2013-07-30 20:25:18,0
0,2013-07-30 20:30:43
0,2013-07-30 20:28:09
2013-07-30 20:28:51,0
0,2013-07-30 20:39:21
2013-07-30 20:35:20,0
0,2013-07-30 20:41:03
0,2013-07-30 20:52:05
0,2013-07-30 20:59:02
2013-07-30 20:41:55,0
0,2013-07-30 20:56:44
0,2013-08-02 09:20:46
2013-07-30 20:55:24,0
2013-07-30 21:00:26,0
2013-07-30 21:15:41,0
0,2013-07-30 21:21:12
2013-07-30 21:29:31,0
0,2013-07-30 21:44:33
2013-07-30 21:32:52,0
0,2013-07-30 21:59:38
2013-07-30 21:33:56,0
2013-07-30 21:34:04,0
0,2013-07-30 21:44:14
0,2013-07-30 21:53:13
2013-07-30 21:41:15,0
2013-07-30 21:42:53,0
2013-07-30 21:46:00,0
2013-07-30 21:46:21,0
2013-07-30 21:47:15,0
2013-07-30 21:47:37,0
0,2013-07-30 22:05:37
0,2013-07-30 22:05:44
2013-07-30 21:54:02,0
2013-07-30 21:55:18,0
0,2013-07-30 22:03:26
2013-07-30 22:04:25,0
2013-07-30 22:04:33,0
0,2013-07-30 22:21:18
2013-07-30 22:18:26,0
2013-07-30 22:19:27,0
2013-07-30 22:25:28,0
0,2013-07-30 22:41:48
2013-07-30 22:32:30,0
0,2013-07-30 23:08:09
2013-07-30 22:52:12,0
2013-07-30 22:52:39,0
2013-07-30 22:54:02,0
2013-07-30 22:54:26,0
2013-07-30 22:54:29,0
2013-07-30 23:13:48,0
2013-07-30 23:14:31,0
2013-07-30 23:20:58,0
0,2013-07-30 23:29:59
2013-07-30 23:39:16,0
2013-07-30 23:39:41,0
2013-07-30 23:42:33,0
2013-07-30 23:50:16,0
2013-07-30 23:53:04,0
0,2013-07-31 00:00:53
2013-07-31 00:01:45,0
2013-07-31 00:06:21,0
2013-07-31 00:16:50,0
2013-07-31 00:22:41,0
2013-07-31 00:39:57,0
0,2013-07-31 01:58:32
2013-07-31 03:22:33,0
2013-07-31 04:53:27,0
2013-07-31 05:32:04,0
2013-07-31 05:47:01,0
2013-07-31 05:48:51,0
2013-07-31 05:59:53,0
2013-07-31 06:00:56,0
2013-07-31 06:03:03,0
2013-07-31 06:10:05,0
2013-07-31 06:10:50,0
2013-07-31 06:11:33,0
2013-07-31 06:11:34,0
2013-07-31 06:11:35,0
2013-07-31 06:13:34,0
2013-07-31 06:15:09,0
2013-07-31 06:15:41,0
2013-07-31 06:17:46,0
2013-07-31 06:18:22,0
2013-07-31 06:19:21,0
2013-07-31 06:22:44,0
2013-07-31 06:25:42,0
2013-07-31 06:27:23,0
2013-07-31 06:27:54,0
2013-07-31 06:32:00,0
2013-07-31 06:32:12,0
2013-07-31 06:33:22,0
2013-07-31 06:36:17,0
0,2013-07-31 06:47:12
2013-07-31 06:39:07,0
0,2013-07-31 06:48:21
2013-07-31 06:41:19,0
2013-07-31 06:41:56,0
2013-07-31 06:44:23,0
2013-07-31 06:47:32,0
2013-07-31 06:48:51,0
2013-07-31 06:50:54,0
0,2013-07-31 07:01:48
0,2013-07-31 06:58:24
2013-07-31 06:56:09,0
2013-07-31 06:58:49,0
2013-07-31 06:58:51,0
2013-07-31 06:58:55,0
2013-07-31 06:59:39,0
2013-07-31 07:00:05,0
2013-07-31 07:01:10,0
2013-07-31 07:11:03,0
2013-07-31 07:12:30,0
2013-07-31 07:12:39,0
2013-07-31 07:14:00,0
2013-07-31 07:15:43,0
2013-07-31 07:18:01,0
2013-07-31 07:19:01,0
0,2013-07-31 07:40:10
2013-07-31 07:21:32,0
0,2013-07-31 07:37:36
2013-07-31 07:21:59,0
2013-07-31 07:22:11,0
0,2013-07-31 07:33:47
2013-07-31 07:34:08,0
2013-07-31 07:39:00,0
0,2013-07-31 07:56:22
0,2013-07-31 08:07:53
2013-07-31 07:54:22,0
2013-07-31 07:56:46,0
0,2013-07-31 08:17:55
0,2013-07-31 08:08:05
0,2013-07-31 08:53:00
2013-07-31 08:07:58,0
2013-07-31 08:08:20,0
2013-07-31 08:15:57,0
2013-07-31 08:16:35,0
2013-07-31 08:16:49,0
2013-07-31 08:17:05,0
2013-07-31 08:17:40,0
2013-07-31 08:17:54,0
2013-07-31 08:18:06,0
2013-07-31 08:18:10,0
2013-07-31 08:18:48,0
0,2013-07-31 08:32:11
2013-07-31 08:20:54,0
2013-07-31 08:21:22,0
2013-07-31 08:21:57,0
2013-07-31 08:22:19,0
0,2013-07-31 08:43:28
0,2013-07-31 08:32:31
0,2013-07-31 08:33:03
2013-07-31 08:23:30,0
0,2013-07-31 08:34:02
2013-07-31 08:25:15,0
0,2013-07-31 08:41:25
0,2013-07-31 08:43:59
2013-07-31 08:32:51,0
2013-07-31 08:33:09,0
2013-07-31 08:34:03,0
2013-07-31 08:34:07,0
0,2013-07-31 08:54:18
0,2013-07-31 08:49:34
0,2013-07-31 08:53:05
0,2013-07-31 08:48:25
0,2013-07-31 09:18:52
2013-07-31 08:41:37,0
0,2013-07-31 08:51:21
2013-07-31 08:44:37,0
0,2013-07-31 08:50:46
0,2013-07-31 08:57:00
2013-07-31 08:49:21,0
2013-07-31 08:50:50,0
2013-07-31 08:51:11,0
2013-07-31 08:51:38,0
2013-07-31 08:53:15,0
2013-07-31 08:53:28,0
2013-07-31 08:53:43,0
0,2013-07-31 09:03:18
0,2013-07-31 09:12:16
2013-07-31 08:56:12,0
2013-07-31 08:57:06,0
0,2013-07-31 09:11:17
2013-07-31 09:03:37,0
0,2013-07-31 09:25:38
2013-07-31 09:12:36,0
2013-07-31 09:13:07,0
0,2013-07-31 09:29:25
0,2013-07-31 09:52:50
0,2013-07-31 09:32:09
0,2013-07-31 09:43:01
2013-07-31 09:29:25,0
2013-07-31 09:30:37,0
2013-07-31 09:32:24,0
2013-07-31 09:32:32,0
0,2013-07-31 09:38:53
2013-07-31 09:40:06,0
0,2013-07-31 09:45:36
0,2013-07-31 09:57:21
2013-07-31 09:45:39,0
2013-07-31 09:46:20,0
2013-07-31 09:47:26,0
0,2013-07-31 10:06:55
2013-07-31 09:54:12,0
0,2013-07-31 10:06:46
0,2013-07-31 10:09:29
2013-07-31 09:57:27,0
0,2013-07-31 10:12:17
0,2013-07-31 10:12:23
2013-07-31 10:07:01,0
0,2013-07-31 10:18:10
2013-07-31 10:12:00,0
0,2013-07-31 10:16:50
2013-07-31 10:19:11,0
2013-07-31 10:20:50,0
2013-07-31 10:22:14,0
2013-07-31 10:26:15,0
2013-07-31 10:29:40,0
0,2013-07-31 10:36:23
2013-07-31 10:34:59,0
2013-07-31 10:36:39,0
2013-07-31 10:36:41,0
0,2013-07-31 10:46:48
0,2013-07-31 11:02:39
0,2013-07-31 11:02:34
0,2013-07-31 11:12:44
2013-07-31 10:41:09,0
2013-07-31 10:41:20,0
0,2013-07-31 10:51:47
2013-07-31 10:44:33,0
2013-07-31 11:00:01,0
2013-07-31 11:09:57,0
0,2013-07-31 11:28:09
2013-07-31 11:21:48,0
0,2013-07-31 11:27:16
0,2013-07-31 11:28:52
2013-07-31 11:24:31,0
0,2013-07-31 11:43:59
2013-07-31 11:31:25,0
0,2013-07-31 11:51:14
2013-07-31 11:40:16,0
0,2013-07-31 11:57:34
0,2013-07-31 12:05:56
2013-07-31 12:06:03,0
2013-07-31 12:06:23,0
2013-07-31 12:06:42,0
2013-07-31 12:15:49,0
2013-07-31 12:16:32,0
2013-07-31 12:17:01,0
0,2013-07-31 12:26:51
0,2013-07-31 12:41:27
0,2013-07-31 12:41:21
0,2013-07-31 12:31:01
2013-07-31 12:28:07,0
2013-07-31 12:36:46,0
0,2013-07-31 12:46:21
0,2013-07-31 12:52:13
2013-07-31 12:43:01,0
2013-07-31 12:49:25,0
2013-07-31 12:50:56,0
2013-07-31 12:51:17,0
2013-07-31 12:53:31,0
0,2013-07-31 13:05:23
2013-07-31 13:00:19,0
0,2013-07-31 13:06:55
2013-07-31 13:05:27,0
0,2013-07-31 13:22:42
2013-07-31 13:14:44,0
0,2013-07-31 13:27:56
2013-07-31 13:26:11,0
2013-07-31 13:27:13,0
2013-07-31 13:27:20,0
0,2013-07-31 13:38:07
0,2013-07-31 14:08:48
2013-07-31 13:35:39,0
0,2013-07-31 13:41:30
2013-07-31 13:37:06,0
0,2013-07-31 13:51:24
2013-07-31 13:42:02,0
0,2013-07-31 13:49:49
0,2013-07-31 14:03:33
2013-07-31 13:58:01,0
0,2013-07-31 14:03:44
2013-07-31 13:58:07,0
2013-07-31 14:01:12,0
0,2013-07-31 14:18:21
0,2013-07-31 14:10:59
0,2013-07-31 14:23:01
2013-07-31 14:08:28,0
2013-07-31 14:13:13,0
0,2013-07-31 14:24:41
2013-07-31 14:17:42,0
0,2013-07-31 14:47:19
0,2013-07-31 14:39:19
0,2013-07-31 14:43:21
0,2013-07-31 14:43:37
2013-07-31 14:27:03,0
2013-07-31 14:28:01,0
2013-07-31 14:30:31,0
2013-07-31 14:33:47,0
2013-07-31 14:36:06,0
0,2013-07-31 14:46:00
2013-07-31 14:37:36,0
0,2013-07-31 15:03:28
0,2013-07-31 14:48:34
0,2013-07-31 15:12:36
0,2013-07-31 14:58:41
2013-07-31 14:52:56,0
2013-07-31 14:53:11,0
2013-07-31 14:57:00,0
0,2013-07-31 15:05:30
0,2013-07-31 15:09:09
2013-07-31 15:01:05,0
0,2013-07-31 15:18:04
0,2013-07-31 15:12:01
2013-07-31 15:07:15,0
2013-07-31 15:11:44,0
0,2013-07-31 15:35:43
0,2013-07-31 15:35:12
2013-07-31 15:16:16,0
0,2013-07-31 15:26:42
2013-07-31 15:17:42,0
2013-07-31 15:19:06,0
0,2013-07-31 15:32:14
2013-07-31 15:26:04,0
0,2013-07-31 15:35:03
2013-07-31 15:27:28,0
2013-07-31 15:31:22,0
0,2013-07-31 15:43:41
0,2013-07-31 15:44:49
0,2013-07-31 15:43:39
0,2013-07-31 15:44:00
2013-07-31 15:40:50,0
0,2013-07-31 16:07:06
2013-07-31 15:45:43,0
2013-07-31 15:45:56,0
0,2013-07-31 16:14:34
2013-07-31 15:48:48,0
2013-07-31 15:52:08,0
0,2013-07-31 15:57:17
2013-07-31 15:52:44,0
0,2013-07-31 15:58:30
0,2013-07-31 16:07:26
0,2013-07-31 16:12:21
2013-07-31 15:57:49,0
2013-07-31 16:03:39,0
2013-07-31 16:04:18,0
0,2013-07-31 16:22:06
2013-07-31 16:08:06,0
0,2013-07-31 16:20:30
0,2013-07-31 16:21:23
2013-07-31 16:10:04,0
0,2013-07-31 16:18:19
2013-07-31 16:14:51,0
0,2013-07-31 16:27:26
0,2013-07-31 16:28:56
0,2013-07-31 16:30:29
2013-07-31 16:21:37,0
0,2013-07-31 16:36:00
2013-07-31 16:24:05,0
2013-07-31 16:24:35,0
0,2013-07-31 16:42:35
0,2013-07-31 16:33:41
0,2013-07-31 16:46:04
0,2013-07-31 16:33:33
2013-07-31 16:29:37,0
0,2013-07-31 16:36:54
0,2013-07-31 16:38:30
2013-07-31 16:30:52,0
2013-07-31 16:31:28,0
0,2013-07-31 16:39:57
0,2013-07-31 16:44:03
2013-07-31 16:36:39,0
0,2013-07-31 16:48:25
2013-07-31 16:40:44,0
2013-07-31 16:41:43,0
0,2013-07-31 16:57:42
2013-07-31 16:45:07,0
0,2013-07-31 16:55:16
2013-07-31 16:46:02,0
2013-07-31 16:47:22,0
2013-07-31 16:47:24,0
0,2013-07-31 16:49:06
0,2013-07-31 16:55:02
0,2013-07-31 16:52:54
0,2013-07-31 17:09:28
0,2013-07-31 17:03:03
2013-07-31 16:51:25,0
0,2013-07-31 16:57:30
0,2013-07-31 17:01:08
0,2013-07-31 17:08:30
0,2013-07-31 17:02:12
0,2013-07-31 17:03:22
0,2013-07-31 17:16:26
0,2013-07-31 17:03:06
0,2013-07-31 17:13:19
0,2013-07-31 17:14:43
0,2013-07-31 17:21:51
0,2013-07-31 17:24:30
0,2013-07-31 17:15:29
0,2013-07-31 17:18:23
2013-07-31 17:08:15,0
0,2013-07-31 17:23:01
0,2013-07-31 17:15:21
0,2013-07-31 17:30:28
0,2013-07-31 17:43:20
2013-07-31 17:15:17,0
0,2013-07-31 17:36:49
0,2013-07-31 17:26:06
0,2013-07-31 17:32:51
0,2013-07-31 17:28:49
0,2013-07-31 17:43:56
2013-07-31 17:21:25,0
2013-07-31 17:22:35,0
0,2013-07-31 17:39:44
2013-07-31 17:23:46,0
2013-07-31 17:25:51,0
0,2013-07-31 17:35:37
2013-07-31 17:27:20,0
2013-07-31 17:28:32,0
0,2013-07-31 17:46:45
0,2013-07-31 17:46:34
2013-07-31 17:32:12,0
2013-07-31 17:33:34,0
2013-07-31 17:35:16,0
0,2013-07-31 17:50:38
2013-07-31 17:39:20,0
0,2013-07-31 18:01:11
2013-07-31 17:42:53,0
2013-07-31 17:42:59,0
2013-07-31 17:46:04,0
2013-07-31 17:46:08,0
0,2013-07-31 18:01:48
2013-07-31 17:49:57,0
0,2013-07-31 18:06:52
2013-07-31 17:55:41,0
0,2013-07-31 18:06:34
2013-07-31 18:01:18,0
0,2013-07-31 18:08:34
0,2013-07-31 18:15:37
2013-07-31 18:03:39,0
0,2013-07-31 18:12:43
0,2013-07-31 18:12:20
2013-07-31 18:07:30,0
2013-07-31 18:07:30,0
2013-07-31 18:07:41,0
2013-07-31 18:07:49,0
0,2013-07-31 18:09:06
2013-07-31 18:09:11,0
2013-07-31 18:09:27,0
2013-07-31 18:09:31,0
2013-07-31 18:09:57,0
2013-07-31 18:09:58,0
2013-07-31 18:10:11,0
0,2013-07-31 18:18:23
0,2013-07-31 18:42:01
