arrivalTime,departureTime
2013-07-29 12:26:38,0
2013-07-29 12:26:50,0
2013-07-29 12:27:03,0
2013-07-29 12:31:59,0
0,2013-07-29 12:41:04
2013-07-29 12:34:36,0
2013-07-29 12:34:48,0
0,2013-07-29 12:42:07
0,2013-07-29 12:44:15
2013-07-29 12:39:47,0
2013-07-29 12:40:24,0
2013-07-29 12:41:26,0
0,2013-07-29 12:53:21
0,2013-07-29 13:09:22
0,2013-07-29 13:09:50
0,2013-07-29 12:58:35
2013-07-29 12:47:26,0
2013-07-29 12:47:44,0
0,2013-07-29 13:01:29
0,2013-07-29 12:57:59
2013-07-29 12:48:38,0
2013-07-29 12:49:42,0
2013-07-29 12:50:33,0
0,2013-07-29 13:12:47
0,2013-07-29 13:06:01
2013-07-29 13:04:41,0
0,2013-07-29 13:12:36
0,2013-07-29 13:20:54
2013-07-29 13:12:04,0
0,2013-07-29 13:34:48
0,2013-07-29 13:17:07
0,2013-07-29 13:19:46
0,2013-07-29 13:20:03
2013-07-29 13:18:15,0
2013-07-29 13:19:42,0
0,2013-07-29 13:40:07
2013-07-29 13:22:32,0
2013-07-29 13:24:00,0
2013-07-29 13:24:01,0
2013-07-29 13:36:59,0
0,2013-07-29 13:48:14
0,2013-07-29 14:24:59
0,2013-07-29 13:51:24
0,2013-07-29 13:59:13
0,2013-07-29 13:59:00
0,2013-07-29 14:02:31
0,2013-07-29 14:07:02
0,2013-07-29 14:22:42
2013-07-29 13:54:55,0
2013-07-29 13:55:10,0
2013-07-29 13:58:33,0
2013-07-29 13:59:17,0
2013-07-29 14:06:56,0
0,2013-07-29 14:26:09
0,2013-07-29 14:27:49
2013-07-29 14:21:35,0
2013-07-29 14:21:59,0
2013-07-29 14:22:06,0
2013-07-29 14:22:28,0
0,2013-07-29 14:38:35
0,2013-07-29 14:39:10
2013-07-29 14:26:51,0
2013-07-29 14:29:39,0
2013-07-29 14:30:35,0
2013-07-29 14:31:41,0
0,2013-07-29 14:44:20
0,2013-07-29 14:45:30
0,2013-07-29 14:38:31
0,2013-07-29 15:11:50
0,2013-07-29 14:53:12
0,2013-07-29 14:54:47
0,2013-07-29 14:59:18
2013-07-29 14:52:54,0
2013-07-29 14:52:56,0
0,2013-07-29 15:00:32
0,2013-07-29 15:06:47
2013-07-29 14:54:49,0
2013-07-29 14:55:42,0
2013-07-29 14:57:26,0
2013-07-29 15:02:09,0
2013-07-29 15:05:58,0
2013-07-29 15:07:30,0
0,2013-07-29 15:23:25
0,2013-07-29 15:20:34
2013-07-29 15:11:53,0
0,2013-07-29 15:29:13
2013-07-29 15:12:58,0
0,2013-07-29 15:20:24
2013-07-29 15:31:52,0
2013-07-29 15:32:16,0
2013-07-29 15:33:07,0
2013-07-29 15:34:33,0
0,2013-07-29 16:01:50
0,2013-07-29 15:46:57
0,2013-07-29 15:49:01
2013-07-29 15:40:04,0
0,2013-07-29 15:49:09
2013-07-29 15:40:43,0
2013-07-29 15:43:24,0
0,2013-07-29 16:25:01
0,2013-07-29 16:27:20
0,2013-07-29 15:59:02
2013-07-29 15:57:58,0
0,2013-07-29 16:10:00
2013-07-29 16:02:48,0
2013-07-29 16:03:14,0
2013-07-29 16:05:21,0
2013-07-29 16:06:54,0
2013-07-29 16:07:10,0
0,2013-07-29 16:24:48
2013-07-29 16:09:54,0
0,2013-07-29 16:30:07
0,2013-07-29 16:19:23
0,2013-07-29 16:20:49
2013-07-29 16:15:45,0
2013-07-29 16:19:29,0
2013-07-29 16:21:04,0
0,2013-07-29 16:32:15
2013-07-29 16:25:49,0
0,2013-07-29 16:34:46
2013-07-29 16:27:38,0
0,2013-07-29 16:45:27
0,2013-07-29 16:40:54
0,2013-07-29 16:47:06
2013-07-29 16:30:33,0
2013-07-29 16:30:47,0
2013-07-29 16:32:00,0
2013-07-29 16:34:05,0
2013-07-29 16:37:50,0
2013-07-29 16:43:53,0
0,2013-07-29 16:58:13
2013-07-29 16:46:59,0
2013-07-29 16:49:16,0
0,2013-07-29 16:59:53
2013-07-29 16:58:26,0
2013-07-29 17:04:11,0
0,2013-07-29 17:14:04
2013-07-29 17:07:53,0
0,2013-07-29 17:12:18
2013-07-29 17:08:49,0
0,2013-07-29 17:37:05
0,2013-07-29 17:20:46
0,2013-07-29 17:27:39
2013-07-29 17:13:15,0
0,2013-07-29 17:27:19
0,2013-07-29 17:21:08
2013-07-29 17:16:22,0
0,2013-07-29 17:36:25
0,2013-07-29 17:29:31
2013-07-29 17:25:08,0
0,2013-07-29 17:40:02
2013-07-29 17:25:44,0
0,2013-07-29 17:38:44
2013-07-29 17:27:26,0
0,2013-07-29 17:43:47
0,2013-07-29 17:39:29
2013-07-29 17:31:25,0
2013-07-29 17:34:26,0
2013-07-29 17:38:40,0
2013-07-29 17:41:12,0
0,2013-07-29 18:20:32
2013-07-29 17:41:54,0
0,2013-07-29 17:56:39
2013-07-29 17:52:07,0
0,2013-07-29 18:06:39
0,2013-07-29 17:58:28
0,2013-07-29 18:03:55
2013-07-29 17:53:35,0
0,2013-07-29 17:56:30
0,2013-07-29 18:05:47
0,2013-07-29 18:24:10
0,2013-07-29 18:21:44
0,2013-07-29 18:22:01
0,2013-07-29 18:13:36
2013-07-29 17:59:17,0
2013-07-29 17:59:37,0
0,2013-07-29 18:06:43
2013-07-29 18:00:55,0
2013-07-29 18:02:40,0
2013-07-29 18:04:11,0
0,2013-07-29 18:23:22
0,2013-07-29 18:24:27
0,2013-07-29 18:13:28
0,2013-07-29 18:33:44
0,2013-07-29 18:23:25
0,2013-07-29 18:18:49
2013-07-29 18:13:08,0
0,2013-07-29 18:32:59
2013-07-29 18:15:18,0
0,2013-07-29 18:27:55
2013-07-29 18:18:24,0
2013-07-29 18:18:48,0
2013-07-29 18:18:54,0
0,2013-07-29 18:31:00
2013-07-29 18:23:25,0
0,2013-07-29 18:52:17
0,2013-07-29 18:44:37
0,2013-07-29 18:36:05
2013-07-29 18:26:17,0
0,2013-07-29 18:33:20
2013-07-29 18:27:07,0
2013-07-29 18:27:24,0
2013-07-29 18:27:38,0
2013-07-29 18:28:14,0
2013-07-29 18:28:24,0
2013-07-29 18:30:10,0
2013-07-29 18:30:35,0
0,2013-07-29 18:36:37
2013-07-29 18:31:00,0
2013-07-29 18:31:59,0
0,2013-07-29 18:52:40
2013-07-29 18:33:57,0
2013-07-29 18:35:25,0
2013-07-29 18:35:41,0
2013-07-29 18:35:43,0
0,2013-07-29 18:50:34
2013-07-29 18:36:52,0
0,2013-07-29 18:43:17
2013-07-29 18:39:25,0
2013-07-29 18:39:45,0
0,2013-07-29 18:58:21
0,2013-07-29 18:48:41
0,2013-07-29 18:57:46
0,2013-07-29 18:57:53
2013-07-29 18:43:23,0
0,2013-07-29 19:11:29
2013-07-29 18:49:49,0
0,2013-07-29 19:03:31
0,2013-07-29 19:11:01
2013-07-29 18:52:33,0
0,2013-07-29 19:27:56
2013-07-29 18:53:35,0
0,2013-07-29 19:13:09
2013-07-29 19:05:24,0
0,2013-07-29 19:13:45
2013-07-29 19:06:15,0
2013-07-29 19:11:12,0
2013-07-29 19:11:34,0
2013-07-29 19:15:38,0
2013-07-29 19:16:05,0
2013-07-29 19:17:00,0
2013-07-29 19:18:25,0
0,2013-07-29 19:27:15
0,2013-07-29 19:32:08
2013-07-29 19:26:14,0
2013-07-29 19:27:33,0
2013-07-29 19:28:04,0
0,2013-07-29 19:38:54
0,2013-07-29 19:47:48
2013-07-29 19:36:00,0
2013-07-29 19:40:29,0
0,2013-07-29 19:53:19
0,2013-07-29 19:59:53
0,2013-07-29 19:59:51
0,2013-07-29 19:57:59
0,2013-07-29 19:57:48
0,2013-07-29 19:57:34
0,2013-07-29 20:02:13
2013-07-29 19:50:25,0
0,2013-07-29 19:54:48
0,2013-07-29 20:24:49
2013-07-29 19:55:30,0
0,2013-07-29 20:03:13
2013-07-29 20:00:17,0
0,2013-07-29 20:14:56
0,2013-07-29 20:10:48
2013-07-29 20:11:15,0
2013-07-29 20:11:29,0
0,2013-07-29 20:21:11
0,2013-07-29 20:26:54
0,2013-07-29 20:51:22
0,2013-07-29 20:51:16
0,2013-07-29 20:34:38
2013-07-29 20:19:28,0
2013-07-29 20:19:36,0
0,2013-07-29 20:29:04
0,2013-07-29 20:31:24
0,2013-07-29 20:32:23
0,2013-07-29 21:24:22
0,2013-07-29 20:28:58
2013-07-29 20:24:30,0
0,2013-07-29 20:50:32
2013-07-29 20:27:36,0
0,2013-07-29 20:46:57
0,2013-07-29 20:34:51
2013-07-29 20:31:43,0
2013-07-29 20:31:57,0
2013-07-29 20:34:54,0
2013-07-29 20:35:49,0
2013-07-29 20:36:55,0
0,2013-07-29 20:54:24
2013-07-29 20:40:41,0
0,2013-07-29 20:53:22
2013-07-29 20:44:39,0
0,2013-07-29 20:50:12
2013-07-29 20:47:09,0
0,2013-07-29 20:53:00
0,2013-07-29 20:54:32
0,2013-07-29 21:01:01
2013-07-29 20:50:38,0
2013-07-29 20:53:42,0
2013-07-29 20:58:20,0
0,2013-07-29 21:04:38
0,2013-07-29 21:03:02
2013-07-29 20:59:59,0
2013-07-29 21:01:27,0
2013-07-29 21:02:57,0
2013-07-29 21:03:47,0
2013-07-29 21:10:13,0
2013-07-29 21:13:36,0
0,2013-07-29 21:24:22
2013-07-29 21:15:51,0
0,2013-07-29 21:27:08
2013-07-29 21:22:06,0
2013-07-29 21:25:00,0
2013-07-29 21:26:52,0
0,2013-07-29 21:36:48
2013-07-29 21:30:13,0
2013-07-29 21:31:53,0
2013-07-29 21:34:18,0
0,2013-07-29 21:50:04
0,2013-07-29 21:58:42
2013-07-29 21:40:57,0
0,2013-07-29 22:19:47
2013-07-29 21:49:12,0
2013-07-29 21:55:37,0
2013-07-29 21:58:59,0
0,2013-07-29 22:13:37
0,2013-07-29 22:18:24
2013-07-29 22:13:47,0
2013-07-29 22:14:28,0
2013-07-29 22:20:13,0
0,2013-07-29 22:55:00
0,2013-07-29 22:54:56
0,2013-07-29 22:33:35
2013-07-29 22:26:23,0
0,2013-07-29 22:54:20
0,2013-07-29 22:39:51
2013-07-29 22:36:35,0
0,2013-07-29 22:47:24
2013-07-29 22:40:49,0
0,2013-07-29 23:07:45
2013-07-29 22:50:16,0
0,2013-07-29 23:10:04
2013-07-29 23:16:41,0
2013-07-29 23:17:24,0
2013-07-29 23:17:39,0
0,2013-07-29 23:31:18
2013-07-29 23:37:12,0
2013-07-29 23:43:15,0
0,2013-07-29 23:54:50
2013-07-29 23:48:40,0
0,2013-07-30 00:13:31
0,2013-07-30 00:13:33
2013-07-29 23:57:52,0
2013-07-30 00:09:57,0
2013-07-30 00:15:12,0
2013-07-30 00:18:27,0
2013-07-30 00:19:47,0
2013-07-30 00:27:04,0
2013-07-30 01:24:33,0
2013-07-30 01:25:01,0
2013-07-30 01:56:46,0
0,2013-07-30 02:11:56
2013-07-30 02:13:18,0
0,2013-07-30 02:14:42
2013-07-30 02:17:08,0
0,2013-07-30 03:17:29
0,2013-07-30 03:20:35
2013-07-30 03:40:07,0
2013-07-30 03:45:35,0
0,2013-07-30 04:20:51
2013-07-30 04:43:55,0
2013-07-30 05:36:36,0
2013-07-30 05:36:52,0
2013-07-30 05:45:20,0
2013-07-30 05:45:28,0
2013-07-30 06:01:58,0
0,2013-07-30 06:25:41
0,2013-07-30 06:27:19
2013-07-30 06:24:51,0
2013-07-30 06:27:29,0
0,2013-07-30 06:45:29
2013-07-30 06:39:58,0
0,2013-07-30 06:55:30
0,2013-07-30 06:54:04
2013-07-30 06:52:11,0
0,2013-07-30 07:00:09
2013-07-30 06:54:55,0
2013-07-30 06:57:07,0
2013-07-30 07:10:04,0
2013-07-30 07:11:31,0
2013-07-30 07:17:41,0
0,2013-07-30 07:21:24
0,2013-07-30 07:38:46
2013-07-30 07:24:03,0
0,2013-07-30 07:31:36
0,2013-07-30 07:31:40
0,2013-07-30 07:45:49
0,2013-07-30 07:46:38
0,2013-07-30 07:59:03
0,2013-07-30 07:43:01
0,2013-07-30 07:54:03
2013-07-30 07:47:49,0
0,2013-07-30 07:54:47
2013-07-30 07:53:34,0
2013-07-30 07:55:29,0
0,2013-07-30 08:03:12
0,2013-07-30 08:04:37
2013-07-30 07:59:20,0
0,2013-07-30 08:13:36
0,2013-07-30 08:07:54
2013-07-30 08:04:58,0
0,2013-07-30 08:15:45
0,2013-07-30 08:14:08
2013-07-30 08:11:43,0
2013-07-30 08:11:47,0
0,2013-07-30 08:25:35
0,2013-07-30 08:24:36
2013-07-30 08:20:10,0
0,2013-07-30 08:28:32
2013-07-30 08:24:37,0
2013-07-30 08:24:46,0
2013-07-30 08:25:53,0
0,2013-07-30 08:35:11
2013-07-30 08:26:15,0
0,2013-07-30 08:29:55
2013-07-30 08:31:13,0
0,2013-07-30 08:36:07
0,2013-07-30 08:42:18
0,2013-07-30 09:01:53
2013-07-30 08:33:55,0
2013-07-30 08:36:10,0
0,2013-07-30 08:53:29
0,2013-07-30 08:48:27
0,2013-07-30 08:57:02
2013-07-30 08:48:07,0
0,2013-07-30 09:04:46
0,2013-07-30 08:57:05
2013-07-30 08:51:24,0
0,2013-07-30 08:59:35
2013-07-30 08:54:10,0
0,2013-07-30 09:05:59
0,2013-07-30 09:00:46
0,2013-07-30 09:05:04
2013-07-30 08:55:45,0
0,2013-07-30 09:03:57
2013-07-30 08:59:12,0
2013-07-30 09:01:39,0
2013-07-30 09:03:09,0
2013-07-30 09:07:25,0
0,2013-07-30 09:18:35
2013-07-30 09:10:10,0
2013-07-30 09:10:52,0
2013-07-30 09:11:26,0
2013-07-30 09:14:12,0
0,2013-07-30 09:29:05
2013-07-30 09:21:59,0
2013-07-30 09:25:40,0
2013-07-30 09:25:47,0
0,2013-07-30 09:36:44
0,2013-07-30 09:30:13
2013-07-30 09:26:59,0
2013-07-30 09:28:41,0
0,2013-07-30 09:40:13
2013-07-30 09:30:12,0
2013-07-30 09:30:16,0
2013-07-30 09:30:51,0
0,2013-07-30 09:43:41
2013-07-30 09:32:57,0
0,2013-07-30 09:51:43
0,2013-07-30 09:47:47
0,2013-07-30 09:47:55
2013-07-30 09:42:02,0
2013-07-30 09:45:59,0
2013-07-30 09:47:03,0
2013-07-30 09:48:53,0
2013-07-30 09:50:42,0
2013-07-30 09:53:26,0
0,2013-07-30 10:01:51
2013-07-30 09:59:39,0
2013-07-30 10:01:35,0
2013-07-30 10:04:10,0
0,2013-07-30 10:26:16
2013-07-30 10:09:14,0
2013-07-30 10:14:25,0
2013-07-30 10:21:37,0
2013-07-30 10:28:39,0
2013-07-30 10:35:21,0
2013-07-30 10:35:35,0
0,2013-07-30 10:52:25
2013-07-30 10:41:26,0
0,2013-07-30 10:48:17
0,2013-07-30 11:02:51
0,2013-07-30 11:08:13
2013-07-30 10:45:41,0
0,2013-07-30 10:53:55
2013-07-30 10:59:01,0
2013-07-30 10:59:50,0
0,2013-07-30 11:22:44
0,2013-07-30 11:15:51
0,2013-07-30 11:52:46
2013-07-30 11:24:27,0
0,2013-07-30 11:41:51
0,2013-07-30 11:37:25
0,2013-07-30 11:32:46
2013-07-30 11:31:42,0
0,2013-07-30 11:36:53
0,2013-07-30 11:42:42
2013-07-30 11:39:02,0
2013-07-30 11:39:02,0
2013-07-30 11:40:19,0
0,2013-07-30 11:44:59
2013-07-30 11:45:21,0
2013-07-30 11:46:08,0
2013-07-30 11:47:27,0
2013-07-30 11:53:38,0
2013-07-30 11:59:53,0
2013-07-30 12:00:14,0
0,2013-07-30 12:07:17
0,2013-07-30 12:12:36
2013-07-30 12:07:44,0
2013-07-30 12:08:36,0
2013-07-30 12:10:55,0
0,2013-07-30 12:29:56
2013-07-30 12:17:20,0
0,2013-07-30 12:28:42
0,2013-07-30 12:32:30
2013-07-30 12:29:40,0
0,2013-07-30 12:39:25
2013-07-30 12:32:19,0
2013-07-30 12:40:23,0
0,2013-07-30 12:43:56
2013-07-30 12:42:53,0
2013-07-30 12:44:50,0
0,2013-07-30 13:04:26
0,2013-07-30 13:00:39
0,2013-07-30 13:03:44
0,2013-07-30 13:16:38
2013-07-30 13:03:43,0
0,2013-07-30 13:21:46
2013-07-30 13:19:47,0
2013-07-30 13:22:18,0
0,2013-07-30 13:43:05
0,2013-07-30 13:49:13
2013-07-30 13:43:21,0
0,2013-07-30 14:06:23
0,2013-07-30 14:06:11
2013-07-30 13:46:07,0
0,2013-07-30 13:58:29
0,2013-07-30 13:54:56
2013-07-30 13:51:43,0
0,2013-07-30 14:00:24
0,2013-07-30 14:07:45
0,2013-07-30 14:08:17
0,2013-07-30 14:15:24
2013-07-30 13:58:27,0
2013-07-30 14:01:03,0
0,2013-07-30 14:06:07
2013-07-30 14:08:51,0
2013-07-30 14:08:53,0
0,2013-07-30 14:22:46
0,2013-07-30 14:19:16
0,2013-07-30 14:30:39
2013-07-30 14:21:41,0
2013-07-30 14:23:17,0
2013-07-30 14:23:37,0
0,2013-07-30 14:36:47
2013-07-30 14:31:23,0
2013-07-30 14:33:34,0
2013-07-30 14:34:58,0
2013-07-30 14:35:13,0
0,2013-07-30 14:47:50
0,2013-07-30 14:51:13
0,2013-07-30 15:07:22
0,2013-07-30 15:07:35
2013-07-30 14:50:43,0
0,2013-07-30 14:59:56
0,2013-07-30 14:57:00
0,2013-07-30 15:04:21
0,2013-07-30 15:08:32
0,2013-07-30 15:09:08
2013-07-30 15:01:01,0
0,2013-07-30 15:16:22
0,2013-07-30 15:11:33
2013-07-30 15:05:57,0
0,2013-07-30 15:16:55
0,2013-07-30 15:16:57
2013-07-30 15:08:36,0
2013-07-30 15:10:50,0
0,2013-07-30 15:24:19
0,2013-07-30 15:20:19
0,2013-07-30 15:21:04
0,2013-07-30 15:17:55
0,2013-07-30 15:16:11
2013-07-30 15:16:38,0
0,2013-07-30 15:28:47
2013-07-30 15:22:30,0
0,2013-07-30 15:31:41
0,2013-07-30 15:54:44
0,2013-07-30 15:30:52
0,2013-07-30 15:31:29
2013-07-30 15:29:01,0
0,2013-07-30 15:43:07
2013-07-30 15:30:16,0
2013-07-30 15:30:35,0
0,2013-07-30 15:35:43
0,2013-07-30 15:40:43
0,2013-07-30 15:41:57
0,2013-07-30 19:24:04
0,2013-07-30 19:23:51
0,2013-07-30 15:53:29
0,2013-07-30 15:51:06
0,2013-07-30 15:58:04
0,2013-07-30 16:11:56
2013-07-30 15:47:06,0
0,2013-07-30 15:57:24
2013-07-30 15:59:02,0
0,2013-07-30 16:02:37
2013-07-30 16:01:31,0
0,2013-07-30 16:10:56
0,2013-07-30 16:18:48
2013-07-30 16:05:21,0
2013-07-30 16:07:05,0
0,2013-07-30 16:15:46
0,2013-07-30 16:16:44
0,2013-07-30 16:19:03
0,2013-07-30 16:20:59
2013-07-30 16:17:40,0
0,2013-07-30 16:37:27
0,2013-07-30 16:24:19
0,2013-07-30 16:36:13
0,2013-07-30 16:25:23
2013-07-30 16:22:36,0
2013-07-30 16:22:40,0
2013-07-30 16:25:05,0
2013-07-30 16:25:36,0
2013-07-30 16:28:36,0
0,2013-07-30 16:36:22
2013-07-30 16:30:27,0
2013-07-30 16:32:53,0
0,2013-07-30 16:49:11
0,2013-07-30 17:07:54
2013-07-30 16:37:51,0
0,2013-07-30 16:57:12
2013-07-30 16:41:36,0
2013-07-30 16:44:48,0
0,2013-07-30 17:03:32
2013-07-30 16:50:47,0
0,2013-07-30 17:05:03
2013-07-30 16:51:44,0
0,2013-07-30 17:14:10
2013-07-30 16:58:42,0
2013-07-30 16:59:20,0
2013-07-30 17:00:04,0
2013-07-30 17:03:07,0
0,2013-07-30 17:17:41
0,2013-07-30 17:25:08
0,2013-07-30 17:24:26
2013-07-30 17:07:59,0
0,2013-07-30 17:21:44
0,2013-07-30 17:17:43
2013-07-30 17:11:33,0
0,2013-07-30 17:32:23
0,2013-07-30 17:24:39
2013-07-30 17:16:26,0
2013-07-30 17:16:28,0
2013-07-30 17:17:23,0
0,2013-07-30 17:31:05
2013-07-30 17:23:22,0
0,2013-07-30 17:31:48
0,2013-07-30 17:28:39
2013-07-30 17:26:10,0
0,2013-07-30 17:40:40
0,2013-07-30 17:35:34
2013-07-30 17:31:39,0
0,2013-07-30 17:39:44
2013-07-30 17:33:28,0
2013-07-30 17:34:09,0
2013-07-30 17:34:46,0
0,2013-07-30 17:43:35
2013-07-30 17:37:03,0
2013-07-30 17:37:19,0
2013-07-30 17:39:16,0
0,2013-07-30 18:03:50
2013-07-30 17:40:02,0
2013-07-30 17:41:43,0
2013-07-30 17:42:51,0
0,2013-07-30 17:53:51
0,2013-07-30 17:49:58
2013-07-30 17:46:31,0
2013-07-30 17:46:44,0
0,2013-07-30 17:58:41
2013-07-30 17:49:26,0
2013-07-30 17:50:00,0
2013-07-30 17:52:30,0
2013-07-30 17:53:28,0
0,2013-07-30 18:02:53
0,2013-07-30 18:16:57
2013-07-30 17:58:47,0
0,2013-07-30 18:07:28
2013-07-30 18:00:43,0
0,2013-07-30 18:09:02
0,2013-07-30 18:14:49
2013-07-30 18:02:37,0
2013-07-30 18:02:37,0
2013-07-30 18:02:41,0
2013-07-30 18:02:52,0
2013-07-30 18:04:43,0
0,2013-07-30 18:12:01
2013-07-30 18:07:22,0
0,2013-07-30 18:14:11
2013-07-30 18:09:41,0
2013-07-30 18:09:49,0
2013-07-30 18:10:27,0
0,2013-07-30 18:20:09
2013-07-30 18:10:34,0
0,2013-07-30 18:34:00
2013-07-30 18:13:35,0
2013-07-30 18:15:29,0
2013-07-30 18:15:29,0
2013-07-30 18:17:00,0
0,2013-07-30 18:31:50
0,2013-07-30 18:45:16
2013-07-30 18:17:35,0
2013-07-30 18:17:52,0
0,2013-07-30 18:35:36
2013-07-30 18:21:17,0
2013-07-30 18:23:09,0
0,2013-07-30 18:31:21
0,2013-07-30 18:45:06
2013-07-30 18:29:55,0
0,2013-07-30 18:40:43
2013-07-30 18:33:27,0
0,2013-07-30 18:48:34
0,2013-07-30 18:48:42
2013-07-30 18:35:12,0
2013-07-30 18:44:35,0
2013-07-30 18:45:11,0
2013-07-30 18:45:29,0
2013-07-30 18:49:39,0
2013-07-30 18:49:51,0
2013-07-30 18:50:00,0
0,2013-07-30 19:07:26
0,2013-07-30 19:04:42
0,2013-07-30 19:23:18
0,2013-07-30 19:23:51
0,2013-07-30 19:09:04
0,2013-07-30 19:16:12
0,2013-07-30 19:18:33
2013-07-30 19:08:08,0
2013-07-30 19:08:24,0
0,2013-07-30 19:28:01
2013-07-30 19:09:37,0
2013-07-30 19:12:39,0
0,2013-07-30 19:33:44
0,2013-07-30 19:25:59
0,2013-07-30 19:31:51
0,2013-07-30 19:32:13
2013-07-30 19:20:57,0
0,2013-07-30 19:28:08
0,2013-07-30 19:31:34
2013-07-30 19:24:36,0
2013-07-30 19:26:27,0
2013-07-30 19:27:53,0
2013-07-30 19:28:14,0
2013-07-30 19:29:24,0
0,2013-07-30 19:38:02
0,2013-07-30 19:45:55
2013-07-30 19:29:52,0
0,2013-07-30 19:38:01
0,2013-07-30 19:48:21
0,2013-07-30 19:40:27
2013-07-30 19:34:39,0
2013-07-30 19:34:59,0
2013-07-30 19:35:17,0
0,2013-07-30 19:41:12
0,2013-07-30 19:42:16
2013-07-30 19:38:35,0
0,2013-07-30 19:49:35
2013-07-30 19:39:03,0
2013-07-30 19:39:31,0
0,2013-07-30 19:45:24
0,2013-07-30 19:50:04
0,2013-07-30 20:12:32
2013-07-30 19:42:53,0
2013-07-30 19:44:06,0
2013-07-30 19:44:15,0
0,2013-07-30 20:09:38
0,2013-07-30 19:59:57
2013-07-30 19:45:57,0
2013-07-30 19:47:52,0
2013-07-30 19:48:01,0
0,2013-07-30 19:53:23
2013-07-30 19:50:50,0
2013-07-30 19:51:34,0
2013-07-30 19:51:38,0
0,2013-07-30 19:59:20
0,2013-07-30 20:01:05
0,2013-07-30 20:00:27
0,2013-07-30 20:04:57
2013-07-30 20:00:50,0
0,2013-07-30 20:18:38
2013-07-30 20:02:09,0
0,2013-07-30 20:11:18
2013-07-30 20:04:09,0
2013-07-30 20:04:20,0
0,2013-07-30 20:11:25
2013-07-30 20:06:02,0
2013-07-30 20:09:34,0
2013-07-30 20:11:01,0
2013-07-30 20:12:32,0
0,2013-07-30 20:38:32
2013-07-30 20:13:19,0
2013-07-30 20:15:05,0
0,2013-07-30 20:16:06
2013-07-30 20:16:46,0
2013-07-30 20:16:54,0
0,2013-07-30 20:21:09
0,2013-07-30 20:23:10
2013-07-30 20:19:52,0
2013-07-30 20:20:40,0
2013-07-30 20:21:07,0
2013-07-30 20:21:26,0
2013-07-30 20:21:37,0
2013-07-30 20:22:19,0
0,2013-07-31 09:54:29
2013-07-30 20:22:38,0
2013-07-30 20:23:42,0
2013-07-30 20:23:57,0
2013-07-30 20:29:55,0
2013-07-30 20:30:33,0
2013-07-30 20:30:41,0
0,2013-07-30 20:45:11
2013-07-30 20:32:33,0
0,2013-07-30 20:38:40
0,2013-07-30 20:41:59
0,2013-07-30 20:45:46
2013-07-30 20:38:58,0
0,2013-07-30 20:49:58
2013-07-30 20:42:26,0
2013-07-30 20:43:11,0
0,2013-07-30 20:51:37
2013-07-30 20:45:01,0
2013-07-30 20:45:20,0
2013-07-30 20:45:45,0
2013-07-30 20:48:04,0
2013-07-30 20:48:16,0
0,2013-07-30 21:15:34
2013-07-30 20:48:57,0
2013-07-30 20:49:55,0
2013-07-30 20:50:55,0
2013-07-30 20:51:42,0
2013-07-30 20:51:59,0
0,2013-07-30 21:09:29
0,2013-07-30 21:06:27
2013-07-30 21:00:03,0
0,2013-07-30 21:09:00
2013-07-30 21:01:25,0
0,2013-07-30 21:12:38
2013-07-30 21:08:12,0
0,2013-07-30 21:15:47
0,2013-07-30 21:16:56
2013-07-30 21:09:46,0
0,2013-07-30 21:17:54
2013-07-30 21:12:26,0
0,2013-07-30 21:28:25
2013-07-30 21:16:51,0
0,2013-07-30 21:27:17
2013-07-30 21:20:39,0
0,2013-07-30 21:33:22
2013-07-30 21:24:43,0
2013-07-30 21:26:33,0
2013-07-30 21:27:01,0
0,2013-07-30 21:37:25
0,2013-07-30 21:37:32
0,2013-07-30 21:49:20
2013-07-30 21:33:47,0
2013-07-30 21:34:16,0
2013-07-30 21:34:50,0
0,2013-07-30 22:02:30
0,2013-07-30 21:53:16
2013-07-30 21:39:49,0
2013-07-30 21:39:54,0
2013-07-30 21:40:08,0
2013-07-30 21:42:26,0
0,2013-07-30 21:50:08
2013-07-30 21:45:36,0
2013-07-30 21:47:42,0
2013-07-30 21:48:01,0
2013-07-30 21:53:05,0
2013-07-30 21:54:55,0
2013-07-30 21:57:05,0
0,2013-07-30 22:03:54
0,2013-07-30 22:14:50
0,2013-07-30 22:14:57
2013-07-30 22:03:58,0
2013-07-30 22:09:00,0
2013-07-30 22:11:19,0
2013-07-30 22:15:25,0
2013-07-30 22:21:10,0
2013-07-30 22:21:56,0
2013-07-30 22:23:27,0
0,2013-07-30 22:39:31
2013-07-30 22:29:02,0
0,2013-07-30 22:44:10
0,2013-07-30 22:48:51
2013-07-30 22:40:03,0
2013-07-30 22:41:58,0
0,2013-07-30 22:48:26
2013-07-30 22:52:30,0
0,2013-07-30 23:06:35
2013-07-30 23:00:58,0
0,2013-07-30 23:44:16
0,2013-07-30 23:18:41
2013-07-30 23:05:25,0
0,2013-07-30 23:16:52
0,2013-07-30 23:23:24
2013-07-30 23:09:45,0
0,2013-07-30 23:26:35
2013-07-30 23:22:10,0
0,2013-07-30 23:44:26
0,2013-07-30 23:53:54
0,2013-07-30 23:52:53
2013-07-30 23:41:57,0
2013-07-30 23:46:46,0
2013-07-30 23:54:34,0
2013-07-30 23:54:46,0
0,2013-07-31 00:01:45
2013-07-31 00:05:33,0
2013-07-31 00:05:46,0
2013-07-31 00:05:47,0
