arrivalTime,departureTime
0,2013-07-23 18:02:17
2013-07-23 17:52:38,0
2013-07-23 17:53:55,0
2013-07-23 17:55:11,0
2013-07-23 17:55:15,0
2013-07-23 17:57:16,0
2013-07-23 17:59:09,0
0,2013-07-23 18:08:13
2013-07-23 17:59:26,0
2013-07-23 18:00:53,0
2013-07-23 18:04:30,0
0,2013-07-23 18:42:47
2013-07-23 18:12:59,0
2013-07-23 18:14:48,0
2013-07-23 18:14:49,0
0,2013-07-23 18:30:00
2013-07-23 18:21:16,0
2013-07-23 18:21:29,0
0,2013-07-23 18:33:21
0,2013-07-23 18:32:56
0,2013-07-23 18:38:50
2013-07-23 18:30:28,0
2013-07-23 18:33:39,0
0,2013-07-23 18:59:23
0,2013-07-23 18:42:15
2013-07-23 18:38:30,0
2013-07-23 18:39:52,0
2013-07-23 18:42:45,0
0,2013-07-23 18:51:04
0,2013-07-23 18:52:04
0,2013-07-23 19:04:13
0,2013-07-23 19:32:02
0,2013-07-23 18:54:13
2013-07-23 18:46:53,0
0,2013-07-23 18:55:53
2013-07-23 18:51:18,0
0,2013-07-23 18:59:51
0,2013-07-23 18:59:47
2013-07-23 18:52:46,0
2013-07-23 18:54:20,0
2013-07-23 18:56:19,0
0,2013-07-23 19:34:30
0,2013-07-23 19:23:12
0,2013-07-23 19:23:24
2013-07-23 19:01:14,0
2013-07-23 19:04:18,0
2013-07-23 19:06:14,0
0,2013-07-23 19:14:15
2013-07-23 19:07:12,0
0,2013-07-23 19:15:05
2013-07-23 19:15:07,0
2013-07-23 19:15:58,0
0,2013-07-23 19:33:55
0,2013-07-23 19:23:17
0,2013-07-23 19:31:55
2013-07-23 19:23:55,0
2013-07-23 19:25:48,0
0,2013-07-23 19:52:17
2013-07-23 19:33:00,0
0,2013-07-23 19:47:06
0,2013-07-23 20:09:43
0,2013-07-23 20:07:59
0,2013-07-23 19:51:45
0,2013-07-23 20:23:38
0,2013-07-23 20:02:03
0,2013-07-23 19:58:32
0,2013-07-23 19:57:33
0,2013-07-23 20:02:18
0,2013-07-23 20:11:11
2013-07-23 19:53:28,0
2013-07-23 19:54:13,0
2013-07-23 19:56:26,0
2013-07-23 19:58:25,0
0,2013-07-23 20:24:01
0,2013-07-23 20:06:04
0,2013-07-23 20:06:35
2013-07-23 20:02:37,0
0,2013-07-23 20:42:49
0,2013-07-23 20:18:18
0,2013-07-23 20:18:08
2013-07-23 20:10:10,0
2013-07-23 20:10:43,0
0,2013-07-23 20:27:44
0,2013-07-23 20:27:45
2013-07-23 20:14:03,0
0,2013-07-23 20:33:35
2013-07-23 20:17:07,0
0,2013-07-23 20:28:01
2013-07-23 20:17:54,0
0,2013-07-23 20:27:47
2013-07-23 20:21:31,0
2013-07-23 20:24:26,0
2013-07-23 20:26:55,0
2013-07-23 20:28:22,0
2013-07-23 20:28:33,0
2013-07-23 20:29:50,0
0,2013-07-23 20:55:13
2013-07-23 20:34:21,0
2013-07-23 20:35:21,0
2013-07-23 20:40:46,0
2013-07-23 20:42:24,0
2013-07-23 20:43:09,0
0,2013-07-23 21:32:49
0,2013-07-23 21:10:22
0,2013-07-23 20:59:25
2013-07-23 20:53:28,0
0,2013-07-23 21:29:59
2013-07-23 20:56:51,0
0,2013-07-23 21:14:38
0,2013-07-23 21:33:42
2013-07-23 21:14:45,0
2013-07-23 21:17:44,0
2013-07-23 21:32:22,0
0,2013-07-23 21:56:11
0,2013-07-23 21:55:48
2013-07-23 21:50:46,0
0,2013-07-23 22:14:34
2013-07-23 21:52:51,0
0,2013-07-23 22:00:04
2013-07-23 21:56:27,0
0,2013-07-23 22:05:37
2013-07-23 22:02:20,0
2013-07-23 22:07:09,0
0,2013-07-23 22:46:34
2013-07-23 22:21:48,0
2013-07-23 22:24:41,0
2013-07-23 22:40:20,0
2013-07-23 22:48:27,0
0,2013-07-23 22:50:33
2013-07-23 22:52:26,0
0,2013-07-23 23:34:12
0,2013-07-23 23:08:29
0,2013-07-23 23:09:17
0,2013-07-23 23:19:23
2013-07-23 23:17:32,0
0,2013-07-23 23:47:57
0,2013-07-23 23:53:35
0,2013-07-24 00:02:14
2013-07-23 23:37:24,0
0,2013-07-24 00:08:57
0,2013-07-24 00:13:21
2013-07-24 00:11:52,0
0,2013-07-24 02:45:45
2013-07-24 03:59:41,0
2013-07-24 05:42:19,0
0,2013-07-24 06:06:25
2013-07-24 05:45:24,0
0,2013-07-24 05:50:40
0,2013-07-24 06:01:49
0,2013-07-24 06:18:16
2013-07-24 06:10:38,0
2013-07-24 06:23:22,0
0,2013-07-24 06:33:29
0,2013-07-24 06:35:25
2013-07-24 06:42:14,0
0,2013-07-24 07:05:48
0,2013-07-24 07:27:21
0,2013-07-24 07:25:18
0,2013-07-24 07:01:14
0,2013-07-24 07:10:57
0,2013-07-24 07:03:38
2013-07-24 06:58:56,0
2013-07-24 06:59:05,0
0,2013-07-24 07:23:01
0,2013-07-24 07:25:15
0,2013-07-24 07:20:16
0,2013-07-24 07:27:44
2013-07-24 07:20:36,0
2013-07-24 07:22:13,0
0,2013-07-24 07:28:58
0,2013-07-24 07:40:18
2013-07-24 07:34:21,0
0,2013-07-24 07:47:59
0,2013-07-24 08:02:17
2013-07-24 07:38:17,0
0,2013-07-24 07:56:06
0,2013-07-24 08:03:17
0,2013-07-24 08:13:03
2013-07-24 07:46:23,0
2013-07-24 07:47:36,0
0,2013-07-24 08:05:19
0,2013-07-24 08:09:57
0,2013-07-24 07:59:07
2013-07-24 07:56:22,0
2013-07-24 07:56:32,0
0,2013-07-24 08:18:25
2013-07-24 07:58:17,0
2013-07-24 08:01:12,0
0,2013-07-24 08:15:38
0,2013-07-24 08:13:50
2013-07-24 08:04:51,0
0,2013-07-24 08:18:09
0,2013-07-24 08:38:12
0,2013-07-24 08:26:53
0,2013-07-24 08:33:59
0,2013-07-24 08:23:21
0,2013-07-24 08:27:23
0,2013-07-24 08:30:11
2013-07-24 08:18:50,0
2013-07-24 08:18:53,0
0,2013-07-24 08:23:10
0,2013-07-24 08:32:08
0,2013-07-24 08:48:16
2013-07-24 08:22:24,0
2013-07-24 08:22:31,0
0,2013-07-24 08:45:26
0,2013-07-24 08:31:08
2013-07-24 08:27:15,0
0,2013-07-24 08:31:14
0,2013-07-24 09:00:04
2013-07-24 08:31:19,0
0,2013-07-24 08:47:55
0,2013-07-24 08:57:31
0,2013-07-24 08:47:06
2013-07-24 08:35:21,0
0,2013-07-24 08:46:19
2013-07-24 08:40:08,0
0,2013-07-24 08:56:25
0,2013-07-24 09:00:06
2013-07-24 08:43:56,0
0,2013-07-24 08:46:11
2013-07-24 08:44:09,0
0,2013-07-24 08:45:26
2013-07-24 08:45:19,0
2013-07-24 08:45:27,0
0,2013-07-24 08:53:21
2013-07-24 08:45:41,0
0,2013-07-24 09:00:42
2013-07-24 08:47:17,0
2013-07-24 08:47:29,0
0,2013-07-24 08:53:05
2013-07-24 08:48:11,0
0,2013-07-24 09:06:52
2013-07-24 08:51:41,0
2013-07-24 08:54:25,0
2013-07-24 08:54:33,0
2013-07-24 08:56:07,0
2013-07-24 08:56:21,0
0,2013-07-24 09:00:28
2013-07-24 08:58:37,0
2013-07-24 08:58:53,0
0,2013-07-24 09:09:47
0,2013-07-24 09:11:33
0,2013-07-24 09:15:28
2013-07-24 09:01:14,0
2013-07-24 09:02:17,0
0,2013-07-24 09:04:41
2013-07-24 09:05:50,0
2013-07-24 09:07:07,0
2013-07-24 09:10:37,0
2013-07-24 09:10:46,0
0,2013-07-24 09:21:03
0,2013-07-24 09:34:59
2013-07-24 09:14:37,0
0,2013-07-24 09:31:58
2013-07-24 09:18:50,0
0,2013-07-24 09:30:02
0,2013-07-24 09:32:12
0,2013-07-24 09:38:41
0,2013-07-24 09:55:34
0,2013-07-24 09:34:46
2013-07-24 09:29:38,0
2013-07-24 09:31:17,0
2013-07-24 09:31:57,0
2013-07-24 09:34:36,0
2013-07-24 09:37:51,0
2013-07-24 09:40:23,0
2013-07-24 09:55:08,0
0,2013-07-24 10:04:36
2013-07-24 10:04:09,0
0,2013-07-24 10:31:37
0,2013-07-24 11:11:10
0,2013-07-24 10:23:45
0,2013-07-24 10:23:37
2013-07-24 10:11:51,0
2013-07-24 10:22:23,0
2013-07-24 10:23:08,0
2013-07-24 10:26:26,0
0,2013-07-24 11:12:00
0,2013-07-24 11:16:04
2013-07-24 11:07:09,0
0,2013-07-24 11:20:33
2013-07-24 11:11:28,0
0,2013-07-24 11:16:05
0,2013-07-24 11:22:07
2013-07-24 11:15:41,0
2013-07-24 11:15:53,0
2013-07-24 11:20:53,0
0,2013-07-24 11:45:17
0,2013-07-24 11:48:31
2013-07-24 11:44:47,0
2013-07-24 11:48:10,0
0,2013-07-24 12:08:50
0,2013-07-24 12:12:30
2013-07-24 12:06:33,0
2013-07-24 12:08:16,0
0,2013-07-24 12:24:22
2013-07-24 12:17:16,0
2013-07-24 12:17:16,0
0,2013-07-24 12:31:47
0,2013-07-24 12:32:08
2013-07-24 12:27:31,0
0,2013-07-24 13:05:15
2013-07-24 12:40:28,0
0,2013-07-24 12:58:27
2013-07-24 12:56:06,0
2013-07-24 12:56:32,0
0,2013-07-24 13:07:13
2013-07-24 12:57:08,0
0,2013-07-24 13:12:12
2013-07-24 13:03:21,0
0,2013-07-24 13:20:46
0,2013-07-24 13:17:16
0,2013-07-24 13:45:29
2013-07-24 13:18:19,0
0,2013-07-24 13:30:16
0,2013-07-24 13:50:44
2013-07-24 13:42:08,0
2013-07-24 13:47:05,0
0,2013-07-24 13:56:20
0,2013-07-24 13:59:09
0,2013-07-24 14:00:41
2013-07-24 13:55:53,0
2013-07-24 13:56:20,0
2013-07-24 13:56:22,0
2013-07-24 13:59:32,0
2013-07-24 14:07:14,0
2013-07-24 14:07:44,0
2013-07-24 14:08:54,0
2013-07-24 14:09:58,0
2013-07-24 14:13:16,0
2013-07-24 14:15:20,0
0,2013-07-24 14:27:05
2013-07-24 14:16:51,0
2013-07-24 14:18:09,0
2013-07-24 14:34:23,0
0,2013-07-24 14:51:17
2013-07-24 14:39:03,0
2013-07-24 14:39:46,0
0,2013-07-24 15:18:51
0,2013-07-24 14:58:39
0,2013-07-24 14:58:40
2013-07-24 14:49:16,0
0,2013-07-24 15:08:20
2013-07-24 14:53:32,0
2013-07-24 14:53:44,0
2013-07-24 14:57:23,0
2013-07-24 14:59:04,0
2013-07-24 14:59:05,0
0,2013-07-24 15:07:44
2013-07-24 15:06:34,0
0,2013-07-24 15:18:02
0,2013-07-24 15:22:18
0,2013-07-24 16:00:21
0,2013-07-24 15:39:00
2013-07-24 15:29:21,0
2013-07-24 15:34:56,0
0,2013-07-24 15:45:45
2013-07-24 15:37:47,0
2013-07-24 15:39:17,0
0,2013-07-24 16:07:54
0,2013-07-24 15:52:19
2013-07-24 15:44:34,0
2013-07-24 15:50:58,0
2013-07-24 15:51:19,0
2013-07-24 15:54:05,0
0,2013-07-24 16:01:36
0,2013-07-24 16:20:49
2013-07-24 15:59:14,0
2013-07-24 16:01:02,0
2013-07-24 16:01:50,0
0,2013-07-24 16:10:43
2013-07-24 16:05:19,0
0,2013-07-24 16:47:29
2013-07-24 16:11:29,0
0,2013-07-24 16:19:40
0,2013-07-24 16:48:10
0,2013-07-24 16:33:27
0,2013-07-24 16:52:40
2013-07-24 16:20:51,0
2013-07-24 16:25:50,0
0,2013-07-24 16:32:41
2013-07-24 16:30:27,0
0,2013-07-24 16:59:27
0,2013-07-24 16:59:41
2013-07-24 16:33:00,0
2013-07-24 16:34:34,0
2013-07-24 16:35:56,0
2013-07-24 16:38:23,0
2013-07-24 16:39:48,0
2013-07-24 16:41:37,0
2013-07-24 16:42:51,0
0,2013-07-24 16:52:23
2013-07-24 16:44:32,0
2013-07-24 16:44:59,0
2013-07-24 16:46:06,0
2013-07-24 16:48:06,0
0,2013-07-24 17:03:32
2013-07-24 16:55:00,0
2013-07-24 16:55:24,0
2013-07-24 16:56:09,0
0,2013-07-24 17:08:34
2013-07-24 16:59:30,0
0,2013-07-24 17:06:19
2013-07-24 17:04:03,0
2013-07-24 17:05:01,0
0,2013-07-24 17:13:06
2013-07-24 17:06:22,0
0,2013-07-24 17:16:33
2013-07-24 17:09:04,0
2013-07-24 17:09:13,0
2013-07-24 17:09:52,0
2013-07-24 17:10:45,0
0,2013-07-24 17:21:31
2013-07-24 17:17:58,0
2013-07-24 17:18:07,0
0,2013-07-24 17:48:38
2013-07-24 17:32:59,0
0,2013-07-24 17:48:09
0,2013-07-24 17:47:54
0,2013-07-24 17:49:54
0,2013-07-24 17:58:44
2013-07-24 17:46:00,0
0,2013-07-24 17:53:25
2013-07-24 17:47:01,0
0,2013-07-24 17:58:34
2013-07-24 17:50:39,0
2013-07-24 17:51:13,0
2013-07-24 17:51:45,0
2013-07-24 17:51:53,0
2013-07-24 17:53:54,0
0,2013-07-24 18:04:30
2013-07-24 17:59:35,0
2013-07-24 18:00:49,0
0,2013-07-24 18:11:19
0,2013-07-24 18:16:44
2013-07-24 18:04:49,0
0,2013-07-24 18:19:11
2013-07-24 18:11:44,0
0,2013-07-24 18:40:29
2013-07-24 18:19:29,0
2013-07-24 18:19:49,0
0,2013-07-24 18:33:11
2013-07-24 18:22:06,0
0,2013-07-24 18:40:25
0,2013-07-24 18:34:15
0,2013-07-24 18:53:30
2013-07-24 18:31:02,0
2013-07-24 18:33:38,0
0,2013-07-24 18:48:35
2013-07-24 18:36:07,0
0,2013-07-24 19:07:00
0,2013-07-24 18:58:50
0,2013-07-24 19:01:17
2013-07-24 18:40:54,0
2013-07-24 18:41:06,0
0,2013-07-24 18:52:56
2013-07-24 18:48:38,0
0,2013-07-24 19:10:49
0,2013-07-24 19:07:58
0,2013-07-24 19:05:33
2013-07-24 18:57:44,0
2013-07-24 19:00:54,0
2013-07-24 19:01:36,0
0,2013-07-24 19:16:50
2013-07-24 19:02:11,0
0,2013-07-24 19:07:44
0,2013-07-24 19:10:01
0,2013-07-24 19:19:42
0,2013-07-24 19:10:47
0,2013-07-24 19:27:25
2013-07-24 19:07:04,0
2013-07-24 19:10:02,0
2013-07-24 19:10:28,0
2013-07-24 19:11:00,0
2013-07-24 19:11:34,0
2013-07-24 19:12:31,0
2013-07-24 19:14:23,0
2013-07-24 19:15:36,0
2013-07-24 19:17:57,0
0,2013-07-24 19:22:12
2013-07-24 19:23:27,0
0,2013-07-24 19:55:11
0,2013-07-24 19:35:59
2013-07-24 19:27:47,0
0,2013-07-24 19:56:20
2013-07-24 19:30:16,0
2013-07-24 19:31:30,0
0,2013-07-24 19:40:25
0,2013-07-24 20:16:31
2013-07-24 19:41:46,0
0,2013-07-24 19:48:08
0,2013-07-24 19:51:30
0,2013-07-24 19:54:33
2013-07-24 19:49:13,0
2013-07-24 19:51:57,0
2013-07-24 19:53:27,0
2013-07-24 19:56:41,0
0,2013-07-24 20:22:55
0,2013-07-24 20:23:22
2013-07-24 19:58:55,0
2013-07-24 20:02:06,0
0,2013-07-24 20:18:25
0,2013-07-24 20:24:31
0,2013-07-24 20:37:18
0,2013-07-24 20:15:08
0,2013-07-24 20:24:05
0,2013-07-24 20:24:04
0,2013-07-24 20:51:59
2013-07-24 20:13:42,0
0,2013-07-24 20:54:02
0,2013-07-24 20:27:46
2013-07-24 20:16:52,0
0,2013-07-24 20:23:52
0,2013-07-24 20:35:42
0,2013-07-24 21:18:52
0,2013-07-24 20:31:55
0,2013-07-24 20:29:42
2013-07-24 20:20:49,0
0,2013-07-24 20:31:42
0,2013-07-24 21:07:27
0,2013-07-24 21:07:33
0,2013-07-24 21:18:52
2013-07-24 20:32:15,0
0,2013-07-24 20:39:17
0,2013-07-24 20:56:16
2013-07-24 20:35:29,0
2013-07-24 20:36:17,0
0,2013-07-24 20:49:11
0,2013-07-24 20:47:19
0,2013-07-24 21:01:20
2013-07-24 20:47:30,0
0,2013-07-24 21:06:23
2013-07-24 20:52:10,0
2013-07-24 20:52:55,0
2013-07-24 20:53:42,0
2013-07-24 20:54:06,0
0,2013-07-24 21:10:09
2013-07-24 20:57:17,0
2013-07-24 21:00:06,0
0,2013-07-24 21:36:53
2013-07-24 21:08:28,0
0,2013-07-24 21:45:09
0,2013-07-24 21:29:29
2013-07-24 21:23:15,0
0,2013-07-24 21:31:08
0,2013-07-24 22:02:05
0,2013-07-24 22:00:04
0,2013-07-24 21:55:24
2013-07-24 21:47:39,0
0,2013-07-24 22:11:28
0,2013-07-24 22:13:49
0,2013-07-24 22:07:11
0,2013-07-24 22:10:55
2013-07-24 21:58:53,0
0,2013-07-24 22:20:09
2013-07-24 22:04:46,0
2013-07-24 22:05:39,0
0,2013-07-24 22:19:11
2013-07-24 22:13:23,0
0,2013-07-24 22:21:58
2013-07-24 22:14:53,0
2013-07-24 22:33:02,0
2013-07-24 22:33:37,0
2013-07-24 22:39:18,0
2013-07-24 22:41:06,0
2013-07-24 22:42:10,0
2013-07-24 22:43:02,0
2013-07-24 22:55:02,0
0,2013-07-24 23:10:48
2013-07-24 22:55:38,0
2013-07-24 22:58:28,0
2013-07-24 23:32:16,0
2013-07-24 23:39:43,0
2013-07-24 23:39:46,0
2013-07-24 23:40:26,0
2013-07-24 23:47:56,0
2013-07-24 23:50:38,0
0,2013-07-25 00:00:22
0,2013-07-25 01:20:54
0,2013-07-25 01:32:20
0,2013-07-25 05:46:49
0,2013-07-25 05:54:13
0,2013-07-25 05:58:06
0,2013-07-25 06:06:00
2013-07-25 06:09:26,0
0,2013-07-25 06:32:23
0,2013-07-25 06:45:11
0,2013-07-25 07:06:19
0,2013-07-25 07:08:28
0,2013-07-25 07:18:52
0,2013-07-25 07:23:08
0,2013-07-25 07:20:59
0,2013-07-25 07:19:04
0,2013-07-25 07:24:18
0,2013-07-25 07:21:15
0,2013-07-25 07:27:06
2013-07-25 07:28:02,0
0,2013-07-25 07:38:38
0,2013-07-25 07:51:44
0,2013-07-25 08:00:34
0,2013-07-25 08:01:49
0,2013-07-25 08:09:16
2013-07-25 07:49:08,0
2013-07-25 07:50:05,0
2013-07-25 07:51:07,0
0,2013-07-25 08:09:45
0,2013-07-25 08:25:55
0,2013-07-25 08:05:43
0,2013-07-25 07:59:16
0,2013-07-25 08:13:20
2013-07-25 07:58:02,0
0,2013-07-25 08:04:09
2013-07-25 07:58:19,0
0,2013-07-25 08:15:03
2013-07-25 08:04:20,0
0,2013-07-25 08:22:12
0,2013-07-25 08:17:38
2013-07-25 08:12:27,0
0,2013-07-25 08:29:13
2013-07-25 08:18:49,0
0,2013-07-25 08:26:45
2013-07-25 08:23:53,0
2013-07-25 08:26:03,0
2013-07-25 08:44:57,0
0,2013-07-25 09:20:40
0,2013-07-25 08:56:44
2013-07-25 08:56:14,0
0,2013-07-25 09:29:54
2013-07-25 09:19:43,0
0,2013-07-25 09:38:50
2013-07-25 09:29:38,0
2013-07-25 09:31:46,0
0,2013-07-25 09:47:30
0,2013-07-25 09:47:18
0,2013-07-25 10:03:40
0,2013-07-25 09:59:07
2013-07-25 09:41:36,0
0,2013-07-25 09:59:58
2013-07-25 09:45:08,0
0,2013-07-25 10:05:30
2013-07-25 09:52:03,0
0,2013-07-25 09:59:04
0,2013-07-25 10:13:17
2013-07-25 09:55:01,0
2013-07-25 09:56:02,0
0,2013-07-25 10:24:21
2013-07-25 10:03:13,0
2013-07-25 10:05:06,0
2013-07-25 10:07:50,0
0,2013-07-25 10:46:08
0,2013-07-25 10:27:08
2013-07-25 10:21:10,0
2013-07-25 10:26:56,0
2013-07-25 10:34:51,0
0,2013-07-25 10:44:49
2013-07-25 10:36:47,0
0,2013-07-25 10:53:44
0,2013-07-25 11:00:34
2013-07-25 10:43:18,0
2013-07-25 10:43:20,0
0,2013-07-25 11:00:21
0,2013-07-25 11:08:07
2013-07-25 10:57:23,0
2013-07-25 10:58:53,0
2013-07-25 11:04:37,0
2013-07-25 11:13:17,0
2013-07-25 11:13:54,0
0,2013-07-25 11:22:49
2013-07-25 11:19:16,0
2013-07-25 11:23:24,0
2013-07-25 11:36:27,0
2013-07-25 11:39:24,0
0,2013-07-25 11:47:28
0,2013-07-25 11:54:25
0,2013-07-25 12:03:39
2013-07-25 11:53:32,0
2013-07-25 11:53:36,0
2013-07-25 11:53:56,0
0,2013-07-25 12:04:11
2013-07-25 12:05:41,0
0,2013-07-25 12:11:56
0,2013-07-25 12:22:38
2013-07-25 12:18:50,0
2013-07-25 12:19:14,0
2013-07-25 12:20:41,0
2013-07-25 12:22:11,0
2013-07-25 12:22:18,0
2013-07-25 12:27:02,0
0,2013-07-25 12:53:26
2013-07-25 12:29:58,0
0,2013-07-25 12:38:55
2013-07-25 12:38:45,0
2013-07-25 12:40:41,0
2013-07-25 12:40:43,0
2013-07-25 12:43:19,0
0,2013-07-25 13:11:54
2013-07-25 12:48:01,0
2013-07-25 12:48:01,0
2013-07-25 12:51:04,0
0,2013-07-25 13:02:46
0,2013-07-25 12:56:00
2013-07-25 13:00:06,0
0,2013-07-25 13:10:29
0,2013-07-25 13:26:05
2013-07-25 13:14:24,0
2013-07-25 13:15:40,0
2013-07-25 13:18:37,0
0,2013-07-25 13:27:44
0,2013-07-25 13:28:12
2013-07-25 13:20:29,0
0,2013-07-25 13:26:22
0,2013-07-25 13:39:45
0,2013-07-25 13:37:57
2013-07-25 13:30:49,0
2013-07-25 13:31:43,0
2013-07-25 13:33:38,0
2013-07-25 13:36:06,0
0,2013-07-25 13:44:18
2013-07-25 13:36:30,0
2013-07-25 13:39:06,0
0,2013-07-25 13:51:53
0,2013-07-25 13:59:30
0,2013-07-25 13:58:00
2013-07-25 13:52:14,0
0,2013-07-25 14:05:37
0,2013-07-25 14:15:53
2013-07-25 14:08:14,0
0,2013-07-25 14:19:13
0,2013-07-25 14:22:32
0,2013-07-25 14:28:10
2013-07-25 14:16:16,0
2013-07-25 14:16:53,0
0,2013-07-25 14:27:35
2013-07-25 14:22:17,0
0,2013-07-25 14:36:55
2013-07-25 14:32:59,0
2013-07-25 14:38:22,0
2013-07-25 14:43:25,0
2013-07-25 14:55:08,0
0,2013-07-25 15:17:05
2013-07-25 14:57:48,0
0,2013-07-25 15:18:22
0,2013-07-25 15:17:48
0,2013-07-25 15:31:39
0,2013-07-25 15:30:08
0,2013-07-25 15:27:51
0,2013-07-25 15:37:48
2013-07-25 15:34:38,0
0,2013-07-25 15:47:36
2013-07-25 15:39:49,0
0,2013-07-25 16:08:22
2013-07-25 16:05:13,0
0,2013-07-25 16:28:43
0,2013-07-25 16:22:02
2013-07-25 16:15:48,0
0,2013-07-25 16:40:42
0,2013-07-25 16:33:21
0,2013-07-25 17:07:33
0,2013-07-25 16:31:18
2013-07-25 16:32:37,0
2013-07-25 16:33:09,0
2013-07-25 16:36:27,0
0,2013-07-25 16:46:40
2013-07-25 16:38:39,0
2013-07-25 16:39:36,0
0,2013-07-25 16:58:26
2013-07-25 16:40:55,0
0,2013-07-25 17:09:47
2013-07-25 16:44:11,0
2013-07-25 16:45:38,0
2013-07-25 16:53:03,0
0,2013-07-25 16:59:28
2013-07-25 17:00:51,0
0,2013-07-25 17:27:09
2013-07-25 17:08:28,0
0,2013-07-25 17:34:16
0,2013-07-25 17:19:43
2013-07-25 17:11:37,0
2013-07-25 17:11:37,0
0,2013-07-25 17:18:46
0,2013-07-25 17:27:07
2013-07-25 17:20:03,0
0,2013-07-25 17:43:18
0,2013-07-25 17:37:02
2013-07-25 17:25:38,0
2013-07-25 17:26:41,0
2013-07-25 17:29:58,0
2013-07-25 17:33:20,0
0,2013-07-25 17:39:48
0,2013-07-25 17:48:27
0,2013-07-25 17:52:49
2013-07-25 17:41:42,0
0,2013-07-25 18:12:27
2013-07-25 17:42:50,0
2013-07-25 17:42:51,0
2013-07-25 17:43:01,0
2013-07-25 17:44:31,0
2013-07-25 17:46:51,0
2013-07-25 17:47:14,0
2013-07-25 17:47:21,0
2013-07-25 17:48:38,0
2013-07-25 17:48:58,0
2013-07-25 17:49:04,0
2013-07-25 17:49:13,0
2013-07-25 17:49:56,0
2013-07-25 17:50:01,0
2013-07-25 17:50:58,0
2013-07-25 17:51:55,0
2013-07-25 17:55:10,0
2013-07-25 17:55:10,0
2013-07-25 17:55:39,0
0,2013-07-25 18:05:15
0,2013-07-25 18:00:45
0,2013-07-25 18:17:29
0,2013-07-25 18:14:16
2013-07-25 18:02:36,0
0,2013-07-25 18:13:54
0,2013-07-25 18:11:41
0,2013-07-25 18:12:58
0,2013-07-25 18:27:04
0,2013-07-25 18:18:07
2013-07-25 18:09:12,0
2013-07-25 18:11:52,0
2013-07-25 18:13:02,0
2013-07-25 18:13:04,0
2013-07-25 18:14:38,0
0,2013-07-25 18:25:04
0,2013-07-25 18:37:05
0,2013-07-25 18:27:46
0,2013-07-25 18:23:00
2013-07-25 18:17:42,0
0,2013-07-25 18:50:01
2013-07-25 18:18:49,0
0,2013-07-25 18:34:22
0,2013-07-25 18:34:28
2013-07-25 18:23:53,0
2013-07-25 18:25:59,0
0,2013-07-25 19:06:34
2013-07-25 18:26:50,0
2013-07-25 18:27:20,0
0,2013-07-25 18:37:55
2013-07-25 18:28:29,0
0,2013-07-25 18:48:52
0,2013-07-25 18:57:17
0,2013-07-25 19:04:31
0,2013-07-25 18:50:57
0,2013-07-25 18:42:24
0,2013-07-25 18:51:56
2013-07-25 18:34:32,0
0,2013-07-25 18:56:56
2013-07-25 18:35:32,0
0,2013-07-25 19:01:28
0,2013-07-25 18:49:14
0,2013-07-25 18:50:23
0,2013-07-25 18:50:53
0,2013-07-25 18:44:19
0,2013-07-25 18:44:55
2013-07-25 18:38:26,0
2013-07-25 18:38:42,0
2013-07-25 18:42:36,0
0,2013-07-25 18:49:20
2013-07-25 18:44:29,0
2013-07-25 18:46:19,0
0,2013-07-25 18:58:41
2013-07-25 18:49:41,0
2013-07-25 18:49:42,0
2013-07-25 18:50:09,0
2013-07-25 18:51:04,0
2013-07-25 18:51:21,0
2013-07-25 18:53:46,0
2013-07-25 18:53:57,0
0,2013-07-25 19:17:36
2013-07-25 18:57:46,0
2013-07-25 19:01:08,0
2013-07-25 19:01:32,0
0,2013-07-25 19:22:10
0,2013-07-25 19:07:35
0,2013-07-25 19:15:22
2013-07-25 19:03:57,0
2013-07-25 19:04:42,0
0,2013-07-25 19:07:44
0,2013-07-25 19:10:22
2013-07-25 19:06:39,0
2013-07-25 19:07:59,0
2013-07-25 19:08:55,0
0,2013-07-25 19:17:48
0,2013-07-25 19:17:45
2013-07-25 19:10:41,0
0,2013-07-25 19:34:03
0,2013-07-25 19:33:33
2013-07-25 19:15:30,0
0,2013-07-25 19:22:23
0,2013-07-25 19:49:33
2013-07-25 19:19:34,0
0,2013-07-25 19:28:11
2013-07-25 19:20:33,0
2013-07-25 19:22:32,0
2013-07-25 19:23:43,0
2013-07-25 19:28:20,0
0,2013-07-25 19:45:12
2013-07-25 19:34:09,0
0,2013-07-25 19:38:02
0,2013-07-25 19:45:06
0,2013-07-25 19:43:54
0,2013-07-25 20:19:43
2013-07-25 19:43:00,0
0,2013-07-25 19:55:27
0,2013-07-25 20:14:26
2013-07-25 19:54:21,0
2013-07-25 19:54:38,0
2013-07-25 19:57:08,0
0,2013-07-25 20:05:10
0,2013-07-25 20:04:37
0,2013-07-25 20:09:47
2013-07-25 20:00:18,0
2013-07-25 20:01:21,0
0,2013-07-25 20:09:59
2013-07-25 20:01:51,0
0,2013-07-25 20:12:59
0,2013-07-25 20:23:09
2013-07-25 20:06:20,0
0,2013-07-25 20:21:49
0,2013-07-25 20:24:25
0,2013-07-25 20:35:52
2013-07-25 20:12:17,0
2013-07-25 20:14:05,0
2013-07-25 20:15:42,0
2013-07-25 20:16:18,0
0,2013-07-25 20:20:05
0,2013-07-25 20:30:03
2013-07-25 20:19:51,0
