arrivalTime,departureTime
0,2013-07-25 17:48:01
2013-07-25 17:33:08,0
2013-07-25 17:33:08,0
0,2013-07-25 17:49:27
0,2013-07-25 17:40:26
0,2013-07-25 17:48:04
2013-07-25 17:37:45,0
0,2013-07-25 17:48:16
2013-07-25 17:40:12,0
0,2013-07-25 17:54:29
0,2013-07-25 17:50:28
0,2013-07-25 17:52:26
0,2013-07-25 17:49:12
0,2013-07-25 17:57:59
2013-07-25 17:47:30,0
0,2013-07-25 18:17:37
0,2013-07-25 17:58:58
0,2013-07-25 17:56:10
0,2013-07-25 18:17:43
2013-07-25 17:52:10,0
0,2013-07-25 18:01:02
2013-07-25 17:53:10,0
0,2013-07-25 18:05:23
0,2013-07-25 17:59:05
2013-07-25 17:54:25,0
2013-07-25 17:55:24,0
0,2013-07-25 18:03:43
2013-07-25 17:56:19,0
0,2013-07-25 18:12:51
2013-07-25 18:00:42,0
2013-07-25 18:03:34,0
0,2013-07-25 18:19:48
0,2013-07-25 18:32:47
0,2013-07-25 18:35:50
2013-07-25 18:11:23,0
0,2013-07-25 21:20:28
2013-07-25 18:13:21,0
0,2013-07-25 20:20:57
0,2013-07-25 18:25:53
2013-07-25 18:17:07,0
2013-07-25 18:17:14,0
2013-07-25 18:17:24,0
0,2013-07-25 18:26:24
0,2013-07-25 18:37:05
2013-07-25 18:25:09,0
0,2013-07-25 18:33:09
2013-07-25 18:28:04,0
0,2013-07-25 19:04:50
0,2013-07-25 18:48:56
0,2013-07-25 18:46:38
2013-07-25 18:36:51,0
0,2013-07-25 18:55:24
0,2013-07-25 18:48:34
0,2013-07-25 18:50:53
2013-07-25 18:41:29,0
0,2013-07-25 18:59:28
0,2013-07-25 18:57:44
0,2013-07-25 18:55:10
2013-07-25 18:49:53,0
0,2013-07-25 18:55:28
2013-07-25 18:51:12,0
0,2013-07-25 19:01:13
2013-07-25 18:52:48,0
0,2013-07-25 19:09:49
0,2013-07-25 19:17:19
0,2013-07-25 19:15:05
2013-07-25 19:06:27,0
0,2013-07-25 19:19:55
0,2013-07-25 19:17:16
2013-07-25 19:11:43,0
2013-07-25 19:12:39,0
0,2013-07-25 20:34:27
0,2013-07-25 19:20:33
2013-07-25 19:17:39,0
0,2013-07-25 19:32:11
0,2013-07-25 19:29:28
2013-07-25 19:29:47,0
0,2013-07-25 19:38:24
0,2013-07-25 19:40:59
2013-07-25 19:34:27,0
2013-07-25 19:35:05,0
2013-07-25 19:41:23,0
2013-07-25 19:42:43,0
0,2013-07-25 19:58:26
0,2013-07-25 19:56:29
2013-07-25 19:44:49,0
0,2013-07-25 19:59:58
2013-07-25 19:51:30,0
2013-07-25 19:53:38,0
0,2013-07-25 20:03:38
2013-07-25 20:01:44,0
2013-07-25 20:03:22,0
2013-07-25 20:05:14,0
0,2013-07-25 20:34:58
2013-07-25 20:12:48,0
2013-07-25 20:17:34,0
2013-07-25 20:24:29,0
2013-07-25 20:30:01,0
2013-07-25 20:35:19,0
2013-07-25 20:37:25,0
2013-07-25 20:37:26,0
0,2013-07-25 21:01:29
2013-07-25 21:01:51,0
2013-07-25 21:02:17,0
2013-07-25 21:04:36,0
0,2013-07-25 21:13:37
2013-07-25 21:11:40,0
0,2013-07-25 21:19:33
2013-07-25 21:17:48,0
0,2013-07-25 21:36:19
0,2013-07-25 21:34:48
0,2013-07-25 21:50:55
2013-07-25 21:40:05,0
0,2013-07-25 21:53:33
2013-07-25 21:57:59,0
2013-07-25 21:59:11,0
0,2013-07-25 22:18:56
2013-07-25 22:10:14,0
2013-07-25 22:12:54,0
0,2013-07-25 22:30:21
0,2013-07-25 22:26:38
2013-07-25 22:18:54,0
2013-07-25 22:23:11,0
0,2013-07-25 22:33:35
2013-07-25 22:37:14,0
2013-07-25 22:38:31,0
2013-07-25 22:40:23,0
2013-07-25 22:42:50,0
2013-07-25 22:48:59,0
2013-07-25 22:58:13,0
2013-07-25 23:25:43,0
2013-07-25 23:34:58,0
0,2013-07-25 23:54:12
2013-07-26 01:52:34,0
0,2013-07-26 03:09:46
0,2013-07-26 04:54:00
2013-07-26 05:18:52,0
2013-07-26 05:26:44,0
0,2013-07-26 05:44:39
0,2013-07-26 05:44:03
2013-07-26 05:45:39,0
2013-07-26 05:51:01,0
2013-07-26 05:51:57,0
2013-07-26 05:52:45,0
2013-07-26 06:04:08,0
0,2013-07-26 06:15:24
2013-07-26 06:09:40,0
2013-07-26 06:13:34,0
2013-07-26 06:14:49,0
2013-07-26 06:17:07,0
2013-07-26 06:17:57,0
2013-07-26 06:18:25,0
2013-07-26 06:18:40,0
2013-07-26 06:21:31,0
2013-07-26 06:34:56,0
2013-07-26 06:37:48,0
2013-07-26 06:38:22,0
2013-07-26 06:43:30,0
2013-07-26 06:45:02,0
2013-07-26 06:46:25,0
2013-07-26 06:47:20,0
2013-07-26 06:48:37,0
2013-07-26 06:49:22,0
2013-07-26 06:50:21,0
2013-07-26 06:54:12,0
2013-07-26 06:55:23,0
2013-07-26 06:55:45,0
2013-07-26 06:55:55,0
2013-07-26 06:56:20,0
2013-07-26 06:58:56,0
2013-07-26 06:59:10,0
2013-07-26 06:59:40,0
0,2013-07-26 07:12:20
2013-07-26 07:07:06,0
2013-07-26 07:07:43,0
2013-07-26 07:12:15,0
2013-07-26 07:25:55,0
2013-07-26 07:26:13,0
2013-07-26 07:27:34,0
2013-07-26 07:28:49,0
0,2013-07-26 07:34:32
0,2013-07-26 07:40:09
2013-07-26 07:32:13,0
2013-07-26 07:34:03,0
2013-07-26 07:34:16,0
2013-07-26 07:35:12,0
0,2013-07-26 07:47:18
2013-07-26 07:39:29,0
2013-07-26 07:40:11,0
2013-07-26 07:42:17,0
2013-07-26 07:47:21,0
2013-07-26 07:48:00,0
0,2013-07-26 08:03:55
2013-07-26 07:51:27,0
2013-07-26 07:52:20,0
0,2013-07-26 07:57:51
2013-07-26 07:54:19,0
0,2013-07-26 08:15:53
2013-07-26 07:56:59,0
2013-07-26 07:59:35,0
2013-07-26 08:00:55,0
2013-07-26 08:02:33,0
0,2013-07-26 08:15:10
0,2013-07-26 08:09:56
2013-07-26 08:06:55,0
2013-07-26 08:06:57,0
0,2013-07-26 08:13:12
2013-07-26 08:07:19,0
2013-07-26 08:07:37,0
2013-07-26 08:07:43,0
2013-07-26 08:08:40,0
2013-07-26 08:08:48,0
2013-07-26 08:10:23,0
2013-07-26 08:11:17,0
2013-07-26 08:11:24,0
2013-07-26 08:12:11,0
2013-07-26 08:13:07,0
2013-07-26 08:13:37,0
2013-07-26 08:13:51,0
2013-07-26 08:13:57,0
2013-07-26 08:13:58,0
0,2013-07-26 08:23:50
0,2013-07-26 08:28:30
2013-07-26 08:18:11,0
2013-07-26 08:18:25,0
2013-07-26 08:18:32,0
0,2013-07-26 08:29:33
2013-07-26 08:19:09,0
2013-07-26 08:19:20,0
0,2013-07-26 08:27:00
2013-07-26 08:20:37,0
2013-07-26 08:20:55,0
2013-07-26 08:21:31,0
2013-07-26 08:22:07,0
0,2013-07-26 08:23:52
2013-07-26 08:22:57,0
2013-07-26 08:23:05,0
2013-07-26 08:23:48,0
2013-07-26 08:23:55,0
2013-07-26 08:24:00,0
2013-07-26 08:24:02,0
2013-07-26 08:24:50,0
2013-07-26 08:27:08,0
2013-07-26 08:28:08,0
2013-07-26 08:29:00,0
2013-07-26 08:29:46,0
0,2013-07-26 08:37:21
0,2013-07-26 08:59:29
2013-07-26 08:37:50,0
0,2013-07-26 08:51:05
0,2013-07-26 08:48:50
2013-07-26 08:49:09,0
2013-07-26 08:52:17,0
2013-07-26 08:53:10,0
0,2013-07-26 09:06:48
0,2013-07-26 09:10:36
0,2013-07-26 09:09:59
2013-07-26 09:04:08,0
2013-07-26 09:06:50,0
2013-07-26 09:12:02,0
2013-07-26 09:12:08,0
2013-07-26 09:13:17,0
2013-07-26 09:14:03,0
2013-07-26 09:14:50,0
0,2013-07-26 09:20:21
2013-07-26 09:22:15,0
2013-07-26 09:22:18,0
2013-07-26 09:23:06,0
2013-07-26 09:24:59,0
2013-07-26 09:25:28,0
2013-07-26 09:25:43,0
0,2013-07-26 09:31:52
2013-07-26 09:33:10,0
2013-07-26 09:33:16,0
2013-07-26 09:34:15,0
2013-07-26 09:34:51,0
2013-07-26 09:36:02,0
2013-07-26 09:36:20,0
0,2013-07-26 09:40:27
2013-07-26 09:37:45,0
2013-07-26 09:38:33,0
2013-07-26 09:38:47,0
2013-07-26 09:40:07,0
0,2013-07-26 09:53:43
0,2013-07-26 09:53:40
2013-07-26 09:56:29,0
2013-07-26 09:58:42,0
2013-07-26 10:02:05,0
0,2013-07-26 10:22:31
0,2013-07-26 10:22:03
2013-07-26 10:16:03,0
0,2013-07-26 10:29:42
2013-07-26 10:30:21,0
0,2013-07-26 10:38:11
2013-07-26 10:31:18,0
2013-07-26 10:31:38,0
2013-07-26 10:36:39,0
2013-07-26 10:37:03,0
2013-07-26 10:42:51,0
0,2013-07-26 10:54:47
0,2013-07-26 10:55:56
2013-07-26 10:49:59,0
2013-07-26 10:55:09,0
2013-07-26 11:01:24,0
2013-07-26 11:07:28,0
0,2013-07-26 11:14:33
2013-07-26 11:19:04,0
0,2013-07-26 11:35:42
0,2013-07-26 11:30:11
2013-07-26 11:28:19,0
2013-07-26 11:32:51,0
2013-07-26 11:36:26,0
2013-07-26 11:39:20,0
2013-07-26 11:40:39,0
2013-07-26 11:43:22,0
2013-07-26 11:43:58,0
0,2013-07-26 11:52:07
0,2013-07-26 12:09:45
0,2013-07-26 12:11:51
2013-07-26 12:04:10,0
0,2013-07-26 12:44:33
2013-07-26 12:13:07,0
2013-07-26 12:14:09,0
0,2013-07-26 12:28:00
2013-07-26 12:23:02,0
2013-07-26 12:36:00,0
0,2013-07-26 12:47:40
2013-07-26 12:51:50,0
2013-07-26 12:51:56,0
2013-07-26 12:55:20,0
2013-07-26 12:57:26,0
0,2013-07-26 13:11:09
2013-07-26 13:03:53,0
0,2013-07-26 13:16:14
0,2013-07-26 13:21:22
0,2013-07-26 13:20:24
0,2013-07-26 13:19:56
2013-07-26 13:19:24,0
0,2013-07-26 13:44:22
0,2013-07-26 13:53:47
0,2013-07-26 13:43:40
2013-07-26 13:41:24,0
0,2013-07-26 14:05:08
2013-07-26 13:43:00,0
0,2013-07-26 13:58:06
0,2013-07-26 14:08:23
0,2013-07-26 13:58:49
0,2013-07-26 13:58:51
0,2013-07-26 14:07:07
0,2013-07-26 14:08:47
2013-07-26 13:57:32,0
2013-07-26 14:02:15,0
0,2013-07-26 14:12:37
0,2013-07-26 14:18:27
0,2013-07-26 14:19:29
0,2013-07-26 14:20:19
2013-07-26 14:10:14,0
0,2013-07-26 14:16:09
2013-07-26 14:13:08,0
2013-07-26 14:13:13,0
2013-07-26 14:13:25,0
2013-07-26 14:15:01,0
2013-07-26 14:19:40,0
0,2013-07-26 14:37:34
0,2013-07-26 14:25:05
2013-07-26 14:24:41,0
0,2013-07-26 14:44:35
0,2013-07-26 14:33:40
0,2013-07-26 14:39:07
0,2013-07-26 14:40:04
0,2013-07-26 14:46:55
0,2013-07-26 14:52:26
0,2013-07-26 14:56:41
0,2013-07-26 15:02:34
0,2013-07-26 15:01:20
0,2013-07-26 15:10:41
0,2013-07-26 15:06:51
0,2013-07-26 15:08:38
2013-07-26 14:58:07,0
2013-07-26 14:58:59,0
0,2013-07-26 15:11:55
0,2013-07-26 15:13:00
0,2013-07-26 15:14:46
0,2013-07-26 15:11:09
2013-07-26 15:02:09,0
2013-07-26 15:02:58,0
2013-07-26 15:07:46,0
2013-07-26 15:07:51,0
2013-07-26 15:08:24,0
0,2013-07-26 15:15:07
2013-07-26 15:11:24,0
2013-07-26 15:13:52,0
0,2013-07-26 15:20:13
0,2013-07-26 15:33:03
0,2013-07-26 15:32:54
0,2013-07-26 15:39:53
0,2013-07-26 15:28:57
0,2013-07-26 15:25:20
0,2013-07-26 15:34:58
2013-07-26 15:22:11,0
0,2013-07-26 16:09:56
0,2013-07-26 15:34:42
0,2013-07-26 15:33:39
0,2013-07-26 15:35:32
0,2013-07-26 15:35:45
0,2013-07-26 15:40:19
0,2013-07-26 15:44:37
2013-07-26 15:30:53,0
2013-07-26 15:31:53,0
2013-07-26 15:32:11,0
0,2013-07-26 15:40:07
0,2013-07-26 15:43:56
0,2013-07-26 15:47:36
0,2013-07-26 15:41:01
0,2013-07-26 15:58:02
0,2013-07-26 16:08:54
2013-07-26 15:47:38,0
0,2013-07-26 15:58:25
0,2013-07-26 16:16:06
0,2013-07-26 16:08:52
2013-07-26 16:03:16,0
2013-07-26 16:03:33,0
0,2013-07-26 16:07:08
0,2013-07-26 16:14:49
0,2013-07-26 16:19:07
0,2013-07-26 16:17:37
0,2013-07-26 16:23:38
0,2013-07-26 16:28:29
0,2013-07-26 16:27:53
0,2013-07-26 16:32:11
2013-07-26 16:21:57,0
0,2013-07-26 16:31:51
0,2013-07-26 16:28:59
0,2013-07-26 16:35:01
0,2013-07-26 16:38:09
0,2013-07-26 16:35:30
0,2013-07-26 16:40:46
0,2013-07-26 16:33:59
0,2013-07-26 16:42:53
0,2013-07-26 16:44:11
0,2013-07-26 16:41:46
0,2013-07-26 16:42:39
2013-07-26 16:40:36,0
0,2013-07-26 16:53:00
0,2013-07-26 16:50:48
0,2013-07-26 16:59:55
0,2013-07-26 16:55:48
0,2013-07-26 17:05:09
0,2013-07-26 17:05:56
2013-07-26 16:52:31,0
2013-07-26 16:53:14,0
0,2013-07-26 17:24:54
2013-07-26 17:02:35,0
0,2013-07-26 17:09:33
2013-07-26 17:04:48,0
0,2013-07-26 17:21:08
2013-07-26 17:05:38,0
0,2013-07-26 17:27:33
2013-07-26 17:08:12,0
0,2013-07-26 17:23:59
0,2013-07-26 17:24:46
0,2013-07-26 17:33:24
0,2013-07-26 17:22:52
2013-07-26 17:18:48,0
0,2013-07-26 17:31:34
2013-07-26 17:22:01,0
2013-07-26 17:22:04,0
0,2013-07-26 17:33:09
0,2013-07-26 17:38:37
0,2013-07-26 17:39:35
2013-07-26 17:28:01,0
0,2013-07-26 17:44:55
0,2013-07-26 17:49:04
0,2013-07-26 17:46:00
2013-07-26 17:39:21,0
0,2013-07-26 17:54:02
2013-07-26 17:42:37,0
0,2013-07-26 17:45:26
0,2013-07-26 17:47:33
0,2013-07-26 17:49:35
0,2013-07-26 17:52:13
0,2013-07-26 18:07:33
0,2013-07-26 17:52:14
2013-07-26 17:49:13,0
0,2013-07-26 17:55:09
0,2013-07-26 18:01:11
0,2013-07-26 18:06:36
0,2013-07-26 18:13:40
0,2013-07-26 18:13:37
2013-07-26 18:06:15,0
0,2013-07-26 18:14:48
0,2013-07-26 18:44:44
0,2013-07-26 18:21:56
0,2013-07-26 18:19:15
2013-07-26 18:10:00,0
0,2013-07-26 18:18:19
2013-07-26 18:12:09,0
2013-07-26 18:12:36,0
2013-07-26 18:16:03,0
2013-07-26 18:16:15,0
2013-07-26 18:16:28,0
0,2013-07-26 18:26:00
0,2013-07-26 18:36:56
0,2013-07-26 18:22:31
0,2013-07-26 18:32:09
0,2013-07-26 18:51:08
2013-07-26 18:33:48,0
0,2013-07-26 18:39:00
0,2013-07-26 18:52:23
0,2013-07-26 18:44:37
0,2013-07-26 18:44:38
0,2013-07-26 18:52:07
0,2013-07-26 18:53:28
2013-07-26 18:44:08,0
0,2013-07-26 18:58:09
0,2013-07-26 18:57:48
2013-07-26 18:51:24,0
0,2013-07-26 18:57:32
2013-07-26 18:52:08,0
2013-07-26 18:53:21,0
2013-07-26 18:56:55,0
0,2013-07-26 19:03:44
0,2013-07-26 19:13:02
2013-07-26 18:59:42,0
2013-07-26 19:02:46,0
2013-07-26 19:04:15,0
0,2013-07-26 19:20:21
0,2013-07-26 19:49:01
0,2013-07-26 19:48:58
0,2013-07-26 19:45:11
0,2013-07-26 19:49:03
2013-07-26 19:41:51,0
0,2013-07-26 19:52:31
2013-07-26 19:47:43,0
2013-07-26 19:54:03,0
2013-07-26 19:54:46,0
2013-07-26 19:56:17,0
2013-07-26 19:56:43,0
0,2013-07-26 20:05:05
0,2013-07-26 20:05:58
0,2013-07-26 20:09:41
0,2013-07-26 20:17:48
2013-07-26 20:08:19,0
0,2013-07-26 20:18:50
0,2013-07-26 20:39:47
2013-07-26 20:30:51,0
0,2013-07-26 20:43:35
2013-07-26 20:47:25,0
2013-07-26 20:50:05,0
2013-07-26 21:03:11,0
2013-07-26 21:25:56,0
0,2013-07-26 21:55:32
2013-07-26 21:57:38,0
2013-07-26 22:10:58,0
2013-07-26 22:12:54,0
0,2013-07-26 22:39:30
2013-07-26 22:35:32,0
0,2013-07-26 22:49:11
0,2013-07-26 22:50:15
2013-07-26 22:48:02,0
2013-07-26 22:55:20,0
2013-07-26 23:03:04,0
2013-07-26 23:03:36,0
0,2013-07-26 23:10:19
2013-07-26 23:07:50,0
0,2013-07-26 23:28:50
0,2013-07-26 23:40:00
0,2013-07-26 23:47:31
0,2013-07-26 23:57:07
2013-07-26 23:50:55,0
0,2013-07-29 03:46:10
2013-07-29 03:40:51,0
2013-07-29 04:57:31,0
2013-07-29 05:34:53,0
0,2013-07-29 05:50:17
2013-07-29 05:45:48,0
2013-07-29 05:51:42,0
2013-07-29 06:09:28,0
2013-07-29 06:10:18,0
2013-07-29 06:11:25,0
0,2013-07-29 06:15:44
2013-07-29 06:11:56,0
2013-07-29 06:12:16,0
0,2013-07-29 06:21:31
2013-07-29 06:13:06,0
2013-07-29 06:13:20,0
2013-07-29 06:13:20,0
2013-07-29 06:16:06,0
2013-07-29 06:25:33,0
2013-07-29 06:26:58,0
2013-07-29 06:30:03,0
2013-07-29 06:32:53,0
2013-07-29 06:33:08,0
0,2013-07-29 06:35:17
2013-07-29 06:36:14,0
2013-07-29 06:37:04,0
2013-07-29 06:39:20,0
0,2013-07-29 06:41:06
2013-07-29 06:42:57,0
2013-07-29 06:44:15,0
2013-07-29 06:44:33,0
2013-07-29 06:47:14,0
2013-07-29 06:48:03,0
2013-07-29 06:51:26,0
2013-07-29 06:52:07,0
2013-07-29 06:53:45,0
0,2013-07-29 06:54:59
2013-07-29 06:55:25,0
2013-07-29 06:56:28,0
2013-07-29 06:57:41,0
0,2013-07-29 06:58:53
2013-07-29 06:59:44,0
0,2013-07-29 07:01:09
2013-07-29 07:04:11,0
2013-07-29 07:08:02,0
0,2013-07-29 07:30:36
0,2013-07-29 07:30:18
2013-07-29 07:26:22,0
2013-07-29 07:28:33,0
2013-07-29 07:29:21,0
2013-07-29 07:31:53,0
2013-07-29 07:32:09,0
2013-07-29 07:32:10,0
2013-07-29 07:33:24,0
2013-07-29 07:33:56,0
2013-07-29 07:33:59,0
2013-07-29 07:36:56,0
2013-07-29 07:38:47,0
0,2013-07-29 07:43:09
2013-07-29 07:39:20,0
2013-07-29 07:40:18,0
2013-07-29 07:41:01,0
2013-07-29 07:41:10,0
2013-07-29 07:41:55,0
0,2013-07-29 07:54:07
2013-07-29 07:43:33,0
2013-07-29 07:43:35,0
2013-07-29 07:44:58,0
2013-07-29 07:44:58,0
2013-07-29 07:45:06,0
2013-07-29 07:47:11,0
2013-07-29 07:48:39,0
2013-07-29 07:49:26,0
2013-07-29 07:49:30,0
0,2013-07-29 09:37:06
2013-07-29 07:52:28,0
2013-07-29 07:54:25,0
0,2013-07-29 08:08:56
0,2013-07-29 08:11:29
0,2013-07-29 08:14:19
2013-07-29 08:12:21,0
2013-07-29 08:12:44,0
2013-07-29 08:14:37,0
0,2013-07-29 08:26:29
0,2013-07-29 08:30:42
0,2013-07-29 08:29:01
2013-07-29 08:24:32,0
0,2013-07-29 08:35:42
2013-07-29 08:26:21,0
2013-07-29 08:26:32,0
2013-07-29 08:26:55,0
2013-07-29 08:27:19,0
0,2013-07-29 08:32:37
2013-07-29 08:28:19,0
2013-07-29 08:28:47,0
2013-07-29 08:29:24,0
2013-07-29 08:30:00,0
2013-07-29 08:30:00,0
2013-07-29 08:30:01,0
2013-07-29 08:30:15,0
2013-07-29 08:30:44,0
2013-07-29 08:31:06,0
2013-07-29 08:31:57,0
2013-07-29 08:32:39,0
2013-07-29 08:32:40,0
0,2013-07-29 08:38:59
2013-07-29 08:34:00,0
2013-07-29 08:34:07,0
2013-07-29 08:34:11,0
2013-07-29 08:35:11,0
2013-07-29 08:35:23,0
2013-07-29 08:36:54,0
2013-07-29 08:37:28,0
2013-07-29 08:37:50,0
2013-07-29 08:39:02,0
2013-07-29 08:39:23,0
2013-07-29 08:40:15,0
2013-07-29 08:40:29,0
0,2013-07-29 08:49:39
2013-07-29 08:41:53,0
2013-07-29 08:44:11,0
2013-07-29 08:44:34,0
0,2013-07-29 09:00:54
2013-07-29 08:49:43,0
2013-07-29 08:52:49,0
0,2013-07-29 08:59:03
0,2013-07-29 09:00:52
2013-07-29 09:01:16,0
0,2013-07-29 09:08:08
2013-07-29 09:08:15,0
0,2013-07-29 09:25:22
0,2013-07-29 09:41:39
0,2013-07-29 09:45:03
0,2013-07-29 09:32:55
0,2013-07-29 09:29:22
0,2013-07-29 09:39:17
0,2013-07-29 09:34:14
0,2013-07-29 09:38:09
2013-07-29 09:36:24,0
0,2013-07-29 09:43:19
2013-07-29 09:37:37,0
2013-07-29 09:39:34,0
2013-07-29 09:42:10,0
0,2013-07-29 09:49:30
2013-07-29 09:49:15,0
0,2013-07-29 10:02:52
2013-07-29 09:51:29,0
0,2013-07-29 10:00:04
0,2013-07-29 10:06:43
2013-07-29 09:54:29,0
2013-07-29 09:54:31,0
2013-07-29 09:59:26,0
2013-07-29 09:59:57,0
2013-07-29 10:00:31,0
2013-07-29 10:00:35,0
2013-07-29 10:06:34,0
2013-07-29 10:06:41,0
2013-07-29 10:11:28,0
2013-07-29 10:11:53,0
2013-07-29 10:15:21,0
2013-07-29 10:17:16,0
2013-07-29 10:19:47,0
2013-07-29 10:20:54,0
2013-07-29 10:30:29,0
0,2013-07-29 10:45:48
0,2013-07-29 11:13:02
2013-07-29 10:39:16,0
2013-07-29 10:40:46,0
2013-07-29 10:47:37,0
2013-07-29 10:47:45,0
0,2013-07-29 10:56:30
2013-07-29 11:00:14,0
0,2013-07-29 11:14:01
2013-07-29 11:06:06,0
2013-07-29 11:07:20,0
0,2013-07-29 11:39:34
2013-07-29 11:12:00,0
2013-07-29 11:20:49,0
0,2013-07-29 11:39:22
2013-07-29 11:23:19,0
0,2013-07-29 11:24:33
0,2013-07-29 12:53:39
0,2013-07-29 12:53:49
0,2013-07-29 12:55:13
0,2013-07-29 11:59:43
0,2013-07-29 11:52:55
2013-07-29 11:58:13,0
2013-07-29 12:17:41,0
0,2013-07-29 12:46:55
0,2013-07-29 12:38:25
2013-07-29 12:30:22,0
2013-07-29 12:34:26,0
2013-07-29 12:35:22,0
2013-07-29 12:37:48,0
0,2013-07-29 12:42:06
2013-07-29 12:38:58,0
2013-07-29 12:39:24,0
2013-07-29 12:42:02,0
2013-07-29 12:42:09,0
2013-07-29 12:50:41,0
2013-07-29 12:53:45,0
0,2013-07-29 13:12:02
2013-07-29 13:07:23,0
2013-07-29 13:08:48,0
2013-07-29 13:10:32,0
2013-07-29 13:10:51,0
0,2013-07-29 13:24:39
0,2013-07-29 13:26:06
0,2013-07-29 13:25:23
0,2013-07-29 13:24:13
2013-07-29 13:20:37,0
0,2013-07-29 13:30:07
2013-07-29 13:26:16,0
2013-07-29 13:33:17,0
2013-07-29 13:38:16,0
2013-07-29 13:38:36,0
0,2013-07-29 13:50:39
2013-07-29 13:41:54,0
2013-07-29 13:49:15,0
0,2013-07-29 14:00:14
0,2013-07-29 14:13:19
0,2013-07-29 14:01:41
0,2013-07-29 14:03:30
0,2013-07-29 14:00:17
2013-07-29 14:05:52,0
2013-07-29 14:06:44,0
0,2013-07-29 14:17:54
0,2013-07-29 14:23:42
0,2013-07-29 14:26:29
2013-07-29 14:22:24,0
0,2013-07-29 14:32:54
2013-07-29 14:30:00,0
0,2013-07-29 14:38:20
0,2013-07-29 14:42:38
2013-07-29 14:38:04,0
0,2013-07-29 14:46:36
0,2013-07-29 14:55:02
2013-07-29 14:43:35,0
0,2013-07-29 14:59:49
2013-07-29 14:56:04,0
2013-07-29 14:57:24,0
2013-07-29 14:57:26,0
0,2013-07-29 15:28:34
0,2013-07-29 15:11:57
2013-07-29 15:06:31,0
2013-07-29 15:10:49,0
0,2013-07-29 15:21:52
0,2013-07-29 15:34:38
0,2013-07-29 15:22:05
2013-07-29 15:13:43,0
0,2013-07-29 15:25:32
0,2013-07-29 15:28:48
2013-07-29 15:28:18,0
0,2013-07-29 15:43:09
0,2013-07-29 15:51:46
2013-07-29 15:36:31,0
0,2013-07-29 15:45:29
0,2013-07-29 15:50:30
0,2013-07-29 16:02:35
2013-07-29 15:53:07,0
0,2013-07-29 16:11:14
0,2013-07-29 16:14:40
0,2013-07-29 16:15:02
0,2013-07-29 16:08:31
0,2013-07-29 16:16:46
0,2013-07-29 16:20:32
2013-07-29 16:09:46,0
0,2013-07-29 16:26:34
2013-07-29 16:12:20,0
0,2013-07-29 16:21:30
2013-07-29 16:13:02,0
0,2013-07-29 16:38:30
0,2013-07-29 16:30:52
0,2013-07-29 16:21:48
2013-07-29 16:19:04,0
0,2013-07-29 16:29:28
2013-07-29 16:20:09,0
0,2013-07-29 16:34:00
0,2013-07-29 16:25:40
0,2013-07-29 16:27:40
0,2013-07-29 16:41:07
2013-07-29 16:25:11,0
0,2013-07-29 16:50:06
0,2013-07-29 16:45:57
0,2013-07-29 16:40:33
0,2013-07-29 16:43:44
2013-07-29 16:29:21,0
2013-07-29 16:31:03,0
2013-07-29 16:31:11,0
0,2013-07-29 16:42:04
0,2013-07-29 16:35:31
0,2013-07-29 16:41:38
0,2013-07-29 16:41:43
0,2013-07-29 16:44:23
2013-07-29 16:36:18,0
0,2013-07-29 16:49:04
2013-07-29 16:36:27,0
0,2013-07-29 16:42:56
0,2013-07-29 16:50:35
0,2013-07-29 16:48:25
0,2013-07-29 16:51:56
0,2013-07-29 17:01:12
2013-07-29 16:53:35,0
0,2013-07-29 17:05:24
0,2013-07-29 17:03:15
0,2013-07-29 17:06:52
0,2013-07-29 17:06:22
0,2013-07-29 17:04:38
0,2013-07-29 17:14:03
0,2013-07-29 17:08:37
0,2013-07-29 17:18:05
0,2013-07-29 17:19:10
0,2013-07-29 17:18:44
0,2013-07-29 17:17:16
0,2013-07-29 17:10:55
2013-07-29 17:05:41,0
0,2013-07-29 17:17:39
0,2013-07-29 17:14:10
0,2013-07-29 17:15:34
0,2013-07-29 17:15:13
0,2013-07-29 17:17:56
0,2013-07-29 17:19:59
0,2013-07-29 17:20:06
0,2013-07-29 17:19:05
2013-07-29 17:10:18,0
0,2013-07-29 17:24:51
2013-07-29 17:12:41,0
0,2013-07-29 17:27:09
0,2013-07-29 17:29:31
0,2013-07-29 17:28:06
2013-07-29 17:14:22,0
0,2013-07-29 17:19:45
2013-07-29 17:17:43,0
0,2013-07-29 17:27:47
0,2013-07-29 17:32:05
0,2013-07-29 17:27:53
0,2013-07-29 17:32:27
0,2013-07-29 17:34:09
0,2013-07-29 17:39:25
0,2013-07-29 17:42:04
0,2013-07-29 17:35:04
0,2013-07-29 17:32:56
0,2013-07-29 17:34:24
0,2013-07-29 17:34:07
0,2013-07-29 17:34:58
0,2013-07-29 17:39:03
0,2013-07-29 17:51:08
2013-07-29 17:27:52,0
2013-07-29 17:28:25,0
0,2013-07-29 17:43:22
0,2013-07-29 17:36:05
0,2013-07-29 17:40:07
0,2013-07-29 17:40:05
0,2013-07-29 17:43:01
0,2013-07-29 17:44:37
2013-07-29 17:32:47,0
0,2013-07-29 17:45:52
0,2013-07-29 17:37:26
0,2013-07-29 17:46:37
2013-07-29 17:34:43,0
0,2013-07-29 18:04:50
2013-07-29 17:35:21,0
