arrivalTime,departureTime
2013-07-24 18:04:55,0
2013-07-24 18:05:38,0
0,2013-07-24 18:12:56
2013-07-24 18:07:29,0
2013-07-24 18:12:30,0
0,2013-07-24 18:13:38
2013-07-24 18:14:34,0
2013-07-24 18:15:10,0
2013-07-24 18:15:43,0
2013-07-24 18:16:44,0
0,2013-07-24 18:44:41
0,2013-07-24 18:25:25
0,2013-07-24 18:45:30
0,2013-07-24 18:30:23
2013-07-24 18:25:34,0
0,2013-07-24 18:53:25
0,2013-07-24 18:41:21
2013-07-24 18:31:09,0
0,2013-07-24 18:38:30
0,2013-07-24 18:54:25
0,2013-07-24 18:47:36
0,2013-07-24 18:42:55
2013-07-24 18:39:22,0
2013-07-24 18:43:11,0
0,2013-07-24 19:01:44
2013-07-24 18:45:38,0
0,2013-07-24 18:58:31
2013-07-24 18:50:02,0
0,2013-07-24 19:07:24
2013-07-24 18:56:06,0
2013-07-24 18:58:03,0
2013-07-24 18:58:37,0
2013-07-24 18:59:13,0
0,2013-07-24 19:04:19
0,2013-07-24 19:13:01
2013-07-24 19:03:51,0
0,2013-07-24 19:22:13
2013-07-24 19:07:32,0
2013-07-24 19:10:34,0
2013-07-24 19:12:46,0
2013-07-24 19:16:55,0
0,2013-07-24 20:42:20
0,2013-07-24 19:29:11
0,2013-07-24 19:29:16
0,2013-07-24 19:30:59
2013-07-24 19:25:11,0
0,2013-07-24 19:34:09
2013-07-24 19:29:58,0
0,2013-07-24 19:34:19
0,2013-07-24 19:46:25
0,2013-07-24 19:43:00
0,2013-07-24 19:47:04
2013-07-24 19:35:40,0
0,2013-07-24 19:43:16
0,2013-07-24 19:48:46
0,2013-07-24 19:47:30
2013-07-24 19:41:28,0
2013-07-24 19:43:29,0
2013-07-24 19:46:34,0
2013-07-24 19:51:14,0
0,2013-07-24 20:04:30
0,2013-07-24 20:06:33
2013-07-24 19:56:38,0
2013-07-24 19:57:58,0
0,2013-07-24 20:09:33
2013-07-24 20:01:38,0
2013-07-24 20:01:45,0
0,2013-07-24 20:38:00
0,2013-07-24 20:07:36
2013-07-24 20:07:37,0
2013-07-24 20:08:44,0
0,2013-07-24 20:46:37
0,2013-07-24 20:17:58
2013-07-24 20:17:38,0
2013-07-24 20:18:23,0
0,2013-07-24 20:54:11
0,2013-07-24 20:53:13
2013-07-24 20:25:39,0
0,2013-07-24 20:39:55
0,2013-07-24 20:42:39
0,2013-07-24 20:48:28
0,2013-07-24 21:02:22
2013-07-24 20:40:42,0
0,2013-07-24 21:03:07
2013-07-24 20:44:26,0
0,2013-07-24 20:51:21
2013-07-24 20:47:49,0
0,2013-07-24 21:22:07
2013-07-24 20:56:13,0
0,2013-07-24 21:22:26
0,2013-07-24 21:21:59
0,2013-07-24 21:23:47
0,2013-07-24 21:25:41
0,2013-07-24 21:33:08
0,2013-07-24 21:26:56
2013-07-24 21:10:42,0
0,2013-07-24 21:25:37
2013-07-24 21:16:54,0
2013-07-24 21:17:00,0
0,2013-07-24 21:26:45
2013-07-24 21:24:32,0
2013-07-24 21:24:32,0
0,2013-07-24 21:50:31
2013-07-24 21:25:04,0
0,2013-07-24 22:10:33
0,2013-07-24 22:10:33
2013-07-24 21:32:42,0
2013-07-24 21:33:05,0
0,2013-07-24 23:29:54
0,2013-07-24 23:29:49
0,2013-07-24 21:53:39
2013-07-24 21:43:54,0
0,2013-07-25 10:47:15
0,2013-07-24 21:55:07
0,2013-07-24 22:02:44
0,2013-07-24 22:05:08
0,2013-07-24 22:18:17
0,2013-07-24 22:18:17
0,2013-07-24 22:06:10
2013-07-24 21:54:24,0
2013-07-24 21:56:25,0
2013-07-24 21:57:54,0
0,2013-07-24 22:20:29
2013-07-24 22:01:00,0
2013-07-24 22:01:41,0
2013-07-24 22:10:51,0
2013-07-24 22:16:16,0
0,2013-07-24 22:28:28
0,2013-07-24 22:39:11
2013-07-24 22:23:32,0
0,2013-07-24 23:08:38
0,2013-07-24 22:50:31
2013-07-24 22:33:03,0
0,2013-07-24 22:50:13
0,2013-07-24 23:05:30
0,2013-07-24 23:04:50
0,2013-07-25 00:06:24
2013-07-24 23:01:03,0
2013-07-24 23:07:21,0
0,2013-07-24 23:11:49
2013-07-24 23:11:48,0
2013-07-24 23:18:18,0
2013-07-24 23:19:47,0
0,2013-07-24 23:38:17
2013-07-24 23:21:12,0
2013-07-24 23:25:27,0
2013-07-24 23:33:13,0
2013-07-24 23:57:16,0
2013-07-25 00:05:57,0
2013-07-25 00:09:20,0
0,2013-07-25 00:12:14
2013-07-25 00:10:17,0
2013-07-25 00:16:45,0
2013-07-25 00:16:59,0
0,2013-07-25 00:43:13
0,2013-07-25 00:55:55
2013-07-25 01:09:38,0
0,2013-07-25 01:33:28
2013-07-25 01:58:28,0
2013-07-25 03:28:47,0
0,2013-07-25 05:46:49
0,2013-07-25 06:01:02
0,2013-07-25 06:40:51
0,2013-07-25 06:37:05
0,2013-07-25 06:59:40
2013-07-25 07:06:47,0
0,2013-07-25 07:32:33
2013-07-25 07:34:48,0
0,2013-07-25 07:51:51
0,2013-07-25 07:50:27
0,2013-07-25 08:11:46
0,2013-07-25 08:14:35
0,2013-07-25 08:17:30
0,2013-07-25 08:36:22
0,2013-07-25 08:38:02
0,2013-07-25 08:35:29
0,2013-07-25 08:42:48
2013-07-25 08:33:23,0
2013-07-25 08:35:14,0
0,2013-07-25 08:55:26
0,2013-07-25 08:47:59
0,2013-07-25 08:59:51
0,2013-07-25 08:53:55
0,2013-07-25 09:02:40
0,2013-07-25 09:02:08
0,2013-07-25 09:27:35
0,2013-07-25 09:05:17
0,2013-07-25 09:10:44
2013-07-25 08:58:08,0
0,2013-07-25 09:09:54
2013-07-25 09:09:25,0
0,2013-07-25 09:16:32
2013-07-25 09:15:07,0
2013-07-25 09:15:38,0
0,2013-07-25 09:36:21
2013-07-25 09:21:00,0
0,2013-07-25 09:24:18
2013-07-25 09:26:37,0
0,2013-07-25 09:39:46
2013-07-25 09:29:22,0
2013-07-25 09:38:08,0
2013-07-25 09:42:46,0
2013-07-25 10:00:30,0
2013-07-25 10:16:37,0
0,2013-07-25 10:41:00
0,2013-07-25 10:49:42
2013-07-25 10:33:24,0
0,2013-07-25 10:52:02
0,2013-07-25 10:49:03
2013-07-25 10:41:00,0
2013-07-25 10:47:20,0
0,2013-07-25 11:12:11
2013-07-25 11:02:00,0
0,2013-07-25 11:40:41
0,2013-07-25 11:56:40
0,2013-07-25 11:54:53
2013-07-25 11:52:39,0
2013-07-25 11:55:52,0
0,2013-07-25 12:24:54
0,2013-07-25 12:24:45
2013-07-25 12:20:06,0
2013-07-25 12:22:41,0
0,2013-07-25 12:43:51
0,2013-07-25 12:52:59
2013-07-25 12:51:05,0
0,2013-07-25 14:10:11
0,2013-07-25 13:49:11
2013-07-25 13:43:08,0
0,2013-07-25 14:06:59
2013-07-25 13:58:35,0
2013-07-25 13:58:40,0
2013-07-25 13:58:48,0
0,2013-07-25 14:19:56
2013-07-25 14:07:15,0
0,2013-07-25 14:20:05
2013-07-25 14:08:02,0
2013-07-25 14:14:34,0
0,2013-07-25 14:28:47
2013-07-25 14:19:16,0
0,2013-07-25 14:38:44
0,2013-07-25 14:27:33
0,2013-07-25 14:35:34
2013-07-25 14:21:32,0
2013-07-25 14:27:55,0
0,2013-07-25 14:51:42
0,2013-07-25 14:52:31
2013-07-25 14:44:50,0
2013-07-25 14:44:52,0
0,2013-07-25 14:51:21
0,2013-07-25 14:51:26
0,2013-07-25 14:56:26
2013-07-25 14:54:10,0
2013-07-25 14:55:58,0
2013-07-25 15:01:03,0
2013-07-25 15:01:54,0
2013-07-25 15:05:20,0
2013-07-25 15:05:39,0
2013-07-25 15:08:43,0
2013-07-25 15:11:51,0
0,2013-07-25 15:16:14
0,2013-07-25 15:26:18
2013-07-25 15:18:23,0
2013-07-25 15:19:53,0
2013-07-25 15:22:08,0
0,2013-07-25 15:29:17
2013-07-25 15:26:06,0
0,2013-07-25 15:35:17
0,2013-07-25 15:42:44
0,2013-07-25 15:55:04
2013-07-25 15:44:03,0
0,2013-07-25 16:00:50
0,2013-07-25 16:02:08
2013-07-25 15:52:18,0
2013-07-25 15:54:25,0
0,2013-07-25 16:18:10
0,2013-07-25 16:10:56
2013-07-25 16:05:48,0
0,2013-07-25 16:21:54
2013-07-25 16:13:43,0
2013-07-25 16:18:24,0
0,2013-07-25 16:37:40
2013-07-25 16:22:14,0
0,2013-07-25 16:44:02
2013-07-25 16:26:24,0
0,2013-07-25 18:02:36
2013-07-25 16:36:31,0
0,2013-07-25 16:48:06
2013-07-25 16:43:27,0
2013-07-25 16:43:51,0
0,2013-07-25 17:05:33
2013-07-25 16:59:08,0
0,2013-07-25 17:02:48
2013-07-25 17:06:08,0
2013-07-25 17:06:39,0
2013-07-25 17:08:24,0
0,2013-07-25 17:24:19
0,2013-07-25 17:24:56
0,2013-07-25 17:36:13
2013-07-25 17:19:39,0
0,2013-07-25 17:34:48
0,2013-07-25 17:32:55
2013-07-25 17:24:41,0
2013-07-25 17:31:11,0
0,2013-07-25 17:41:57
0,2013-07-25 17:37:39
0,2013-07-25 17:36:17
0,2013-07-25 17:45:32
0,2013-07-25 17:45:46
0,2013-07-25 17:45:43
0,2013-07-25 17:43:20
2013-07-25 17:37:46,0
2013-07-25 17:39:26,0
2013-07-25 17:41:23,0
0,2013-07-25 17:46:23
0,2013-07-25 18:23:41
0,2013-07-25 17:56:03
2013-07-25 17:48:43,0
2013-07-25 17:49:26,0
2013-07-25 17:50:54,0
2013-07-25 17:51:55,0
0,2013-07-25 18:06:32
0,2013-07-25 18:13:39
0,2013-07-25 18:10:35
2013-07-25 17:56:56,0
0,2013-07-25 18:03:48
0,2013-07-25 18:13:20
0,2013-07-25 18:11:10
2013-07-25 18:03:29,0
2013-07-25 18:08:08,0
2013-07-25 18:08:18,0
2013-07-25 18:08:31,0
2013-07-25 18:09:30,0
2013-07-25 18:09:53,0
0,2013-07-25 18:27:27
2013-07-25 18:12:57,0
2013-07-25 18:14:32,0
2013-07-25 18:14:36,0
0,2013-07-25 18:27:14
2013-07-25 18:15:32,0
2013-07-25 18:17:31,0
0,2013-07-25 18:26:32
0,2013-07-25 18:24:17
2013-07-25 18:20:31,0
2013-07-25 18:24:24,0
2013-07-25 18:25:46,0
2013-07-25 18:26:13,0
2013-07-25 18:27:47,0
0,2013-07-25 18:44:22
2013-07-25 18:31:18,0
0,2013-07-25 18:37:36
0,2013-07-25 18:52:56
0,2013-07-25 18:50:09
2013-07-25 18:33:55,0
2013-07-25 18:34:08,0
0,2013-07-25 18:39:20
2013-07-25 18:36:24,0
2013-07-25 18:37:05,0
2013-07-25 18:39:06,0
0,2013-07-25 19:16:22
2013-07-25 18:43:36,0
0,2013-07-25 18:54:32
2013-07-25 18:46:49,0
2013-07-25 18:46:51,0
2013-07-25 18:47:29,0
0,2013-07-25 19:10:26
2013-07-25 18:48:41,0
0,2013-07-25 19:01:25
0,2013-07-25 19:01:49
0,2013-07-25 19:06:44
0,2013-07-25 19:23:32
2013-07-25 19:05:44,0
2013-07-25 19:05:50,0
2013-07-25 19:14:34,0
0,2013-07-25 20:02:07
2013-07-25 19:16:09,0
2013-07-25 19:17:35,0
0,2013-07-25 19:38:10
0,2013-07-25 19:35:16
0,2013-07-25 19:37:12
0,2013-07-25 19:29:39
0,2013-07-25 19:35:03
0,2013-07-25 19:57:11
0,2013-07-25 19:37:56
2013-07-25 19:32:19,0
0,2013-07-25 19:43:16
2013-07-25 19:38:30,0
2013-07-25 19:38:48,0
2013-07-25 19:39:05,0
2013-07-25 19:39:52,0
2013-07-25 19:41:24,0
0,2013-07-25 19:45:52
0,2013-07-25 19:50:12
0,2013-07-25 19:56:36
0,2013-07-25 20:12:52
0,2013-07-25 20:11:55
0,2013-07-25 20:14:59
0,2013-07-25 20:09:14
0,2013-07-25 20:21:22
2013-07-25 20:04:43,0
2013-07-25 20:11:52,0
0,2013-07-25 20:37:22
0,2013-07-25 20:48:28
2013-07-25 20:21:31,0
0,2013-07-25 20:25:04
0,2013-07-25 20:28:56
2013-07-25 20:26:50,0
0,2013-07-25 20:52:14
2013-07-25 20:38:59,0
2013-07-25 20:43:34,0
2013-07-25 20:47:17,0
0,2013-07-25 21:08:55
0,2013-07-25 21:07:00
2013-07-25 20:50:45,0
2013-07-25 20:51:14,0
2013-07-25 20:53:27,0
0,2013-07-25 21:29:29
2013-07-25 21:00:46,0
2013-07-25 21:05:02,0
2013-07-25 21:07:41,0
2013-07-25 21:11:43,0
0,2013-07-25 21:33:55
2013-07-25 21:13:16,0
2013-07-25 21:16:48,0
0,2013-07-25 21:31:21
2013-07-25 21:25:13,0
0,2013-07-25 21:52:14
2013-07-25 21:45:48,0
0,2013-07-25 21:59:19
0,2013-07-25 22:01:13
0,2013-07-25 22:27:01
0,2013-07-25 22:10:15
2013-07-25 22:02:49,0
2013-07-25 22:03:08,0
2013-07-25 22:04:39,0
0,2013-07-25 22:25:10
0,2013-07-25 22:41:22
0,2013-07-25 22:32:07
0,2013-07-25 22:28:36
0,2013-07-25 22:41:23
2013-07-25 22:27:48,0
2013-07-25 22:43:29,0
0,2013-07-25 23:04:31
0,2013-07-25 23:04:29
0,2013-07-25 23:03:51
2013-07-25 22:56:36,0
0,2013-07-25 23:12:31
2013-07-25 23:27:16,0
2013-07-25 23:28:08,0
2013-07-25 23:28:40,0
2013-07-26 00:08:52,0
2013-07-26 00:14:37,0
2013-07-26 00:18:08,0
2013-07-26 00:23:24,0
2013-07-26 00:25:22,0
2013-07-26 00:37:23,0
2013-07-26 00:53:11,0
2013-07-26 01:28:47,0
2013-07-26 02:09:42,0
2013-07-26 03:16:17,0
2013-07-26 03:25:02,0
2013-07-26 04:27:58,0
2013-07-26 05:20:17,0
0,2013-07-26 07:24:01
0,2013-07-26 08:02:19
2013-07-26 07:50:23,0
0,2013-07-26 08:38:03
2013-07-26 08:06:36,0
0,2013-07-26 08:14:38
0,2013-07-26 08:20:10
0,2013-07-26 08:32:47
0,2013-07-26 08:20:04
0,2013-07-26 08:26:43
0,2013-07-26 08:28:10
0,2013-07-26 08:41:15
0,2013-07-26 08:41:08
2013-07-26 08:30:06,0
0,2013-07-26 08:42:49
0,2013-07-26 08:41:09
0,2013-07-26 08:46:22
0,2013-07-26 08:45:19
0,2013-07-26 08:58:20
0,2013-07-26 08:49:41
0,2013-07-26 08:48:46
0,2013-07-26 09:04:33
0,2013-07-26 08:57:44
0,2013-07-26 08:56:35
2013-07-26 08:49:20,0
0,2013-07-26 09:00:43
2013-07-26 08:51:30,0
0,2013-07-26 09:00:24
0,2013-07-26 09:01:10
0,2013-07-26 12:27:02
0,2013-07-26 09:03:08
0,2013-07-26 09:02:53
0,2013-07-26 12:29:04
0,2013-07-26 09:35:45
0,2013-07-26 09:31:15
2013-07-26 09:28:45,0
2013-07-26 09:33:35,0
0,2013-07-26 09:49:08
2013-07-26 09:44:45,0
0,2013-07-26 09:58:32
0,2013-07-26 10:07:57
0,2013-07-26 10:51:36
2013-07-26 10:07:26,0
0,2013-07-26 10:21:18
2013-07-26 10:14:53,0
0,2013-07-26 10:21:49
2013-07-26 10:18:14,0
2013-07-26 10:18:21,0
0,2013-07-26 10:28:42
0,2013-07-26 10:33:20
2013-07-26 10:31:37,0
2013-07-26 10:35:12,0
0,2013-07-26 11:04:10
0,2013-07-26 10:55:48
2013-07-26 10:45:54,0
0,2013-07-26 10:53:31
2013-07-26 10:55:05,0
2013-07-26 10:59:18,0
0,2013-07-26 11:31:50
0,2013-07-26 11:24:20
2013-07-26 11:23:59,0
2013-07-26 11:25:22,0
2013-07-26 11:41:16,0
2013-07-26 11:46:31,0
2013-07-26 12:05:52,0
0,2013-07-26 12:29:20
2013-07-26 12:14:38,0
0,2013-07-26 12:22:47
2013-07-26 12:18:21,0
0,2013-07-26 12:24:33
0,2013-07-26 13:06:29
2013-07-26 12:27:55,0
2013-07-26 12:30:04,0
2013-07-26 12:32:45,0
0,2013-07-26 13:03:52
0,2013-07-26 13:03:50
2013-07-26 12:37:31,0
0,2013-07-26 13:01:55
0,2013-07-26 12:45:34
2013-07-26 12:42:51,0
0,2013-07-26 12:50:42
0,2013-07-26 12:48:33
0,2013-07-26 13:16:58
0,2013-07-26 13:11:59
0,2013-07-26 13:11:39
2013-07-26 13:08:25,0
2013-07-26 13:09:34,0
0,2013-07-26 13:28:20
0,2013-07-26 13:44:52
0,2013-07-26 13:26:38
2013-07-26 13:23:04,0
2013-07-26 13:23:11,0
0,2013-07-26 13:53:05
2013-07-26 13:44:22,0
0,2013-07-26 13:49:43
2013-07-26 13:46:54,0
2013-07-26 13:50:28,0
2013-07-26 13:52:33,0
0,2013-07-26 14:02:18
2013-07-26 14:01:59,0
0,2013-07-26 14:52:58
0,2013-07-26 14:47:42
2013-07-26 14:36:08,0
2013-07-26 14:37:19,0
0,2013-07-26 14:59:04
2013-07-26 14:47:25,0
0,2013-07-26 14:59:50
2013-07-26 14:49:43,0
2013-07-26 14:49:55,0
0,2013-07-26 15:01:56
2013-07-26 14:54:19,0
0,2013-07-26 15:02:10
2013-07-26 14:56:26,0
2013-07-26 15:01:15,0
0,2013-07-26 15:07:08
2013-07-26 15:04:45,0
0,2013-07-26 15:12:32
0,2013-07-26 15:19:56
0,2013-07-26 15:17:20
2013-07-26 15:10:15,0
0,2013-07-26 15:23:56
0,2013-07-26 15:33:01
2013-07-26 15:23:05,0
2013-07-26 15:23:16,0
2013-07-26 15:26:18,0
0,2013-07-26 15:48:54
2013-07-26 15:31:39,0
2013-07-26 15:38:46,0
2013-07-26 15:40:08,0
2013-07-26 15:40:48,0
0,2013-07-26 15:52:56
0,2013-07-26 16:03:01
0,2013-07-26 15:53:33
2013-07-26 15:49:54,0
0,2013-07-26 15:55:51
2013-07-26 15:53:34,0
2013-07-26 15:54:13,0
2013-07-26 15:56:24,0
0,2013-07-26 16:03:07
0,2013-07-26 16:08:04
2013-07-26 15:58:24,0
0,2013-07-26 16:27:10
0,2013-07-26 16:27:33
2013-07-26 16:05:33,0
2013-07-26 16:06:37,0
0,2013-07-26 16:29:26
0,2013-07-26 16:22:07
2013-07-26 16:11:05,0
0,2013-07-26 16:19:07
0,2013-07-26 16:28:35
2013-07-26 16:18:04,0
0,2013-07-26 16:31:28
2013-07-26 16:23:50,0
2013-07-26 16:26:56,0
2013-07-26 16:28:43,0
0,2013-07-26 16:34:48
2013-07-26 16:37:05,0
0,2013-07-26 16:47:30
2013-07-26 16:38:20,0
2013-07-26 16:40:10,0
2013-07-26 16:46:03,0
0,2013-07-26 16:47:10
2013-07-26 16:47:42,0
2013-07-26 16:47:56,0
2013-07-26 16:48:07,0
0,2013-07-26 16:55:04
0,2013-07-26 16:58:19
2013-07-26 16:53:46,0
2013-07-26 16:53:50,0
2013-07-26 16:58:34,0
2013-07-26 17:02:01,0
0,2013-07-26 17:17:45
2013-07-26 17:05:10,0
0,2013-07-26 17:23:09
0,2013-07-26 17:18:19
0,2013-07-26 17:19:30
2013-07-26 17:13:19,0
0,2013-07-26 17:29:55
2013-07-26 17:17:52,0
2013-07-26 17:18:20,0
0,2013-07-26 17:20:50
2013-07-26 17:19:35,0
2013-07-26 17:19:55,0
0,2013-07-26 17:36:29
2013-07-26 17:30:05,0
0,2013-07-26 17:43:27
0,2013-07-26 17:46:49
0,2013-07-26 17:46:39
2013-07-26 17:36:54,0
2013-07-26 17:51:40,0
0,2013-07-26 18:17:02
2013-07-26 18:03:16,0
0,2013-07-26 18:21:18
2013-07-26 18:19:13,0
0,2013-07-26 18:32:54
2013-07-26 18:24:39,0
2013-07-26 18:31:46,0
0,2013-07-26 18:41:21
0,2013-07-26 18:51:21
2013-07-26 18:42:35,0
2013-07-26 18:50:06,0
0,2013-07-26 18:54:01
0,2013-07-26 19:23:16
0,2013-07-26 19:05:16
0,2013-07-26 19:00:44
2013-07-26 18:57:33,0
0,2013-07-26 19:04:48
2013-07-26 19:04:56,0
2013-07-26 19:06:01,0
2013-07-26 19:06:23,0
0,2013-07-26 19:11:01
2013-07-26 19:09:52,0
2013-07-26 19:11:20,0
0,2013-07-26 19:23:42
0,2013-07-26 19:19:51
0,2013-07-26 19:19:51
0,2013-07-26 19:54:13
2013-07-26 19:24:17,0
0,2013-07-26 19:42:17
2013-07-26 19:31:15,0
2013-07-26 19:34:43,0
2013-07-26 19:36:42,0
0,2013-07-26 20:01:18
0,2013-07-26 19:46:51
2013-07-26 19:45:41,0
0,2013-07-26 19:56:06
2013-07-26 19:48:44,0
0,2013-07-26 19:55:55
0,2013-07-26 20:21:39
0,2013-07-26 20:01:54
2013-07-26 19:56:18,0
2013-07-26 19:58:50,0
0,2013-07-26 20:10:54
2013-07-26 20:15:08,0
2013-07-26 20:17:52,0
0,2013-07-26 20:32:02
0,2013-07-26 20:32:13
2013-07-26 20:27:56,0
0,2013-07-26 20:33:27
0,2013-07-26 20:44:40
0,2013-07-26 20:53:44
0,2013-07-26 20:53:48
0,2013-07-26 20:56:32
2013-07-26 20:42:26,0
2013-07-26 20:42:31,0
0,2013-07-26 20:53:21
0,2013-07-26 21:37:53
0,2013-07-26 21:11:16
2013-07-26 21:12:46,0
0,2013-07-26 21:33:46
2013-07-26 21:19:43,0
0,2013-07-26 21:26:09
2013-07-26 21:31:02,0
0,2013-07-26 21:36:49
2013-07-26 21:38:24,0
0,2013-07-26 21:52:47
0,2013-07-26 21:59:07
0,2013-07-26 21:59:54
0,2013-07-26 21:59:38
2013-07-26 22:06:11,0
2013-07-26 22:08:56,0
2013-07-26 22:09:36,0
0,2013-07-26 22:30:20
0,2013-07-26 22:29:55
0,2013-07-26 22:29:49
0,2013-07-26 23:18:30
0,2013-07-26 23:05:41
0,2013-07-26 23:02:08
0,2013-07-26 23:16:17
2013-07-26 23:15:27,0
2013-07-26 23:23:27,0
0,2013-07-26 23:48:37
2013-07-26 23:29:32,0
0,2013-07-26 23:30:45
2013-07-26 23:55:06,0
2013-07-29 00:28:12,0
2013-07-29 02:39:16,0
0,2013-07-29 05:53:57
0,2013-07-29 06:41:12
0,2013-07-29 06:41:14
2013-07-29 06:42:05,0
2013-07-29 06:42:31,0
0,2013-07-29 07:31:18
2013-07-29 07:13:38,0
0,2013-07-29 07:26:58
0,2013-07-29 07:50:09
0,2013-07-29 07:53:34
0,2013-07-29 07:54:27
2013-07-29 07:53:46,0
0,2013-07-29 08:06:06
0,2013-07-29 08:25:59
0,2013-07-29 08:05:52
0,2013-07-29 08:19:59
0,2013-07-29 08:15:19
0,2013-07-29 08:10:10
0,2013-07-29 08:14:47
2013-07-29 08:08:35,0
0,2013-07-29 08:17:37
0,2013-07-29 08:30:27
0,2013-07-29 08:39:19
2013-07-29 08:26:52,0
0,2013-07-29 08:37:58
0,2013-07-29 08:58:41
2013-07-29 08:33:23,0
0,2013-07-29 08:38:18
2013-07-29 08:34:52,0
0,2013-07-29 08:57:20
0,2013-07-29 08:56:31
0,2013-07-29 09:01:09
0,2013-07-29 08:58:22
0,2013-07-29 09:05:54
0,2013-07-29 09:02:03
0,2013-07-29 08:56:32
0,2013-07-29 09:06:09
0,2013-07-29 09:02:27
2013-07-29 08:54:41,0
2013-07-29 08:55:19,0
0,2013-07-29 09:15:57
2013-07-29 08:59:22,0
0,2013-07-29 09:13:26
0,2013-07-29 09:25:58
2013-07-29 09:10:16,0
2013-07-29 09:18:00,0
0,2013-07-29 09:25:02
0,2013-07-29 09:45:26
0,2013-07-29 09:36:30
2013-07-29 09:24:13,0
0,2013-07-29 09:32:04
0,2013-07-29 09:51:47
2013-07-29 09:30:47,0
2013-07-29 09:33:19,0
0,2013-07-29 10:39:43
2013-07-29 09:38:07,0
0,2013-07-29 10:39:50
0,2013-07-29 10:39:41
0,2013-07-29 09:51:19
2013-07-29 09:49:24,0
0,2013-07-29 10:02:12
2013-07-29 09:55:10,0
2013-07-29 09:57:50,0
0,2013-07-29 10:16:18
2013-07-29 10:12:06,0
0,2013-07-29 10:30:39
0,2013-07-29 10:45:50
0,2013-07-29 10:36:39
0,2013-07-29 10:45:19
0,2013-07-29 10:37:42
0,2013-07-29 10:42:32
0,2013-07-29 10:46:52
2013-07-29 10:44:41,0
2013-07-29 10:44:41,0
0,2013-07-29 11:06:29
0,2013-07-29 11:10:46
2013-07-29 11:10:04,0
2013-07-29 11:10:11,0
2013-07-29 11:31:22,0
2013-07-29 11:31:44,0
2013-07-29 11:32:38,0
0,2013-07-29 11:46:28
2013-07-29 11:40:31,0
0,2013-07-29 12:05:09
2013-07-29 11:55:18,0
0,2013-07-29 12:19:18
2013-07-29 12:07:49,0
2013-07-29 12:08:03,0
0,2013-07-29 12:20:08
2013-07-29 12:08:49,0
2013-07-29 12:12:14,0
0,2013-07-29 12:20:21
2013-07-29 12:21:24,0
0,2013-07-29 12:28:26
0,2013-07-29 12:28:08
2013-07-29 12:30:19,0
0,2013-07-29 12:46:02
0,2013-07-29 12:49:57
0,2013-07-29 13:14:04
0,2013-07-29 13:00:32
0,2013-07-29 12:53:15
2013-07-29 12:51:07,0
0,2013-07-29 12:59:15
2013-07-29 12:57:35,0
2013-07-29 13:00:20,0
2013-07-29 13:00:22,0
0,2013-07-29 13:13:45
2013-07-29 13:05:16,0
0,2013-07-29 13:08:15
2013-07-29 13:15:33,0
2013-07-29 13:16:32,0
0,2013-07-29 13:34:20
0,2013-07-29 13:24:20
2013-07-29 13:19:25,0
0,2013-07-29 13:30:23
0,2013-07-29 13:26:27
0,2013-07-29 13:36:36
0,2013-07-29 13:34:41
0,2013-07-29 13:38:08
2013-07-29 13:25:14,0
2013-07-29 13:25:47,0
2013-07-29 13:29:04,0
0,2013-07-29 13:46:54
0,2013-07-29 13:52:01
0,2013-07-29 13:54:44
0,2013-07-29 13:50:27
2013-07-29 13:44:57,0
0,2013-07-29 14:03:49
0,2013-07-29 13:54:52
2013-07-29 13:48:27,0
2013-07-29 13:49:17,0
0,2013-07-29 14:11:06
0,2013-07-29 14:05:22
0,2013-07-29 14:17:17
2013-07-29 13:57:46,0
0,2013-07-29 14:05:26
2013-07-29 14:01:12,0
2013-07-29 14:01:42,0
2013-07-29 14:02:21,0
2013-07-29 14:02:34,0
2013-07-29 14:03:24,0
2013-07-29 14:05:55,0
0,2013-07-29 14:17:19
2013-07-29 14:08:11,0
2013-07-29 14:09:36,0
2013-07-29 14:11:54,0
0,2013-07-29 14:19:22
0,2013-07-29 14:23:32
0,2013-07-29 14:37:02
0,2013-07-29 14:37:00
2013-07-29 14:21:44,0
2013-07-29 14:22:29,0
2013-07-29 14:22:46,0
0,2013-07-29 14:43:03
0,2013-07-29 14:42:39
0,2013-07-29 14:35:17
2013-07-29 14:37:52,0
0,2013-07-29 14:58:32
2013-07-29 14:47:30,0
0,2013-07-29 14:59:10
2013-07-29 15:01:06,0
2013-07-29 15:01:53,0
2013-07-29 15:05:03,0
0,2013-07-29 15:20:07
0,2013-07-29 15:24:47
0,2013-07-29 15:24:41
2013-07-29 15:10:23,0
0,2013-07-29 15:40:24
2013-07-29 15:24:16,0
0,2013-07-29 15:36:48
2013-07-29 15:28:39,0
2013-07-29 15:35:34,0
0,2013-07-29 15:38:38
0,2013-07-29 15:50:21
2013-07-29 15:44:31,0
2013-07-29 15:45:45,0
2013-07-29 15:46:21,0
2013-07-29 15:50:03,0
2013-07-29 15:51:21,0
2013-07-29 15:51:31,0
0,2013-07-29 16:14:37
0,2013-07-29 16:14:03
2013-07-29 15:55:58,0
2013-07-29 15:58:15,0
2013-07-29 15:58:25,0
0,2013-07-29 16:07:55
0,2013-07-29 16:09:17
0,2013-07-29 16:08:08
2013-07-29 16:06:24,0
0,2013-07-29 16:26:31
2013-07-29 16:10:45,0
2013-07-29 16:12:49,0
2013-07-29 16:21:56,0
