arrivalTime,departureTime
2013-07-23 16:04:46,0
0,2013-07-23 16:18:41
2013-07-23 16:09:21,0
2013-07-23 16:13:35,0
0,2013-07-23 16:25:54
0,2013-07-23 16:22:55
0,2013-07-23 16:32:57
2013-07-23 16:22:04,0
2013-07-23 16:23:45,0
0,2013-07-23 16:33:49
0,2013-07-23 16:33:28
0,2013-07-23 16:34:53
0,2013-07-23 16:36:53
0,2013-07-23 16:40:02
0,2013-07-23 16:44:07
2013-07-23 16:34:54,0
0,2013-07-23 16:46:09
0,2013-07-23 16:47:30
0,2013-07-23 16:47:24
2013-07-23 16:42:30,0
0,2013-07-23 16:53:06
0,2013-07-23 17:21:30
0,2013-07-23 16:55:01
0,2013-07-23 17:11:14
0,2013-07-23 17:11:23
2013-07-23 16:52:04,0
2013-07-23 16:52:16,0
0,2013-07-23 17:04:33
0,2013-07-23 17:02:44
2013-07-23 16:53:15,0
2013-07-23 16:54:37,0
2013-07-23 16:58:00,0
0,2013-07-23 17:09:58
2013-07-23 16:58:35,0
0,2013-07-23 17:09:39
0,2013-07-23 17:10:43
2013-07-23 17:03:11,0
2013-07-23 17:03:54,0
0,2013-07-23 17:11:03
2013-07-23 17:04:45,0
2013-07-23 17:05:55,0
0,2013-07-23 17:15:26
2013-07-23 17:06:55,0
2013-07-23 17:07:09,0
0,2013-07-23 17:14:31
2013-07-23 17:08:20,0
2013-07-23 17:08:53,0
0,2013-07-23 17:39:37
2013-07-23 17:10:17,0
2013-07-23 17:11:43,0
0,2013-07-23 17:19:57
2013-07-23 17:12:11,0
0,2013-07-23 17:21:52
2013-07-23 17:14:14,0
0,2013-07-23 17:22:09
2013-07-23 17:15:38,0
0,2013-07-23 17:27:07
2013-07-23 17:16:47,0
2013-07-23 17:19:30,0
0,2013-07-23 17:23:33
2013-07-23 17:20:13,0
2013-07-23 17:20:55,0
0,2013-07-23 17:50:01
0,2013-07-23 17:50:05
2013-07-23 17:22:57,0
0,2013-07-23 17:30:41
2013-07-23 17:24:22,0
2013-07-23 17:24:29,0
2013-07-23 17:26:43,0
0,2013-07-23 17:34:21
2013-07-23 17:28:14,0
2013-07-23 17:31:09,0
2013-07-23 17:31:26,0
0,2013-07-23 18:00:52
2013-07-23 17:32:29,0
2013-07-23 17:34:27,0
0,2013-07-23 17:38:55
0,2013-07-23 18:07:01
0,2013-07-23 17:52:38
2013-07-23 17:39:05,0
2013-07-23 17:40:19,0
0,2013-07-23 17:55:09
0,2013-07-23 17:56:51
0,2013-07-23 18:06:57
0,2013-07-23 18:06:44
0,2013-07-23 18:04:10
2013-07-23 17:50:48,0
0,2013-07-23 18:02:08
2013-07-23 17:52:30,0
0,2013-07-23 18:23:05
2013-07-23 17:53:03,0
0,2013-07-23 18:23:06
0,2013-07-23 18:06:49
2013-07-23 17:55:16,0
0,2013-07-23 18:03:59
2013-07-23 17:58:25,0
0,2013-07-23 18:09:21
2013-07-23 18:02:15,0
0,2013-07-23 18:08:32
2013-07-23 18:03:09,0
2013-07-23 18:04:13,0
2013-07-23 18:04:39,0
0,2013-07-23 18:16:57
0,2013-07-23 18:17:09
0,2013-07-23 18:14:00
2013-07-23 18:08:12,0
2013-07-23 18:09:17,0
2013-07-23 18:10:55,0
2013-07-23 18:11:02,0
0,2013-07-23 18:35:18
2013-07-23 18:11:20,0
2013-07-23 18:11:33,0
2013-07-23 18:12:02,0
2013-07-23 18:12:21,0
0,2013-07-23 18:18:20
2013-07-23 18:14:22,0
2013-07-23 18:17:22,0
0,2013-07-23 18:27:36
2013-07-23 18:17:44,0
0,2013-07-23 18:26:06
2013-07-23 18:18:27,0
2013-07-23 18:24:06,0
0,2013-07-23 18:27:24
0,2013-07-23 19:02:05
2013-07-23 18:26:28,0
2013-07-23 18:27:43,0
2013-07-23 18:27:57,0
0,2013-07-23 19:03:42
0,2013-07-23 18:54:15
0,2013-07-23 19:11:39
0,2013-07-23 18:47:53
2013-07-23 18:35:52,0
0,2013-07-23 18:53:45
0,2013-07-23 18:59:54
0,2013-07-23 18:54:45
0,2013-07-23 19:03:43
2013-07-23 18:48:42,0
2013-07-23 18:49:43,0
2013-07-23 18:52:15,0
2013-07-23 18:53:57,0
0,2013-07-23 19:06:37
2013-07-23 18:54:50,0
0,2013-07-23 19:16:35
2013-07-23 19:00:31,0
0,2013-07-23 19:11:07
2013-07-23 19:03:15,0
0,2013-07-23 19:14:19
0,2013-07-23 19:18:13
2013-07-23 19:06:18,0
2013-07-23 19:06:55,0
0,2013-07-23 19:15:50
2013-07-23 19:08:05,0
2013-07-23 19:11:16,0
2013-07-23 19:12:06,0
2013-07-23 19:14:38,0
2013-07-23 19:18:01,0
2013-07-23 19:18:26,0
0,2013-07-23 19:34:26
0,2013-07-23 19:42:23
2013-07-23 19:42:36,0
0,2013-07-23 20:32:08
0,2013-07-23 20:26:03
0,2013-07-23 20:45:34
2013-07-23 20:35:14,0
2013-07-23 20:47:15,0
0,2013-07-23 21:01:17
0,2013-07-23 21:24:11
2013-07-23 21:27:45,0
2013-07-23 22:09:43,0
0,2013-07-23 22:47:00
2013-07-24 00:14:19,0
0,2013-07-24 05:26:22
0,2013-07-24 06:24:26
0,2013-07-24 06:40:18
2013-07-24 06:23:24,0
2013-07-24 06:29:26,0
2013-07-24 06:29:37,0
0,2013-07-24 09:00:40
2013-07-24 06:42:42,0
0,2013-07-24 06:57:42
0,2013-07-24 06:47:44
0,2013-07-24 06:53:13
0,2013-07-24 06:51:30
0,2013-07-24 06:54:47
0,2013-07-24 07:01:56
0,2013-07-24 07:07:53
0,2013-07-24 07:10:54
2013-07-24 06:58:14,0
0,2013-07-24 07:09:16
0,2013-07-24 07:12:30
0,2013-07-24 07:11:19
2013-07-24 07:05:41,0
0,2013-07-24 07:13:01
2013-07-24 07:07:13,0
0,2013-07-24 07:15:08
2013-07-24 07:10:22,0
2013-07-24 07:10:59,0
2013-07-24 07:12:35,0
2013-07-24 07:13:12,0
2013-07-24 07:13:33,0
0,2013-07-24 07:22:51
0,2013-07-24 07:23:34
0,2013-07-24 07:28:36
2013-07-24 07:22:42,0
2013-07-24 07:27:51,0
2013-07-24 07:28:00,0
2013-07-24 07:33:18,0
2013-07-24 07:37:44,0
2013-07-24 07:38:00,0
0,2013-07-24 08:35:16
0,2013-07-24 07:53:10
2013-07-24 07:44:02,0
0,2013-07-24 07:55:05
0,2013-07-24 08:02:39
2013-07-24 07:46:33,0
0,2013-07-24 07:51:41
0,2013-07-24 07:59:20
0,2013-07-24 08:00:33
0,2013-07-24 08:03:23
0,2013-07-24 07:57:24
2013-07-24 07:52:54,0
0,2013-07-24 07:59:45
0,2013-07-24 08:17:08
0,2013-07-24 08:10:29
0,2013-07-24 08:03:50
2013-07-24 07:57:29,0
0,2013-07-24 08:17:56
0,2013-07-24 08:07:10
2013-07-24 07:58:34,0
0,2013-07-24 08:29:39
2013-07-24 08:03:10,0
2013-07-24 08:08:22,0
0,2013-07-24 08:21:22
2013-07-24 08:10:21,0
0,2013-07-24 08:33:42
0,2013-07-24 08:23:17
2013-07-24 08:14:16,0
0,2013-07-24 08:28:32
0,2013-07-24 08:27:17
0,2013-07-24 08:30:31
2013-07-24 08:20:04,0
2013-07-24 08:20:14,0
0,2013-07-24 08:39:46
0,2013-07-24 08:37:49
2013-07-24 08:24:19,0
0,2013-07-24 08:36:19
0,2013-07-24 08:34:20
2013-07-24 08:25:30,0
2013-07-24 08:26:03,0
0,2013-07-24 08:36:28
2013-07-24 08:26:14,0
0,2013-07-24 08:39:56
2013-07-24 08:27:48,0
0,2013-07-24 08:33:29
2013-07-24 08:28:13,0
2013-07-24 08:28:27,0
2013-07-24 08:28:30,0
0,2013-07-24 08:36:10
2013-07-24 08:29:42,0
2013-07-24 08:29:46,0
2013-07-24 08:30:45,0
0,2013-07-24 08:36:29
0,2013-07-24 08:45:39
2013-07-24 08:33:54,0
0,2013-07-24 08:53:17
2013-07-24 08:35:13,0
2013-07-24 08:35:54,0
0,2013-07-24 08:44:03
0,2013-07-24 08:50:52
0,2013-07-24 08:45:26
0,2013-07-24 09:00:30
2013-07-24 08:38:26,0
2013-07-24 08:40:07,0
2013-07-24 08:40:28,0
0,2013-07-24 08:50:01
0,2013-07-24 08:49:57
0,2013-07-24 08:48:29
0,2013-07-24 09:05:39
0,2013-07-24 08:51:54
0,2013-07-24 08:51:55
2013-07-24 08:43:10,0
0,2013-07-24 08:59:00
0,2013-07-24 09:02:50
0,2013-07-24 08:54:37
0,2013-07-24 08:51:07
0,2013-07-24 09:06:45
0,2013-07-24 08:52:54
2013-07-24 08:47:18,0
2013-07-24 08:47:41,0
0,2013-07-24 08:56:05
2013-07-24 08:48:56,0
0,2013-07-24 08:59:27
2013-07-24 08:49:27,0
0,2013-07-24 09:03:07
2013-07-24 08:50:50,0
2013-07-24 08:50:50,0
2013-07-24 08:51:31,0
2013-07-24 08:51:57,0
0,2013-07-24 09:03:20
2013-07-24 08:52:18,0
2013-07-24 08:52:32,0
2013-07-24 08:53:09,0
2013-07-24 08:55:01,0
0,2013-07-24 09:05:07
2013-07-24 08:56:11,0
0,2013-07-24 09:06:56
2013-07-24 08:56:35,0
0,2013-07-24 09:09:22
0,2013-07-24 09:33:51
0,2013-07-24 09:15:15
0,2013-07-24 09:33:38
0,2013-07-24 09:09:04
2013-07-24 09:03:27,0
0,2013-07-24 09:13:10
0,2013-07-24 09:20:06
0,2013-07-24 09:18:51
2013-07-24 09:10:42,0
0,2013-07-24 09:18:32
2013-07-24 09:10:54,0
2013-07-24 09:11:13,0
0,2013-07-24 09:16:26
2013-07-24 09:11:32,0
2013-07-24 09:11:54,0
0,2013-07-24 09:29:46
0,2013-07-24 09:21:40
2013-07-24 09:13:29,0
0,2013-07-24 09:23:08
2013-07-24 09:14:38,0
2013-07-24 09:14:42,0
2013-07-24 09:15:12,0
2013-07-24 09:15:46,0
2013-07-24 09:17:52,0
0,2013-07-24 09:26:04
0,2013-07-24 09:37:03
0,2013-07-24 09:25:07
2013-07-24 09:20:47,0
0,2013-07-24 09:32:17
2013-07-24 09:22:00,0
0,2013-07-24 09:30:56
0,2013-07-24 09:32:15
2013-07-24 09:25:03,0
2013-07-24 09:25:55,0
2013-07-24 09:26:10,0
2013-07-24 09:26:51,0
0,2013-07-24 09:38:40
2013-07-24 09:28:29,0
2013-07-24 09:29:00,0
0,2013-07-24 09:35:11
0,2013-07-24 09:39:45
2013-07-24 09:32:07,0
2013-07-24 09:33:19,0
2013-07-24 09:33:20,0
0,2013-07-24 09:44:06
2013-07-24 09:35:43,0
2013-07-24 09:38:33,0
0,2013-07-24 09:49:35
2013-07-24 09:40:16,0
0,2013-07-24 09:49:01
0,2013-07-24 09:53:03
0,2013-07-24 09:53:12
0,2013-07-24 09:54:29
2013-07-24 09:48:11,0
0,2013-07-24 09:55:21
0,2013-07-24 09:59:36
2013-07-24 09:54:34,0
2013-07-24 09:56:17,0
2013-07-24 09:56:47,0
2013-07-24 09:56:59,0
2013-07-24 09:57:09,0
2013-07-24 09:59:56,0
2013-07-24 10:01:37,0
2013-07-24 10:06:02,0
2013-07-24 10:17:49,0
2013-07-24 10:19:00,0
0,2013-07-24 10:37:13
0,2013-07-24 10:28:22
0,2013-07-24 10:44:55
2013-07-24 10:33:43,0
0,2013-07-24 11:01:26
2013-07-24 10:41:41,0
2013-07-24 10:45:53,0
2013-07-24 10:49:32,0
0,2013-07-24 11:06:21
2013-07-24 11:07:44,0
0,2013-07-24 11:27:18
0,2013-07-24 11:21:24
0,2013-07-24 11:27:02
0,2013-07-24 11:35:43
0,2013-07-24 11:33:36
2013-07-24 11:44:04,0
0,2013-07-24 12:09:16
2013-07-24 12:00:15,0
0,2013-07-24 12:16:10
0,2013-07-24 12:18:55
0,2013-07-24 13:23:34
2013-07-24 12:15:00,0
2013-07-24 12:17:44,0
2013-07-24 12:19:20,0
2013-07-24 12:19:29,0
0,2013-07-24 12:26:50
2013-07-24 12:34:09,0
0,2013-07-24 12:56:56
2013-07-24 12:43:29,0
0,2013-07-24 12:56:11
2013-07-24 12:45:49,0
0,2013-07-24 13:00:56
0,2013-07-24 12:56:10
0,2013-07-24 12:56:12
2013-07-24 12:55:41,0
0,2013-07-24 13:04:21
2013-07-24 12:59:40,0
0,2013-07-24 13:24:51
2013-07-24 13:05:03,0
2013-07-24 13:05:26,0
2013-07-24 13:05:40,0
0,2013-07-24 13:24:56
2013-07-24 13:15:07,0
0,2013-07-24 13:26:32
2013-07-24 13:28:51,0
0,2013-07-24 13:57:48
2013-07-24 13:51:33,0
2013-07-24 13:52:15,0
2013-07-24 13:56:29,0
2013-07-24 13:59:44,0
2013-07-24 14:05:07,0
2013-07-24 14:05:53,0
0,2013-07-24 14:31:23
0,2013-07-24 14:39:12
2013-07-24 14:22:47,0
0,2013-07-24 14:32:01
2013-07-24 14:30:59,0
0,2013-07-24 14:39:55
2013-07-24 14:33:33,0
0,2013-07-24 14:57:30
2013-07-24 14:39:43,0
0,2013-07-24 14:48:23
2013-07-24 14:41:13,0
2013-07-24 14:43:40,0
2013-07-24 14:45:04,0
2013-07-24 14:45:10,0
0,2013-07-24 15:12:21
2013-07-24 14:59:24,0
0,2013-07-24 15:23:54
2013-07-24 15:06:42,0
0,2013-07-24 15:18:54
2013-07-24 15:09:34,0
0,2013-07-24 15:21:28
0,2013-07-24 15:22:05
2013-07-24 15:18:32,0
0,2013-07-24 15:31:48
0,2013-07-24 15:37:15
0,2013-07-24 15:33:33
0,2013-07-24 15:42:42
0,2013-07-24 15:44:25
0,2013-07-24 15:50:03
2013-07-24 15:41:40,0
2013-07-24 15:47:22,0
2013-07-24 15:48:33,0
2013-07-24 15:53:02,0
2013-07-24 15:55:34,0
0,2013-07-24 15:59:28
0,2013-07-24 16:08:26
0,2013-07-24 16:03:33
0,2013-07-24 16:44:28
2013-07-24 15:59:15,0
0,2013-07-24 16:44:09
0,2013-07-24 16:13:11
0,2013-07-24 16:11:51
0,2013-07-24 16:07:48
0,2013-07-24 16:18:31
2013-07-24 16:08:54,0
0,2013-07-24 16:23:08
2013-07-24 16:12:05,0
0,2013-07-24 16:17:01
0,2013-07-24 16:21:32
0,2013-07-24 16:21:32
2013-07-24 16:14:58,0
2013-07-24 16:20:32,0
2013-07-24 16:21:15,0
0,2013-07-24 16:35:11
2013-07-24 16:29:27,0
0,2013-07-24 16:34:49
0,2013-07-24 16:43:48
0,2013-07-24 16:50:09
0,2013-07-24 16:50:02
0,2013-07-24 17:01:13
0,2013-07-24 16:41:26
2013-07-24 16:39:15,0
2013-07-24 16:39:30,0
2013-07-24 16:41:38,0
2013-07-24 16:42:18,0
2013-07-24 16:43:37,0
2013-07-24 16:44:33,0
2013-07-24 16:47:24,0
2013-07-24 16:47:43,0
0,2013-07-24 17:12:37
0,2013-07-24 17:02:06
0,2013-07-24 17:03:30
2013-07-24 16:57:41,0
0,2013-07-24 17:05:37
0,2013-07-24 17:07:54
2013-07-24 17:00:21,0
0,2013-07-24 17:13:57
2013-07-24 17:01:01,0
2013-07-24 17:01:54,0
0,2013-07-24 17:13:59
0,2013-07-24 17:11:05
2013-07-24 17:02:35,0
2013-07-24 17:03:28,0
2013-07-24 17:04:20,0
2013-07-24 17:05:53,0
0,2013-07-24 17:40:12
2013-07-24 17:06:25,0
2013-07-24 17:06:50,0
0,2013-07-24 17:12:27
0,2013-07-24 17:33:45
0,2013-07-24 17:35:12
0,2013-07-24 17:20:16
2013-07-24 17:11:20,0
2013-07-24 17:12:40,0
2013-07-24 17:13:52,0
2013-07-24 17:15:21,0
2013-07-24 17:15:23,0
2013-07-24 17:15:34,0
2013-07-24 17:16:10,0
2013-07-24 17:16:11,0
0,2013-07-24 17:41:04
2013-07-24 17:19:28,0
2013-07-24 17:20:16,0
2013-07-24 17:20:24,0
2013-07-24 17:20:27,0
2013-07-24 17:22:50,0
2013-07-24 17:24:52,0
2013-07-24 17:25:27,0
2013-07-24 17:25:50,0
0,2013-07-24 17:35:08
0,2013-07-24 17:34:41
0,2013-07-24 18:03:46
0,2013-07-24 17:41:05
0,2013-07-24 17:47:20
2013-07-24 17:33:51,0
2013-07-24 17:34:30,0
2013-07-24 17:34:30,0
2013-07-24 17:35:20,0
0,2013-07-24 17:48:15
2013-07-24 17:36:15,0
2013-07-24 17:36:16,0
2013-07-24 17:36:29,0
2013-07-24 17:36:34,0
2013-07-24 17:36:36,0
2013-07-24 17:38:02,0
2013-07-24 17:40:16,0
2013-07-24 17:41:14,0
0,2013-07-24 17:48:41
0,2013-07-24 17:53:07
0,2013-07-24 17:48:54
2013-07-24 17:42:22,0
2013-07-24 17:47:26,0
0,2013-07-24 18:01:21
2013-07-24 17:48:49,0
2013-07-24 17:49:16,0
2013-07-24 17:49:43,0
0,2013-07-24 18:03:32
2013-07-24 17:50:23,0
0,2013-07-24 18:02:05
2013-07-24 17:54:04,0
0,2013-07-24 18:06:34
0,2013-07-24 18:07:02
0,2013-07-24 18:12:23
2013-07-24 18:01:26,0
2013-07-24 18:03:21,0
2013-07-24 18:03:52,0
2013-07-24 18:03:58,0
0,2013-07-24 18:20:38
2013-07-24 18:06:45,0
2013-07-24 18:08:04,0
2013-07-24 18:08:44,0
2013-07-24 18:14:15,0
2013-07-24 18:20:43,0
2013-07-24 18:32:10,0
2013-07-24 18:34:10,0
2013-07-24 18:41:53,0
2013-07-24 18:50:31,0
2013-07-24 19:18:52,0
0,2013-07-24 19:59:16
0,2013-07-24 19:27:29
2013-07-24 19:27:32,0
0,2013-07-24 19:48:34
2013-07-24 20:29:03,0
2013-07-24 20:47:22,0
2013-07-24 21:04:16,0
2013-07-24 22:21:00,0
0,2013-07-24 23:05:04
0,2013-07-24 23:32:50
0,2013-07-24 23:29:54
0,2013-07-24 23:31:25
2013-07-24 23:22:56,0
2013-07-24 23:30:16,0
2013-07-24 23:33:33,0
2013-07-24 23:35:52,0
2013-07-25 05:51:41,0
2013-07-25 05:52:44,0
2013-07-25 05:53:11,0
2013-07-25 05:54:21,0
0,2013-07-25 06:19:33
0,2013-07-25 06:14:35
0,2013-07-25 06:20:40
0,2013-07-25 06:26:23
2013-07-25 06:23:56,0
2013-07-25 06:31:30,0
0,2013-07-25 06:42:18
2013-07-25 06:39:25,0
0,2013-07-25 06:49:55
2013-07-25 06:41:47,0
2013-07-25 06:42:05,0
2013-07-25 06:43:01,0
2013-07-25 06:44:30,0
0,2013-07-25 07:00:00
0,2013-07-25 06:55:14
2013-07-25 06:49:14,0
2013-07-25 06:49:37,0
0,2013-07-25 06:55:23
0,2013-07-25 07:06:22
2013-07-25 06:56:07,0
0,2013-07-25 07:07:21
0,2013-07-25 07:09:18
0,2013-07-25 07:09:58
0,2013-07-25 07:10:28
0,2013-07-25 07:12:38
0,2013-07-25 07:11:07
2013-07-25 07:03:06,0
2013-07-25 07:03:36,0
0,2013-07-25 07:15:48
0,2013-07-25 07:15:58
2013-07-25 07:08:17,0
2013-07-25 07:10:16,0
2013-07-25 07:14:14,0
2013-07-25 07:14:36,0
2013-07-25 07:14:55,0
2013-07-25 07:15:23,0
0,2013-07-25 07:24:38
0,2013-07-25 07:32:00
2013-07-25 07:26:21,0
2013-07-25 07:26:46,0
0,2013-07-25 07:38:39
2013-07-25 07:28:39,0
2013-07-25 07:29:07,0
0,2013-07-25 07:38:54
2013-07-25 07:31:07,0
2013-07-25 07:31:14,0
0,2013-07-25 07:53:22
0,2013-07-25 07:39:32
0,2013-07-25 07:39:44
0,2013-07-25 08:25:00
0,2013-07-25 08:01:44
2013-07-25 07:43:50,0
0,2013-07-25 07:51:01
0,2013-07-25 07:50:05
2013-07-25 07:46:16,0
0,2013-07-25 08:25:11
2013-07-25 07:50:05,0
2013-07-25 07:51:27,0
0,2013-07-25 08:08:16
2013-07-25 07:52:29,0
0,2013-07-25 08:00:06
2013-07-25 07:57:01,0
0,2013-07-25 08:17:26
0,2013-07-25 08:08:30
2013-07-25 08:00:04,0
0,2013-07-25 08:07:58
2013-07-25 08:02:28,0
0,2013-07-25 08:14:01
0,2013-07-25 08:12:35
0,2013-07-25 08:19:28
0,2013-07-25 08:14:57
0,2013-07-25 08:13:48
2013-07-25 08:07:13,0
0,2013-07-25 08:14:50
0,2013-07-25 08:18:47
2013-07-25 08:08:29,0
0,2013-07-25 08:27:15
0,2013-07-25 08:41:46
0,2013-07-25 08:26:21
0,2013-07-25 08:33:04
2013-07-25 08:15:49,0
2013-07-25 08:15:49,0
2013-07-25 08:16:41,0
0,2013-07-25 08:27:16
0,2013-07-25 08:26:57
2013-07-25 08:19:29,0
0,2013-07-25 08:32:04
0,2013-07-25 08:29:56
2013-07-25 08:21:11,0
2013-07-25 08:21:33,0
2013-07-25 08:21:47,0
2013-07-25 08:21:51,0
2013-07-25 08:22:57,0
2013-07-25 08:23:10,0
2013-07-25 08:23:13,0
2013-07-25 08:24:00,0
2013-07-25 08:24:02,0
2013-07-25 08:24:03,0
0,2013-07-25 08:38:19
2013-07-25 08:25:49,0
2013-07-25 08:29:52,0
0,2013-07-25 08:38:48
2013-07-25 08:31:39,0
2013-07-25 08:33:26,0
2013-07-25 08:33:30,0
0,2013-07-25 08:45:31
0,2013-07-25 08:42:45
2013-07-25 08:34:28,0
0,2013-07-25 08:51:45
2013-07-25 08:35:09,0
2013-07-25 08:35:22,0
0,2013-07-25 08:45:15
0,2013-07-25 08:53:09
0,2013-07-25 08:50:14
0,2013-07-25 08:55:58
0,2013-07-25 08:59:08
0,2013-07-25 08:50:57
2013-07-25 08:42:08,0
0,2013-07-25 08:53:47
2013-07-25 08:42:46,0
0,2013-07-25 08:49:01
0,2013-07-25 08:51:28
0,2013-07-25 08:59:15
2013-07-25 08:44:51,0
0,2013-07-25 08:52:29
0,2013-07-25 08:55:55
2013-07-25 08:45:11,0
2013-07-25 08:45:27,0
2013-07-25 08:45:37,0
0,2013-07-25 08:55:36
0,2013-07-25 08:49:35
2013-07-25 08:48:45,0
2013-07-25 08:49:31,0
0,2013-07-25 09:00:07
2013-07-25 08:50:08,0
2013-07-25 08:50:54,0
2013-07-25 08:52:14,0
0,2013-07-25 08:58:49
2013-07-25 08:52:35,0
2013-07-25 08:52:38,0
0,2013-07-25 09:01:55
2013-07-25 08:52:54,0
2013-07-25 08:52:56,0
2013-07-25 08:52:58,0
2013-07-25 08:53:22,0
0,2013-07-25 09:10:58
0,2013-07-25 08:58:35
0,2013-07-25 09:03:32
2013-07-25 08:54:38,0
0,2013-07-25 09:09:28
2013-07-25 08:55:23,0
2013-07-25 08:55:28,0
0,2013-07-25 09:01:55
0,2013-07-25 08:59:55
0,2013-07-25 09:10:15
0,2013-07-25 09:09:48
0,2013-07-25 09:06:00
0,2013-07-25 09:39:42
0,2013-07-25 09:11:52
0,2013-07-25 09:14:25
0,2013-07-25 09:14:14
0,2013-07-25 09:35:00
0,2013-07-25 09:46:02
2013-07-25 09:08:03,0
0,2013-07-25 09:13:50
0,2013-07-25 09:17:03
2013-07-25 09:09:04,0
2013-07-25 09:09:44,0
2013-07-25 09:12:00,0
0,2013-07-25 09:22:23
2013-07-25 09:13:20,0
2013-07-25 09:13:29,0
2013-07-25 09:13:34,0
2013-07-25 09:13:41,0
0,2013-07-25 09:23:02
2013-07-25 09:14:42,0
2013-07-25 09:14:54,0
2013-07-25 09:15:00,0
2013-07-25 09:17:22,0
0,2013-07-25 09:30:38
2013-07-25 09:23:02,0
0,2013-07-25 09:35:02
2013-07-25 09:23:07,0
2013-07-25 09:23:17,0
0,2013-07-25 09:31:45
0,2013-07-25 09:29:51
0,2013-07-25 09:38:37
2013-07-25 09:27:22,0
2013-07-25 09:27:22,0
2013-07-25 09:27:35,0
0,2013-07-25 09:36:31
2013-07-25 09:28:18,0
2013-07-25 09:28:56,0
2013-07-25 09:29:58,0
2013-07-25 09:30:05,0
2013-07-25 09:34:42,0
2013-07-25 09:37:16,0
2013-07-25 09:37:49,0
0,2013-07-25 09:47:13
0,2013-07-25 10:15:49
2013-07-25 09:42:17,0
2013-07-25 09:42:33,0
2013-07-25 09:44:09,0
2013-07-25 09:49:49,0
2013-07-25 09:49:58,0
0,2013-07-25 09:58:35
2013-07-25 09:50:44,0
2013-07-25 09:52:31,0
0,2013-07-25 10:02:15
2013-07-25 09:53:00,0
0,2013-07-25 09:57:00
2013-07-25 09:53:29,0
2013-07-25 09:53:59,0
2013-07-25 09:54:41,0
2013-07-25 09:54:59,0
2013-07-25 09:56:21,0
2013-07-25 09:58:59,0
0,2013-07-25 10:05:40
0,2013-07-25 10:11:06
2013-07-25 10:06:51,0
2013-07-25 10:07:56,0
0,2013-07-25 10:20:14
0,2013-07-25 10:25:31
0,2013-07-25 10:25:34
0,2013-07-25 10:25:23
2013-07-25 10:09:29,0
0,2013-07-25 10:18:34
2013-07-25 10:12:55,0
0,2013-07-25 10:19:06
2013-07-25 10:17:24,0
0,2013-07-25 10:32:55
0,2013-07-25 10:33:13
0,2013-07-25 10:52:31
0,2013-07-25 10:44:16
2013-07-25 10:35:23,0
2013-07-25 10:38:24,0
2013-07-25 10:40:31,0
2013-07-25 10:41:24,0
2013-07-25 10:44:29,0
2013-07-25 10:45:27,0
2013-07-25 10:52:31,0
0,2013-07-25 11:09:49
2013-07-25 11:04:23,0
0,2013-07-25 11:36:16
0,2013-07-25 11:45:55
2013-07-25 11:33:49,0
2013-07-25 11:53:29,0
0,2013-07-25 12:18:57
0,2013-07-25 12:26:17
0,2013-07-25 12:44:48
0,2013-07-25 13:03:18
2013-07-25 12:34:48,0
0,2013-07-25 12:46:00
2013-07-25 12:39:33,0
2013-07-25 12:40:42,0
2013-07-25 12:56:25,0
0,2013-07-25 13:14:25
0,2013-07-25 13:23:35
2013-07-25 13:05:09,0
0,2013-07-25 13:16:46
2013-07-25 13:18:01,0
2013-07-25 13:18:02,0
2013-07-25 13:25:10,0
0,2013-07-25 13:40:52
0,2013-07-25 13:37:55
2013-07-25 13:38:35,0
2013-07-25 13:41:58,0
2013-07-25 13:44:04,0
0,2013-07-25 14:11:56
2013-07-25 14:00:13,0
0,2013-07-25 14:09:30
2013-07-25 14:00:21,0
2013-07-25 14:00:35,0
0,2013-07-25 14:10:35
2013-07-25 14:05:15,0
2013-07-25 14:24:07,0
2013-07-25 14:24:20,0
0,2013-07-25 14:35:23
2013-07-25 14:34:31,0
2013-07-25 14:36:13,0
0,2013-07-25 14:47:59
0,2013-07-25 15:34:56
0,2013-07-25 15:13:57
0,2013-07-25 15:06:24
0,2013-07-25 15:10:55
0,2013-07-25 15:20:52
0,2013-07-25 15:18:20
2013-07-25 15:06:39,0
0,2013-07-25 15:14:59
0,2013-07-25 15:35:19
2013-07-25 15:22:48,0
0,2013-07-25 15:38:06
0,2013-07-25 15:38:33
0,2013-07-25 15:37:51
2013-07-25 15:35:17,0
2013-07-25 15:45:41,0
0,2013-07-25 15:59:07
0,2013-07-25 16:02:32
2013-07-25 15:52:28,0
2013-07-25 15:52:58,0
2013-07-25 15:55:22,0
2013-07-25 15:58:01,0
0,2013-07-25 16:16:57
2013-07-25 15:59:28,0
0,2013-07-25 16:14:35
0,2013-07-25 16:11:07
2013-07-25 16:10:52,0
0,2013-07-25 16:23:10
2013-07-25 16:15:31,0
0,2013-07-25 16:31:20
2013-07-25 16:22:06,0
0,2013-07-25 16:34:44
0,2013-07-25 16:35:51
2013-07-25 16:25:26,0
2013-07-25 16:25:38,0
2013-07-25 16:27:32,0
2013-07-25 16:28:26,0
0,2013-07-25 16:39:45
0,2013-07-25 16:51:58
0,2013-07-25 16:59:13
2013-07-25 16:30:20,0
0,2013-07-25 16:38:15
2013-07-25 16:32:59,0
0,2013-07-25 16:52:04
2013-07-25 16:36:10,0
0,2013-07-25 16:49:57
0,2013-07-25 16:50:21
2013-07-25 16:40:14,0
