arrivalTime,departureTime
2013-07-31 19:30:31,0
0,2013-07-31 19:53:37
0,2013-07-31 19:55:13
2013-07-31 19:35:14,0
2013-07-31 19:35:45,0
2013-07-31 19:36:59,0
0,2013-07-31 19:54:16
0,2013-07-31 19:45:52
0,2013-07-31 20:17:12
2013-07-31 19:45:16,0
0,2013-07-31 20:01:49
2013-07-31 19:49:02,0
0,2013-07-31 20:04:50
0,2013-07-31 20:05:14
0,2013-07-31 20:06:19
2013-07-31 19:51:39,0
0,2013-07-31 20:03:11
2013-07-31 20:00:28,0
2013-07-31 20:00:43,0
0,2013-07-31 20:23:32
2013-07-31 20:04:23,0
2013-07-31 20:04:58,0
2013-07-31 20:05:27,0
2013-07-31 20:05:27,0
0,2013-07-31 20:17:56
2013-07-31 20:08:34,0
0,2013-07-31 20:19:33
2013-07-31 20:13:32,0
2013-07-31 20:15:58,0
2013-07-31 20:19:05,0
0,2013-07-31 20:31:33
0,2013-07-31 20:45:30
2013-07-31 20:21:30,0
2013-07-31 20:22:22,0
0,2013-07-31 20:30:27
2013-07-31 20:25:53,0
2013-07-31 20:27:02,0
2013-07-31 20:29:06,0
2013-07-31 20:31:07,0
2013-07-31 20:37:39,0
0,2013-07-31 20:54:25
0,2013-07-31 20:54:15
0,2013-07-31 20:47:01
0,2013-07-31 21:01:29
2013-07-31 20:44:18,0
0,2013-07-31 20:54:44
2013-07-31 20:51:42,0
0,2013-07-31 20:58:34
0,2013-07-31 21:00:43
2013-07-31 20:56:07,0
2013-07-31 20:57:39,0
0,2013-07-31 21:03:05
0,2013-07-31 21:05:33
2013-07-31 21:05:45,0
2013-07-31 21:06:43,0
2013-07-31 21:13:12,0
0,2013-07-31 21:30:23
2013-07-31 21:17:17,0
0,2013-07-31 21:26:44
2013-07-31 21:23:23,0
2013-07-31 21:23:46,0
2013-07-31 21:26:10,0
2013-07-31 21:27:49,0
0,2013-08-01 08:02:13
2013-07-31 21:28:22,0
2013-07-31 21:30:44,0
2013-07-31 21:33:06,0
2013-07-31 21:33:07,0
0,2013-07-31 22:00:48
0,2013-07-31 21:44:52
0,2013-07-31 21:53:43
0,2013-07-31 21:53:32
0,2013-07-31 21:49:55
2013-07-31 21:57:16,0
2013-07-31 21:58:23,0
0,2013-07-31 22:18:24
0,2013-07-31 23:24:45
0,2013-07-31 23:24:46
2013-07-31 22:17:41,0
2013-07-31 22:18:43,0
2013-07-31 22:19:05,0
2013-07-31 22:19:26,0
0,2013-07-31 22:33:14
0,2013-07-31 22:37:05
2013-07-31 22:31:24,0
0,2013-07-31 22:46:29
2013-07-31 22:41:41,0
2013-07-31 22:44:27,0
0,2013-07-31 22:54:08
2013-07-31 22:48:57,0
0,2013-07-31 23:15:26
0,2013-07-31 23:00:15
0,2013-07-31 23:11:21
0,2013-07-31 23:16:20
2013-07-31 23:01:25,0
0,2013-07-31 23:12:36
0,2013-07-31 23:21:28
0,2013-07-31 23:27:26
0,2013-07-31 23:21:34
2013-07-31 23:19:08,0
0,2013-07-31 23:41:38
0,2013-07-31 23:42:30
0,2013-07-31 23:40:15
0,2013-07-31 23:53:32
0,2013-08-01 00:04:03
0,2013-08-01 00:33:29
