arrivalTime,departureTime
0,2013-07-30 14:54:31
2013-07-30 14:40:16,0
0,2013-07-30 14:53:11
0,2013-07-30 14:55:40
0,2013-07-30 14:52:35
0,2013-07-30 14:57:16
0,2013-07-30 14:54:26
0,2013-07-30 14:51:59
2013-07-30 14:53:14,0
0,2013-07-30 15:07:10
2013-07-30 14:56:01,0
2013-07-30 15:03:57,0
0,2013-07-30 15:23:10
2013-07-30 15:15:24,0
2013-07-30 15:16:01,0
2013-07-30 15:19:34,0
2013-07-30 15:26:46,0
0,2013-07-30 15:46:01
0,2013-07-30 15:48:05
0,2013-07-30 15:49:11
0,2013-07-30 16:18:49
0,2013-07-30 15:58:40
0,2013-07-30 16:50:30
0,2013-07-30 15:57:56
2013-07-30 15:52:32,0
0,2013-07-30 15:59:54
0,2013-07-30 16:01:19
2013-07-30 16:03:45,0
2013-07-30 16:04:20,0
2013-07-30 16:07:31,0
2013-07-30 16:07:58,0
0,2013-07-30 16:19:22
2013-07-30 16:16:56,0
2013-07-30 16:21:47,0
0,2013-07-30 16:38:30
0,2013-07-30 16:32:32
2013-07-30 16:25:26,0
0,2013-07-30 16:34:58
2013-07-30 16:32:11,0
0,2013-07-30 16:47:32
2013-07-30 16:40:01,0
0,2013-07-30 16:56:34
2013-07-30 16:43:16,0
2013-07-30 16:43:33,0
0,2013-07-30 16:52:39
2013-07-30 16:52:23,0
2013-07-30 16:56:34,0
0,2013-07-30 17:00:29
2013-07-30 16:58:47,0
2013-07-30 17:02:07,0
0,2013-07-30 17:16:36
2013-07-30 17:02:50,0
0,2013-07-30 17:15:38
2013-07-30 17:05:00,0
0,2013-07-30 17:20:06
2013-07-30 17:08:38,0
2013-07-30 17:12:24,0
2013-07-30 17:14:52,0
2013-07-30 17:15:21,0
2013-07-30 17:15:38,0
2013-07-30 17:16:06,0
2013-07-30 17:16:39,0
2013-07-30 17:18:45,0
2013-07-30 17:20:55,0
2013-07-30 17:21:16,0
2013-07-30 17:22:06,0
0,2013-07-30 17:40:30
0,2013-07-30 17:37:03
0,2013-07-30 17:51:26
0,2013-07-30 18:04:29
2013-07-30 17:37:54,0
0,2013-07-30 17:43:23
2013-07-30 17:38:53,0
2013-07-30 17:41:47,0
0,2013-07-30 17:57:52
0,2013-07-30 18:10:42
2013-07-30 17:51:50,0
0,2013-07-30 18:10:20
0,2013-07-30 18:12:13
2013-07-30 18:00:16,0
0,2013-07-30 18:09:49
0,2013-07-30 18:12:28
2013-07-30 18:05:23,0
0,2013-07-30 18:16:14
0,2013-07-30 18:17:42
2013-07-30 18:10:25,0
0,2013-07-30 18:17:43
0,2013-07-30 18:28:57
2013-07-30 18:12:22,0
2013-07-30 18:12:23,0
0,2013-07-30 18:21:34
0,2013-07-30 18:22:10
0,2013-07-30 18:37:24
0,2013-07-30 18:36:04
2013-07-30 18:15:22,0
2013-07-30 18:16:49,0
2013-07-30 18:20:33,0
2013-07-30 18:20:51,0
2013-07-30 18:21:07,0
0,2013-07-30 18:33:43
0,2013-07-30 18:50:50
0,2013-07-30 18:27:46
2013-07-30 18:24:20,0
0,2013-07-30 18:53:06
0,2013-07-30 18:37:03
2013-07-30 18:28:18,0
2013-07-30 18:29:49,0
2013-07-30 18:37:08,0
2013-07-30 18:38:41,0
2013-07-30 18:40:04,0
0,2013-07-30 18:56:27
0,2013-07-30 18:58:31
2013-07-30 18:54:11,0
2013-07-30 18:54:13,0
2013-07-30 18:56:43,0
0,2013-07-30 19:09:12
2013-07-30 19:01:14,0
0,2013-07-30 19:12:16
0,2013-07-30 19:13:50
0,2013-07-30 19:29:36
0,2013-07-30 19:19:20
2013-07-30 19:12:50,0
0,2013-07-30 19:29:25
0,2013-07-30 19:25:47
0,2013-07-30 19:26:46
0,2013-07-30 19:30:20
2013-07-30 19:21:18,0
2013-07-30 19:22:27,0
0,2013-07-30 19:48:29
2013-07-30 19:23:44,0
2013-07-30 19:26:52,0
0,2013-07-30 19:33:19
0,2013-07-30 19:56:42
0,2013-07-30 19:56:44
2013-07-30 19:30:54,0
2013-07-30 19:30:55,0
0,2013-07-30 19:57:24
2013-07-30 19:31:08,0
0,2013-07-30 19:40:05
0,2013-07-30 19:45:33
2013-07-30 19:38:03,0
0,2013-07-30 19:56:47
2013-07-30 19:38:57,0
2013-07-30 19:40:20,0
0,2013-07-30 19:47:50
2013-07-30 19:46:47,0
0,2013-07-30 19:56:52
0,2013-07-30 20:00:43
0,2013-07-30 20:22:32
2013-07-30 19:52:32,0
2013-07-30 19:53:11,0
2013-07-30 19:56:52,0
2013-07-30 19:57:08,0
2013-07-30 19:57:14,0
2013-07-30 19:59:20,0
2013-07-30 20:00:32,0
0,2013-07-30 20:10:26
2013-07-30 20:05:03,0
0,2013-07-30 20:24:05
2013-07-30 20:06:41,0
2013-07-30 20:09:52,0
2013-07-30 20:11:56,0
0,2013-07-30 20:40:02
2013-07-30 20:23:18,0
0,2013-07-30 20:32:47
0,2013-07-30 20:32:52
2013-07-30 20:24:46,0
0,2013-07-30 20:32:42
0,2013-07-30 20:53:39
2013-07-30 20:34:21,0
2013-07-30 20:40:04,0
0,2013-07-30 20:58:57
0,2013-07-30 20:59:12
2013-07-30 20:42:18,0
2013-07-30 20:48:48,0
2013-07-30 20:53:15,0
2013-07-30 20:53:50,0
2013-07-30 20:57:45,0
2013-07-30 20:59:16,0
2013-07-30 21:00:55,0
0,2013-07-30 21:13:25
0,2013-07-30 21:17:51
0,2013-07-30 21:32:33
0,2013-07-30 21:32:18
2013-07-30 21:31:05,0
2013-07-30 21:31:34,0
0,2013-07-30 21:44:05
2013-07-30 21:41:12,0
2013-07-30 21:46:26,0
0,2013-07-30 22:03:20
2013-07-30 21:50:19,0
2013-07-30 22:04:48,0
0,2013-07-30 22:18:18
2013-07-30 22:22:46,0
0,2013-07-30 23:13:13
0,2013-07-30 23:15:34
0,2013-07-30 23:07:24
0,2013-07-30 23:25:20
2013-07-30 23:28:47,0
2013-07-31 00:47:53,0
0,2013-07-31 00:58:28
0,2013-07-31 01:39:58
0,2013-07-31 03:11:30
0,2013-07-31 03:11:32
0,2013-07-31 05:51:15
2013-07-31 05:48:49,0
2013-07-31 05:54:38,0
0,2013-07-31 06:12:52
0,2013-07-31 06:20:04
2013-07-31 06:20:32,0
2013-07-31 06:36:00,0
2013-07-31 06:38:37,0
0,2013-07-31 07:08:30
2013-07-31 07:03:29,0
2013-07-31 07:33:04,0
0,2013-07-31 07:44:16
2013-07-31 07:45:48,0
2013-07-31 07:47:02,0
0,2013-07-31 07:57:38
0,2013-07-31 07:59:21
0,2013-07-31 08:11:44
0,2013-07-31 08:13:29
2013-07-31 08:04:08,0
0,2013-07-31 08:11:30
0,2013-07-31 08:32:35
0,2013-07-31 08:18:19
0,2013-07-31 08:25:28
2013-07-31 08:15:42,0
0,2013-07-31 08:29:47
0,2013-07-31 08:32:14
0,2013-07-31 08:28:08
0,2013-07-31 08:34:24
0,2013-07-31 08:35:52
0,2013-07-31 08:41:54
0,2013-07-31 08:40:57
2013-07-31 08:30:29,0
2013-07-31 08:31:41,0
0,2013-07-31 08:44:51
0,2013-07-31 08:48:10
0,2013-07-31 09:08:12
0,2013-07-31 08:48:48
0,2013-07-31 08:52:42
0,2013-07-31 08:56:16
0,2013-07-31 08:55:22
2013-07-31 08:44:51,0
2013-07-31 08:45:19,0
2013-07-31 08:46:14,0
2013-07-31 08:47:53,0
2013-07-31 08:48:13,0
0,2013-07-31 08:55:11
0,2013-07-31 08:57:46
0,2013-07-31 08:57:14
2013-07-31 08:51:47,0
2013-07-31 08:52:06,0
2013-07-31 08:52:48,0
0,2013-07-31 09:05:19
0,2013-07-31 09:30:34
0,2013-07-31 09:03:28
0,2013-07-31 09:03:50
2013-07-31 08:57:05,0
0,2013-07-31 09:02:40
0,2013-07-31 09:12:59
2013-07-31 08:58:43,0
0,2013-07-31 09:07:21
0,2013-07-31 09:13:31
0,2013-07-31 09:09:45
2013-07-31 09:01:41,0
2013-07-31 09:03:09,0
0,2013-07-31 09:18:45
2013-07-31 09:05:17,0
2013-07-31 09:05:23,0
0,2013-07-31 09:32:13
0,2013-07-31 09:30:40
0,2013-07-31 09:17:05
2013-07-31 09:06:48,0
0,2013-07-31 09:17:57
2013-07-31 09:07:23,0
0,2013-07-31 09:30:13
2013-07-31 09:12:08,0
0,2013-07-31 09:14:16
0,2013-07-31 09:26:02
0,2013-07-31 09:21:57
2013-07-31 09:14:30,0
2013-07-31 09:14:30,0
0,2013-07-31 09:29:08
0,2013-07-31 09:27:29
2013-07-31 09:19:42,0
0,2013-07-31 09:36:38
0,2013-07-31 09:25:01
0,2013-07-31 09:34:05
2013-07-31 09:29:33,0
0,2013-07-31 09:43:00
2013-07-31 09:34:11,0
2013-07-31 09:36:19,0
0,2013-07-31 09:58:16
2013-07-31 09:40:38,0
2013-07-31 09:42:39,0
2013-07-31 09:52:03,0
0,2013-07-31 10:04:43
2013-07-31 09:53:52,0
2013-07-31 09:54:27,0
2013-07-31 09:56:07,0
0,2013-07-31 10:14:05
0,2013-07-31 10:20:41
2013-07-31 10:30:12,0
0,2013-07-31 10:42:31
0,2013-07-31 10:50:52
0,2013-07-31 10:59:36
2013-07-31 10:49:18,0
2013-07-31 10:58:45,0
0,2013-07-31 11:31:10
0,2013-07-31 11:23:59
2013-07-31 11:22:28,0
2013-07-31 11:22:36,0
0,2013-07-31 11:32:21
2013-07-31 11:28:31,0
0,2013-07-31 11:40:44
2013-07-31 11:31:02,0
0,2013-07-31 12:16:54
0,2013-07-31 12:30:11
0,2013-07-31 12:21:36
0,2013-07-31 12:21:51
2013-07-31 12:13:32,0
2013-07-31 12:16:39,0
2013-07-31 12:18:31,0
2013-07-31 12:19:17,0
2013-07-31 12:21:29,0
0,2013-07-31 12:29:44
2013-07-31 12:29:04,0
2013-07-31 12:38:00,0
0,2013-07-31 12:52:53
0,2013-07-31 12:55:43
0,2013-07-31 13:01:20
0,2013-07-31 13:07:04
2013-07-31 12:50:11,0
2013-07-31 12:55:07,0
2013-07-31 12:58:01,0
0,2013-07-31 13:07:56
2013-07-31 13:05:11,0
2013-07-31 13:13:10,0
0,2013-07-31 13:26:13
2013-07-31 13:20:07,0
2013-07-31 13:20:08,0
0,2013-07-31 13:31:37
2013-07-31 13:30:03,0
2013-07-31 13:41:27,0
0,2013-07-31 13:54:01
2013-07-31 13:46:27,0
0,2013-07-31 14:00:17
0,2013-07-31 14:04:17
2013-07-31 14:04:49,0
0,2013-07-31 14:13:16
2013-07-31 14:07:33,0
0,2013-07-31 14:19:52
2013-07-31 14:16:44,0
0,2013-07-31 14:25:58
2013-07-31 14:20:51,0
2013-07-31 14:24:53,0
2013-07-31 14:27:33,0
0,2013-07-31 14:48:48
2013-07-31 14:33:39,0
0,2013-07-31 14:56:54
2013-07-31 14:40:02,0
2013-07-31 14:43:43,0
2013-07-31 14:49:42,0
0,2013-07-31 14:58:15
0,2013-07-31 15:10:35
0,2013-07-31 15:10:31
2013-07-31 14:53:13,0
2013-07-31 15:00:46,0
2013-07-31 15:05:44,0
0,2013-07-31 15:19:48
0,2013-07-31 15:29:19
2013-07-31 15:15:11,0
0,2013-07-31 15:20:38
0,2013-07-31 15:24:13
0,2013-07-31 15:29:26
2013-07-31 15:38:45,0
0,2013-07-31 15:41:46
2013-07-31 15:45:07,0
0,2013-07-31 15:53:56
2013-07-31 15:51:46,0
0,2013-07-31 16:03:57
2013-07-31 15:56:00,0
2013-07-31 15:56:24,0
0,2013-07-31 16:13:17
0,2013-07-31 16:10:54
2013-07-31 16:06:54,0
0,2013-07-31 16:18:10
2013-07-31 16:10:16,0
2013-07-31 16:11:04,0
2013-07-31 16:14:21,0
0,2013-07-31 16:18:16
2013-07-31 16:16:26,0
2013-07-31 16:18:06,0
2013-07-31 16:20:13,0
0,2013-07-31 16:32:04
2013-07-31 16:23:28,0
2013-07-31 16:24:41,0
2013-07-31 16:26:34,0
2013-07-31 16:30:06,0
0,2013-07-31 16:51:27
0,2013-07-31 17:05:21
2013-07-31 16:38:50,0
2013-07-31 16:40:32,0
0,2013-07-31 16:46:36
0,2013-07-31 16:49:49
2013-07-31 16:43:49,0
2013-07-31 16:45:10,0
0,2013-07-31 17:05:51
0,2013-07-31 17:00:18
2013-07-31 16:50:17,0
2013-07-31 16:53:27,0
2013-07-31 16:55:22,0
2013-07-31 16:57:07,0
2013-07-31 16:57:45,0
2013-07-31 16:57:51,0
2013-07-31 16:59:19,0
2013-07-31 17:03:28,0
0,2013-07-31 17:11:22
0,2013-07-31 17:26:10
0,2013-07-31 17:24:55
0,2013-07-31 17:29:46
0,2013-07-31 17:27:56
2013-07-31 17:19:46,0
2013-07-31 17:23:16,0
0,2013-07-31 17:27:33
2013-07-31 17:24:57,0
0,2013-07-31 17:34:35
2013-07-31 17:28:32,0
0,2013-07-31 18:13:20
2013-07-31 17:29:27,0
0,2013-07-31 17:41:33
0,2013-07-31 17:52:19
2013-07-31 17:33:57,0
2013-07-31 17:34:30,0
2013-07-31 17:35:50,0
2013-07-31 17:35:51,0
0,2013-07-31 17:51:40
0,2013-07-31 18:09:41
2013-07-31 17:41:06,0
2013-07-31 17:42:24,0
2013-07-31 17:43:49,0
2013-07-31 17:44:35,0
2013-07-31 17:44:42,0
2013-07-31 17:46:51,0
2013-07-31 17:46:56,0
0,2013-07-31 18:06:16
2013-07-31 17:51:48,0
2013-07-31 17:52:34,0
2013-07-31 17:55:12,0
2013-07-31 17:57:20,0
2013-07-31 17:58:41,0
0,2013-07-31 18:19:12
2013-07-31 17:59:28,0
2013-07-31 18:00:35,0
0,2013-07-31 18:09:07
2013-07-31 18:02:05,0
2013-07-31 18:02:29,0
2013-07-31 18:02:52,0
0,2013-07-31 18:17:48
2013-07-31 18:06:22,0
0,2013-07-31 18:17:50
2013-07-31 18:10:10,0
0,2013-07-31 18:24:28
2013-07-31 18:11:11,0
0,2013-07-31 18:30:18
2013-07-31 18:13:41,0
0,2013-07-31 18:25:44
2013-07-31 18:18:19,0
2013-07-31 18:18:43,0
2013-07-31 18:19:36,0
0,2013-07-31 18:51:55
2013-07-31 18:24:38,0
0,2013-07-31 18:35:52
0,2013-07-31 18:35:37
0,2013-07-31 18:35:33
2013-07-31 18:28:25,0
2013-07-31 18:30:47,0
0,2013-07-31 19:07:33
0,2013-07-31 18:45:20
2013-07-31 18:36:55,0
0,2013-07-31 18:44:43
0,2013-07-31 18:44:30
2013-07-31 18:37:06,0
0,2013-07-31 18:40:32
0,2013-07-31 19:04:47
0,2013-07-31 19:04:49
2013-07-31 18:40:50,0
0,2013-07-31 19:09:18
2013-07-31 18:45:14,0
0,2013-07-31 19:20:42
0,2013-07-31 18:53:37
2013-07-31 18:46:38,0
2013-07-31 18:48:19,0
2013-07-31 18:48:40,0
0,2013-07-31 19:09:53
0,2013-07-31 19:08:52
0,2013-07-31 19:12:34
0,2013-07-31 19:01:26
2013-07-31 18:56:50,0
0,2013-07-31 19:05:36
0,2013-07-31 19:16:05
0,2013-07-31 19:13:25
2013-07-31 19:05:30,0
2013-07-31 19:05:33,0
2013-07-31 19:05:55,0
2013-07-31 19:05:57,0
0,2013-07-31 19:16:07
2013-07-31 19:09:02,0
0,2013-07-31 19:19:54
2013-07-31 19:09:35,0
0,2013-07-31 19:31:37
0,2013-07-31 19:19:41
0,2013-08-01 08:39:18
2013-07-31 19:13:52,0
2013-07-31 19:14:28,0
2013-07-31 19:14:29,0
0,2013-07-31 19:43:30
0,2013-07-31 19:41:29
2013-07-31 19:19:01,0
2013-07-31 19:19:18,0
2013-07-31 19:19:43,0
0,2013-07-31 19:25:37
0,2013-07-31 19:23:43
2013-07-31 19:23:29,0
2013-07-31 19:24:11,0
0,2013-07-31 19:32:30
2013-07-31 19:26:02,0
0,2013-07-31 19:51:41
2013-07-31 19:29:08,0
2013-07-31 19:31:53,0
2013-07-31 19:33:30,0
2013-07-31 19:33:36,0
0,2013-07-31 19:48:32
2013-07-31 19:44:44,0
2013-07-31 19:46:01,0
0,2013-07-31 19:54:55
0,2013-07-31 19:55:56
0,2013-07-31 20:03:52
2013-07-31 19:51:17,0
0,2013-07-31 19:59:53
0,2013-07-31 20:04:35
2013-07-31 19:53:52,0
0,2013-07-31 20:04:05
2013-07-31 19:57:17,0
2013-07-31 19:57:32,0
0,2013-07-31 20:07:56
0,2013-07-31 20:12:50
0,2013-07-31 20:10:26
2013-07-31 20:03:30,0
2013-07-31 20:04:13,0
2013-07-31 20:04:18,0
0,2013-07-31 20:28:10
0,2013-07-31 20:15:16
0,2013-07-31 20:22:10
0,2013-07-31 20:47:56
2013-07-31 20:16:00,0
2013-07-31 20:16:45,0
0,2013-07-31 20:28:25
2013-07-31 20:19:34,0
2013-07-31 20:19:47,0
2013-07-31 20:19:50,0
2013-07-31 20:22:20,0
2013-07-31 20:28:16,0
2013-07-31 20:29:13,0
0,2013-07-31 20:45:34
0,2013-07-31 20:44:41
2013-07-31 20:44:47,0
2013-07-31 20:45:46,0
0,2013-07-31 20:55:28
2013-07-31 20:53:55,0
2013-07-31 20:58:28,0
0,2013-07-31 21:11:21
2013-07-31 21:11:30,0
0,2013-07-31 21:19:04
0,2013-07-31 21:35:24
0,2013-07-31 21:36:20
0,2013-07-31 21:38:38
2013-07-31 21:30:03,0
0,2013-07-31 21:56:53
0,2013-07-31 21:57:07
2013-07-31 21:41:11,0
2013-07-31 21:41:30,0
2013-07-31 21:43:22,0
0,2013-07-31 22:21:46
0,2013-07-31 22:03:53
0,2013-07-31 22:02:23
0,2013-07-31 22:02:18
0,2013-07-31 22:05:20
2013-07-31 22:02:50,0
2013-07-31 22:10:56,0
2013-07-31 22:14:07,0
2013-07-31 22:16:46,0
2013-07-31 22:16:55,0
2013-07-31 22:19:26,0
0,2013-07-31 22:33:28
2013-07-31 22:24:23,0
2013-07-31 22:34:10,0
0,2013-07-31 22:48:17
0,2013-07-31 22:52:33
2013-07-31 22:51:20,0
0,2013-07-31 23:18:38
2013-07-31 22:59:41,0
2013-07-31 23:22:11,0
