arrivalTime,departureTime
2013-07-29 17:52:45,0
0,2013-07-29 18:05:24
2013-07-29 17:55:02,0
0,2013-07-29 18:16:31
0,2013-07-29 18:15:11
2013-07-29 17:57:44,0
2013-07-29 18:00:55,0
2013-07-29 18:01:37,0
0,2013-07-29 18:09:29
2013-07-29 18:01:42,0
0,2013-07-29 18:15:30
2013-07-29 18:02:10,0
0,2013-07-29 18:22:14
0,2013-07-29 18:17:44
2013-07-29 18:04:33,0
0,2013-07-29 18:19:15
0,2013-07-29 18:11:24
0,2013-07-29 18:23:17
2013-07-29 18:10:44,0
0,2013-07-29 18:28:54
2013-07-29 18:11:39,0
2013-07-29 18:12:49,0
2013-07-29 18:13:06,0
2013-07-29 18:14:01,0
2013-07-29 18:15:03,0
2013-07-29 18:15:26,0
2013-07-29 18:15:31,0
0,2013-07-29 18:24:05
0,2013-07-29 18:26:27
2013-07-29 18:15:39,0
2013-07-29 18:15:43,0
2013-07-29 18:15:43,0
0,2013-07-29 18:31:32
0,2013-07-29 18:27:16
2013-07-29 18:18:49,0
2013-07-29 18:19:34,0
2013-07-29 18:21:11,0
0,2013-07-29 18:31:25
2013-07-29 18:22:40,0
2013-07-29 18:23:27,0
2013-07-29 18:23:39,0
2013-07-29 18:24:24,0
2013-07-29 18:24:25,0
2013-07-29 18:24:47,0
2013-07-29 18:25:32,0
0,2013-07-29 18:44:36
0,2013-07-29 18:36:39
2013-07-29 18:27:16,0
0,2013-07-29 19:00:39
2013-07-29 18:31:29,0
0,2013-07-29 18:42:58
2013-07-29 18:35:10,0
0,2013-07-29 18:42:37
0,2013-07-29 18:47:35
0,2013-07-29 18:59:22
0,2013-07-29 18:53:01
2013-07-29 18:40:06,0
2013-07-29 18:41:00,0
0,2013-07-29 18:55:15
2013-07-29 18:43:08,0
0,2013-07-29 18:53:28
2013-07-29 18:45:26,0
0,2013-07-29 18:52:41
2013-07-29 18:45:53,0
2013-07-29 18:46:11,0
2013-07-29 18:46:12,0
2013-07-29 18:47:03,0
2013-07-29 18:51:19,0
2013-07-29 18:51:40,0
0,2013-07-29 19:10:06
2013-07-29 18:52:28,0
0,2013-07-29 19:05:05
2013-07-29 18:54:16,0
2013-07-29 18:54:29,0
2013-07-29 18:55:15,0
2013-07-29 18:55:27,0
2013-07-29 18:55:42,0
0,2013-07-29 19:20:11
2013-07-29 18:57:24,0
2013-07-29 18:58:41,0
2013-07-29 18:58:41,0
2013-07-29 18:59:06,0
0,2013-07-29 19:14:36
0,2013-07-29 19:14:11
0,2013-07-29 19:16:22
2013-07-29 19:04:13,0
2013-07-29 19:04:29,0
0,2013-07-29 19:15:09
0,2013-07-29 19:33:25
0,2013-07-29 19:27:37
0,2013-07-29 19:27:26
2013-07-29 19:07:54,0
0,2013-07-29 19:43:32
0,2013-07-29 19:25:40
0,2013-07-29 19:19:48
2013-07-29 19:11:28,0
0,2013-07-29 19:43:25
2013-07-29 19:11:29,0
2013-07-29 19:12:40,0
0,2013-07-29 19:32:09
0,2013-07-29 19:21:15
0,2013-07-29 19:21:50
2013-07-29 19:15:02,0
2013-07-29 19:16:37,0
0,2013-07-29 19:21:45
2013-07-29 19:19:06,0
0,2013-07-29 19:30:11
2013-07-29 19:20:54,0
2013-07-29 19:24:17,0
0,2013-07-29 19:39:16
0,2013-07-29 19:44:14
0,2013-07-29 19:41:39
0,2013-07-29 19:48:55
2013-07-29 19:33:32,0
2013-07-29 19:33:50,0
0,2013-07-29 20:31:57
0,2013-07-29 19:49:03
0,2013-07-29 19:42:18
2013-07-29 19:41:28,0
2013-07-29 19:41:40,0
2013-07-29 19:42:07,0
2013-07-29 19:42:32,0
0,2013-07-29 19:58:24
0,2013-07-29 20:16:27
2013-07-29 19:42:47,0
0,2013-07-29 20:06:02
2013-07-29 19:43:59,0
2013-07-29 19:44:20,0
2013-07-29 19:46:04,0
0,2013-07-29 20:32:58
2013-07-29 19:47:18,0
0,2013-07-29 19:54:06
0,2013-07-29 20:13:10
2013-07-29 19:51:49,0
2013-07-29 19:52:28,0
0,2013-07-29 20:10:40
0,2013-07-29 20:13:51
0,2013-07-29 20:14:14
0,2013-07-29 20:04:52
0,2013-07-29 20:14:28
2013-07-29 20:01:29,0
0,2013-07-29 20:09:43
2013-07-29 20:04:02,0
2013-07-29 20:05:01,0
2013-07-29 20:08:44,0
0,2013-07-29 20:14:54
2013-07-29 20:10:15,0
0,2013-07-29 20:34:38
2013-07-29 20:22:07,0
2013-07-29 20:23:59,0
2013-07-29 20:33:43,0
0,2013-07-29 20:45:38
0,2013-07-29 21:12:44
2013-07-29 20:58:42,0
0,2013-07-29 21:11:37
2013-07-29 21:02:18,0
0,2013-07-29 21:22:17
2013-07-29 21:04:07,0
0,2013-07-29 21:27:08
0,2013-07-29 21:59:30
0,2013-07-29 21:34:15
0,2013-07-29 21:33:23
2013-07-29 21:28:29,0
0,2013-07-29 21:42:09
2013-07-29 21:38:37,0
2013-07-29 21:39:29,0
0,2013-07-29 21:53:40
2013-07-29 21:46:34,0
0,2013-07-29 22:33:31
2013-07-29 22:05:28,0
2013-07-29 22:07:20,0
2013-07-29 22:08:20,0
2013-07-29 22:08:36,0
2013-07-29 22:11:51,0
0,2013-07-29 22:33:10
2013-07-29 22:30:26,0
2013-07-29 22:35:06,0
2013-07-29 22:36:12,0
0,2013-07-29 23:00:30
0,2013-07-29 23:02:17
2013-07-29 22:53:58,0
2013-07-29 22:54:00,0
0,2013-07-29 23:14:02
2013-07-29 23:05:14,0
0,2013-07-29 23:26:55
0,2013-07-29 23:22:42
2013-07-29 23:16:26,0
0,2013-07-30 00:03:36
0,2013-07-29 23:34:58
2013-07-29 23:33:11,0
2013-07-29 23:45:39,0
0,2013-07-30 00:16:30
2013-07-30 00:13:11,0
2013-07-30 00:13:22,0
0,2013-07-30 00:35:41
0,2013-07-30 00:50:55
2013-07-30 00:53:41,0
2013-07-30 01:33:53,0
0,2013-07-30 02:02:34
2013-07-30 02:04:18,0
2013-07-30 04:38:54,0
2013-07-30 04:38:58,0
0,2013-07-30 05:41:06
2013-07-30 05:34:41,0
2013-07-30 05:52:44,0
2013-07-30 05:54:22,0
2013-07-30 05:58:51,0
2013-07-30 06:03:06,0
2013-07-30 06:03:52,0
2013-07-30 06:09:39,0
2013-07-30 06:10:57,0
2013-07-30 06:14:52,0
2013-07-30 06:15:36,0
2013-07-30 06:16:31,0
2013-07-30 06:18:42,0
2013-07-30 06:20:16,0
2013-07-30 06:21:35,0
2013-07-30 06:22:56,0
2013-07-30 06:23:10,0
2013-07-30 06:24:21,0
2013-07-30 06:25:42,0
2013-07-30 06:25:42,0
2013-07-30 06:28:08,0
0,2013-07-30 06:34:12
2013-07-30 06:33:26,0
2013-07-30 06:33:57,0
2013-07-30 06:34:49,0
2013-07-30 06:36:33,0
2013-07-30 06:36:35,0
2013-07-30 06:36:57,0
2013-07-30 06:40:03,0
2013-07-30 06:41:35,0
2013-07-30 06:42:53,0
2013-07-30 06:43:02,0
2013-07-30 06:43:29,0
2013-07-30 06:43:48,0
2013-07-30 06:46:06,0
2013-07-30 06:46:13,0
2013-07-30 06:47:41,0
2013-07-30 07:03:12,0
0,2013-07-30 07:22:52
2013-07-30 07:13:15,0
0,2013-07-30 07:24:29
2013-07-30 07:14:59,0
2013-07-30 07:17:04,0
0,2013-07-30 07:24:58
2013-07-30 07:18:29,0
2013-07-30 07:18:36,0
2013-07-30 07:18:56,0
2013-07-30 07:21:25,0
2013-07-30 07:21:50,0
2013-07-30 07:22:19,0
2013-07-30 07:25:35,0
2013-07-30 07:25:45,0
2013-07-30 07:26:11,0
2013-07-30 07:27:04,0
2013-07-30 07:27:50,0
2013-07-30 07:28:16,0
2013-07-30 07:29:31,0
2013-07-30 07:30:12,0
0,2013-07-30 07:42:19
2013-07-30 07:30:26,0
2013-07-30 07:30:32,0
0,2013-07-30 07:44:28
2013-07-30 07:32:10,0
2013-07-30 07:33:26,0
2013-07-30 07:34:15,0
0,2013-07-30 08:07:04
2013-07-30 07:45:31,0
0,2013-07-30 07:58:48
0,2013-07-30 08:05:38
2013-07-30 07:51:52,0
0,2013-07-30 07:58:10
2013-07-30 07:59:43,0
2013-07-30 07:59:53,0
0,2013-07-30 08:08:32
0,2013-07-30 08:10:56
2013-07-30 08:06:37,0
2013-07-30 08:09:37,0
2013-07-30 08:11:00,0
2013-07-30 08:15:50,0
0,2013-07-30 08:23:06
0,2013-07-30 08:44:38
2013-07-30 08:24:00,0
0,2013-07-30 09:01:48
0,2013-07-30 09:03:44
0,2013-07-30 08:47:37
0,2013-07-30 08:44:05
0,2013-07-30 08:52:19
0,2013-07-30 08:45:42
0,2013-07-30 08:44:18
2013-07-30 08:44:40,0
2013-07-30 08:45:10,0
2013-07-30 08:45:25,0
2013-07-30 08:45:29,0
0,2013-07-30 08:53:53
0,2013-07-30 09:01:58
2013-07-30 08:46:30,0
0,2013-07-30 09:23:43
0,2013-07-30 09:04:02
2013-07-30 08:48:35,0
0,2013-07-30 08:56:56
2013-07-30 08:49:46,0
2013-07-30 08:52:38,0
0,2013-07-30 09:03:12
2013-07-30 08:54:11,0
0,2013-07-30 09:01:41
0,2013-07-30 09:05:38
2013-07-30 08:57:11,0
2013-07-30 09:02:01,0
2013-07-30 09:02:01,0
2013-07-30 09:02:26,0
2013-07-30 09:05:33,0
2013-07-30 09:06:00,0
2013-07-30 09:06:35,0
0,2013-07-30 09:22:30
0,2013-07-30 09:18:06
0,2013-07-30 09:36:02
2013-07-30 09:18:35,0
0,2013-07-30 09:24:44
2013-07-30 09:22:34,0
2013-07-30 09:22:44,0
2013-07-30 09:23:48,0
0,2013-07-30 09:30:31
0,2013-07-30 09:39:48
0,2013-07-30 09:41:35
2013-07-30 09:30:42,0
2013-07-30 09:36:58,0
0,2013-07-30 09:54:19
0,2013-07-30 09:50:56
0,2013-07-30 09:50:20
2013-07-30 09:40:27,0
2013-07-30 09:44:04,0
0,2013-07-30 09:58:18
0,2013-07-30 09:57:53
0,2013-07-30 09:55:20
2013-07-30 09:50:33,0
2013-07-30 09:51:47,0
2013-07-30 09:54:32,0
0,2013-07-30 10:00:52
0,2013-07-30 10:04:58
2013-07-30 09:55:41,0
0,2013-07-30 10:06:28
2013-07-30 09:58:19,0
0,2013-07-30 10:12:10
2013-07-30 10:01:06,0
2013-07-30 10:05:01,0
0,2013-07-30 10:07:36
2013-07-30 10:05:38,0
0,2013-07-30 10:07:44
2013-07-30 10:06:26,0
2013-07-30 10:07:23,0
2013-07-30 10:08:45,0
2013-07-30 10:13:56,0
0,2013-07-30 10:39:17
2013-07-30 10:14:56,0
2013-07-30 10:24:52,0
2013-07-30 10:32:09,0
0,2013-07-30 10:54:18
0,2013-07-30 11:00:08
0,2013-07-30 10:52:33
2013-07-30 10:46:14,0
0,2013-07-30 11:02:19
2013-07-30 10:59:59,0
0,2013-07-30 11:17:49
2013-07-30 11:02:56,0
2013-07-30 11:08:10,0
2013-07-30 11:08:10,0
2013-07-30 11:17:59,0
0,2013-07-30 13:58:55
0,2013-07-30 11:34:21
0,2013-07-30 11:42:29
2013-07-30 11:41:08,0
0,2013-07-30 11:48:08
2013-07-30 11:44:02,0
0,2013-07-30 12:05:40
0,2013-07-30 12:05:22
2013-07-30 11:58:10,0
0,2013-07-30 12:12:00
0,2013-07-30 12:10:49
2013-07-30 12:14:19,0
0,2013-07-30 12:33:34
2013-07-30 12:22:35,0
2013-07-30 12:23:59,0
0,2013-07-30 12:57:11
0,2013-07-30 12:39:59
2013-07-30 12:37:56,0
2013-07-30 12:46:05,0
0,2013-07-30 13:03:04
0,2013-07-30 13:01:16
2013-07-30 13:01:52,0
0,2013-07-30 13:06:20
0,2013-07-30 13:10:42
0,2013-07-30 13:18:35
0,2013-07-30 13:34:41
2013-07-30 13:16:18,0
0,2013-07-30 13:26:00
2013-07-30 13:23:08,0
0,2013-07-30 13:29:15
2013-07-30 13:25:34,0
0,2013-07-30 13:31:35
2013-07-30 13:26:01,0
0,2013-07-30 13:31:22
2013-07-30 13:36:50,0
2013-07-30 13:38:51,0
0,2013-07-30 13:58:48
2013-07-30 13:45:24,0
0,2013-07-30 13:55:06
0,2013-07-30 13:56:34
0,2013-07-30 14:04:44
2013-07-30 13:54:50,0
2013-07-30 13:55:23,0
2013-07-30 13:55:42,0
2013-07-30 13:59:23,0
2013-07-30 14:03:20,0
2013-07-30 14:03:34,0
2013-07-30 14:05:57,0
0,2013-07-30 14:41:49
2013-07-30 14:12:02,0
0,2013-07-30 14:22:48
0,2013-07-30 14:45:40
0,2013-07-30 14:25:07
2013-07-30 14:20:59,0
2013-07-30 14:24:33,0
0,2013-07-30 14:34:21
0,2013-07-30 14:44:06
0,2013-07-30 14:35:58
0,2013-07-30 14:37:24
0,2013-07-30 14:40:07
0,2013-07-30 14:54:09
2013-07-30 14:35:52,0
0,2013-07-30 14:52:38
0,2013-07-30 14:47:57
0,2013-07-30 14:50:17
0,2013-07-30 14:51:48
0,2013-07-30 15:00:44
0,2013-07-30 15:17:32
2013-07-30 15:06:35,0
0,2013-07-30 15:34:00
2013-07-30 15:12:59,0
0,2013-07-30 15:30:15
0,2013-07-30 15:29:58
2013-07-30 15:23:55,0
2013-07-30 15:25:09,0
0,2013-07-30 15:32:19
2013-07-30 15:25:54,0
0,2013-07-30 15:36:45
2013-07-30 15:28:31,0
0,2013-07-30 15:40:03
2013-07-30 15:36:23,0
2013-07-30 15:36:37,0
2013-07-30 15:37:01,0
2013-07-30 15:37:13,0
0,2013-07-30 15:48:29
2013-07-30 15:40:25,0
2013-07-30 15:40:40,0
0,2013-07-30 16:11:18
0,2013-07-30 16:00:39
0,2013-07-30 16:00:42
0,2013-07-30 16:04:45
0,2013-07-30 16:45:15
0,2013-07-30 16:29:01
2013-07-30 16:06:59,0
0,2013-07-30 16:21:19
0,2013-07-30 16:12:49
0,2013-07-30 16:17:35
2013-07-30 16:11:02,0
0,2013-07-30 16:21:57
0,2013-07-30 16:23:16
2013-07-30 16:14:12,0
0,2013-07-30 16:19:37
0,2013-07-30 16:24:09
0,2013-07-30 16:25:28
0,2013-07-30 16:28:27
0,2013-07-30 16:32:42
0,2013-07-30 16:33:19
2013-07-30 16:25:16,0
0,2013-07-30 16:46:29
2013-07-30 16:27:31,0
0,2013-07-30 16:38:32
0,2013-07-30 16:42:05
2013-07-30 16:29:46,0
0,2013-07-30 16:46:21
0,2013-07-30 16:37:07
2013-07-30 16:31:19,0
0,2013-07-30 16:38:19
0,2013-07-30 16:51:47
0,2013-07-30 16:49:22
0,2013-07-30 16:45:58
0,2013-07-30 16:44:08
0,2013-07-30 16:40:41
0,2013-07-30 16:43:53
0,2013-07-30 16:48:28
2013-07-30 16:36:40,0
2013-07-30 16:37:29,0
0,2013-07-30 16:46:36
0,2013-07-30 17:02:16
0,2013-07-30 16:50:21
0,2013-07-30 16:54:13
0,2013-07-30 16:49:16
0,2013-07-30 16:54:51
0,2013-07-30 16:51:30
2013-07-30 16:43:46,0
2013-07-30 16:44:06,0
0,2013-07-30 16:54:02
0,2013-07-30 16:59:56
0,2013-07-30 16:57:43
2013-07-30 16:49:16,0
0,2013-07-30 16:59:10
0,2013-07-30 17:04:16
0,2013-07-30 17:07:02
2013-07-30 16:51:52,0
0,2013-07-30 17:08:16
0,2013-07-30 17:00:59
2013-07-30 16:56:48,0
2013-07-30 16:56:50,0
2013-07-30 16:57:16,0
0,2013-07-30 17:06:22
0,2013-07-30 17:09:31
0,2013-07-30 17:11:22
2013-07-30 17:07:59,0
0,2013-07-30 17:18:46
0,2013-07-30 17:21:29
0,2013-07-30 17:33:59
2013-07-30 17:18:25,0
2013-07-30 17:19:56,0
0,2013-07-30 17:42:26
2013-07-30 17:35:17,0
0,2013-07-30 17:54:12
0,2013-07-30 17:48:36
0,2013-07-30 17:46:13
0,2013-07-30 17:53:31
0,2013-07-30 17:51:56
0,2013-07-30 17:53:12
2013-07-30 17:41:59,0
0,2013-07-30 17:47:23
2013-07-30 17:42:33,0
0,2013-07-30 18:52:45
0,2013-07-30 17:56:14
0,2013-07-30 17:53:54
2013-07-30 17:45:34,0
2013-07-30 17:45:46,0
0,2013-07-30 18:18:51
2013-07-30 17:46:36,0
2013-07-30 17:46:57,0
2013-07-30 17:47:18,0
2013-07-30 17:47:57,0
0,2013-07-30 18:03:32
0,2013-07-30 18:14:46
2013-07-30 17:51:16,0
0,2013-07-30 18:07:52
2013-07-30 17:53:36,0
2013-07-30 17:54:40,0
0,2013-07-30 18:06:54
0,2013-07-30 18:11:19
2013-07-30 17:55:38,0
0,2013-07-30 18:07:44
2013-07-30 17:56:51,0
0,2013-07-30 18:10:09
2013-07-30 17:59:06,0
0,2013-07-30 18:17:33
2013-07-30 18:00:41,0
2013-07-30 18:02:26,0
2013-07-30 18:03:19,0
2013-07-30 18:06:34,0
0,2013-07-30 18:21:36
2013-07-30 18:08:28,0
0,2013-07-30 18:12:50
0,2013-07-30 18:27:55
0,2013-07-30 18:21:53
2013-07-30 18:11:03,0
0,2013-07-30 18:20:08
0,2013-07-30 18:18:34
0,2013-07-30 18:22:33
2013-07-30 18:13:17,0
2013-07-30 18:13:22,0
2013-07-30 18:13:23,0
2013-07-30 18:13:29,0
2013-07-30 18:13:51,0
2013-07-30 18:14:28,0
2013-07-30 18:14:58,0
0,2013-07-30 18:27:29
0,2013-07-30 18:27:20
2013-07-30 18:16:54,0
0,2013-07-30 18:48:51
0,2013-07-30 18:26:26
0,2013-07-30 18:28:48
2013-07-30 18:17:48,0
0,2013-07-30 18:28:42
0,2013-07-30 18:32:11
0,2013-07-30 18:48:57
2013-07-30 18:20:41,0
0,2013-07-30 18:39:21
2013-07-30 18:20:49,0
2013-07-30 18:21:09,0
2013-07-30 18:21:25,0
2013-07-30 18:21:44,0
2013-07-30 18:22:14,0
2013-07-30 18:23:04,0
2013-07-30 18:23:10,0
0,2013-07-30 18:31:22
0,2013-07-30 18:34:12
2013-07-30 18:24:18,0
2013-07-30 18:24:48,0
0,2013-07-30 18:35:30
2013-07-30 18:26:16,0
2013-07-30 18:26:45,0
2013-07-30 18:26:57,0
2013-07-30 18:28:32,0
2013-07-30 18:28:45,0
0,2013-07-30 18:45:21
2013-07-30 18:29:49,0
0,2013-07-30 18:38:23
0,2013-07-30 18:41:46
0,2013-07-30 18:51:12
0,2013-07-30 18:43:20
2013-07-30 18:35:11,0
0,2013-07-30 18:50:26
0,2013-07-30 18:39:48
0,2013-07-30 18:50:54
2013-07-30 18:38:00,0
0,2013-07-30 18:52:12
0,2013-07-30 18:49:48
2013-07-30 18:40:52,0
0,2013-07-30 18:58:11
2013-07-30 18:42:30,0
2013-07-30 18:42:31,0
2013-07-30 18:42:35,0
0,2013-07-30 18:50:41
2013-07-30 18:44:02,0
2013-07-30 18:44:06,0
2013-07-30 18:44:08,0
2013-07-30 18:44:17,0
2013-07-30 18:44:37,0
0,2013-07-30 19:12:09
0,2013-07-30 18:56:02
0,2013-07-30 18:59:57
2013-07-30 18:45:44,0
2013-07-30 18:47:06,0
0,2013-07-30 18:56:10
2013-07-30 18:48:03,0
0,2013-07-30 18:59:31
0,2013-07-30 19:08:28
2013-07-30 18:49:32,0
0,2013-07-30 19:00:39
0,2013-07-30 19:02:50
0,2013-07-30 19:21:13
2013-07-30 18:55:38,0
0,2013-07-30 19:16:34
0,2013-07-30 19:02:50
2013-07-30 18:58:52,0
0,2013-07-30 19:05:30
2013-07-30 18:59:18,0
2013-07-30 18:59:41,0
0,2013-07-30 19:14:56
2013-07-30 19:06:27,0
2013-07-30 19:10:30,0
2013-07-30 19:12:24,0
2013-07-30 19:13:58,0
0,2013-07-30 19:21:49
2013-07-30 19:16:37,0
2013-07-30 19:17:17,0
2013-07-30 19:19:11,0
2013-07-30 19:19:35,0
2013-07-30 19:20:44,0
2013-07-30 19:23:04,0
2013-07-30 19:27:45,0
2013-07-30 19:27:46,0
2013-07-30 19:29:19,0
2013-07-30 19:29:42,0
2013-07-30 19:29:46,0
2013-07-30 19:29:48,0
0,2013-07-30 19:56:54
2013-07-30 19:30:49,0
0,2013-07-30 19:42:40
0,2013-07-30 19:42:41
2013-07-30 19:31:13,0
2013-07-30 19:31:52,0
0,2013-07-30 19:41:32
0,2013-07-30 19:46:24
0,2013-07-30 19:52:06
2013-07-30 19:41:41,0
0,2013-07-30 19:58:19
2013-07-30 19:44:12,0
2013-07-30 19:47:16,0
0,2013-07-30 20:08:18
0,2013-07-30 20:08:25
2013-07-30 19:52:15,0
2013-07-30 19:53:01,0
0,2013-07-30 19:58:58
0,2013-07-30 20:07:11
0,2013-07-30 20:09:30
0,2013-07-30 20:07:25
2013-07-30 20:01:24,0
2013-07-30 20:04:49,0
2013-07-30 20:07:39,0
2013-07-30 20:14:30,0
0,2013-07-30 20:49:29
2013-07-30 20:15:31,0
0,2013-07-30 20:20:39
0,2013-07-30 20:27:15
0,2013-07-30 20:33:19
0,2013-07-30 20:32:15
0,2013-07-30 20:50:22
0,2013-07-30 20:40:47
0,2013-07-30 20:39:54
2013-07-30 20:28:18,0
2013-07-30 20:28:21,0
0,2013-07-30 20:39:25
2013-07-30 20:31:14,0
0,2013-07-30 20:36:45
2013-07-30 20:34:45,0
2013-07-30 20:34:59,0
2013-07-30 20:35:53,0
2013-07-30 20:37:00,0
0,2013-07-30 20:55:28
2013-07-30 20:47:38,0
2013-07-30 20:59:10,0
0,2013-07-30 21:09:33
2013-07-30 21:04:24,0
2013-07-30 21:10:10,0
0,2013-07-30 21:35:45
0,2013-07-30 21:22:28
0,2013-07-30 21:41:00
2013-07-30 21:24:07,0
0,2013-07-30 21:41:24
0,2013-07-30 21:50:13
0,2013-07-30 21:45:43
2013-07-30 21:49:52,0
2013-07-30 21:51:15,0
0,2013-07-30 22:09:29
0,2013-07-30 22:15:25
0,2013-07-30 22:16:03
2013-07-30 22:12:41,0
2013-07-30 22:54:01,0
0,2013-07-30 23:08:56
0,2013-07-30 23:08:23
2013-07-30 23:15:02,0
0,2013-07-30 23:17:08
2013-07-30 23:17:41,0
2013-07-30 23:22:54,0
0,2013-07-30 23:44:53
2013-07-30 23:34:37,0
0,2013-07-30 23:49:49
2013-07-30 23:40:36,0
2013-07-30 23:40:51,0
0,2013-07-31 00:21:42
2013-07-31 00:05:43,0
0,2013-07-31 00:34:13
2013-07-31 00:19:31,0
2013-07-31 00:23:10,0
2013-07-31 00:31:38,0
0,2013-07-31 00:39:30
0,2013-07-31 01:35:05
0,2013-07-31 01:35:10
0,2013-07-31 01:31:51
0,2013-07-31 02:20:03
0,2013-07-31 04:59:02
2013-07-31 04:41:51,0
2013-07-31 04:41:53,0
0,2013-07-31 04:50:50
2013-07-31 05:10:18,0
2013-07-31 05:34:39,0
2013-07-31 05:35:14,0
2013-07-31 05:43:29,0
2013-07-31 05:43:45,0
2013-07-31 05:50:51,0
2013-07-31 05:57:47,0
2013-07-31 06:00:13,0
2013-07-31 06:01:48,0
2013-07-31 06:04:03,0
2013-07-31 06:04:24,0
2013-07-31 06:06:24,0
2013-07-31 06:09:04,0
2013-07-31 06:09:49,0
2013-07-31 06:14:51,0
2013-07-31 06:15:27,0
2013-07-31 06:20:06,0
2013-07-31 06:20:11,0
2013-07-31 06:20:55,0
2013-07-31 06:20:58,0
2013-07-31 06:27:09,0
2013-07-31 06:27:44,0
2013-07-31 06:29:08,0
2013-07-31 06:29:20,0
2013-07-31 06:30:15,0
2013-07-31 06:30:57,0
2013-07-31 06:33:03,0
2013-07-31 06:33:10,0
2013-07-31 06:34:54,0
2013-07-31 06:35:18,0
2013-07-31 06:36:20,0
0,2013-07-31 07:14:31
2013-07-31 06:37:24,0
2013-07-31 06:37:37,0
2013-07-31 06:37:56,0
2013-07-31 06:39:04,0
2013-07-31 06:39:14,0
2013-07-31 06:41:34,0
2013-07-31 06:45:30,0
2013-07-31 06:46:33,0
2013-07-31 06:46:40,0
2013-07-31 06:46:55,0
2013-07-31 06:48:56,0
2013-07-31 06:50:57,0
2013-07-31 06:53:13,0
2013-07-31 06:53:37,0
2013-07-31 06:54:16,0
2013-07-31 06:55:11,0
2013-07-31 06:56:27,0
2013-07-31 06:57:29,0
2013-07-31 06:57:29,0
2013-07-31 06:59:16,0
2013-07-31 07:01:15,0
2013-07-31 07:03:17,0
2013-07-31 07:03:19,0
2013-07-31 07:03:42,0
0,2013-07-31 07:23:25
2013-07-31 07:16:24,0
2013-07-31 07:26:55,0
0,2013-07-31 07:43:03
0,2013-07-31 07:48:57
0,2013-07-31 08:15:42
2013-07-31 07:47:05,0
2013-07-31 07:49:46,0
2013-07-31 07:54:04,0
0,2013-07-31 08:14:43
0,2013-07-31 08:20:44
0,2013-07-31 08:10:18
2013-07-31 08:09:04,0
0,2013-07-31 08:19:39
0,2013-07-31 08:19:18
0,2013-07-31 08:25:35
0,2013-07-31 08:29:02
2013-07-31 08:14:49,0
2013-07-31 08:16:10,0
2013-07-31 08:19:37,0
2013-07-31 08:20:08,0
2013-07-31 08:20:50,0
2013-07-31 08:24:01,0
2013-07-31 08:25:41,0
0,2013-07-31 08:42:43
2013-07-31 08:28:21,0
0,2013-07-31 08:43:49
2013-07-31 08:29:32,0
2013-07-31 08:30:27,0
0,2013-07-31 08:36:59
2013-07-31 08:37:46,0
0,2013-07-31 08:50:24
0,2013-07-31 08:58:52
2013-07-31 08:43:29,0
2013-07-31 08:44:49,0
0,2013-07-31 08:52:36
0,2013-07-31 08:52:30
2013-07-31 08:50:51,0
2013-07-31 08:54:09,0
0,2013-07-31 09:17:49
2013-07-31 08:59:09,0
0,2013-07-31 09:11:26
0,2013-07-31 09:38:44
0,2013-07-31 09:37:50
0,2013-07-31 09:17:59
0,2013-07-31 09:26:34
2013-07-31 09:12:25,0
0,2013-07-31 09:19:25
0,2013-07-31 09:35:37
2013-07-31 09:18:24,0
2013-07-31 09:18:39,0
2013-07-31 09:19:52,0
0,2013-07-31 09:30:46
0,2013-07-31 09:43:11
2013-07-31 09:26:52,0
0,2013-07-31 09:38:04
0,2013-07-31 09:38:36
2013-07-31 09:31:11,0
0,2013-07-31 09:49:35
2013-07-31 09:35:59,0
2013-07-31 09:39:10,0
0,2013-07-31 09:55:59
2013-07-31 09:40:30,0
2013-07-31 09:40:58,0
0,2013-07-31 09:55:48
2013-07-31 09:45:07,0
2013-07-31 09:45:18,0
2013-07-31 09:51:15,0
0,2013-07-31 09:59:17
2013-07-31 09:56:13,0
0,2013-07-31 10:20:42
0,2013-07-31 10:17:26
2013-07-31 10:00:47,0
0,2013-07-31 10:27:42
2013-07-31 10:12:34,0
0,2013-07-31 10:26:05
0,2013-07-31 10:26:36
2013-07-31 10:25:33,0
2013-07-31 10:26:11,0
0,2013-07-31 10:38:35
2013-07-31 10:30:12,0
2013-07-31 10:32:13,0
2013-07-31 10:33:41,0
2013-07-31 10:34:27,0
2013-07-31 10:36:50,0
2013-07-31 10:38:47,0
0,2013-07-31 11:06:55
0,2013-07-31 10:55:31
2013-07-31 10:56:33,0
0,2013-07-31 11:11:02
0,2013-07-31 11:10:59
2013-07-31 11:08:21,0
2013-07-31 11:09:20,0
0,2013-07-31 11:24:37
2013-07-31 11:18:02,0
0,2013-07-31 11:28:13
0,2013-07-31 11:25:30
2013-07-31 11:22:46,0
2013-07-31 11:24:40,0
2013-07-31 11:29:38,0
2013-07-31 11:29:41,0
2013-07-31 11:33:12,0
2013-07-31 11:41:09,0
2013-07-31 11:47:23,0
0,2013-07-31 12:10:29
2013-07-31 12:04:13,0
2013-07-31 12:09:26,0
2013-07-31 12:10:09,0
0,2013-07-31 12:17:25
2013-07-31 12:12:27,0
0,2013-07-31 12:18:43
0,2013-07-31 12:23:35
2013-07-31 12:17:10,0
2013-07-31 12:19:42,0
2013-07-31 12:19:54,0
