arrivalTime,departureTime
0,2013-07-29 16:01:09
0,2013-07-29 16:11:23
2013-07-29 16:01:18,0
0,2013-07-29 16:10:38
2013-07-29 16:03:59,0
0,2013-07-29 16:10:46
2013-07-29 16:05:43,0
0,2013-07-29 16:12:58
2013-07-29 16:11:15,0
2013-07-29 16:12:03,0
2013-07-29 16:13:05,0
0,2013-07-29 16:20:11
2013-07-29 16:14:22,0
0,2013-07-29 16:26:13
2013-07-29 16:20:45,0
0,2013-07-29 16:52:24
2013-07-29 16:26:40,0
0,2013-07-29 16:38:35
0,2013-07-29 16:33:53
0,2013-07-29 16:42:25
0,2013-07-29 16:51:39
2013-07-29 16:36:27,0
0,2013-07-29 16:47:42
0,2013-07-29 16:53:48
2013-07-29 16:44:24,0
2013-07-29 16:45:02,0
0,2013-07-29 17:07:27
2013-07-29 16:49:47,0
2013-07-29 16:51:46,0
2013-07-29 16:55:46,0
0,2013-07-29 17:02:41
0,2013-07-29 17:13:36
2013-07-29 17:08:21,0
0,2013-07-29 17:35:07
2013-07-29 17:09:40,0
0,2013-07-29 17:22:22
2013-07-29 17:10:52,0
0,2013-07-29 17:18:24
0,2013-07-29 17:17:24
0,2013-07-29 17:35:29
0,2013-07-29 17:43:48
0,2013-07-29 17:22:37
2013-07-29 17:18:26,0
2013-07-29 17:21:20,0
2013-07-29 17:23:06,0
0,2013-07-29 17:46:57
0,2013-07-29 17:42:10
0,2013-07-29 17:47:56
0,2013-07-29 17:51:03
2013-07-29 17:40:03,0
0,2013-07-29 18:01:37
0,2013-07-29 17:59:38
0,2013-07-29 17:51:43
2013-07-29 17:43:32,0
0,2013-07-29 17:54:38
2013-07-29 17:45:37,0
2013-07-29 17:46:31,0
2013-07-29 17:47:20,0
2013-07-29 17:48:00,0
2013-07-29 17:48:21,0
0,2013-07-29 17:56:49
2013-07-29 17:54:17,0
0,2013-07-29 18:02:56
2013-07-29 17:57:41,0
2013-07-29 18:00:43,0
2013-07-29 18:01:10,0
2013-07-29 18:09:31,0
0,2013-07-29 18:19:55
0,2013-07-29 18:35:24
2013-07-29 18:34:55,0
0,2013-07-29 18:47:03
0,2013-07-29 18:53:14
0,2013-07-29 19:10:46
2013-07-29 18:46:13,0
0,2013-07-29 18:50:28
0,2013-07-29 19:11:19
2013-07-29 18:47:18,0
0,2013-07-29 18:57:02
2013-07-29 18:48:57,0
2013-07-29 18:49:58,0
2013-07-29 18:50:42,0
0,2013-07-29 19:03:13
2013-07-29 18:51:20,0
2013-07-29 18:52:13,0
0,2013-07-29 19:08:22
0,2013-07-29 18:58:27
2013-07-29 18:55:24,0
0,2013-07-29 19:00:10
2013-07-29 18:57:06,0
2013-07-29 18:57:25,0
2013-07-29 18:57:43,0
0,2013-07-29 19:13:09
0,2013-07-29 19:09:37
2013-07-29 18:59:50,0
2013-07-29 19:01:15,0
2013-07-29 19:02:38,0
2013-07-29 19:03:51,0
2013-07-29 19:05:06,0
2013-07-29 19:06:12,0
2013-07-29 19:06:23,0
2013-07-29 19:07:10,0
2013-07-29 19:09:19,0
0,2013-07-29 19:27:58
2013-07-29 19:10:07,0
2013-07-29 19:10:47,0
2013-07-29 19:11:55,0
0,2013-07-29 19:21:22
0,2013-07-29 19:23:57
0,2013-07-29 19:23:13
0,2013-07-29 19:29:58
2013-07-29 19:22:26,0
0,2013-07-29 19:35:31
2013-07-29 19:30:07,0
0,2013-07-29 19:41:20
0,2013-07-29 19:41:18
2013-07-29 19:31:09,0
2013-07-29 19:32:50,0
2013-07-29 19:32:56,0
0,2013-07-29 19:43:10
2013-07-29 19:34:49,0
0,2013-07-29 20:04:51
0,2013-07-29 19:42:55
2013-07-29 19:36:07,0
2013-07-29 19:36:54,0
2013-07-29 19:36:57,0
0,2013-07-29 19:50:04
2013-07-29 19:40:20,0
0,2013-07-29 19:57:43
2013-07-29 19:41:34,0
0,2013-07-29 19:55:14
0,2013-07-29 20:04:00
0,2013-07-29 19:57:31
2013-07-29 19:42:49,0
2013-07-29 19:44:26,0
2013-07-29 19:45:22,0
0,2013-07-29 20:02:46
2013-07-29 19:50:28,0
2013-07-29 19:51:51,0
2013-07-29 19:56:31,0
2013-07-29 19:57:54,0
2013-07-29 20:05:18,0
2013-07-29 20:05:36,0
2013-07-29 20:06:38,0
0,2013-07-29 20:46:25
0,2013-07-29 20:24:04
2013-07-29 20:12:40,0
0,2013-07-29 20:25:19
0,2013-07-29 20:26:50
0,2013-07-29 20:45:22
0,2013-07-29 20:37:19
0,2013-07-29 20:46:07
0,2013-07-29 20:49:43
0,2013-07-29 20:48:41
0,2013-07-29 20:52:45
2013-07-29 20:45:29,0
2013-07-29 20:54:33,0
2013-07-29 20:54:45,0
0,2013-07-29 21:25:40
0,2013-07-29 21:32:11
2013-07-29 21:28:45,0
2013-07-29 21:41:33,0
0,2013-07-29 21:57:10
0,2013-07-29 22:17:01
0,2013-07-29 22:25:47
0,2013-07-29 22:27:52
0,2013-07-29 22:48:04
2013-07-29 22:30:00,0
0,2013-07-29 22:36:14
2013-07-29 22:40:37,0
0,2013-07-29 22:56:51
2013-07-29 22:50:19,0
0,2013-07-29 23:03:21
2013-07-29 22:59:21,0
0,2013-07-29 23:29:08
2013-07-29 23:05:08,0
0,2013-07-29 23:33:11
0,2013-07-29 23:33:29
2013-07-29 23:34:25,0
2013-07-29 23:46:28,0
2013-07-30 00:26:30,0
2013-07-30 00:33:40,0
2013-07-30 02:12:15,0
0,2013-07-30 05:49:54
0,2013-07-30 05:53:45
0,2013-07-30 06:02:16
0,2013-07-30 06:13:46
0,2013-07-30 06:10:11
0,2013-07-30 06:21:41
0,2013-07-30 06:33:30
0,2013-07-30 06:34:37
0,2013-07-30 06:43:42
2013-07-30 06:30:39,0
0,2013-07-30 06:41:34
0,2013-07-30 06:38:31
2013-07-30 06:50:40,0
0,2013-07-30 06:58:03
0,2013-07-30 07:12:13
2013-07-30 06:58:29,0
0,2013-07-30 07:05:29
0,2013-07-30 07:29:09
0,2013-07-30 07:24:25
0,2013-07-30 07:15:25
0,2013-07-30 07:22:00
0,2013-07-30 07:30:26
2013-07-30 07:16:38,0
2013-07-30 07:18:17,0
2013-07-30 07:21:29,0
0,2013-07-30 07:38:49
2013-07-30 07:30:50,0
2013-07-30 07:31:00,0
0,2013-07-30 07:37:58
2013-07-30 07:37:57,0
0,2013-07-30 08:08:20
0,2013-07-30 07:55:00
2013-07-30 07:43:07,0
0,2013-07-30 08:03:51
0,2013-07-30 08:02:35
0,2013-07-30 08:05:23
0,2013-07-30 08:02:33
0,2013-07-30 08:02:26
0,2013-07-30 08:08:26
0,2013-07-30 08:08:45
2013-07-30 08:00:36,0
0,2013-07-30 08:27:48
0,2013-07-30 08:29:26
0,2013-07-30 08:18:13
0,2013-07-30 08:21:53
2013-07-30 08:09:29,0
0,2013-07-30 08:23:27
0,2013-07-30 08:25:07
0,2013-07-30 08:30:15
0,2013-07-30 08:34:42
0,2013-07-30 08:33:23
0,2013-07-30 08:37:46
0,2013-07-30 08:37:40
0,2013-07-30 08:33:02
0,2013-07-30 08:31:49
0,2013-07-30 08:35:44
2013-07-30 08:29:13,0
2013-07-30 08:29:21,0
0,2013-07-30 08:39:11
2013-07-30 08:30:46,0
2013-07-30 08:32:53,0
2013-07-30 08:35:29,0
0,2013-07-30 08:53:20
2013-07-30 08:37:30,0
0,2013-07-30 08:49:29
0,2013-07-30 08:50:53
0,2013-07-30 08:54:09
0,2013-07-30 08:48:19
2013-07-30 08:42:29,0
0,2013-07-30 08:48:12
0,2013-07-30 08:55:44
2013-07-30 08:44:58,0
2013-07-30 08:45:09,0
0,2013-07-30 08:57:15
2013-07-30 08:50:09,0
0,2013-07-30 09:01:44
0,2013-07-30 08:54:17
2013-07-30 08:51:33,0
2013-07-30 08:55:42,0
0,2013-07-30 09:00:14
0,2013-07-30 09:07:14
2013-07-30 08:57:42,0
0,2013-07-30 09:03:13
0,2013-07-30 09:04:27
2013-07-30 09:00:24,0
0,2013-07-30 09:19:25
2013-07-30 09:06:56,0
0,2013-07-30 09:26:36
2013-07-30 09:09:01,0
0,2013-07-30 09:20:22
0,2013-07-30 09:21:07
2013-07-30 09:18:03,0
2013-07-30 09:19:15,0
0,2013-07-30 09:29:18
2013-07-30 09:23:32,0
2013-07-30 09:26:08,0
2013-07-30 09:35:23,0
0,2013-07-30 09:43:13
0,2013-07-30 09:44:14
2013-07-30 09:39:28,0
0,2013-07-30 09:54:05
2013-07-30 09:41:52,0
0,2013-07-30 09:58:07
0,2013-07-30 10:04:16
0,2013-07-30 10:07:30
0,2013-07-30 10:07:38
2013-07-30 09:59:23,0
0,2013-07-30 10:12:09
0,2013-07-30 10:11:41
0,2013-07-30 10:18:38
0,2013-07-30 10:16:28
0,2013-07-30 10:18:50
0,2013-07-30 10:23:49
0,2013-07-30 10:42:38
0,2013-07-30 10:42:42
2013-07-30 10:31:02,0
0,2013-07-30 10:41:00
0,2013-07-30 10:45:11
0,2013-07-30 10:59:04
2013-07-30 10:41:26,0
0,2013-07-30 10:42:58
0,2013-07-30 10:48:25
0,2013-07-30 10:51:14
2013-07-30 10:48:01,0
0,2013-07-30 11:16:13
2013-07-30 10:55:56,0
2013-07-30 10:59:18,0
0,2013-07-30 11:08:42
0,2013-07-30 11:10:30
0,2013-07-30 12:04:54
2013-07-30 11:08:30,0
0,2013-07-30 11:16:30
0,2013-07-30 11:26:34
0,2013-07-30 11:26:07
2013-07-30 11:17:58,0
0,2013-07-30 11:29:51
0,2013-07-30 11:24:55
2013-07-30 11:25:25,0
0,2013-07-30 11:46:36
0,2013-07-30 11:43:02
0,2013-07-30 11:48:58
0,2013-07-30 11:44:06
2013-07-30 11:47:33,0
0,2013-07-30 12:00:03
0,2013-07-30 12:00:10
2013-07-30 11:54:05,0
0,2013-07-30 12:18:12
0,2013-07-30 12:25:10
2013-07-30 12:00:13,0
2013-07-30 12:05:40,0
2013-07-30 12:10:15,0
0,2013-07-30 12:20:49
0,2013-07-30 12:23:42
0,2013-07-30 12:38:47
0,2013-07-30 12:25:43
0,2013-07-30 12:25:52
0,2013-07-30 12:26:59
0,2013-07-30 12:26:53
0,2013-07-30 12:28:40
2013-07-30 12:20:48,0
0,2013-07-30 12:32:32
0,2013-07-30 12:35:26
2013-07-30 12:26:24,0
0,2013-07-30 12:43:19
2013-07-30 12:34:59,0
0,2013-07-30 12:41:50
2013-07-30 12:36:26,0
2013-07-30 12:42:52,0
2013-07-30 12:43:29,0
0,2013-07-30 12:55:05
2013-07-30 12:44:22,0
0,2013-07-30 13:02:39
0,2013-07-30 13:01:09
2013-07-30 12:51:49,0
0,2013-07-30 13:01:08
2013-07-30 12:54:12,0
0,2013-07-30 13:06:12
2013-07-30 12:54:30,0
2013-07-30 12:54:40,0
0,2013-07-30 12:58:40
0,2013-07-30 13:06:49
0,2013-07-30 13:06:10
0,2013-07-30 13:02:06
2013-07-30 12:57:59,0
2013-07-30 12:58:20,0
0,2013-07-30 13:07:41
0,2013-07-30 13:08:36
0,2013-07-30 13:12:47
0,2013-07-30 13:14:46
0,2013-07-30 13:16:25
0,2013-07-30 13:18:56
0,2013-07-30 13:15:14
0,2013-07-30 13:21:55
2013-07-30 13:11:19,0
2013-07-30 13:11:38,0
2013-07-30 13:11:38,0
0,2013-07-30 13:24:46
2013-07-30 13:15:04,0
2013-07-30 13:16:00,0
0,2013-07-30 13:24:01
0,2013-07-30 13:39:36
0,2013-07-30 13:30:08
0,2013-07-30 13:41:28
0,2013-07-30 13:43:10
0,2013-07-30 14:16:25
0,2013-07-30 14:20:13
0,2013-07-30 14:05:09
0,2013-07-30 14:06:29
2013-07-30 14:04:22,0
0,2013-07-30 14:15:29
0,2013-07-30 14:19:37
2013-07-30 14:14:24,0
0,2013-07-30 14:25:22
2013-07-30 14:15:51,0
0,2013-07-30 14:32:50
0,2013-07-30 14:32:49
2013-07-30 14:16:45,0
2013-07-30 14:16:49,0
2013-07-30 14:21:17,0
0,2013-07-30 14:28:40
0,2013-07-30 14:38:54
2013-07-30 14:25:07,0
2013-07-30 14:27:11,0
0,2013-07-30 14:40:34
2013-07-30 14:28:53,0
2013-07-30 14:32:19,0
2013-07-30 14:34:31,0
0,2013-07-30 14:42:03
2013-07-30 14:39:53,0
0,2013-07-30 15:05:30
0,2013-07-30 15:00:22
2013-07-30 14:59:58,0
0,2013-07-30 15:10:22
2013-07-30 15:04:56,0
2013-07-30 15:05:07,0
0,2013-07-30 15:12:49
2013-07-30 15:06:03,0
2013-07-30 15:11:36,0
2013-07-30 15:14:54,0
2013-07-30 15:15:48,0
0,2013-07-30 15:35:35
0,2013-07-30 15:41:11
0,2013-07-30 15:33:53
2013-07-30 15:31:48,0
0,2013-07-30 15:51:57
0,2013-07-30 15:43:18
2013-07-30 15:42:49,0
0,2013-07-30 15:56:20
2013-07-30 15:54:45,0
2013-07-30 15:55:15,0
0,2013-07-30 16:04:58
0,2013-07-30 16:09:13
0,2013-07-30 16:20:57
0,2013-07-30 16:14:23
2013-07-30 16:03:07,0
2013-07-30 16:04:13,0
2013-07-30 16:04:19,0
0,2013-07-30 16:25:14
2013-07-30 16:06:05,0
2013-07-30 16:06:08,0
2013-07-30 16:10:28,0
2013-07-30 16:16:34,0
0,2013-07-30 16:24:38
0,2013-07-30 16:27:20
0,2013-07-30 16:32:43
0,2013-07-30 16:40:40
0,2013-07-30 16:42:02
2013-07-30 16:36:35,0
0,2013-07-30 17:15:21
0,2013-07-30 17:07:49
0,2013-07-30 17:02:46
0,2013-07-30 17:08:17
2013-07-30 17:02:27,0
0,2013-07-30 19:01:56
2013-07-30 17:06:59,0
2013-07-30 17:07:14,0
0,2013-07-30 17:16:57
0,2013-07-30 17:18:16
0,2013-07-30 17:21:47
0,2013-07-30 17:14:53
2013-07-30 17:14:46,0
2013-07-30 17:14:52,0
2013-07-30 17:15:14,0
0,2013-07-30 17:33:01
0,2013-07-30 17:33:13
0,2013-07-30 17:53:37
0,2013-07-30 17:32:06
2013-07-30 17:21:17,0
2013-07-30 17:21:24,0
2013-07-30 17:22:33,0
2013-07-30 17:22:47,0
2013-07-30 17:23:03,0
0,2013-07-30 17:55:45
2013-07-30 17:23:44,0
0,2013-07-30 17:42:53
2013-07-30 17:25:16,0
0,2013-07-30 17:37:30
2013-07-30 17:28:34,0
2013-07-30 17:29:09,0
2013-07-30 17:29:15,0
2013-07-30 17:30:22,0
2013-07-30 17:31:49,0
2013-07-30 17:32:41,0
2013-07-30 17:33:20,0
0,2013-07-30 17:49:03
2013-07-30 17:33:33,0
2013-07-30 17:33:37,0
0,2013-07-30 17:38:08
2013-07-30 17:34:15,0
0,2013-07-30 17:43:40
0,2013-07-30 18:12:55
0,2013-07-30 17:48:30
0,2013-07-30 18:01:40
2013-07-30 17:43:57,0
0,2013-07-30 18:00:50
0,2013-07-30 18:00:24
2013-07-30 17:44:58,0
0,2013-07-30 18:01:13
2013-07-30 17:46:32,0
2013-07-30 17:47:18,0
0,2013-07-30 18:13:16
2013-07-30 17:49:58,0
2013-07-30 17:50:11,0
2013-07-30 17:50:19,0
2013-07-30 17:52:32,0
0,2013-07-30 18:17:04
0,2013-07-30 18:13:18
0,2013-07-30 18:14:51
0,2013-07-30 18:15:23
2013-07-30 17:58:08,0
0,2013-07-30 18:15:52
2013-07-30 18:00:46,0
0,2013-07-30 18:10:42
0,2013-07-30 18:18:19
2013-07-30 18:11:13,0
2013-07-30 18:11:35,0
0,2013-07-30 18:29:48
2013-07-30 18:13:53,0
2013-07-30 18:14:28,0
2013-07-30 18:15:19,0
2013-07-30 18:15:41,0
0,2013-07-30 18:26:57
0,2013-07-30 18:27:56
0,2013-07-30 18:28:12
0,2013-07-30 18:42:56
0,2013-07-30 18:36:36
0,2013-07-30 18:39:43
2013-07-30 18:27:03,0
0,2013-07-30 18:36:29
0,2013-07-30 18:43:49
0,2013-07-30 18:39:37
0,2013-07-30 18:49:13
2013-07-30 18:33:26,0
0,2013-07-30 18:51:24
2013-07-30 18:38:23,0
0,2013-07-30 18:52:51
2013-07-30 18:43:37,0
0,2013-07-30 19:10:15
0,2013-07-30 19:07:40
2013-07-30 18:51:39,0
0,2013-07-30 19:06:22
0,2013-07-30 19:00:16
0,2013-07-30 19:05:43
0,2013-07-30 19:06:31
0,2013-07-30 19:08:34
2013-07-30 18:58:46,0
2013-07-30 18:59:03,0
0,2013-07-30 19:06:04
2013-07-30 18:59:35,0
2013-07-30 19:00:54,0
2013-07-30 19:01:21,0
0,2013-07-30 19:24:11
0,2013-07-30 19:12:19
0,2013-07-30 19:33:26
2013-07-30 19:03:44,0
2013-07-30 19:04:46,0
2013-07-30 19:05:29,0
2013-07-30 19:06:43,0
0,2013-07-30 19:20:20
2013-07-30 19:08:09,0
2013-07-30 19:08:11,0
0,2013-07-30 19:15:28
2013-07-30 19:11:09,0
2013-07-30 19:12:13,0
2013-07-30 19:12:18,0
2013-07-30 19:12:49,0
2013-07-30 19:12:56,0
2013-07-30 19:17:17,0
0,2013-07-30 19:39:31
0,2013-07-30 19:27:14
0,2013-07-30 19:50:52
0,2013-07-30 19:50:44
0,2013-07-30 19:42:14
0,2013-07-30 19:32:17
0,2013-07-30 19:39:41
0,2013-07-30 19:34:13
0,2013-07-30 19:47:17
2013-07-30 19:33:44,0
0,2013-07-30 19:44:47
0,2013-07-30 20:04:24
0,2013-07-30 20:04:38
2013-07-30 19:36:25,0
0,2013-07-30 19:40:45
0,2013-07-30 20:08:39
2013-07-30 19:38:16,0
2013-07-30 19:40:44,0
2013-07-30 19:40:57,0
0,2013-07-30 20:01:58
0,2013-07-30 19:50:39
0,2013-07-30 20:01:04
2013-07-30 19:42:17,0
0,2013-07-30 19:52:19
0,2013-07-30 19:55:45
2013-07-30 19:43:55,0
2013-07-30 19:44:21,0
2013-07-30 19:50:38,0
2013-07-30 19:50:52,0
2013-07-30 19:51:05,0
2013-07-30 19:53:32,0
2013-07-30 19:53:56,0
0,2013-07-30 20:04:06
2013-07-30 19:57:25,0
0,2013-07-30 20:05:44
2013-07-30 20:00:17,0
0,2013-07-30 20:15:14
0,2013-07-30 20:14:45
2013-07-30 20:04:34,0
2013-07-30 20:04:42,0
2013-07-30 20:04:47,0
2013-07-30 20:05:22,0
2013-07-30 20:07:43,0
0,2013-07-30 20:33:00
0,2013-07-30 20:17:51
2013-07-30 20:10:17,0
0,2013-07-30 20:21:49
2013-07-30 20:13:39,0
2013-07-30 20:15:42,0
2013-07-30 20:15:52,0
2013-07-30 20:16:08,0
0,2013-07-30 20:36:39
2013-07-30 20:21:03,0
0,2013-07-30 20:26:01
2013-07-30 20:28:17,0
2013-07-30 20:33:46,0
0,2013-07-30 20:56:15
0,2013-07-30 20:54:28
0,2013-07-30 20:57:09
2013-07-30 20:47:33,0
2013-07-30 20:52:28,0
0,2013-07-30 21:24:16
0,2013-07-30 21:10:52
0,2013-07-30 21:21:36
0,2013-07-30 21:20:42
2013-07-30 21:15:04,0
0,2013-07-30 21:29:34
2013-07-30 21:20:45,0
2013-07-30 21:20:54,0
2013-07-30 21:22:31,0
0,2013-07-30 21:37:50
2013-07-30 21:34:56,0
0,2013-07-30 21:41:40
2013-07-30 21:38:15,0
0,2013-07-30 22:01:42
2013-07-30 22:01:53,0
0,2013-07-30 22:10:27
0,2013-07-30 22:16:14
2013-07-30 22:11:40,0
0,2013-07-30 22:29:09
2013-07-30 22:17:56,0
0,2013-07-30 22:34:07
2013-07-30 22:22:43,0
2013-07-30 22:24:36,0
2013-07-30 22:31:44,0
0,2013-07-30 22:57:17
0,2013-07-30 23:15:49
0,2013-07-30 23:40:49
0,2013-07-30 23:46:54
2013-07-30 23:49:32,0
0,2013-07-31 00:14:02
2013-07-31 00:15:10,0
0,2013-07-31 00:27:49
2013-07-31 02:43:34,0
2013-07-31 03:16:00,0
2013-07-31 04:57:40,0
2013-07-31 05:38:28,0
0,2013-07-31 05:50:02
2013-07-31 05:58:49,0
0,2013-07-31 06:08:01
0,2013-07-31 06:16:07
0,2013-07-31 06:29:34
0,2013-07-31 06:41:12
2013-07-31 06:38:14,0
2013-07-31 06:41:43,0
2013-07-31 06:43:34,0
0,2013-07-31 06:59:49
0,2013-07-31 07:12:56
0,2013-07-31 07:19:01
0,2013-07-31 07:36:29
0,2013-07-31 07:28:23
0,2013-07-31 07:30:47
2013-07-31 07:25:14,0
2013-07-31 07:25:32,0
0,2013-07-31 07:32:00
0,2013-07-31 07:40:22
0,2013-07-31 07:49:50
0,2013-07-31 07:52:17
0,2013-07-31 07:51:00
0,2013-07-31 07:57:57
0,2013-07-31 07:54:30
0,2013-07-31 07:54:08
0,2013-07-31 07:59:24
0,2013-07-31 08:24:57
0,2013-07-31 07:57:56
0,2013-07-31 07:59:39
2013-07-31 07:53:19,0
2013-07-31 07:53:26,0
2013-07-31 07:54:41,0
0,2013-07-31 08:01:00
2013-07-31 07:56:05,0
0,2013-07-31 08:01:37
2013-07-31 07:56:40,0
0,2013-07-31 08:16:06
0,2013-07-31 08:02:44
0,2013-07-31 08:07:16
0,2013-07-31 08:17:34
0,2013-07-31 08:16:05
0,2013-07-31 08:09:04
2013-07-31 08:06:15,0
2013-07-31 08:07:51,0
0,2013-07-31 08:20:52
0,2013-07-31 08:15:55
0,2013-07-31 09:18:28
2013-07-31 08:13:13,0
0,2013-07-31 08:25:45
0,2013-07-31 08:20:01
0,2013-07-31 08:32:07
2013-07-31 08:18:07,0
0,2013-07-31 08:32:01
2013-07-31 08:21:54,0
0,2013-07-31 08:35:28
0,2013-07-31 08:37:12
0,2013-07-31 08:39:59
0,2013-07-31 08:39:21
2013-07-31 08:30:30,0
0,2013-07-31 09:05:35
0,2013-07-31 08:37:30
2013-07-31 08:32:45,0
2013-07-31 08:32:51,0
0,2013-07-31 08:51:06
2013-07-31 08:35:11,0
2013-07-31 08:36:22,0
0,2013-07-31 08:49:28
2013-07-31 08:37:17,0
2013-07-31 08:39:11,0
0,2013-07-31 08:54:30
0,2013-07-31 09:07:44
2013-07-31 08:49:12,0
0,2013-07-31 08:59:00
2013-07-31 08:50:44,0
2013-07-31 08:54:15,0
2013-07-31 08:58:23,0
2013-07-31 09:05:11,0
0,2013-07-31 09:25:50
0,2013-07-31 09:17:16
2013-07-31 09:07:17,0
0,2013-07-31 09:20:47
2013-07-31 09:16:59,0
2013-07-31 09:17:30,0
2013-07-31 09:19:07,0
2013-07-31 09:20:21,0
0,2013-07-31 09:42:32
2013-07-31 09:24:20,0
0,2013-07-31 09:41:45
0,2013-07-31 09:52:51
2013-07-31 09:42:12,0
2013-07-31 09:45:37,0
0,2013-07-31 10:06:43
2013-07-31 09:51:24,0
0,2013-07-31 10:11:06
2013-07-31 10:03:34,0
2013-07-31 10:08:16,0
0,2013-07-31 10:21:19
2013-07-31 10:18:54,0
0,2013-07-31 10:31:34
0,2013-07-31 10:35:39
0,2013-07-31 10:53:36
0,2013-07-31 10:36:10
0,2013-07-31 10:42:48
2013-07-31 10:32:52,0
2013-07-31 10:35:18,0
0,2013-07-31 10:57:18
0,2013-07-31 10:59:52
0,2013-07-31 10:58:00
2013-07-31 10:54:45,0
0,2013-07-31 11:11:53
0,2013-07-31 11:27:49
0,2013-07-31 11:26:27
0,2013-07-31 11:23:25
0,2013-07-31 11:22:34
0,2013-07-31 11:37:13
2013-07-31 11:20:35,0
2013-07-31 11:26:54,0
2013-07-31 11:27:53,0
0,2013-07-31 11:47:08
2013-07-31 11:39:53,0
0,2013-07-31 11:45:55
0,2013-07-31 12:02:54
2013-07-31 11:45:09,0
0,2013-07-31 11:58:16
2013-07-31 11:54:41,0
0,2013-07-31 12:12:16
2013-07-31 12:02:33,0
0,2013-07-31 12:12:46
0,2013-07-31 12:22:12
2013-07-31 12:10:40,0
2013-07-31 12:10:58,0
0,2013-07-31 12:22:11
2013-07-31 12:21:02,0
2013-07-31 12:21:32,0
2013-07-31 12:24:06,0
0,2013-07-31 12:34:55
0,2013-07-31 12:37:07
2013-07-31 12:24:22,0
0,2013-07-31 12:36:08
2013-07-31 12:29:07,0
0,2013-07-31 12:35:20
0,2013-07-31 12:41:53
0,2013-07-31 12:44:00
0,2013-07-31 12:47:51
2013-07-31 12:36:33,0
2013-07-31 12:36:33,0
2013-07-31 12:37:55,0
0,2013-07-31 12:55:45
0,2013-07-31 12:59:58
0,2013-07-31 13:02:21
2013-07-31 12:52:13,0
2013-07-31 12:52:41,0
2013-07-31 12:58:11,0
2013-07-31 12:58:13,0
0,2013-07-31 12:59:25
0,2013-07-31 13:26:31
0,2013-07-31 13:44:23
0,2013-07-31 13:48:18
2013-07-31 13:34:04,0
2013-07-31 13:38:55,0
0,2013-07-31 14:05:50
0,2013-07-31 13:56:33
0,2013-07-31 14:00:09
2013-07-31 13:54:29,0
2013-07-31 13:54:50,0
2013-07-31 13:56:27,0
0,2013-07-31 14:06:07
2013-07-31 13:58:24,0
0,2013-07-31 14:07:32
0,2013-07-31 14:07:38
2013-07-31 14:10:46,0
0,2013-07-31 14:18:23
2013-07-31 14:15:51,0
2013-07-31 14:17:15,0
0,2013-07-31 14:37:31
0,2013-07-31 14:33:54
2013-07-31 14:26:02,0
0,2013-07-31 14:42:27
2013-07-31 14:32:47,0
2013-07-31 14:33:17,0
0,2013-07-31 14:50:58
0,2013-07-31 14:47:17
2013-07-31 14:48:13,0
0,2013-07-31 14:57:49
2013-07-31 14:49:06,0
2013-07-31 14:50:13,0
0,2013-07-31 15:02:40
0,2013-07-31 15:10:56
2013-07-31 14:57:26,0
2013-07-31 14:58:09,0
0,2013-07-31 15:10:04
0,2013-07-31 15:53:15
2013-07-31 15:11:16,0
0,2013-07-31 15:41:43
0,2013-07-31 15:40:11
0,2013-07-31 15:33:51
2013-07-31 15:27:38,0
0,2013-07-31 15:54:11
2013-07-31 15:29:55,0
0,2013-07-31 15:51:51
0,2013-07-31 15:40:54
2013-07-31 15:35:19,0
2013-07-31 15:36:38,0
0,2013-07-31 15:41:35
2013-07-31 15:40:05,0
2013-07-31 15:42:14,0
0,2013-07-31 15:52:13
2013-07-31 15:50:49,0
0,2013-07-31 16:07:04
0,2013-07-31 16:25:08
2013-07-31 16:04:23,0
2013-07-31 16:05:16,0
2013-07-31 16:12:18,0
0,2013-07-31 16:22:54
2013-07-31 16:20:02,0
0,2013-07-31 16:41:43
2013-07-31 16:25:24,0
0,2013-07-31 16:34:44
2013-07-31 16:27:59,0
0,2013-07-31 16:42:07
0,2013-07-31 16:34:50
2013-07-31 16:35:03,0
2013-07-31 16:35:45,0
0,2013-07-31 16:56:05
0,2013-07-31 16:43:37
2013-07-31 16:39:16,0
0,2013-07-31 17:09:24
2013-07-31 16:39:45,0
0,2013-07-31 16:46:38
2013-07-31 16:43:04,0
0,2013-07-31 17:06:21
2013-07-31 16:44:29,0
2013-07-31 16:44:34,0
2013-07-31 16:46:57,0
2013-07-31 16:47:38,0
2013-07-31 16:52:42,0
0,2013-07-31 17:44:09
0,2013-07-31 17:44:16
0,2013-07-31 17:15:17
2013-07-31 17:00:25,0
2013-07-31 17:00:25,0
2013-07-31 17:01:50,0
0,2013-07-31 17:33:08
2013-07-31 17:04:45,0
2013-07-31 17:05:23,0
2013-07-31 17:07:58,0
2013-07-31 17:10:25,0
0,2013-07-31 17:21:19
0,2013-07-31 17:44:37
2013-07-31 17:12:14,0
2013-07-31 17:13:34,0
2013-07-31 17:16:40,0
2013-07-31 17:16:45,0
0,2013-07-31 17:27:37
2013-07-31 17:18:37,0
0,2013-07-31 17:26:42
0,2013-07-31 17:27:33
2013-07-31 17:22:09,0
2013-07-31 17:22:18,0
2013-07-31 17:22:41,0
2013-07-31 17:24:43,0
2013-07-31 17:25:31,0
2013-07-31 17:25:39,0
2013-07-31 17:26:16,0
2013-07-31 17:29:11,0
