arrivalTime,departureTime
2013-07-19 23:15:38,0
0,2013-07-19 23:18:48
2013-07-19 23:20:01,0
2013-07-19 23:30:59,0
2013-07-19 23:42:24,0
2013-07-19 23:51:39,0
0,2013-07-22 00:17:37
2013-07-22 00:50:22,0
0,2013-07-22 03:51:36
2013-07-22 03:53:42,0
0,2013-07-22 04:52:23
0,2013-07-22 05:25:22
0,2013-07-22 05:02:08
0,2013-07-22 05:44:20
0,2013-07-22 06:09:06
0,2013-07-22 06:37:31
0,2013-07-22 06:15:56
0,2013-07-22 06:25:57
0,2013-07-22 06:28:10
0,2013-07-22 06:39:39
0,2013-07-22 06:35:14
0,2013-07-22 06:47:49
0,2013-07-22 07:05:41
0,2013-07-22 07:21:17
2013-07-22 07:10:48,0
2013-07-22 07:14:37,0
2013-07-22 07:17:23,0
0,2013-07-22 07:34:20
0,2013-07-22 07:26:17
0,2013-07-22 07:36:42
0,2013-07-22 07:30:10
0,2013-07-22 07:34:14
0,2013-07-22 07:35:12
2013-07-22 07:28:43,0
2013-07-22 07:29:51,0
2013-07-22 07:30:18,0
2013-07-22 07:32:07,0
0,2013-07-22 07:47:45
2013-07-22 07:38:06,0
2013-07-22 07:43:04,0
0,2013-07-22 08:00:07
0,2013-07-22 07:53:49
0,2013-07-22 07:53:53
0,2013-07-22 08:14:41
0,2013-07-22 08:08:09
0,2013-07-22 08:18:44
0,2013-07-22 08:00:27
0,2013-07-22 08:08:32
0,2013-07-22 08:11:28
2013-07-22 08:04:49,0
0,2013-07-22 08:12:41
2013-07-22 08:08:24,0
0,2013-07-22 08:24:48
0,2013-07-22 08:24:46
0,2013-07-22 08:21:26
0,2013-07-22 08:25:46
2013-07-22 08:17:53,0
2013-07-22 08:19:20,0
0,2013-07-22 08:54:46
0,2013-07-22 08:29:32
0,2013-07-22 08:29:32
0,2013-07-22 08:34:44
0,2013-07-22 08:37:34
2013-07-22 08:25:50,0
0,2013-07-22 08:33:29
0,2013-07-22 08:36:50
0,2013-07-22 08:48:41
0,2013-07-22 08:45:50
0,2013-07-22 08:42:27
0,2013-07-22 08:44:14
2013-07-22 08:36:36,0
0,2013-07-22 08:48:27
0,2013-07-22 08:47:14
0,2013-07-22 08:53:25
0,2013-07-22 08:50:00
0,2013-07-22 08:59:31
2013-07-22 08:42:45,0
0,2013-07-22 08:54:29
0,2013-07-22 08:52:53
0,2013-07-22 08:55:24
0,2013-07-22 08:52:30
0,2013-07-22 08:57:39
2013-07-22 08:46:08,0
0,2013-07-22 08:53:51
2013-07-22 08:48:25,0
0,2013-07-22 09:01:59
2013-07-22 08:50:25,0
0,2013-07-22 08:58:53
0,2013-07-22 09:05:58
0,2013-07-22 09:04:01
0,2013-07-22 09:04:22
0,2013-07-22 09:00:59
0,2013-07-22 09:17:03
0,2013-07-22 09:30:52
2013-07-22 09:15:15,0
0,2013-07-22 09:34:47
0,2013-07-22 09:56:25
2013-07-22 09:30:15,0
2013-07-22 09:31:41,0
0,2013-07-22 09:58:21
0,2013-07-22 09:40:56
2013-07-22 09:36:37,0
2013-07-22 09:40:37,0
2013-07-22 09:52:49,0
0,2013-07-22 10:08:40
0,2013-07-22 10:12:54
0,2013-07-22 10:02:07
2013-07-22 10:00:24,0
0,2013-07-22 10:10:47
2013-07-22 10:08:18,0
0,2013-07-22 10:39:18
0,2013-07-22 10:43:57
0,2013-07-22 10:58:07
2013-07-22 10:37:49,0
2013-07-22 10:42:16,0
0,2013-07-22 10:59:10
2013-07-22 10:51:47,0
0,2013-07-22 11:23:16
2013-07-22 10:56:01,0
2013-07-22 11:07:19,0
0,2013-07-22 11:26:25
2013-07-22 11:20:53,0
0,2013-07-22 11:46:14
0,2013-07-22 11:46:34
0,2013-07-22 11:48:27
2013-07-22 11:35:01,0
2013-07-22 11:38:12,0
2013-07-22 11:38:30,0
0,2013-07-22 12:11:47
0,2013-07-22 11:53:12
2013-07-22 11:47:59,0
2013-07-22 11:52:04,0
0,2013-07-22 12:13:51
0,2013-07-22 12:15:11
2013-07-22 12:11:10,0
2013-07-22 12:12:40,0
2013-07-22 12:12:56,0
0,2013-07-22 12:32:09
2013-07-22 12:26:28,0
0,2013-07-22 12:38:26
0,2013-07-22 12:52:55
2013-07-22 12:46:28,0
2013-07-22 13:03:03,0
2013-07-22 13:06:08,0
0,2013-07-22 13:17:53
2013-07-22 13:11:06,0
2013-07-22 13:14:28,0
2013-07-22 13:19:08,0
2013-07-22 13:20:42,0
0,2013-07-22 13:40:11
0,2013-07-22 13:28:37
2013-07-22 13:22:10,0
2013-07-22 13:24:52,0
2013-07-22 13:26:23,0
0,2013-07-22 13:38:02
0,2013-07-22 13:49:13
0,2013-07-22 13:33:33
0,2013-07-22 13:38:57
2013-07-22 13:33:17,0
0,2013-07-22 14:38:09
0,2013-07-22 13:49:52
0,2013-07-22 13:49:40
0,2013-07-22 14:37:54
2013-07-22 13:45:03,0
2013-07-22 13:45:35,0
2013-07-22 13:45:40,0
0,2013-07-22 14:06:01
2013-07-22 13:47:09,0
0,2013-07-22 13:59:56
0,2013-07-22 13:55:16
0,2013-07-22 14:04:25
0,2013-07-22 14:01:12
2013-07-22 13:54:46,0
0,2013-07-22 13:59:51
2013-07-22 13:55:34,0
0,2013-07-22 14:10:39
2013-07-22 13:58:59,0
0,2013-07-22 14:05:50
2013-07-22 14:06:11,0
2013-07-22 14:07:57,0
2013-07-22 14:08:01,0
0,2013-07-22 14:17:00
2013-07-22 14:14:00,0
2013-07-22 14:26:21,0
0,2013-07-22 14:36:31
2013-07-22 14:28:00,0
0,2013-07-22 14:45:41
2013-07-22 14:40:31,0
2013-07-22 14:42:08,0
2013-07-22 14:47:21,0
2013-07-22 14:50:23,0
0,2013-07-22 15:01:22
2013-07-22 14:57:16,0
0,2013-07-22 15:21:48
2013-07-22 15:01:12,0
0,2013-07-22 15:40:23
2013-07-22 15:06:21,0
2013-07-22 15:06:55,0
2013-07-22 15:08:57,0
0,2013-07-22 15:21:43
2013-07-22 15:12:45,0
0,2013-07-22 15:31:55
0,2013-07-22 15:31:56
2013-07-22 15:19:42,0
2013-07-22 15:20:19,0
2013-07-22 15:21:12,0
0,2013-07-22 15:31:43
2013-07-22 15:23:10,0
2013-07-22 15:25:20,0
2013-07-22 15:29:46,0
0,2013-07-22 16:12:55
0,2013-07-22 16:10:39
2013-07-22 16:08:51,0
2013-07-22 16:10:00,0
2013-07-22 16:11:12,0
0,2013-07-22 16:25:42
2013-07-22 16:12:39,0
0,2013-07-22 16:29:26
2013-07-22 16:21:33,0
0,2013-07-22 16:30:15
2013-07-22 16:27:42,0
0,2013-07-22 16:39:57
2013-07-22 16:28:37,0
0,2013-07-22 16:43:24
2013-07-22 16:33:35,0
2013-07-22 16:36:07,0
2013-07-22 16:37:18,0
2013-07-22 16:44:27,0
2013-07-22 16:45:55,0
0,2013-07-22 16:52:33
0,2013-07-22 17:03:16
2013-07-22 16:53:28,0
2013-07-22 16:58:08,0
2013-07-22 17:00:50,0
2013-07-22 17:01:26,0
0,2013-07-22 17:10:56
2013-07-22 17:03:57,0
2013-07-22 17:04:11,0
2013-07-22 17:04:12,0
2013-07-22 17:06:11,0
2013-07-22 17:06:39,0
2013-07-22 17:07:09,0
0,2013-07-22 17:14:24
0,2013-07-22 17:19:17
0,2013-07-22 17:30:59
0,2013-07-22 17:31:01
0,2013-07-22 17:21:17
2013-07-22 17:15:11,0
2013-07-22 17:15:23,0
0,2013-07-22 17:36:00
2013-07-22 17:22:16,0
2013-07-22 17:23:12,0
2013-07-22 17:26:09,0
0,2013-07-22 17:34:27
2013-07-22 17:31:31,0
0,2013-07-22 17:37:18
0,2013-07-22 17:41:08
0,2013-07-22 17:39:32
2013-07-22 17:36:27,0
2013-07-22 17:38:24,0
2013-07-22 17:39:57,0
2013-07-22 17:40:08,0
0,2013-07-22 17:53:41
2013-07-22 17:41:39,0
2013-07-22 17:42:18,0
2013-07-22 17:43:04,0
2013-07-22 17:55:35,0
0,2013-07-22 18:10:26
0,2013-07-22 18:17:29
0,2013-07-22 18:22:42
0,2013-07-22 18:17:16
2013-07-22 18:11:27,0
0,2013-07-22 18:21:24
0,2013-07-22 18:25:05
0,2013-07-22 18:26:01
0,2013-07-22 18:27:03
2013-07-22 18:18:39,0
2013-07-22 18:19:26,0
2013-07-22 18:21:33,0
2013-07-22 18:22:57,0
0,2013-07-22 18:36:48
2013-07-22 18:28:35,0
2013-07-22 18:29:17,0
2013-07-22 18:32:57,0
2013-07-22 18:37:07,0
2013-07-22 18:42:51,0
0,2013-07-22 19:04:16
0,2013-07-22 19:00:08
0,2013-07-22 19:06:03
0,2013-07-22 18:59:47
0,2013-07-22 19:07:12
2013-07-22 19:03:30,0
2013-07-22 19:03:33,0
2013-07-22 19:05:19,0
0,2013-07-22 19:23:41
0,2013-07-22 19:11:42
2013-07-22 19:08:08,0
2013-07-22 19:08:08,0
0,2013-07-22 19:19:23
0,2013-07-22 19:25:52
2013-07-22 19:12:59,0
0,2013-07-22 19:21:27
0,2013-07-22 19:20:29
0,2013-07-22 19:31:56
0,2013-07-22 19:37:19
2013-07-22 19:20:49,0
2013-07-22 19:22:42,0
2013-07-22 19:23:30,0
0,2013-07-22 19:32:27
2013-07-22 19:28:07,0
2013-07-22 19:28:36,0
2013-07-22 19:40:46,0
2013-07-22 19:41:48,0
0,2013-07-22 19:57:46
2013-07-22 19:48:06,0
2013-07-22 19:57:51,0
0,2013-07-22 20:09:56
0,2013-07-22 20:13:44
0,2013-07-22 20:24:44
2013-07-22 20:14:09,0
0,2013-07-22 20:24:46
2013-07-22 20:19:48,0
0,2013-07-22 20:37:27
2013-07-22 20:26:07,0
2013-07-22 20:27:56,0
0,2013-07-22 20:52:25
2013-07-22 20:42:15,0
0,2013-07-22 20:55:04
2013-07-22 20:55:41,0
2013-07-22 21:00:25,0
2013-07-22 21:03:30,0
2013-07-22 22:55:58,0
0,2013-07-22 23:18:52
2013-07-22 23:21:03,0
2013-07-23 00:04:58,0
0,2013-07-23 04:11:47
0,2013-07-23 05:56:01
0,2013-07-23 06:29:15
0,2013-07-23 07:01:05
0,2013-07-23 06:32:51
0,2013-07-23 06:28:51
0,2013-07-23 06:41:06
2013-07-23 06:30:09,0
0,2013-07-23 06:43:16
0,2013-07-23 06:50:02
0,2013-07-23 06:56:28
2013-07-23 06:54:43,0
0,2013-07-23 07:14:19
2013-07-23 07:17:04,0
0,2013-07-23 07:37:18
0,2013-07-23 07:53:03
0,2013-07-23 07:33:32
0,2013-07-23 07:45:50
2013-07-23 07:34:14,0
0,2013-07-23 07:49:31
0,2013-07-23 07:49:03
2013-07-23 07:36:37,0
0,2013-07-23 07:45:24
0,2013-07-23 07:50:51
0,2013-07-23 08:06:09
0,2013-07-23 08:03:32
0,2013-07-23 08:12:28
0,2013-07-23 07:59:43
2013-07-23 07:54:31,0
0,2013-07-23 08:06:22
0,2013-07-23 08:18:56
2013-07-23 08:02:50,0
0,2013-07-23 08:11:35
0,2013-07-23 08:15:55
0,2013-07-23 08:11:22
2013-07-23 08:05:50,0
0,2013-07-23 08:12:36
2013-07-23 08:07:17,0
2013-07-23 08:08:34,0
0,2013-07-23 08:18:31
0,2013-07-23 08:26:08
2013-07-23 08:12:26,0
0,2013-07-23 08:22:44
2013-07-23 08:15:22,0
0,2013-07-23 08:20:00
0,2013-07-23 08:27:01
0,2013-07-23 08:22:08
2013-07-23 08:17:52,0
0,2013-07-23 08:29:16
2013-07-23 08:21:39,0
0,2013-07-23 08:31:50
0,2013-07-23 08:32:07
2013-07-23 08:24:15,0
0,2013-07-23 08:28:06
0,2013-07-23 08:46:38
0,2013-07-23 08:45:37
0,2013-07-23 08:37:40
0,2013-07-23 08:41:01
0,2013-07-23 08:47:14
0,2013-07-23 08:49:58
2013-07-23 08:42:46,0
0,2013-07-23 08:47:30
0,2013-07-23 08:56:00
0,2013-07-23 09:03:23
0,2013-07-23 08:55:17
0,2013-07-23 09:09:05
0,2013-07-23 08:53:17
0,2013-07-23 08:56:04
0,2013-07-23 08:54:34
0,2013-07-23 08:57:33
0,2013-07-23 08:57:09
2013-07-23 08:49:17,0
0,2013-07-23 09:09:34
0,2013-07-23 09:05:55
2013-07-23 08:52:47,0
0,2013-07-23 09:08:04
0,2013-07-23 09:09:05
2013-07-23 09:01:22,0
0,2013-07-23 09:09:25
0,2013-07-23 09:28:28
0,2013-07-23 09:15:20
0,2013-07-23 09:15:04
2013-07-23 09:07:40,0
0,2013-07-23 09:15:27
0,2013-07-23 09:19:56
0,2013-07-23 09:26:01
2013-07-23 09:11:32,0
0,2013-07-23 09:27:59
0,2013-07-23 09:25:16
2013-07-23 09:14:24,0
2013-07-23 09:15:30,0
2013-07-23 09:16:20,0
2013-07-23 09:16:20,0
2013-07-23 09:16:39,0
0,2013-07-23 09:24:27
2013-07-23 09:16:43,0
2013-07-23 09:16:56,0
2013-07-23 09:18:05,0
0,2013-07-23 09:24:47
0,2013-07-23 09:23:02
0,2013-07-23 09:35:56
0,2013-07-23 09:28:16
0,2013-07-23 09:27:24
0,2013-07-23 09:30:56
0,2013-07-23 09:35:32
0,2013-07-23 09:32:57
0,2013-07-23 09:36:09
2013-07-23 09:31:39,0
0,2013-07-23 09:40:41
0,2013-07-23 09:48:36
0,2013-07-23 09:48:44
2013-07-23 09:43:36,0
2013-07-23 09:44:06,0
0,2013-07-23 09:58:50
0,2013-07-23 10:04:27
0,2013-07-23 10:31:55
2013-07-23 09:58:28,0
2013-07-23 10:01:38,0
0,2013-07-23 10:28:27
0,2013-07-23 10:13:28
2013-07-23 10:02:45,0
2013-07-23 10:09:51,0
0,2013-07-23 10:32:09
0,2013-07-23 10:36:52
0,2013-07-23 10:33:39
0,2013-07-23 10:36:57
0,2013-07-23 10:48:11
0,2013-07-23 11:14:17
2013-07-23 10:50:28,0
2013-07-23 10:51:09,0
2013-07-23 10:55:39,0
0,2013-07-23 11:19:00
0,2013-07-23 11:03:00
0,2013-07-23 11:44:03
2013-07-23 11:02:46,0
2013-07-23 11:04:18,0
0,2013-07-23 11:21:47
0,2013-07-23 11:20:40
0,2013-07-23 11:20:24
2013-07-23 11:19:37,0
2013-07-23 11:21:52,0
2013-07-23 11:37:54,0
2013-07-23 11:38:16,0
2013-07-23 11:42:29,0
2013-07-23 11:46:41,0
0,2013-07-23 11:51:44
0,2013-07-23 11:52:44
2013-07-23 11:50:41,0
0,2013-07-23 12:08:35
0,2013-07-23 12:17:32
0,2013-07-23 11:57:32
2013-07-23 11:58:10,0
2013-07-23 11:58:13,0
0,2013-07-23 12:18:29
2013-07-23 11:59:13,0
0,2013-07-23 12:13:11
2013-07-23 12:00:56,0
0,2013-07-23 12:06:47
2013-07-23 12:04:47,0
2013-07-23 12:07:15,0
0,2013-07-23 12:12:04
0,2013-07-23 12:15:47
0,2013-07-23 12:23:08
0,2013-07-23 12:28:52
2013-07-23 12:11:43,0
2013-07-23 12:12:58,0
2013-07-23 12:13:09,0
2013-07-23 12:13:56,0
0,2013-07-23 12:24:08
2013-07-23 12:18:48,0
2013-07-23 12:19:40,0
0,2013-07-23 12:26:39
0,2013-07-23 12:29:25
0,2013-07-23 12:38:01
2013-07-23 12:26:40,0
2013-07-23 12:26:52,0
2013-07-23 12:30:40,0
0,2013-07-23 12:58:17
2013-07-23 12:38:23,0
0,2013-07-23 12:41:54
0,2013-07-23 12:58:35
0,2013-07-23 12:51:27
2013-07-23 12:43:26,0
0,2013-07-23 12:55:41
0,2013-07-23 12:56:56
0,2013-07-23 12:52:47
2013-07-23 12:46:50,0
0,2013-07-23 12:56:15
2013-07-23 12:47:41,0
0,2013-07-23 12:51:40
0,2013-07-23 13:18:40
0,2013-07-23 13:18:39
2013-07-23 12:52:00,0
0,2013-07-23 13:11:57
0,2013-07-23 13:03:34
0,2013-07-23 13:03:29
0,2013-07-23 12:57:33
0,2013-07-23 13:18:28
0,2013-07-23 13:17:30
0,2013-07-23 13:03:22
0,2013-07-23 13:08:31
0,2013-07-23 13:15:36
2013-07-23 13:08:38,0
0,2013-07-23 13:13:14
2013-07-23 13:10:01,0
2013-07-23 13:10:19,0
0,2013-07-23 13:16:21
2013-07-23 13:15:59,0
2013-07-23 13:16:14,0
2013-07-23 13:16:53,0
2013-07-23 13:18:32,0
2013-07-23 13:20:13,0
2013-07-23 13:20:47,0
0,2013-07-23 13:29:55
0,2013-07-23 13:30:39
0,2013-07-23 13:35:17
0,2013-07-23 13:42:26
0,2013-07-23 13:37:31
0,2013-07-23 13:41:27
2013-07-23 13:33:46,0
2013-07-23 13:34:14,0
2013-07-23 13:35:38,0
0,2013-07-23 13:51:42
0,2013-07-23 13:44:58
0,2013-07-23 13:49:39
0,2013-07-23 13:52:23
2013-07-23 13:44:52,0
2013-07-23 13:45:07,0
2013-07-23 13:50:13,0
0,2013-07-23 13:58:16
2013-07-23 13:57:09,0
0,2013-07-23 14:11:28
2013-07-23 14:01:56,0
0,2013-07-23 14:11:17
2013-07-23 14:07:25,0
2013-07-23 14:08:28,0
2013-07-23 14:09:47,0
0,2013-07-23 14:23:42
2013-07-23 14:20:44,0
2013-07-23 14:21:36,0
2013-07-23 14:25:16,0
0,2013-07-23 14:37:28
0,2013-07-23 14:35:19
2013-07-23 14:36:20,0
2013-07-23 14:37:51,0
0,2013-07-23 14:48:24
2013-07-23 14:42:07,0
0,2013-07-23 14:54:37
0,2013-07-23 15:02:37
0,2013-07-23 15:14:34
0,2013-07-23 15:14:14
0,2013-07-23 17:04:38
2013-07-23 14:54:38,0
0,2013-07-23 17:04:46
0,2013-07-23 15:13:19
0,2013-07-23 15:13:35
0,2013-07-23 15:12:48
0,2013-07-23 15:08:41
0,2013-07-23 15:22:02
0,2013-07-23 15:12:13
0,2013-07-23 15:08:59
0,2013-07-23 15:14:47
0,2013-07-23 15:22:04
0,2013-07-23 15:12:47
2013-07-23 15:07:57,0
2013-07-23 15:08:16,0
2013-07-23 15:10:33,0
2013-07-23 15:10:49,0
0,2013-07-23 15:15:11
2013-07-23 15:11:39,0
2013-07-23 15:14:47,0
0,2013-07-23 15:24:20
0,2013-07-23 15:24:45
2013-07-23 15:21:05,0
0,2013-07-23 15:44:36
2013-07-23 15:28:47,0
2013-07-23 15:28:47,0
2013-07-23 15:30:06,0
0,2013-07-23 15:42:32
2013-07-23 15:37:06,0
2013-07-23 15:38:12,0
0,2013-07-23 15:47:27
2013-07-23 15:42:17,0
2013-07-23 15:44:41,0
2013-07-23 15:46:18,0
2013-07-23 15:46:25,0
0,2013-07-23 15:58:04
2013-07-23 15:51:03,0
2013-07-23 15:51:12,0
0,2013-07-23 16:04:48
0,2013-07-23 16:07:04
2013-07-23 15:58:44,0
2013-07-23 15:59:15,0
2013-07-23 16:00:24,0
2013-07-23 16:01:36,0
2013-07-23 16:07:17,0
0,2013-07-23 16:51:51
2013-07-23 16:14:38,0
0,2013-07-23 16:25:11
2013-07-23 16:16:28,0
2013-07-23 16:18:13,0
2013-07-23 16:19:50,0
0,2013-07-23 16:23:29
2013-07-23 16:25:07,0
2013-07-23 16:26:20,0
2013-07-23 16:26:55,0
2013-07-23 16:28:23,0
0,2013-07-23 16:35:00
2013-07-23 16:34:13,0
2013-07-23 16:35:23,0
2013-07-23 16:40:33,0
0,2013-07-23 16:51:51
2013-07-23 16:41:19,0
0,2013-07-23 16:58:53
0,2013-07-23 16:52:56
2013-07-23 16:47:18,0
0,2013-07-23 16:58:45
0,2013-07-23 17:00:37
0,2013-07-23 17:09:43
2013-07-23 16:55:55,0
0,2013-07-23 17:00:32
0,2013-07-23 17:13:30
2013-07-23 16:59:57,0
0,2013-07-23 17:12:47
2013-07-23 17:03:38,0
2013-07-23 17:06:37,0
0,2013-07-23 17:19:18
2013-07-23 17:10:21,0
2013-07-23 17:10:53,0
2013-07-23 17:10:57,0
2013-07-23 17:11:58,0
2013-07-23 17:15:30,0
0,2013-07-23 17:29:20
2013-07-23 17:18:16,0
2013-07-23 17:19:31,0
0,2013-07-23 17:41:15
2013-07-23 17:22:54,0
2013-07-23 17:23:19,0
2013-07-23 17:23:26,0
0,2013-07-23 17:54:31
2013-07-23 17:24:06,0
2013-07-23 17:24:54,0
0,2013-07-23 17:46:55
2013-07-23 17:26:34,0
2013-07-23 17:26:58,0
2013-07-23 17:27:05,0
0,2013-07-23 17:32:40
2013-07-23 17:27:30,0
2013-07-23 17:29:32,0
2013-07-23 17:30:08,0
2013-07-23 17:30:47,0
0,2013-07-23 17:36:21
2013-07-23 17:31:06,0
2013-07-23 17:32:53,0
2013-07-23 17:33:47,0
2013-07-23 17:35:08,0
2013-07-23 17:35:21,0
2013-07-23 17:37:04,0
2013-07-23 17:38:34,0
2013-07-23 17:39:02,0
2013-07-23 17:39:15,0
2013-07-23 17:39:48,0
0,2013-07-23 17:41:05
2013-07-23 17:41:16,0
2013-07-23 17:41:21,0
0,2013-07-23 17:57:30
2013-07-23 17:43:05,0
2013-07-23 17:43:28,0
2013-07-23 17:43:43,0
2013-07-23 17:47:56,0
0,2013-07-23 18:17:43
0,2013-07-23 18:01:34
2013-07-23 17:54:35,0
0,2013-07-23 18:28:25
0,2013-07-23 18:06:47
0,2013-07-23 18:04:21
2013-07-23 17:57:55,0
0,2013-07-23 18:07:36
2013-07-23 17:58:34,0
2013-07-23 18:02:00,0
0,2013-07-23 18:15:40
2013-07-23 18:04:28,0
2013-07-23 18:07:21,0
0,2013-07-23 18:32:45
0,2013-07-23 18:31:21
2013-07-23 18:15:46,0
0,2013-07-23 18:30:40
0,2013-07-23 18:24:48
0,2013-07-23 18:25:53
2013-07-23 18:17:49,0
0,2013-07-23 18:34:48
0,2013-07-23 18:45:15
0,2013-07-23 18:48:28
0,2013-07-23 18:48:30
2013-07-23 18:25:14,0
2013-07-23 18:25:39,0
2013-07-23 18:26:04,0
0,2013-07-23 18:37:53
0,2013-07-23 18:49:13
0,2013-07-23 18:37:48
2013-07-23 18:29:04,0
0,2013-07-23 18:55:43
2013-07-23 18:31:42,0
2013-07-23 18:32:16,0
0,2013-07-23 18:48:36
0,2013-07-23 18:42:54
2013-07-23 18:34:09,0
2013-07-23 18:34:19,0
0,2013-07-23 18:52:01
2013-07-23 18:36:16,0
0,2013-07-23 18:57:23
0,2013-07-23 18:43:53
2013-07-23 18:38:40,0
2013-07-23 18:38:44,0
0,2013-07-23 18:45:19
0,2013-07-23 18:54:50
0,2013-07-23 18:51:18
2013-07-23 18:40:08,0
0,2013-07-23 18:46:45
0,2013-07-23 18:47:57
2013-07-23 18:44:34,0
2013-07-23 18:45:19,0
2013-07-23 18:45:24,0
2013-07-23 18:47:05,0
0,2013-07-23 19:03:45
2013-07-23 18:48:48,0
2013-07-23 18:48:57,0
2013-07-23 18:48:59,0
2013-07-23 18:49:20,0
0,2013-07-23 19:02:04
2013-07-23 18:49:40,0
0,2013-07-23 19:08:01
0,2013-07-23 18:56:47
0,2013-07-23 18:58:47
0,2013-07-23 19:02:25
0,2013-07-23 19:25:18
2013-07-23 18:54:21,0
2013-07-23 18:54:59,0
2013-07-23 18:55:31,0
2013-07-23 18:55:48,0
2013-07-23 18:57:36,0
0,2013-07-23 19:28:18
2013-07-23 18:58:04,0
2013-07-23 18:59:00,0
2013-07-23 19:00:43,0
2013-07-23 19:02:23,0
2013-07-23 19:03:27,0
2013-07-23 19:03:50,0
0,2013-07-23 19:29:20
0,2013-07-23 19:29:10
2013-07-23 19:05:40,0
0,2013-07-23 19:19:45
0,2013-07-23 19:25:12
0,2013-07-23 19:27:49
2013-07-23 19:19:50,0
0,2013-07-23 19:33:37
2013-07-23 19:25:16,0
2013-07-23 19:26:22,0
2013-07-23 19:27:54,0
2013-07-23 19:29:31,0
2013-07-23 19:29:46,0
2013-07-23 19:33:45,0
0,2013-07-23 19:53:22
0,2013-07-23 19:53:46
0,2013-07-23 19:58:42
0,2013-07-23 20:18:34
2013-07-23 19:53:27,0
2013-07-23 19:54:40,0
0,2013-07-23 20:01:35
2013-07-23 19:58:14,0
2013-07-23 19:58:55,0
0,2013-07-23 20:14:12
2013-07-23 20:01:41,0
0,2013-07-23 20:20:36
0,2013-07-23 20:15:37
0,2013-07-23 20:40:22
2013-07-23 20:15:03,0
2013-07-23 20:16:07,0
2013-07-23 20:18:39,0
2013-07-23 20:20:46,0
0,2013-07-23 20:43:09
2013-07-23 20:41:25,0
2013-07-23 20:43:18,0
0,2013-07-23 21:11:06
2013-07-23 20:46:09,0
2013-07-23 21:00:03,0
0,2013-07-23 21:22:03
0,2013-07-23 21:22:24
0,2013-07-23 21:12:47
0,2013-07-23 21:12:49
0,2013-07-23 21:14:08
0,2013-07-23 21:37:59
0,2013-07-23 21:20:39
2013-07-23 21:13:30,0
2013-07-23 21:14:20,0
0,2013-07-23 21:24:37
2013-07-23 21:20:42,0
2013-07-23 21:22:38,0
2013-07-23 21:23:11,0
2013-07-23 21:24:40,0
0,2013-07-23 21:36:18
0,2013-07-23 21:37:05
2013-07-23 21:37:02,0
2013-07-23 21:39:02,0
2013-07-23 21:40:14,0
2013-07-23 21:41:51,0
0,2013-07-23 21:46:52
2013-07-23 21:47:03,0
0,2013-07-23 22:03:05
2013-07-23 22:11:24,0
0,2013-07-23 22:41:20
0,2013-07-23 22:48:40
0,2013-07-23 22:50:02
0,2013-07-23 23:07:42
0,2013-07-23 23:07:45
2013-07-23 22:44:54,0
2013-07-23 22:50:25,0
0,2013-07-23 22:58:17
0,2013-07-23 23:14:18
2013-07-23 23:04:56,0
2013-07-23 23:10:20,0
2013-07-23 23:19:50,0
0,2013-07-23 23:33:34
2013-07-23 23:50:11,0
0,2013-07-24 00:34:46
2013-07-24 00:47:09,0
0,2013-07-24 01:24:17
0,2013-07-24 03:43:50
0,2013-07-24 03:50:27
2013-07-24 04:55:04,0
2013-07-24 05:50:58,0
0,2013-07-24 06:32:54
0,2013-07-24 06:16:27
0,2013-07-24 06:26:18
0,2013-07-24 07:01:27
0,2013-07-24 06:53:43
2013-07-24 06:44:05,0
2013-07-24 06:48:37,0
0,2013-07-24 06:55:56
2013-07-24 07:02:27,0
0,2013-07-24 07:21:26
0,2013-07-24 07:32:59
0,2013-07-24 07:13:53
0,2013-07-24 07:32:54
0,2013-07-24 07:31:00
2013-07-24 07:13:56,0
0,2013-07-24 07:32:43
2013-07-24 07:24:04,0
2013-07-24 07:25:09,0
2013-07-24 07:28:14,0
0,2013-07-24 07:37:29
0,2013-07-24 07:56:50
2013-07-24 07:38:35,0
0,2013-07-24 07:52:35
2013-07-24 07:38:52,0
0,2013-07-24 07:46:14
2013-07-24 07:42:25,0
0,2013-07-24 07:54:38
2013-07-24 07:44:45,0
0,2013-07-24 08:06:55
2013-07-24 07:46:15,0
0,2013-07-24 08:00:51
0,2013-07-24 08:05:36
0,2013-07-24 08:05:05
0,2013-07-24 08:09:35
0,2013-07-24 08:00:55
0,2013-07-24 08:10:14
0,2013-07-24 08:04:51
2013-07-24 08:00:37,0
2013-07-24 08:00:38,0
0,2013-07-24 08:08:59
2013-07-24 08:01:54,0
0,2013-07-24 08:06:01
2013-07-24 08:05:41,0
2013-07-24 08:06:34,0
0,2013-07-24 08:24:26
0,2013-07-24 08:14:31
2013-07-24 08:09:18,0
0,2013-07-24 08:14:02
0,2013-07-24 08:32:16
2013-07-24 08:13:03,0
2013-07-24 08:13:54,0
0,2013-07-24 08:23:29
2013-07-24 08:15:23,0
2013-07-24 08:15:42,0
2013-07-24 08:16:31,0
0,2013-07-24 08:23:32
0,2013-07-24 08:37:49
0,2013-07-24 08:37:08
0,2013-07-24 08:27:22
0,2013-07-24 08:36:06
0,2013-07-24 08:30:07
0,2013-07-24 08:33:23
0,2013-07-24 08:32:15
0,2013-07-24 08:41:45
0,2013-07-24 08:36:47
0,2013-07-24 08:42:36
